,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
83,2008-03-24,3,24,10.6,50.8,3.9,10.2,10
84,2008-03-25,3,25,7.3,43.5,5.7,8.1,10
85,2008-03-26,3,26,8.3,42.9,4.4,8.9,10
86,2008-03-27,3,27,6.9,62.5,2.7,1.6,10
87,2008-03-28,3,28,5.8,73.1,1.8,0.4,10
88,2008-03-29,3,29,6.3,82.8,1.7,0.0,10
89,2008-03-30,3,30,7.0,86.8,1.4,1.2,10
90,2008-03-31,3,31,8.5,63.8,3.0,3.8,10
91,2008-04-01,4,1,10.5,46.5,3.2,10.5,10
92,2008-04-02,4,2,10.3,46.8,5.1,5.1,10
93,2008-04-03,4,3,12.2,27.1,5.3,11.4,10
94,2008-04-04,4,4,14.0,19.6,5.2,9.8,10
95,2008-04-05,4,5,16.3,25.6,3.2,8.4,10
96,2008-04-06,4,6,16.5,27.9,3.0,8.7,10
97,2008-04-07,4,7,12.7,60.3,3.0,0.3,10
98,2008-04-08,4,8,13.0,52.9,2.8,11.0,10
99,2008-04-09,4,9,9.9,77.6,2.7,0.0,10
100,2008-04-10,4,10,10.4,84.3,3.1,2.5,10
101,2008-04-11,4,11,10.2,74.8,2.4,1.7,10
102,2008-04-12,4,12,9.6,78.9,1.5,0.0,10
103,2008-04-13,4,13,9.8,87.3,1.2,0.0,10
104,2008-04-14,4,14,13.9,64.1,1.6,11.9,10
105,2008-04-15,4,15,17.6,46.3,2.9,11.1,10
106,2008-04-16,4,16,15.1,70.3,1.8,10.2,10
107,2008-04-17,4,17,12.4,85.8,2.8,0.0,10
108,2008-04-18,4,18,12.5,78.0,2.7,7.3,10
109,2008-04-19,4,19,12.5,75.0,1.7,10.0,10
110,2008-04-20,4,20,14.7,54.5,2.3,10.3,10
111,2008-04-21,4,21,14.0,55.3,1.7,0.6,10
112,2008-04-22,4,22,15.8,61.1,1.8,1.2,10
113,2008-04-23,4,23,14.9,58.3,4.1,4.7,10
114,2008-04-24,4,24,10.5,40.5,3.9,11.9,10
115,2008-04-25,4,25,14.6,41.4,4.3,5.1,10
116,2008-04-26,4,26,13.2,46.8,4.6,7.1,10
117,2008-04-27,4,27,11.7,50.8,3.6,5.0,10
118,2008-04-28,4,28,16.8,30.4,4.1,11.5,10
119,2008-04-29,4,29,22.4,26.3,6.1,11.2,10
120,2008-04-30,4,30,24.7,26.1,6.2,10.5,10
121,2008-05-01,5,1,23.3,38.1,4.0,10.8,10
122,2008-05-02,5,2,23.6,44.8,2.7,11.1,10
123,2008-05-03,5,3,25.3,39.0,2.8,9.7,10
124,2008-05-04,5,4,17.9,70.8,1.4,0.0,10
125,2008-05-05,5,5,16.0,57.3,2.8,7.6,10
126,2008-05-06,5,6,21.6,14.8,6.1,10.6,10
127,2008-05-07,5,7,20.8,31.8,3.7,3.3,10
128,2008-05-08,5,8,19.8,40.6,2.6,5.2,10
129,2008-05-09,5,9,14.9,72.4,2.6,4.7,10
130,2008-05-10,5,10,11.7,70.3,2.4,3.6,10
131,2008-05-11,5,11,12.1,67.0,3.3,11.2,10
132,2008-05-12,5,12,12.4,66.9,3.1,4.7,10
133,2008-05-13,5,13,10.4,83.3,3.0,0.0,10
134,2008-05-14,5,14,13.7,61.4,2.3,9.8,10
135,2008-05-15,5,15,17.4,40.0,3.3,8.0,10
136,2008-05-16,5,16,17.6,43.7,3.0,11.0,10
137,2008-05-17,5,17,19.4,48.0,3.1,11.4,10
138,2008-05-18,5,18,16.2,74.3,2.6,0.0,10
139,2008-05-19,5,19,16.9,49.9,3.9,9.2,10
140,2008-05-20,5,20,17.8,44.8,3.4,11.9,10
141,2008-05-21,5,21,23.2,30.5,4.9,6.5,10
142,2008-05-22,5,22,25.4,31.4,4.8,2.4,10
143,2008-05-23,5,23,22.9,60.1,2.4,0.4,10
144,2008-05-24,5,24,21.7,66.5,2.1,4.8,10
145,2008-05-25,5,25,20.6,70.8,2.5,6.9,10
146,2008-05-26,5,26,21.2,51.5,2.7,8.8,10
147,2008-05-27,5,27,24.4,49.1,2.2,5.9,10
148,2008-05-28,5,28,19.7,85.4,1.5,0.0,10
149,2008-05-29,5,29,16.6,87.4,2.5,0.0,10
150,2008-05-30,5,30,17.0,80.3,1.9,0.2,10
151,2008-05-31,5,31,21.0,37.1,3.6,11.9,10
152,2008-06-01,6,1,18.1,72.8,2.2,7.6,10
153,2008-06-02,6,2,16.7,84.6,2.3,0.0,10
154,2008-06-03,6,3,16.2,85.1,2.7,0.0,10
155,2008-06-04,6,4,14.7,87.3,1.3,0.0,10
156,2008-06-05,6,5,13.5,91.5,1.2,0.0,10
157,2008-06-06,6,6,19.8,61.8,3.4,7.5,10
158,2008-06-07,6,7,22.5,52.8,3.3,6.8,10
159,2008-06-08,6,8,21.9,61.3,2.8,7.5,10
160,2008-06-09,6,9,22.8,63.4,2.2,12.0,10
161,2008-06-10,6,10,25.0,53.0,2.9,11.6,10
162,2008-06-11,6,11,19.9,69.6,2.3,3.8,10
163,2008-06-12,6,12,24.4,31.0,3.4,11.0,10
164,2008-06-13,6,13,24.5,54.6,3.2,12.6,10
165,2008-06-14,6,14,18.9,76.1,2.8,0.7,10
166,2008-06-15,6,15,18.1,71.8,2.4,8.1,10
167,2008-06-16,6,16,17.9,67.9,2.8,11.7,10
168,2008-06-17,6,17,18.6,75.5,2.1,4.3,10
169,2008-06-18,6,18,21.7,80.5,2.2,0.2,10
170,2008-06-19,6,19,25.5,49.6,4.5,11.9,10
171,2008-06-20,6,20,24.5,55.6,2.6,10.0,10
172,2008-06-21,6,21,18.9,87.8,2.4,0.0,10
173,2008-06-22,6,22,17.3,93.8,3.1,0.0,10
174,2008-06-23,6,23,18.0,80.6,2.5,0.3,10
175,2008-06-24,6,24,17.7,86.0,1.9,0.0,10
176,2008-06-25,6,25,18.2,78.8,2.2,0.7,10
177,2008-06-26,6,26,18.3,62.8,2.7,13.8,10
178,2008-06-27,6,27,20.9,64.5,1.6,7.8,10
179,2008-06-28,6,28,19.9,86.4,1.2,0.0,10
180,2008-06-29,6,29,18.7,87.8,2.2,0.5,10
181,2008-06-30,6,30,20.1,77.4,1.4,1.6,10
182,2008-07-01,7,1,22.3,77.1,1.3,8.6,10
183,2008-07-02,7,2,21.6,84.4,1.3,0.7,10
184,2008-07-03,7,3,26.2,60.6,3.9,6.9,10
185,2008-07-04,7,4,29.7,50.5,4.4,7.8,10
186,2008-07-05,7,5,30.2,53.9,3.7,7.3,10
187,2008-07-06,7,6,32.0,53.9,2.8,9.6,10
188,2008-07-07,7,7,29.3,58.4,2.9,10.1,10
189,2008-07-08,7,8,28.2,61.5,2.1,11.9,10
190,2008-07-09,7,9,28.8,59.0,1.8,11.5,10
191,2008-07-10,7,10,30.2,51.3,2.7,4.8,10
192,2008-07-11,7,11,28.5,58.4,3.0,11.6,10
193,2008-07-12,7,12,25.1,82.5,1.3,0.0,10
194,2008-07-13,7,13,27.9,71.0,1.8,6.4,10
195,2008-07-14,7,14,26.7,75.5,1.8,7.6,10
196,2008-07-15,7,15,25.4,83.3,1.3,1.7,10
197,2008-07-16,7,16,28.3,65.1,2.1,1.8,10
198,2008-07-17,7,17,29.7,50.5,3.1,12.6,10
199,2008-07-18,7,18,29.7,47.4,2.5,6.7,10
200,2008-07-19,7,19,24.2,84.3,1.6,0.0,10
201,2008-07-20,7,20,23.2,93.6,0.7,0.0,10
202,2008-07-21,7,21,27.8,63.5,3.8,5.5,10
203,2008-07-22,7,22,27.9,57.5,3.3,0.3,10
204,2008-07-23,7,23,26.7,59.5,2.5,1.9,10
205,2008-07-24,7,24,21.3,93.3,1.2,0.0,10
206,2008-07-25,7,25,21.8,94.5,1.2,0.0,10
207,2008-07-26,7,26,21.8,93.9,1.3,0.0,10
208,2008-07-27,7,27,22.9,84.5,1.2,0.0,10
209,2008-07-28,7,28,27.1,70.0,2.0,6.8,10
210,2008-07-29,7,29,29.9,58.8,3.0,10.7,10
211,2008-07-30,7,30,27.9,65.0,3.0,2.9,10
212,2008-07-31,7,31,26.6,74.5,1.9,0.5,10
213,2008-08-01,8,1,29.2,58.5,2.4,1.8,10
214,2008-08-02,8,2,27.4,70.8,2.6,2.0,10
215,2008-08-03,8,3,23.8,82.9,1.6,5.4,10
216,2008-08-04,8,4,25.2,79.8,1.5,12.2,10
217,2008-08-05,8,5,25.5,79.5,1.5,9.2,10
218,2008-08-06,8,6,25.1,75.0,1.8,12.1,10
219,2008-08-07,8,7,24.5,64.3,2.4,12.8,10
220,2008-08-08,8,8,25.5,59.6,2.0,12.8,10
221,2008-08-09,8,9,26.8,75.8,1.9,10.2,10
222,2008-08-10,8,10,26.8,78.3,2.1,9.2,10
223,2008-08-11,8,11,26.6,78.4,1.9,7.9,10
224,2008-08-12,8,12,26.2,87.6,1.2,0.6,10
225,2008-08-13,8,13,26.4,87.6,1.0,2.2,10
226,2008-08-14,8,14,26.3,86.9,1.4,0.8,10
227,2008-08-15,8,15,23.4,92.9,1.7,0.0,10
228,2008-08-16,8,16,21.3,87.4,2.5,0.0,10
229,2008-08-17,8,17,23.4,78.8,1.9,2.9,10
230,2008-08-18,8,18,25.1,75.5,3.1,3.7,10
231,2008-08-19,8,19,26.8,51.6,4.9,8.7,10
232,2008-08-20,8,20,21.1,86.0,2.6,0.2,10
233,2008-08-21,8,21,21.0,71.9,2.6,10.4,10
234,2008-08-22,8,22,19.4,90.8,1.7,0.0,10
235,2008-08-23,8,23,20.8,90.8,2.7,0.0,10
236,2008-08-24,8,24,21.3,80.9,1.6,3.3,10
237,2008-08-25,8,25,21.6,78.1,2.1,10.1,10
238,2008-08-26,8,26,21.9,74.3,2.2,5.2,10
239,2008-08-27,8,27,21.7,82.9,2.6,3.0,10
240,2008-08-28,8,28,22.2,80.3,2.0,3.3,10
241,2008-08-29,8,29,22.6,77.6,2.0,3.6,10
242,2008-08-30,8,30,22.4,76.6,1.8,7.5,10
243,2008-08-31,8,31,21.6,72.1,2.4,6.5,10
244,2008-09-01,9,1,20.1,93.5,2.1,0.0,10
245,2008-09-02,9,2,19.5,94.3,2.3,0.0,10
246,2008-09-03,9,3,21.8,71.8,2.3,10.5,10
247,2008-09-04,9,4,21.4,77.3,1.8,4.0,10
248,2008-09-05,9,5,21.8,74.3,2.2,5.2,10
249,2008-09-06,9,6,21.9,72.6,1.9,5.1,10
250,2008-09-07,9,7,22.5,76.0,1.9,10.6,10
251,2008-09-08,9,8,22.3,74.3,2.8,4.7,10
252,2008-09-09,9,9,22.5,74.1,2.1,10.3,10
253,2008-09-10,9,10,23.3,69.1,1.9,11.3,10
254,2008-09-11,9,11,24.2,66.4,2.4,5.0,10
255,2008-09-12,9,12,23.6,70.4,2.1,9.5,10
256,2008-09-13,9,13,22.5,73.9,2.3,5.4,10
257,2008-09-14,9,14,23.1,76.5,2.5,9.0,10
258,2008-09-15,9,15,23.6,79.5,1.5,6.8,10
259,2008-09-16,9,16,25.2,56.0,3.4,10.9,10
260,2008-09-17,9,17,23.7,59.8,3.6,10.4,10
261,2008-09-18,9,18,24.3,58.0,2.4,11.2,10
262,2008-09-19,9,19,23.5,68.6,2.8,6.0,10
263,2008-09-20,9,20,22.7,80.1,2.2,4.6,10
264,2008-09-21,9,21,22.5,81.5,1.9,8.0,10
265,2008-09-22,9,22,24.0,70.5,2.0,2.8,10
266,2008-09-23,9,23,21.6,82.9,2.1,0.0,10
267,2008-09-24,9,24,20.4,81.9,1.6,0.0,10
268,2008-09-25,9,25,21.3,53.9,5.1,1.5,10
269,2008-09-26,9,26,17.5,45.4,3.8,7.5,10
270,2008-09-27,9,27,15.6,47.1,3.2,7.5,10
271,2008-09-28,9,28,17.2,58.3,3.0,0.3,10
272,2008-09-29,9,29,18.7,67.9,2.8,5.6,10
273,2008-09-30,9,30,20.3,62.6,3.1,3.8,10
274,2008-10-01,10,1,18.9,71.4,2.8,0.0,10
275,2008-10-02,10,2,20.4,62.3,2.9,10.8,10
276,2008-10-03,10,3,23.4,50.4,2.8,10.4,10
277,2008-10-04,10,4,20.6,70.1,2.6,3.2,10
278,2008-10-05,10,5,20.3,80.6,1.7,1.7,10
279,2008-10-06,10,6,19.6,77.6,2.4,5.0,10
280,2008-10-07,10,7,17.5,80.3,3.1,0.3,10
281,2008-10-08,10,8,18.6,80.6,1.9,4.0,10
282,2008-10-09,10,9,19.6,64.6,2.5,9.6,10
283,2008-10-10,10,10,20.5,59.1,4.0,1.5,10
284,2008-10-11,10,11,16.2,53.6,2.7,10.6,10
285,2008-10-12,10,12,16.9,55.6,3.4,10.0,10
286,2008-10-13,10,13,18.7,45.8,3.7,8.9,10
287,2008-10-14,10,14,19.6,44.3,2.9,10.6,10
288,2008-10-15,10,15,19.9,49.5,3.4,9.4,10
289,2008-10-16,10,16,20.6,46.3,3.1,7.9,10
290,2008-10-17,10,17,19.2,69.6,1.9,7.9,10
291,2008-10-18,10,18,20.3,57.5,2.6,9.3,10
292,2008-10-19,10,19,18.6,71.9,1.4,4.6,10
293,2008-10-20,10,20,19.2,66.0,3.0,6.1,10
294,2008-10-21,10,21,19.4,69.8,2.3,5.6,10
295,2008-10-22,10,22,18.9,74.0,1.7,0.0,10
296,2008-10-23,10,23,20.4,80.0,1.5,1.4,10
297,2008-10-24,10,24,15.8,39.5,5.8,8.0,10
298,2008-10-25,10,25,15.5,46.0,3.9,7.1,10
299,2008-10-26,10,26,16.6,32.5,4.3,9.5,10
300,2008-10-27,10,27,14.0,41.3,3.7,9.8,10
301,2008-10-28,10,28,15.2,36.1,5.4,9.7,10
302,2008-10-29,10,29,14.3,58.6,3.3,4.9,10
303,2008-10-30,10,30,14.3,35.1,2.8,9.5,10
304,2008-10-31,10,31,13.5,65.3,2.7,0.5,10
305,2008-11-01,11,1,14.7,44.6,5.0,9.8,10
306,2008-11-02,11,2,17.5,34.3,5.5,5.8,10
307,2008-11-03,11,3,15.9,32.6,3.7,7.7,10
308,2008-11-04,11,4,13.2,25.5,2.7,9.9,10
309,2008-11-05,11,5,17.8,27.5,4.2,9.1,10
310,2008-11-06,11,6,19.5,50.4,3.9,2.0,10
311,2008-11-07,11,7,15.5,55.4,2.6,0.2,10
312,2008-11-08,11,8,11.5,89.1,1.4,0.0,10
313,2008-11-09,11,9,10.2,90.4,1.6,0.0,10
314,2008-11-10,11,10,10.1,88.0,2.1,0.0,10
315,2008-11-11,11,11,10.6,69.0,3.1,2.6,10
316,2008-11-12,11,12,11.9,58.5,3.0,9.4,10
317,2008-11-13,11,13,13.6,53.3,3.0,8.9,10
318,2008-11-14,11,14,14.5,51.4,2.8,7.5,10
319,2008-11-15,11,15,13.3,68.0,2.1,0.0,10
320,2008-11-16,11,16,12.4,56.1,2.5,7.9,10
321,2008-11-17,11,17,10.1,32.4,4.6,8.1,10
322,2008-11-18,11,18,1.9,23.0,4.9,9.0,10
323,2008-11-19,11,19,-0.5,19.3,4.8,9.3,10
324,2008-11-20,11,20,4.2,40.4,5.5,8.4,10
325,2008-11-21,11,21,6.4,26.8,4.4,9.2,10
326,2008-11-22,11,22,7.4,36.3,4.7,6.3,10
327,2008-11-23,11,23,8.5,44.9,2.9,7.9,10
328,2008-11-24,11,24,7.3,65.1,3.0,0.0,10
329,2008-11-25,11,25,6.7,62.5,3.0,3.8,10
330,2008-11-26,11,26,7.9,47.0,3.7,7.3,10
331,2008-11-27,11,27,7.2,66.8,2.7,0.6,10
332,2008-11-28,11,28,6.9,69.3,3.8,3.3,10
333,2008-11-29,11,29,5.3,41.6,4.9,5.8,10
334,2008-11-30,11,30,4.9,37.5,3.2,8.9,10
335,2008-12-01,12,1,8.8,50.1,3.2,7.8,10
336,2008-12-02,12,2,10.8,35.9,3.7,8.1,10
337,2008-12-03,12,3,7.5,56.1,2.9,7.8,10
338,2008-12-04,12,4,9.6,48.8,3.3,2.7,10
339,2008-12-05,12,5,-2.2,16.8,5.8,8.6,10
340,2008-12-06,12,6,-5.0,16.8,5.2,9.0,10
341,2008-12-07,12,7,1.3,42.4,3.5,5.7,10
342,2008-12-08,12,8,5.1,60.1,2.4,3.6,10
343,2008-12-09,12,9,7.9,49.5,2.9,3.8,10
344,2008-12-10,12,10,9.4,63.0,2.7,6.4,10
345,2008-12-11,12,11,6.6,51.8,3.5,7.1,10
346,2008-12-12,12,12,6.5,43.9,3.3,8.4,10
347,2008-12-13,12,13,4.9,58.0,2.7,2.8,10
348,2008-12-14,12,14,3.7,35.0,3.2,7.9,10
349,2008-12-15,12,15,4.5,35.0,3.1,8.8,10
350,2008-12-16,12,16,7.5,25.6,4.6,8.8,10
351,2008-12-17,12,17,8.1,53.9,3.9,3.7,10
352,2008-12-18,12,18,4.4,51.5,3.3,1.7,10
353,2008-12-19,12,19,4.6,33.1,6.7,5.7,10
354,2008-12-20,12,20,6.7,50.4,2.7,0.9,10
355,2008-12-21,12,21,2.1,80.8,3.0,0.0,10
356,2008-12-22,12,22,-0.8,66.4,3.7,7.3,10
357,2008-12-23,12,23,0.8,46.4,3.6,8.9,10
358,2008-12-24,12,24,4.7,51.1,4.6,1.7,10
359,2008-12-25,12,25,2.4,32.1,3.9,8.3,10
360,2008-12-26,12,26,-1.1,25.4,3.7,8.8,10
361,2008-12-27,12,27,0.9,31.5,3.3,8.7,10
362,2008-12-28,12,28,3.8,45.9,2.5,7.7,10
363,2008-12-29,12,29,4.7,38.5,4.4,4.1,10
364,2008-12-30,12,30,0.0,33.8,4.7,8.7,10
365,2008-12-31,12,31,-1.9,34.4,4.5,8.7,10
0,2009-01-01,1,1,-1.0,35.4,4.2,8.3,10
1,2009-01-02,1,2,0.9,34.6,4.2,9.0,10
2,2009-01-03,1,3,2.5,34.9,3.6,8.9,10
3,2009-01-04,1,4,3.1,34.8,3.1,7.0,10
4,2009-01-05,1,5,2.4,35.0,4.0,7.9,10
5,2009-01-06,1,6,1.7,44.5,3.4,7.9,10
6,2009-01-07,1,7,2.7,54.6,3.8,8.2,10
7,2009-01-08,1,8,2.7,51.3,3.4,6.4,10
8,2009-01-09,1,9,1.9,29.4,3.8,3.1,10
9,2009-01-10,1,10,-2.3,29.3,5.3,8.9,10
10,2009-01-11,1,11,-3.9,23.8,5.2,9.1,10
11,2009-01-12,1,12,-5.1,34.4,5.9,8.7,10
12,2009-01-13,1,13,-2.1,30.1,5.6,9.2,10
13,2009-01-14,1,14,-2.3,26.0,3.9,9.2,10
14,2009-01-15,1,15,-2.4,21.0,4.7,9.1,10
15,2009-01-16,1,16,1.1,44.5,4.5,7.8,10
16,2009-01-17,1,17,2.7,44.8,3.9,8.5,10
17,2009-01-18,1,18,4.4,59.4,2.5,3.3,10
18,2009-01-19,1,19,3.9,28.9,4.2,8.8,10
19,2009-01-20,1,20,4.7,27.9,2.8,7.3,10
20,2009-01-21,1,21,5.8,36.3,2.8,3.7,10
21,2009-01-22,1,22,6.6,40.3,3.8,7.1,10
22,2009-01-23,1,23,-3.6,24.8,5.9,8.9,10
23,2009-01-24,1,24,-4.7,37.5,5.2,6.3,10
24,2009-01-25,1,25,-1.7,40.0,3.8,6.0,10
25,2009-01-26,1,26,0.0,41.4,4.6,6.5,10
26,2009-01-27,1,27,0.2,36.4,3.2,9.3,10
27,2009-01-28,1,28,3.4,28.9,3.1,9.5,10
28,2009-01-29,1,29,5.5,45.6,2.5,1.6,10
29,2009-01-30,1,30,5.2,84.4,3.3,0.0,10
30,2009-01-31,1,31,4.0,81.6,3.0,0.0,10
31,2009-02-01,2,1,3.6,84.5,1.5,1.4,10
32,2009-02-02,2,2,8.0,52.5,3.4,0.6,10
33,2009-02-03,2,3,5.0,77.9,1.8,0.0,10
34,2009-02-04,2,4,6.4,64.1,2.4,9.1,10
35,2009-02-05,2,5,7.5,45.8,3.4,3.7,10
36,2009-02-06,2,6,5.9,58.6,3.2,3.8,10
37,2009-02-07,2,7,7.5,38.1,5.1,5.1,10
38,2009-02-08,2,8,6.3,43.8,3.3,9.1,10
39,2009-02-09,2,9,8.0,24.5,3.6,2.3,10
40,2009-02-10,2,10,6.8,42.1,4.5,9.2,10
41,2009-02-11,2,11,8.1,46.0,4.8,8.4,10
42,2009-02-12,2,12,8.8,40.0,2.3,1.6,10
43,2009-02-13,2,13,9.3,83.0,2.5,2.2,10
44,2009-02-14,2,14,9.6,42.1,3.4,2.9,10
45,2009-02-15,2,15,2.5,50.5,4.1,1.0,10
46,2009-02-16,2,16,-1.4,16.8,4.6,10.0,10
47,2009-02-17,2,17,-0.9,24.1,3.7,10.2,10
48,2009-02-18,2,18,2.2,22.6,3.4,8.3,10
49,2009-02-19,2,19,3.7,46.4,2.3,1.4,10
50,2009-02-20,2,20,2.8,35.8,5.0,6.8,10
51,2009-02-21,2,21,2.8,19.9,5.2,10.1,10
52,2009-02-22,2,22,6.6,46.8,4.1,0.2,10
53,2009-02-23,2,23,4.5,86.9,1.7,0.0,10
54,2009-02-24,2,24,7.7,68.0,1.8,3.1,10
55,2009-02-25,2,25,6.3,75.9,2.3,2.0,10
56,2009-02-26,2,26,4.8,73.3,1.8,4.6,10
57,2009-02-27,2,27,5.1,48.8,2.5,9.3,10
58,2009-02-28,2,28,4.6,59.5,3.2,6.8,10
59,2009-03-01,3,1,4.8,52.6,2.3,10.5,10
60,2009-03-02,3,2,3.3,75.6,2.2,5.0,10
61,2009-03-03,3,3,4.7,70.4,2.0,0.9,10
62,2009-03-04,3,4,5.8,60.6,2.7,7.4,10
63,2009-03-05,3,5,6.9,72.6,2.0,0.0,10
64,2009-03-06,3,6,6.2,40.9,4.4,9.2,10
65,2009-03-07,3,7,6.4,22.1,5.1,10.5,10
66,2009-03-08,3,8,9.1,27.9,3.3,7.2,10
67,2009-03-09,3,9,10.7,26.0,3.5,8.7,10
68,2009-03-10,3,10,5.8,40.3,2.8,10.7,10
69,2009-03-11,3,11,6.6,28.6,2.3,8.1,10
70,2009-03-12,3,12,9.0,40.5,3.2,6.1,10
71,2009-03-13,3,13,5.9,73.6,3.1,0.3,10
72,2009-03-14,3,14,2.7,25.3,6.5,10.4,10
73,2009-03-15,3,15,7.6,32.6,5.7,7.1,10
74,2009-03-16,3,16,11.5,48.0,4.1,5.5,10
75,2009-03-17,3,17,16.5,20.4,4.0,10.0,10
76,2009-03-18,3,18,20.3,38.6,7.5,8.2,10
77,2009-03-19,3,19,14.9,62.3,4.7,4.7,10
78,2009-03-20,3,20,7.2,72.6,2.7,5.8,10
79,2009-03-21,3,21,9.4,70.3,1.7,8.0,10
80,2009-03-22,3,22,9.1,88.3,1.9,0.0,10
81,2009-03-23,3,23,5.3,80.5,1.9,0.4,10
82,2009-03-24,3,24,4.9,34.1,3.8,7.0,10
83,2009-03-25,3,25,4.5,30.0,4.6,8.9,10
84,2009-03-26,3,26,5.3,62.3,2.7,2.4,10
85,2009-03-27,3,27,4.0,45.5,3.5,8.1,10
86,2009-03-28,3,28,4.9,49.9,3.2,9.7,10
87,2009-03-29,3,29,3.5,87.3,1.5,0.0,10
88,2009-03-30,3,30,5.2,84.5,2.1,0.5,10
89,2009-03-31,3,31,4.3,86.4,2.3,0.5,10
90,2009-04-01,4,1,4.9,69.0,2.6,7.9,10
91,2009-04-02,4,2,9.6,39.5,2.9,10.8,10
92,2009-04-03,4,3,12.5,34.4,3.3,5.1,10
93,2009-04-04,4,4,11.9,33.0,4.5,10.9,10
94,2009-04-05,4,5,12.3,44.6,2.9,10.0,10
95,2009-04-06,4,6,16.0,24.0,3.5,11.3,10
96,2009-04-07,4,7,12.9,49.0,3.1,11.0,10
97,2009-04-08,4,8,12.1,60.0,1.6,10.7,10
98,2009-04-09,4,9,19.4,25.0,2.8,11.2,10
99,2009-04-10,4,10,21.8,21.0,2.8,10.1,10
100,2009-04-11,4,11,13.1,54.8,2.7,9.0,10
101,2009-04-12,4,12,13.9,55.3,1.3,5.5,10
102,2009-04-13,4,13,19.4,35.4,3.0,6.0,10
103,2009-04-14,4,14,9.6,63.0,3.1,6.5,10
104,2009-04-15,4,15,11.0,69.4,2.6,1.8,10
105,2009-04-16,4,16,7.6,81.0,1.7,1.0,10
106,2009-04-17,4,17,13.6,53.0,3.1,10.9,10
107,2009-04-18,4,18,18.1,32.6,3.2,11.1,10
108,2009-04-19,4,19,12.3,76.6,1.8,4.9,10
109,2009-04-20,4,20,11.3,92.4,1.2,0.0,10
110,2009-04-21,4,21,13.5,56.5,5.4,8.3,10
111,2009-04-22,4,22,12.4,42.6,4.8,10.8,10
112,2009-04-23,4,23,10.5,63.4,2.7,7.3,10
113,2009-04-24,4,24,10.8,80.3,2.0,0.4,10
114,2009-04-25,4,25,8.9,87.8,2.7,0.0,10
115,2009-04-26,4,26,9.7,49.4,3.0,9.4,10
116,2009-04-27,4,27,12.6,46.3,3.3,7.9,10
117,2009-04-28,4,28,14.6,41.9,3.8,11.7,10
118,2009-04-29,4,29,17.5,32.1,3.0,11.8,10
119,2009-04-30,4,30,20.3,19.4,3.6,7.7,10
120,2009-05-01,5,1,21.3,23.4,3.3,10.2,10
121,2009-05-02,5,2,18.9,47.3,4.6,0.8,10
122,2009-05-03,5,3,21.7,36.6,3.1,11.7,10
123,2009-05-04,5,4,22.6,25.9,3.2,12.2,10
124,2009-05-05,5,5,20.7,41.8,2.4,11.7,10
125,2009-05-06,5,6,17.0,59.9,1.8,12.0,10
126,2009-05-07,5,7,17.1,58.6,1.4,12.1,10
127,2009-05-08,5,8,18.1,59.4,2.2,9.7,10
128,2009-05-09,5,9,25.2,22.9,4.2,3.9,10
129,2009-05-10,5,10,16.1,75.0,2.0,0.2,10
130,2009-05-11,5,11,14.2,92.5,1.3,0.0,10
131,2009-05-12,5,12,17.5,78.6,1.4,4.9,10
132,2009-05-13,5,13,19.2,34.3,2.2,12.1,10
133,2009-05-14,5,14,20.1,33.5,2.1,10.5,10
134,2009-05-15,5,15,15.7,74.8,1.3,0.0,10
135,2009-05-16,5,16,13.2,92.0,1.2,0.0,10
136,2009-05-17,5,17,15.3,70.6,2.8,4.1,10
137,2009-05-18,5,18,20.7,27.1,7.0,12.0,10
138,2009-05-19,5,19,24.5,32.5,4.9,11.3,10
139,2009-05-20,5,20,26.4,29.0,2.1,7.0,10
140,2009-05-21,5,21,17.1,80.5,2.5,0.0,10
141,2009-05-22,5,22,19.7,65.1,1.7,8.3,10
142,2009-05-23,5,23,19.3,62.6,2.5,2.4,10
143,2009-05-24,5,24,18.0,72.5,1.9,8.3,10
144,2009-05-25,5,25,23.3,38.8,3.0,11.8,10
145,2009-05-26,5,26,21.5,57.9,2.3,5.2,10
146,2009-05-27,5,27,19.0,60.8,2.2,11.8,10
147,2009-05-28,5,28,17.4,72.6,1.8,10.2,10
148,2009-05-29,5,29,15.3,75.9,2.9,1.9,10
149,2009-05-30,5,30,14.2,76.6,1.6,0.1,10
150,2009-05-31,5,31,18.0,66.0,1.6,8.0,10
151,2009-06-01,6,1,24.6,28.8,4.1,11.8,10
152,2009-06-02,6,2,23.8,49.1,5.7,7.0,10
153,2009-06-03,6,3,17.6,85.6,1.6,4.4,10
154,2009-06-04,6,4,18.4,79.1,1.4,8.7,10
155,2009-06-05,6,5,17.6,81.5,1.8,4.3,10
156,2009-06-06,6,6,16.1,88.5,1.6,0.0,10
157,2009-06-07,6,7,15.9,78.6,1.1,0.0,10
158,2009-06-08,6,8,17.2,78.6,1.5,8.0,10
159,2009-06-09,6,9,17.3,86.9,0.8,0.0,10
160,2009-06-10,6,10,20.7,72.0,2.0,4.2,10
161,2009-06-11,6,11,24.1,37.0,4.6,12.1,10
162,2009-06-12,6,12,19.7,53.3,2.7,11.5,10
163,2009-06-13,6,13,19.9,53.0,2.1,6.4,10
164,2009-06-14,6,14,17.3,88.5,1.2,0.0,10
165,2009-06-15,6,15,19.0,82.6,1.1,3.9,10
