,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
80,2008-03-21,3,21,8.7,44.8,0.9,8.3,10
81,2008-03-22,3,22,11.1,43.9,0.7,4.1,10
82,2008-03-23,3,23,7.1,91.1,2.3,0.0,10
83,2008-03-24,3,24,7.4,67.0,2.1,4.0,10
84,2008-03-25,3,25,3.9,72.8,1.9,0.3,10
85,2008-03-26,3,26,5.6,60.4,1.8,7.1,10
86,2008-03-27,3,27,5.4,67.9,1.6,4.4,10
87,2008-03-28,3,28,5.5,69.1,0.6,5.6,10
88,2008-03-29,3,29,5.2,87.6,0.5,0.0,10
89,2008-03-30,3,30,7.1,78.1,0.8,1.8,10
90,2008-03-31,3,31,6.5,77.8,0.7,5.7,10
91,2008-04-01,4,1,7.6,65.0,1.4,6.7,10
92,2008-04-02,4,2,7.1,73.8,1.2,0.0,10
93,2008-04-03,4,3,8.3,50.5,1.8,10.2,10
94,2008-04-04,4,4,8.6,49.1,1.4,10.9,10
95,2008-04-05,4,5,11.1,54.0,1.0,8.9,10
96,2008-04-06,4,6,13.3,51.1,0.7,7.9,10
97,2008-04-07,4,7,13.2,60.4,1.0,7.5,10
98,2008-04-08,4,8,13.8,46.5,1.2,10.8,10
99,2008-04-09,4,9,11.0,62.5,1.7,0.0,10
100,2008-04-10,4,10,13.5,55.4,1.6,9.1,10
101,2008-04-11,4,11,12.0,62.5,0.9,2.1,10
102,2008-04-12,4,12,11.3,63.5,1.8,3.1,10
103,2008-04-13,4,13,10.3,87.9,0.4,0.6,10
104,2008-04-14,4,14,13.0,69.4,0.7,7.2,10
105,2008-04-15,4,15,14.3,57.1,0.6,10.1,10
106,2008-04-16,4,16,16.7,46.3,1.0,10.6,10
107,2008-04-17,4,17,15.1,54.4,2.1,10.4,10
108,2008-04-18,4,18,16.3,51.4,1.0,11.9,10
109,2008-04-19,4,19,16.8,44.3,0.9,11.5,10
110,2008-04-20,4,20,17.3,39.8,1.2,10.0,10
111,2008-04-21,4,21,17.1,44.0,0.8,0.7,10
112,2008-04-22,4,22,16.0,57.8,0.6,0.0,10
113,2008-04-23,4,23,12.2,68.5,2.4,3.1,10
114,2008-04-24,4,24,9.9,44.6,1.7,10.5,10
115,2008-04-25,4,25,11.8,61.6,1.0,2.2,10
116,2008-04-26,4,26,10.2,75.9,1.8,1.6,10
117,2008-04-27,4,27,7.8,80.6,0.7,3.9,10
118,2008-04-28,4,28,10.8,63.0,0.9,7.7,10
119,2008-04-29,4,29,14.2,67.5,1.0,11.4,10
120,2008-04-30,4,30,16.8,67.4,1.1,8.1,10
121,2008-05-01,5,1,18.4,65.3,1.1,8.2,10
122,2008-05-02,5,2,19.2,65.6,0.9,10.2,10
123,2008-05-03,5,3,20.4,63.3,0.7,10.2,10
124,2008-05-04,5,4,17.4,77.1,0.5,0.0,10
125,2008-05-05,5,5,16.9,50.5,2.5,12.4,10
126,2008-05-06,5,6,15.9,39.6,1.5,10.7,10
127,2008-05-07,5,7,13.2,66.1,0.6,0.3,10
128,2008-05-08,5,8,16.7,65.3,0.7,6.0,10
129,2008-05-09,5,9,16.1,45.8,1.6,4.1,10
130,2008-05-10,5,10,13.0,53.8,1.8,10.0,10
131,2008-05-11,5,11,14.0,54.3,1.2,11.6,10
132,2008-05-12,5,12,14.1,55.1,2.4,5.4,10
133,2008-05-13,5,13,12.0,63.0,1.6,1.5,10
134,2008-05-14,5,14,13.5,58.1,1.2,6.5,10
135,2008-05-15,5,15,13.8,65.5,1.0,12.0,10
136,2008-05-16,5,16,14.9,65.3,1.0,11.9,10
137,2008-05-17,5,17,16.7,64.3,0.8,10.4,10
138,2008-05-18,5,18,12.6,91.5,0.7,0.0,10
139,2008-05-19,5,19,13.6,72.5,1.7,8.2,10
140,2008-05-20,5,20,14.0,70.1,1.0,8.7,10
141,2008-05-21,5,21,15.4,75.6,0.9,3.4,10
142,2008-05-22,5,22,19.0,72.4,1.0,7.4,10
143,2008-05-23,5,23,20.4,76.3,0.5,0.1,10
144,2008-05-24,5,24,21.1,73.8,0.8,7.4,10
145,2008-05-25,5,25,21.3,69.8,1.5,8.4,10
146,2008-05-26,5,26,19.7,71.8,0.8,5.4,10
147,2008-05-27,5,27,21.3,63.1,1.0,5.0,10
148,2008-05-28,5,28,18.7,91.5,0.3,0.0,10
149,2008-05-29,5,29,21.5,70.3,1.6,9.9,10
150,2008-05-30,5,30,18.3,76.5,1.0,0.2,10
151,2008-05-31,5,31,17.2,62.6,1.4,12.0,10
152,2008-06-01,6,1,19.2,58.9,1.2,11.7,10
153,2008-06-02,6,2,18.0,77.6,1.8,5.3,10
154,2008-06-03,6,3,18.2,71.1,2.1,8.9,10
155,2008-06-04,6,4,16.2,76.4,1.6,2.1,10
156,2008-06-05,6,5,14.0,92.1,0.9,0.0,10
157,2008-06-06,6,6,16.9,80.3,1.0,0.7,10
158,2008-06-07,6,7,19.6,73.0,0.9,6.3,10
159,2008-06-08,6,8,18.9,80.5,0.6,3.0,10
160,2008-06-09,6,9,20.3,76.4,0.9,7.5,10
161,2008-06-10,6,10,22.5,70.5,0.7,9.7,10
162,2008-06-11,6,11,22.9,57.6,1.9,12.5,10
163,2008-06-12,6,12,19.4,75.5,1.0,8.9,10
164,2008-06-13,6,13,21.6,75.3,0.8,8.9,10
165,2008-06-14,6,14,22.2,64.1,2.0,11.1,10
166,2008-06-15,6,15,20.3,61.8,2.1,12.7,10
167,2008-06-16,6,16,20.7,55.9,1.4,12.0,10
168,2008-06-17,6,17,20.8,60.5,1.5,0.9,10
169,2008-06-18,6,18,20.1,93.3,1.2,0.0,10
170,2008-06-19,6,19,20.9,80.3,1.6,2.8,10
171,2008-06-20,6,20,23.0,73.1,0.9,8.2,10
172,2008-06-21,6,21,22.9,70.6,1.5,1.7,10
173,2008-06-22,6,22,20.8,70.0,1.9,3.3,10
174,2008-06-23,6,23,20.2,63.0,1.4,10.8,10
175,2008-06-24,6,24,21.0,63.1,1.6,8.8,10
176,2008-06-25,6,25,21.6,64.0,1.6,7.8,10
177,2008-06-26,6,26,22.5,65.6,1.2,12.2,10
178,2008-06-27,6,27,23.9,65.9,1.0,9.3,10
179,2008-06-28,6,28,22.1,80.0,0.8,0.0,10
180,2008-06-29,6,29,20.7,74.8,1.3,2.6,10
181,2008-06-30,6,30,22.2,70.8,1.1,10.0,10
182,2008-07-01,7,1,24.4,69.8,0.8,4.7,10
183,2008-07-02,7,2,21.5,87.0,0.5,0.0,10
184,2008-07-03,7,3,23.6,77.4,1.7,1.3,10
185,2008-07-04,7,4,25.6,73.3,1.1,1.4,10
186,2008-07-05,7,5,25.6,79.0,0.7,1.0,10
187,2008-07-06,7,6,27.6,75.4,1.3,2.1,10
188,2008-07-07,7,7,28.0,69.3,1.4,7.9,10
189,2008-07-08,7,8,27.3,75.9,0.8,5.4,10
190,2008-07-09,7,9,27.8,72.3,0.9,8.7,10
191,2008-07-10,7,10,26.3,73.4,1.1,5.2,10
192,2008-07-11,7,11,26.3,72.5,1.0,9.3,10
193,2008-07-12,7,12,23.9,85.8,0.6,0.1,10
194,2008-07-13,7,13,26.6,78.0,1.0,6.2,10
195,2008-07-14,7,14,27.2,73.6,0.8,7.7,10
196,2008-07-15,7,15,27.3,77.4,0.7,2.3,10
197,2008-07-16,7,16,25.5,81.3,1.2,0.5,10
198,2008-07-17,7,17,25.5,75.8,0.9,9.7,10
199,2008-07-18,7,18,25.4,78.0,0.7,0.8,10
200,2008-07-19,7,19,23.3,90.4,0.9,0.0,10
201,2008-07-20,7,20,24.7,87.1,1.6,2.3,10
202,2008-07-21,7,21,24.4,80.0,1.8,0.0,10
203,2008-07-22,7,22,25.0,75.5,1.1,5.8,10
204,2008-07-23,7,23,23.3,83.8,0.4,0.0,10
205,2008-07-24,7,24,21.3,94.8,1.2,0.0,10
206,2008-07-25,7,25,23.3,83.9,1.4,0.1,10
207,2008-07-26,7,26,21.4,92.1,1.5,0.0,10
208,2008-07-27,7,27,24.6,82.3,0.5,1.2,10
209,2008-07-28,7,28,26.1,77.6,0.9,5.6,10
210,2008-07-29,7,29,26.9,74.0,0.9,8.7,10
211,2008-07-30,7,30,24.2,87.0,0.5,3.1,10
212,2008-07-31,7,31,25.5,83.1,0.3,0.0,10
213,2008-08-01,8,1,27.3,72.6,1.4,1.3,10
214,2008-08-02,8,2,25.9,84.8,2.0,0.0,10
215,2008-08-03,8,3,25.9,76.1,1.0,8.8,10
216,2008-08-04,8,4,25.6,74.0,0.9,9.1,10
217,2008-08-05,8,5,25.2,75.6,0.7,8.1,10
218,2008-08-06,8,6,26.1,73.5,0.9,9.2,10
219,2008-08-07,8,7,25.6,68.8,1.0,12.7,10
220,2008-08-08,8,8,28.0,68.9,1.1,12.1,10
221,2008-08-09,8,9,27.7,71.3,1.0,11.3,10
222,2008-08-10,8,10,28.0,74.5,0.9,10.5,10
223,2008-08-11,8,11,27.8,78.0,0.8,7.2,10
224,2008-08-12,8,12,24.2,92.6,0.6,0.0,10
225,2008-08-13,8,13,26.1,85.0,0.6,4.9,10
226,2008-08-14,8,14,26.8,79.0,0.9,6.9,10
227,2008-08-15,8,15,24.1,83.8,1.5,0.4,10
228,2008-08-16,8,16,22.3,78.1,1.3,1.7,10
229,2008-08-17,8,17,23.4,74.3,1.2,6.3,10
230,2008-08-18,8,18,22.5,88.5,1.3,0.2,10
231,2008-08-19,8,19,24.3,66.9,2.3,7.7,10
232,2008-08-20,8,20,20.9,79.8,0.9,4.0,10
233,2008-08-21,8,21,20.7,64.5,1.6,11.0,10
234,2008-08-22,8,22,17.2,93.0,1.6,0.0,10
235,2008-08-23,8,23,20.6,83.5,0.7,1.2,10
236,2008-08-24,8,24,21.7,76.3,0.8,10.2,10
237,2008-08-25,8,25,23.4,71.5,0.8,8.5,10
238,2008-08-26,8,26,21.5,71.6,1.3,9.7,10
239,2008-08-27,8,27,21.5,75.8,0.8,8.1,10
240,2008-08-28,8,28,22.3,74.9,1.0,11.8,10
241,2008-08-29,8,29,23.5,73.8,0.9,10.9,10
242,2008-08-30,8,30,23.1,73.8,1.5,11.3,10
243,2008-08-31,8,31,22.9,66.1,1.5,8.8,10
244,2008-09-01,9,1,18.9,91.1,1.9,0.0,10
245,2008-09-02,9,2,20.1,84.4,1.1,0.3,10
246,2008-09-03,9,3,20.7,83.9,0.6,4.6,10
247,2008-09-04,9,4,21.6,77.6,0.7,4.0,10
248,2008-09-05,9,5,20.5,84.0,0.6,0.0,10
249,2008-09-06,9,6,21.3,75.5,0.8,7.5,10
250,2008-09-07,9,7,22.2,79.4,0.6,7.6,10
251,2008-09-08,9,8,22.6,76.4,1.0,6.7,10
252,2008-09-09,9,9,22.1,76.6,0.8,9.3,10
253,2008-09-10,9,10,22.1,78.0,0.8,7.0,10
254,2008-09-11,9,11,20.3,86.3,0.5,0.2,10
255,2008-09-12,9,12,21.7,74.6,0.6,7.6,10
256,2008-09-13,9,13,20.4,74.4,0.8,8.3,10
257,2008-09-14,9,14,21.9,76.4,0.9,9.4,10
258,2008-09-15,9,15,22.7,75.9,0.8,8.4,10
259,2008-09-16,9,16,21.6,77.9,0.8,6.3,10
260,2008-09-17,9,17,20.7,76.9,0.7,7.5,10
261,2008-09-18,9,18,21.4,75.9,0.8,8.6,10
262,2008-09-19,9,19,21.2,78.0,1.0,6.5,10
263,2008-09-20,9,20,20.2,87.6,0.6,2.1,10
264,2008-09-21,9,21,21.8,74.5,1.1,10.0,10
265,2008-09-22,9,22,20.8,82.9,0.5,0.0,10
266,2008-09-23,9,23,21.1,84.3,0.6,1.2,10
267,2008-09-24,9,24,19.8,87.1,0.9,0.0,10
268,2008-09-25,9,25,15.9,84.8,1.2,0.0,10
269,2008-09-26,9,26,13.9,62.5,1.5,9.8,10
270,2008-09-27,9,27,11.8,67.6,0.5,8.0,10
271,2008-09-28,9,28,13.1,76.0,0.6,3.0,10
272,2008-09-29,9,29,15.1,71.9,0.5,10.0,10
273,2008-09-30,9,30,14.6,80.8,0.4,4.8,10
274,2008-10-01,10,1,16.3,75.9,1.1,9.4,10
275,2008-10-02,10,2,16.3,80.9,0.5,6.2,10
276,2008-10-03,10,3,17.4,83.5,0.5,4.3,10
277,2008-10-04,10,4,17.7,77.0,0.8,5.9,10
278,2008-10-05,10,5,18.6,75.1,1.0,6.5,10
279,2008-10-06,10,6,17.5,74.3,0.7,4.3,10
280,2008-10-07,10,7,15.2,80.3,0.6,1.4,10
281,2008-10-08,10,8,16.4,76.0,0.8,6.0,10
282,2008-10-09,10,9,16.3,75.8,0.5,7.0,10
283,2008-10-10,10,10,16.4,74.9,1.1,1.8,10
284,2008-10-11,10,11,11.6,68.6,0.5,9.3,10
285,2008-10-12,10,12,11.2,73.9,0.6,7.6,10
286,2008-10-13,10,13,12.0,78.8,0.6,6.6,10
287,2008-10-14,10,14,12.9,78.8,0.6,5.9,10
288,2008-10-15,10,15,13.0,83.8,0.3,5.3,10
289,2008-10-16,10,16,15.4,85.3,0.5,3.1,10
290,2008-10-17,10,17,15.1,87.6,0.5,4.4,10
291,2008-10-18,10,18,15.7,83.1,0.6,6.0,10
292,2008-10-19,10,19,14.6,85.6,0.2,1.8,10
293,2008-10-20,10,20,15.3,79.8,0.5,6.6,10
294,2008-10-21,10,21,15.1,79.6,0.2,4.3,10
295,2008-10-22,10,22,16.2,85.9,0.5,0.1,10
296,2008-10-23,10,23,16.5,90.8,0.8,0.1,10
297,2008-10-24,10,24,11.7,50.4,2.5,7.0,10
298,2008-10-25,10,25,8.2,82.8,0.7,4.4,10
299,2008-10-26,10,26,10.3,61.8,1.7,8.0,10
300,2008-10-27,10,27,7.7,70.6,0.9,8.7,10
301,2008-10-28,10,28,7.7,70.1,0.9,7.6,10
302,2008-10-29,10,29,8.8,68.5,0.7,7.5,10
303,2008-10-30,10,30,7.6,68.4,0.7,7.9,10
304,2008-10-31,10,31,7.6,93.0,0.5,1.8,10
305,2008-11-01,11,1,10.6,71.6,1.1,5.2,10
306,2008-11-02,11,2,11.8,58.5,1.7,6.5,10
307,2008-11-03,11,3,8.6,60.3,1.3,7.7,10
308,2008-11-04,11,4,5.5,58.4,0.4,8.6,10
309,2008-11-05,11,5,7.4,68.0,0.3,5.3,10
310,2008-11-06,11,6,12.7,76.9,0.5,0.6,10
311,2008-11-07,11,7,10.0,86.8,0.3,0.0,10
312,2008-11-08,11,8,10.5,66.3,1.6,5.7,10
313,2008-11-09,11,9,8.1,82.8,1.3,0.2,10
314,2008-11-10,11,10,7.1,74.9,1.1,7.2,10
315,2008-11-11,11,11,6.1,77.5,0.5,7.8,10
316,2008-11-12,11,12,5.6,81.0,0.4,5.5,10
317,2008-11-13,11,13,6.4,77.4,0.4,4.3,10
318,2008-11-14,11,14,7.2,81.6,0.2,4.0,10
319,2008-11-15,11,15,8.0,92.1,0.2,0.0,10
320,2008-11-16,11,16,6.9,73.8,0.8,6.2,10
321,2008-11-17,11,17,2.3,62.1,1.4,6.5,10
322,2008-11-18,11,18,-2.5,31.9,2.3,7.6,10
323,2008-11-19,11,19,-4.6,43.4,1.4,8.1,10
324,2008-11-20,11,20,-2.4,78.6,0.6,2.5,10
325,2008-11-21,11,21,1.0,66.5,1.1,8.0,10
326,2008-11-22,11,22,0.4,74.6,0.5,1.6,10
327,2008-11-23,11,23,2.5,83.6,0.2,3.6,10
328,2008-11-24,11,24,4.3,77.6,0.3,2.5,10
329,2008-11-25,11,25,3.3,82.1,0.3,5.3,10
330,2008-11-26,11,26,3.5,78.8,0.4,3.9,10
331,2008-11-27,11,27,3.8,92.1,1.0,0.0,10
332,2008-11-28,11,28,5.3,81.9,0.8,0.9,10
333,2008-11-29,11,29,2.9,65.1,2.1,3.9,10
334,2008-11-30,11,30,-0.2,70.0,0.3,5.7,10
335,2008-12-01,12,1,4.5,77.1,0.3,1.0,10
336,2008-12-02,12,2,5.9,73.8,0.9,6.5,10
337,2008-12-03,12,3,2.7,72.3,0.3,7.7,10
338,2008-12-04,12,4,3.7,79.4,1.0,0.0,10
339,2008-12-05,12,5,-6.1,30.9,3.5,7.3,10
340,2008-12-06,12,6,-9.6,39.0,1.6,7.7,10
341,2008-12-07,12,7,-6.7,76.3,0.2,0.8,10
342,2008-12-08,12,8,0.1,94.6,0.2,0.0,10
343,2008-12-09,12,9,2.2,93.8,0.2,0.0,10
344,2008-12-10,12,10,3.2,93.4,0.3,0.9,10
345,2008-12-11,12,11,3.6,64.4,1.8,6.6,10
346,2008-12-12,12,12,2.8,73.0,0.4,3.0,10
347,2008-12-13,12,13,0.6,79.6,0.5,2.2,10
348,2008-12-14,12,14,-2.3,64.3,0.6,7.6,10
349,2008-12-15,12,15,-1.9,68.5,0.3,7.7,10
350,2008-12-16,12,16,-0.1,75.1,0.4,7.4,10
351,2008-12-17,12,17,2.5,89.0,0.3,0.0,10
352,2008-12-18,12,18,-0.5,74.9,0.5,5.7,10
353,2008-12-19,12,19,-2.4,80.6,0.4,1.9,10
354,2008-12-20,12,20,0.9,87.9,0.3,0.0,10
355,2008-12-21,12,21,0.3,85.8,0.5,0.7,10
356,2008-12-22,12,22,-3.7,59.0,1.8,5.2,10
357,2008-12-23,12,23,-4.0,71.0,0.4,7.2,10
358,2008-12-24,12,24,-0.2,81.1,0.3,0.8,10
359,2008-12-25,12,25,-0.8,42.9,2.3,7.6,10
360,2008-12-26,12,26,-7.4,57.1,0.5,7.6,10
361,2008-12-27,12,27,-5.9,65.4,0.2,6.7,10
362,2008-12-28,12,28,-2.5,77.4,0.2,6.8,10
363,2008-12-29,12,29,-0.3,74.8,0.9,1.6,10
364,2008-12-30,12,30,-3.8,46.9,2.2,7.7,10
365,2008-12-31,12,31,-7.8,61.6,0.7,7.6,10
0,2009-01-01,1,1,-7.9,68.9,0.3,7.5,10
1,2009-01-02,1,2,-6.7,72.5,0.2,6.8,10
2,2009-01-03,1,3,-5.7,76.5,0.2,5.7,10
3,2009-01-04,1,4,-3.9,71.9,0.2,7.0,10
4,2009-01-05,1,5,-4.4,73.9,0.6,7.5,10
5,2009-01-06,1,6,-4.8,74.3,0.2,5.0,10
6,2009-01-07,1,7,-4.0,71.1,0.2,7.6,10
7,2009-01-08,1,8,-4.7,73.5,0.2,6.1,10
8,2009-01-09,1,9,-6.0,65.1,0.5,5.1,10
9,2009-01-10,1,10,-8.0,55.0,1.1,7.7,10
10,2009-01-11,1,11,-8.8,46.6,1.8,7.8,10
11,2009-01-12,1,12,-9.2,56.9,1.3,6.8,10
12,2009-01-13,1,13,-8.9,61.8,0.6,7.7,10
13,2009-01-14,1,14,-9.0,57.0,0.8,7.8,10
14,2009-01-15,1,15,-9.3,55.0,0.3,7.8,10
15,2009-01-16,1,16,-5.6,83.1,0.2,4.0,10
16,2009-01-17,1,17,-4.6,88.0,0.1,2.4,10
17,2009-01-18,1,18,-2.6,90.6,0.2,0.0,10
18,2009-01-19,1,19,-1.6,59.1,1.0,7.0,10
19,2009-01-20,1,20,-1.1,57.3,0.3,6.7,10
20,2009-01-21,1,21,0.3,72.8,0.3,0.9,10
21,2009-01-22,1,22,2.0,70.5,1.2,6.4,10
22,2009-01-23,1,23,-7.9,38.0,3.1,7.8,10
23,2009-01-24,1,24,-8.5,57.6,1.8,4.7,10
24,2009-01-25,1,25,-5.6,63.0,1.4,3.1,10
25,2009-01-26,1,26,-3.4,53.4,1.8,4.9,10
26,2009-01-27,1,27,-5.5,62.0,0.4,7.9,10
27,2009-01-28,1,28,-3.9,66.6,0.3,7.9,10
28,2009-01-29,1,29,-2.0,64.5,0.2,3.6,10
29,2009-01-30,1,30,2.0,68.0,1.8,0.8,10
30,2009-01-31,1,31,3.6,64.9,1.4,6.3,10
31,2009-02-01,2,1,1.0,71.9,0.4,7.7,10
32,2009-02-02,2,2,1.2,82.5,0.5,1.7,10
33,2009-02-03,2,3,3.6,71.0,1.0,7.8,10
34,2009-02-04,2,4,3.6,67.5,0.8,6.7,10
35,2009-02-05,2,5,3.3,76.8,0.7,0.1,10
36,2009-02-06,2,6,0.3,80.5,0.3,2.6,10
37,2009-02-07,2,7,-0.5,88.3,0.4,0.0,10
38,2009-02-08,2,8,1.2,79.8,0.3,5.5,10
39,2009-02-09,2,9,3.8,56.9,0.8,7.3,10
40,2009-02-10,2,10,2.7,75.4,0.7,0.6,10
41,2009-02-11,2,11,3.5,81.1,0.5,1.7,10
42,2009-02-12,2,12,2.2,82.3,0.4,1.4,10
43,2009-02-13,2,13,7.3,92.1,1.3,0.0,10
44,2009-02-14,2,14,4.4,80.8,1.3,0.0,10
45,2009-02-15,2,15,-0.8,51.1,2.1,3.2,10
46,2009-02-16,2,16,-5.5,35.4,2.3,8.9,10
47,2009-02-17,2,17,-4.9,47.4,0.9,9.0,10
48,2009-02-18,2,18,-2.9,52.4,0.8,7.5,10
49,2009-02-19,2,19,0.3,58.4,0.6,0.0,10
50,2009-02-20,2,20,-0.7,51.3,2.5,7.2,10
51,2009-02-21,2,21,-3.8,58.0,0.9,8.5,10
52,2009-02-22,2,22,0.8,73.3,0.3,0.0,10
53,2009-02-23,2,23,4.0,70.9,0.6,6.9,10
54,2009-02-24,2,24,5.1,78.8,0.6,0.1,10
55,2009-02-25,2,25,4.3,59.4,1.1,6.4,10
56,2009-02-26,2,26,2.1,47.4,0.4,7.1,10
57,2009-02-27,2,27,2.8,42.1,0.6,9.1,10
58,2009-02-28,2,28,3.6,43.0,0.6,8.9,10
59,2009-03-01,3,1,2.3,44.1,1.3,9.1,10
60,2009-03-02,3,2,3.0,51.1,0.6,5.7,10
61,2009-03-03,3,3,3.1,78.5,0.8,0.9,10
62,2009-03-04,3,4,2.7,71.8,0.8,6.4,10
63,2009-03-05,3,5,2.3,80.9,0.3,0.0,10
64,2009-03-06,3,6,3.1,54.1,2.5,8.4,10
65,2009-03-07,3,7,0.8,56.4,1.3,9.5,10
66,2009-03-08,3,8,3.7,54.1,0.8,6.3,10
67,2009-03-09,3,9,4.6,61.8,1.1,9.0,10
68,2009-03-10,3,10,3.4,50.8,0.9,9.8,10
69,2009-03-11,3,11,2.9,43.5,0.7,8.6,10
70,2009-03-12,3,12,5.9,46.5,0.7,3.6,10
71,2009-03-13,3,13,2.9,73.3,2.1,0.8,10
72,2009-03-14,3,14,0.5,33.0,2.8,9.9,10
73,2009-03-15,3,15,4.3,59.0,1.6,4.9,10
74,2009-03-16,3,16,9.7,66.3,1.4,3.8,10
75,2009-03-17,3,17,10.5,58.3,1.2,7.7,10
76,2009-03-18,3,18,17.4,64.3,1.4,1.0,10
77,2009-03-19,3,19,15.3,74.0,1.4,0.0,10
78,2009-03-20,3,20,10.8,52.1,1.1,9.8,10
79,2009-03-21,3,21,12.5,54.8,0.9,8.0,10
80,2009-03-22,3,22,11.0,75.6,1.2,2.9,10
81,2009-03-23,3,23,6.1,51.1,1.4,8.6,10
82,2009-03-24,3,24,1.8,49.5,1.8,3.1,10
83,2009-03-25,3,25,2.1,49.1,2.2,7.2,10
84,2009-03-26,3,26,2.8,81.9,1.0,2.6,10
85,2009-03-27,3,27,2.9,52.8,1.1,9.9,10
86,2009-03-28,3,28,4.1,46.5,1.2,8.4,10
87,2009-03-29,3,29,5.1,52.5,1.4,9.1,10
88,2009-03-30,3,30,7.0,60.6,1.4,2.1,10
89,2009-03-31,3,31,5.5,73.3,1.5,5.0,10
90,2009-04-01,4,1,4.7,68.1,0.7,6.8,10
91,2009-04-02,4,2,7.3,51.9,1.3,10.5,10
92,2009-04-03,4,3,9.1,46.9,1.3,6.0,10
93,2009-04-04,4,4,8.9,57.0,1.5,5.1,10
94,2009-04-05,4,5,9.4,59.3,0.8,9.1,10
95,2009-04-06,4,6,11.0,49.9,1.2,11.1,10
96,2009-04-07,4,7,12.1,49.6,0.8,10.8,10
97,2009-04-08,4,8,14.0,48.9,0.7,11.1,10
98,2009-04-09,4,9,15.7,45.5,0.9,10.7,10
99,2009-04-10,4,10,16.0,45.5,0.9,11.2,10
100,2009-04-11,4,11,16.0,46.3,0.7,10.8,10
101,2009-04-12,4,12,15.2,44.6,1.2,5.2,10
102,2009-04-13,4,13,14.0,60.8,1.2,1.3,10
103,2009-04-14,4,14,14.2,43.9,1.9,7.2,10
104,2009-04-15,4,15,8.4,80.3,0.8,1.1,10
105,2009-04-16,4,16,10.0,66.4,1.3,9.7,10
106,2009-04-17,4,17,11.9,50.9,1.2,11.9,10
107,2009-04-18,4,18,14.9,43.0,0.9,10.9,10
108,2009-04-19,4,19,16.9,47.1,1.3,7.7,10
109,2009-04-20,4,20,12.6,82.6,1.5,0.0,10
110,2009-04-21,4,21,10.5,75.0,2.8,0.0,10
111,2009-04-22,4,22,9.6,59.3,2.3,3.2,10
112,2009-04-23,4,23,11.1,58.5,0.9,9.4,10
113,2009-04-24,4,24,12.0,77.5,0.8,1.2,10
114,2009-04-25,4,25,9.6,83.3,1.8,0.0,10
115,2009-04-26,4,26,8.8,68.3,1.0,2.1,10
116,2009-04-27,4,27,8.9,76.4,0.7,5.6,10
117,2009-04-28,4,28,9.6,74.9,0.8,7.3,10
118,2009-04-29,4,29,13.4,55.9,0.9,10.4,10
119,2009-04-30,4,30,13.3,52.5,1.0,8.2,10
120,2009-05-01,5,1,15.5,55.1,1.0,10.4,10
121,2009-05-02,5,2,14.4,81.3,1.1,1.1,10
122,2009-05-03,5,3,16.9,65.3,0.9,9.1,10
123,2009-05-04,5,4,17.3,59.1,0.7,10.9,10
124,2009-05-05,5,5,18.6,59.5,0.8,8.3,10
125,2009-05-06,5,6,20.3,50.1,1.1,11.7,10
126,2009-05-07,5,7,20.2,48.1,1.0,12.2,10
127,2009-05-08,5,8,20.5,55.9,0.8,10.4,10
128,2009-05-09,5,9,20.7,50.5,1.3,7.7,10
129,2009-05-10,5,10,19.1,54.3,1.3,4.3,10
130,2009-05-11,5,11,15.6,91.6,0.6,0.0,10
131,2009-05-12,5,12,17.9,85.5,0.7,4.0,10
132,2009-05-13,5,13,17.4,54.9,1.5,11.5,10
133,2009-05-14,5,14,17.8,60.4,0.9,9.7,10
134,2009-05-15,5,15,17.6,70.1,0.7,0.0,10
135,2009-05-16,5,16,13.8,94.5,0.8,0.0,10
136,2009-05-17,5,17,14.4,76.3,1.7,1.6,10
137,2009-05-18,5,18,16.2,57.8,1.9,12.4,10
138,2009-05-19,5,19,18.8,64.4,1.0,11.2,10
139,2009-05-20,5,20,19.5,70.9,0.5,5.1,10
140,2009-05-21,5,21,16.2,89.9,1.1,0.0,10
141,2009-05-22,5,22,18.6,73.4,1.3,5.2,10
142,2009-05-23,5,23,16.5,87.6,0.6,0.4,10
143,2009-05-24,5,24,19.3,70.1,1.0,9.6,10
144,2009-05-25,5,25,20.6,64.6,0.9,12.5,10
145,2009-05-26,5,26,21.6,59.5,1.0,11.4,10
146,2009-05-27,5,27,21.0,54.8,1.7,12.4,10
147,2009-05-28,5,28,20.9,49.5,1.4,11.7,10
148,2009-05-29,5,29,19.1,50.3,2.2,10.8,10
149,2009-05-30,5,30,18.8,57.0,1.1,7.5,10
150,2009-05-31,5,31,18.4,55.9,1.1,10.0,10
151,2009-06-01,6,1,20.3,56.0,1.4,12.1,10
152,2009-06-02,6,2,20.6,73.3,1.3,6.0,10
153,2009-06-03,6,3,19.4,81.6,1.4,3.7,10
154,2009-06-04,6,4,20.4,68.3,0.9,9.2,10
155,2009-06-05,6,5,20.8,58.9,1.4,12.0,10
156,2009-06-06,6,6,20.1,64.8,2.0,9.3,10
157,2009-06-07,6,7,16.8,77.6,0.9,1.1,10
158,2009-06-08,6,8,19.2,73.8,0.8,4.1,10
159,2009-06-09,6,9,18.7,89.1,0.6,0.0,10
160,2009-06-10,6,10,19.4,81.0,1.5,2.5,10
161,2009-06-11,6,11,21.4,56.0,2.3,11.2,10
