[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2008  66  9.65  10.6  -6.9  0.0  1.3
Uiseong  2008  67  10.634  10.6  -3.8  0.0  1.364
Uiseong  2008  68  14.294  14.0  -7.9  0.0  1.647
Uiseong  2008  69  13.554  16.3  -3.3  0.0  1.886
Uiseong  2008  70  14.664  15.8  -4.9  0.0  1.88
Uiseong  2008  71  13.45  18.6  -3.5  0.0  1.808
Uiseong  2008  72  12.035  19.2  -1.0  0.0  1.776
Uiseong  2008  73  5.513  15.6  0.7  0.5  1.191
Uiseong  2008  74  11.432  16.1  0.4  0.0  1.778
Uiseong  2008  75  14.361  17.9  -0.4  0.0  2.412
Uiseong  2008  76  15.309  16.7  0.4  0.0  2.604
Uiseong  2008  77  15.399  19.1  -4.5  0.0  2.174
Uiseong  2008  78  8.828  19.5  -0.7  0.0  1.638
Uiseong  2008  79  6.559  15.6  -0.5  0.0  1.577
Uiseong  2008  80  16.151  17.3  -5.7  0.0  2.292
Uiseong  2008  81  14.382  20.6  -5.0  0.0  2.15
Uiseong  2008  82  10.73  18.3  -1.8  1.5  2.007
Uiseong  2008  83  5.961  10.8  7.8  20.0  1.162
Uiseong  2008  84  15.016  18.5  5.1  0.0  2.908
Uiseong  2008  85  16.09  13.8  0.7  0.0  2.894
Uiseong  2008  86  12.68  12.6  -0.7  0.0  2.057
Uiseong  2008  87  8.44  13.2  -2.7  0.3  1.39
Uiseong  2008  88  14.726  14.8  -3.5  0.0  2.082
Uiseong  2008  89  6.221  11.1  3.7  0.5  1.278
Uiseong  2008  90  6.972  12.0  2.6  3.0  1.27
Uiseong  2008  91  7.524  12.5  1.0  0.5  1.472
Uiseong  2008  92  13.792  17.0  -0.2  0.0  2.214
Uiseong  2008  93  9.764  16.3  1.3  0.0  2.273
Uiseong  2008  94  16.9  18.3  -0.6  0.0  2.989
Uiseong  2008  95  16.974  19.8  -2.1  0.0  2.82
Uiseong  2008  96  14.463  22.7  1.3  0.0  2.649
Uiseong  2008  97  15.77  24.3  0.6  0.0  3.249
Uiseong  2008  98  10.536  19.1  5.5  10.5  2.121
Uiseong  2008  99  16.84  23.4  1.3  0.0  2.997
Uiseong  2008  100  6.664  13.9  4.8  7.5  1.552
Uiseong  2008  101  9.532  16.5  4.5  9.5  1.954
Uiseong  2008  102  16.511  23.3  0.7  0.0  2.908
Uiseong  2008  103  7.62  13.8  5.0  0.0  1.642
Uiseong  2008  104  8.714  17.7  5.7  0.0  1.857
Uiseong  2008  105  15.846  22.5  3.4  0.0  2.777
Uiseong  2008  106  18.024  26.3  3.6  0.0  3.433
Uiseong  2008  107  8.409  24.0  7.7  0.0  2.245
Uiseong  2008  108  6.955  17.5  12.6  3.5  1.955
Uiseong  2008  109  19.268  26.7  6.5  0.0  3.873
Uiseong  2008  110  19.54  25.9  3.6  0.0  3.802
Uiseong  2008  111  16.81  23.3  3.0  0.0  3.596
Uiseong  2008  112  8.377  23.6  6.3  0.0  2.592
Uiseong  2008  113  13.576  28.0  8.9  0.0  3.676
Uiseong  2008  114  9.092  17.1  8.3  6.5  2.138
Uiseong  2008  115  20.03  18.0  2.8  0.0  3.914
Uiseong  2008  116  19.432  22.7  -0.9  0.0  3.923
Uiseong  2008  117  7.46  15.0  7.1  1.0  2.024
Uiseong  2008  118  14.214  18.6  1.3  0.0  2.626
Uiseong  2008  119  19.249  23.4  -0.7  0.0  3.389
Uiseong  2008  120  19.294  27.3  5.4  0.0  3.897
Uiseong  2008  121  15.961  28.5  8.6  0.0  3.683
Uiseong  2008  122  18.834  28.2  9.2  0.0  4.142
Uiseong  2008  123  19.966  31.2  8.1  0.0  4.395
Uiseong  2008  124  18.258  32.6  10.4  0.0  4.214
Uiseong  2008  125  7.463  25.4  12.4  0.0  2.272
Uiseong  2008  126  19.536  24.2  7.2  0.5  4.826
Uiseong  2008  127  20.887  28.5  1.6  0.0  4.497
Uiseong  2008  128  17.851  29.9  6.0  0.0  4.386
Uiseong  2008  129  11.733  26.6  10.6  0.0  3.237
Uiseong  2008  130  12.419  22.3  8.8  0.0  3.809
Uiseong  2008  131  16.735  19.2  7.0  0.0  3.581
Uiseong  2008  132  21.057  22.2  2.5  0.0  3.805
Uiseong  2008  133  17.893  19.8  2.5  0.0  3.67
Uiseong  2008  134  11.195  18.3  9.4  13.5  2.292
Uiseong  2008  135  14.416  20.7  7.1  1.5  2.965
Uiseong  2008  136  20.51  23.8  3.1  0.0  3.942
Uiseong  2008  137  17.444  24.8  7.4  0.0  3.703
Uiseong  2008  138  19.566  27.2  6.3  0.0  4.102
Uiseong  2008  139  7.762  23.9  10.1  25.5  2.394
Uiseong  2008  140  16.294  23.1  12.2  6.0  4.088
Uiseong  2008  141  21.292  24.2  5.2  0.0  4.223
Uiseong  2008  142  20.206  29.2  7.0  0.0  4.279
Uiseong  2008  143  16.573  29.4  9.9  0.0  3.902
Uiseong  2008  144  12.493  27.4  13.5  0.0  3.078
Uiseong  2008  145  8.077  24.6  14.5  0.0  2.252
Uiseong  2008  146  18.507  30.3  14.0  0.0  4.475
Uiseong  2008  147  21.293  29.6  12.5  0.0  4.915
Uiseong  2008  148  18.537  33.4  10.7  0.0  4.886
Uiseong  2008  149  7.907  22.0  16.7  19.0  2.049
Uiseong  2008  150  12.022  24.8  15.7  0.0  3.056
Uiseong  2008  151  7.929  21.5  10.8  0.0  2.096
Uiseong  2008  152  20.253  27.1  8.0  0.1  4.312
Uiseong  2008  153  18.822  27.8  8.8  0.0  4.223
Uiseong  2008  154  10.178  24.3  11.5  0.0  2.862
Uiseong  2008  155  10.963  24.1  12.6  0.0  3.04
Uiseong  2008  156  7.975  19.4  13.7  4.5  2.25
Uiseong  2008  157  7.983  16.3  13.1  11.0  1.848
Uiseong  2008  158  13.983  24.5  14.9  0.0  3.398
Uiseong  2008  159  13.213  25.7  15.2  0.0  3.26
Uiseong  2008  160  17.547  29.6  12.8  22.5  4.072
Uiseong  2008  161  17.22  29.3  15.6  0.1  4.063
Uiseong  2008  162  18.112  30.6  15.7  0.0  4.44
Uiseong  2008  163  11.568  27.5  12.8  0.0  3.345
Uiseong  2008  164  22.892  30.8  7.9  0.0  5.059
Uiseong  2008  165  22.118  33.0  11.5  0.0  5.329
Uiseong  2008  166  12.576  26.6  15.3  0.0  3.574
Uiseong  2008  167  17.016  23.7  11.7  0.0  4.053
Uiseong  2008  168  21.123  26.6  9.5  0.0  4.599
Uiseong  2008  169  9.029  27.7  13.7  0.0  2.741
Uiseong  2008  170  8.031  25.4  17.1  40.0  2.128
Uiseong  2008  171  17.682  29.3  18.0  0.1  4.422
Uiseong  2008  172  11.58  29.2  17.6  2.5  3.104
Uiseong  2008  173  8.03  24.6  20.6  2.5  2.315
Uiseong  2008  174  10.911  27.5  19.2  0.0  3.203
Uiseong  2008  175  17.672  27.6  15.0  0.0  4.335
Uiseong  2008  176  8.688  25.4  16.4  0.0  2.583
Uiseong  2008  177  8.796  24.9  16.7  0.0  2.564
Uiseong  2008  178  15.774  28.9  16.0  0.0  4.012
Uiseong  2008  179  15.215  30.5  16.0  0.0  3.945
Uiseong  2008  180  8.007  21.3  17.4  39.5  2.016
Uiseong  2008  181  8.001  24.0  17.7  10.0  2.188
Uiseong  2008  182  12.536  28.9  17.8  0.0  3.263
Uiseong  2008  183  8.543  28.7  17.7  0.0  2.418
Uiseong  2008  184  7.982  27.1  19.8  1.0  2.292
Uiseong  2008  185  12.845  30.3  20.2  2.5  3.401
Uiseong  2008  186  15.381  33.6  18.6  0.0  4.165
Uiseong  2008  187  9.949  32.6  23.2  0.0  2.942
Uiseong  2008  188  20.115  35.8  21.6  0.0  5.568
Uiseong  2008  189  16.343  35.2  23.9  0.0  4.718
Uiseong  2008  190  17.988  35.6  22.4  0.0  5.025
Uiseong  2008  191  18.637  35.4  22.0  0.0  5.189
Uiseong  2008  192  18.623  35.9  21.2  0.0  5.287
Uiseong  2008  193  14.742  33.7  23.6  0.0  4.427
Uiseong  2008  194  10.09  33.3  22.1  0.0  3.144
Uiseong  2008  195  10.518  32.3  21.0  0.1  3.108
Uiseong  2008  196  16.681  35.3  23.5  0.0  4.738
Uiseong  2008  197  13.356  34.4  23.4  3.5  3.845
Uiseong  2008  198  14.331  33.1  23.7  0.1  4.389
Uiseong  2008  199  14.753  34.0  21.8  0.5  4.244
Uiseong  2008  200  17.157  35.2  19.3  0.0  4.814
Uiseong  2008  201  8.551  29.6  23.0  48.5  2.433
Uiseong  2008  202  10.624  31.3  23.8  0.5  3.202
Uiseong  2008  203  12.474  31.9  23.1  0.0  4.004
Uiseong  2008  204  11.355  31.7  21.5  0.0  3.179
Uiseong  2008  205  13.97  32.6  21.4  0.3  3.853
Uiseong  2008  206  12.85  34.6  22.9  0.0  4.047
Uiseong  2008  207  7.673  28.1  22.9  95.0  2.171
Uiseong  2008  208  14.557  32.0  22.7  0.1  4.05
Uiseong  2008  209  15.188  33.1  22.0  0.0  4.182
Uiseong  2008  210  13.958  34.7  23.1  1.0  4.011
Uiseong  2008  211  17.976  35.2  23.7  0.1  5.054
Uiseong  2008  212  8.878  33.8  22.9  5.0  2.652
Uiseong  2008  213  8.855  32.6  23.0  1.0  2.591
Uiseong  2008  214  18.425  34.7  22.6  0.0  5.049
Uiseong  2008  215  13.162  34.2  22.9  0.0  4.057
Uiseong  2008  216  12.806  31.7  21.6  0.0  3.833
Uiseong  2008  217  19.515  34.2  19.3  0.0  5.071
Uiseong  2008  218  15.676  33.5  20.6  0.0  4.12
Uiseong  2008  219  19.002  34.6  17.8  0.0  4.861
Uiseong  2008  220  20.586  35.3  15.3  0.0  5.125
Uiseong  2008  221  16.648  33.3  16.7  15.0  4.182
Uiseong  2008  222  11.531  33.4  23.2  2.0  3.241
Uiseong  2008  223  17.755  34.1  21.3  0.0  4.738
Uiseong  2008  224  14.156  35.5  21.7  0.0  3.999
Uiseong  2008  225  7.447  32.7  23.6  51.0  2.209
Uiseong  2008  226  10.532  33.4  24.5  8.5  2.987
Uiseong  2008  227  13.714  33.6  23.7  0.5  3.803
Uiseong  2008  228  12.174  33.1  21.7  63.0  3.297
Uiseong  2008  229  7.111  23.0  17.5  43.5  1.837
Uiseong  2008  230  7.293  26.3  17.4  14.0  2.03
Uiseong  2008  231  7.367  28.2  19.6  8.5  2.176
Uiseong  2008  232  15.518  30.0  18.2  0.5  4.248
Uiseong  2008  233  15.468  29.9  16.0  13.5  3.701
Uiseong  2008  234  14.253  27.8  17.4  0.0  3.451
Uiseong  2008  235  6.915  20.4  15.7  32.5  1.731
Uiseong  2008  236  8.989  27.8  19.9  0.1  2.483
Uiseong  2008  237  13.892  29.4  18.4  0.0  3.361
Uiseong  2008  238  12.896  27.0  17.0  0.0  3.104
Uiseong  2008  239  16.51  28.7  15.7  0.0  3.832
Uiseong  2008  240  16.658  29.1  13.5  0.0  3.696
Uiseong  2008  241  13.472  29.5  16.5  0.0  3.215
Uiseong  2008  242  16.534  29.9  17.0  0.0  3.881
Uiseong  2008  243  15.434  28.6  16.1  0.0  3.574
Uiseong  2008  244  11.859  29.1  14.2  0.3  2.81
Uiseong  2008  245  6.551  28.1  19.9  0.2  1.946
Uiseong  2008  246  6.512  24.9  18.9  5.0  1.768
Uiseong  2008  247  13.131  30.0  16.8  0.0  3.096
Uiseong  2008  248  15.829  28.6  12.8  0.0  3.442
Uiseong  2008  249  14.131  29.5  13.9  0.0  3.175
Uiseong  2008  250  7.064  25.8  17.4  0.2  1.889
Uiseong  2008  251  14.505  32.0  15.6  0.0  3.324
Uiseong  2008  252  10.707  29.5  15.1  0.0  2.578
Uiseong  2008  253  13.162  29.6  15.0  0.0  2.989
Uiseong  2008  254  15.299  29.5  14.9  0.0  3.328
Uiseong  2008  255  12.731  30.8  14.5  0.0  3.054
Uiseong  2008  256  15.646  31.5  17.5  0.0  3.698
Uiseong  2008  257  16.36  32.5  16.1  0.0  3.721
Uiseong  2008  258  9.374  29.2  17.1  0.0  2.424
Uiseong  2008  259  7.746  28.4  17.5  0.0  2.07
Uiseong  2008  260  11.316  30.1  16.4  0.0  2.637
Uiseong  2008  261  13.2  32.8  17.0  0.0  3.088
Uiseong  2008  262  15.941  33.2  15.0  0.0  3.516
Uiseong  2008  263  13.052  32.8  13.3  0.0  3.037
Uiseong  2008  264  8.646  29.6  16.7  17.5  2.151
Uiseong  2008  265  9.452  28.5  16.3  3.5  2.341
Uiseong  2008  266  10.727  28.8  15.7  0.0  2.508
Uiseong  2008  267  7.526  27.6  19.8  2.0  1.946
Uiseong  2008  268  5.582  23.3  19.0  0.0  1.608
Uiseong  2008  269  6.478  22.7  14.4  1.5  1.622
Uiseong  2008  270  10.456  21.5  6.7  0.0  2.233
Uiseong  2008  271  10.667  21.8  4.1  0.0  1.849
Uiseong  2008  272  6.053  21.2  6.6  0.0  1.455
Uiseong  2008  273  6.374  21.2  13.2  4.0  1.453
Uiseong  2008  274  6.324  23.9  11.1  0.0  1.418
Uiseong  2008  275  9.471  26.3  10.0  0.0  1.935
Uiseong  2008  276  12.948  25.7  9.0  0.0  2.264
Uiseong  2008  277  14.129  27.6  8.9  0.0  2.481
Uiseong  2008  278  11.969  26.2  10.2  0.0  2.226
Uiseong  2008  279  5.358  25.9  15.8  6.5  1.379
Uiseong  2008  280  8.693  24.4  12.8  0.0  1.832
Uiseong  2008  281  11.46  23.7  10.3  0.0  1.972
Uiseong  2008  282  12.436  25.4  8.8  0.0  2.139
Uiseong  2008  283  11.3  26.0  12.3  0.0  2.021
Uiseong  2008  284  4.868  22.3  11.8  0.0  1.189
Uiseong  2008  285  13.303  21.7  5.7  0.0  1.99
Uiseong  2008  286  12.007  22.2  4.4  0.0  1.761
Uiseong  2008  287  11.58  22.9  1.9  0.0  1.757
Uiseong  2008  288  12.857  24.6  4.4  0.0  2.02
Uiseong  2008  289  12.598  25.2  3.6  0.0  1.857
Uiseong  2008  290  8.726  24.2  5.5  0.0  1.469
Uiseong  2008  291  10.832  27.0  7.6  0.0  1.722
Uiseong  2008  292  12.248  28.0  5.8  0.0  1.882
Uiseong  2008  293  7.784  25.2  3.9  0.0  1.355
Uiseong  2008  294  11.99  28.4  4.9  0.0  1.808
Uiseong  2008  295  8.314  26.0  7.0  0.0  1.513
Uiseong  2008  296  4.357  17.8  14.7  23.0  1.016
Uiseong  2008  297  4.397  19.9  15.7  2.0  1.053
Uiseong  2008  298  11.407  19.6  5.6  0.0  2.308
Uiseong  2008  299  9.572  18.2  0.9  0.0  1.401
Uiseong  2008  300  10.688  20.5  6.5  0.0  1.93
Uiseong  2008  301  8.407  16.1  3.6  0.0  1.395
Uiseong  2008  302  10.689  18.1  0.1  0.0  1.378
Uiseong  2008  303  5.948  18.8  4.4  0.0  1.053
Uiseong  2008  304  11.153  18.3  2.7  0.0  1.365
Uiseong  2008  305  4.392  11.5  1.4  0.5  0.718
Uiseong  2008  306  7.177  16.8  3.8  0.0  0.906
Uiseong  2008  307  5.301  19.7  2.4  0.0  1.22
Uiseong  2008  308  6.238  20.3  3.3  0.0  1.241
Uiseong  2008  309  10.989  17.4  -2.5  0.0  1.133
Uiseong  2008  310  10.167  20.7  -2.9  0.0  1.068
Uiseong  2008  311  8.022  22.7  -0.3  0.0  1.073
Uiseong  2008  312  3.764  18.3  7.8  0.0  0.795
Uiseong  2008  313  3.732  14.8  8.5  0.0  1.089
Uiseong  2008  314  4.501  14.1  6.1  0.0  0.889
Uiseong  2008  315  8.304  16.6  0.3  0.0  0.96
Uiseong  2008  316  7.744  16.3  -1.1  0.0  0.839
Uiseong  2008  317  10.055  17.8  -1.4  0.0  0.921
Uiseong  2008  318  9.492  19.8  -1.6  0.0  0.944
Uiseong  2008  319  8.015  17.7  2.3  0.0  0.877
Uiseong  2008  320  7.259  19.2  1.3  0.0  0.862
Uiseong  2008  321  4.407  15.3  -0.9  0.0  0.78
Uiseong  2008  322  7.027  13.1  -2.8  0.0  0.904
Uiseong  2008  323  9.483  5.6  -5.0  0.0  1.251
Uiseong  2008  324  9.498  3.4  -10.6  0.0  0.933
Uiseong  2008  325  8.207  8.2  -11.8  0.0  0.639
Uiseong  2008  326  8.982  11.6  -5.9  0.5  0.955
Uiseong  2008  327  6.686  10.3  -9.3  0.0  0.607
Uiseong  2008  328  8.887  14.9  -3.8  0.0  0.703
Uiseong  2008  329  3.304  6.1  2.5  7.5  0.517
Uiseong  2008  330  4.158  10.2  0.4  0.0  0.538
Uiseong  2008  331  3.532  8.0  -0.1  0.0  0.468
Uiseong  2008  332  3.245  5.4  -0.6  0.5  0.47
Uiseong  2008  333  3.559  10.2  1.9  0.2  0.591
Uiseong  2008  334  4.998  7.8  -3.2  0.5  0.774
Uiseong  2008  335  8.67  9.1  -7.5  0.0  0.592
Uiseong  2008  336  8.57  13.3  -6.8  0.0  0.573
Uiseong  2008  337  6.506  15.0  -4.3  0.0  0.554
Uiseong  2008  338  7.201  14.6  -3.0  0.0  0.571
Uiseong  2008  339  3.135  9.1  0.9  0.5  0.604
Uiseong  2008  340  6.633  5.2  -8.2  0.0  1.324
Uiseong  2008  341  8.558  -1.3  -13.1  0.0  0.703
Uiseong  2008  342  7.564  4.5  -14.5  0.0  0.4
Uiseong  2008  343  5.931  10.8  -8.5  0.0  0.433
Uiseong  2008  344  7.204  14.4  -6.2  0.0  0.478
Uiseong  2008  345  7.832  15.7  -4.9  0.0  0.495
Uiseong  2008  346  4.992  10.0  -5.0  0.2  0.571
Uiseong  2008  347  8.252  9.7  -7.7  0.0  0.488
Uiseong  2008  348  4.462  9.6  -2.8  0.0  0.602
Uiseong  2008  349  7.078  6.4  -8.6  0.0  0.589
Uiseong  2008  350  8.221  9.0  -9.5  0.0  0.511
Uiseong  2008  351  8.215  10.7  -9.5  0.0  0.46
Uiseong  2008  352  3.295  -3.2  -7.9  0.0  nan
Uiseong  2008  353  4.825  10.1  -7.9  0.0  nan
Uiseong  2008  354  8.27  7.8  -11.6  0.0  0.459
Uiseong  2008  355  3.038  3.1  -7.0  0.5  0.387
Uiseong  2008  356  3.039  2.0  -1.8  2.0  0.395
Uiseong  2008  357  8.342  1.6  -8.6  0.0  0.652
Uiseong  2008  358  6.942  5.1  -7.0  0.0  0.511
Uiseong  2008  359  4.391  6.5  -8.7  0.0  0.424
Uiseong  2008  360  7.278  4.4  -3.5  0.0  1.215
Uiseong  2008  361  8.379  2.7  -12.7  0.0  0.636
Uiseong  2008  362  8.393  6.0  -14.3  0.0  0.434
Uiseong  2008  363  6.672  6.9  -10.1  0.0  0.398
Uiseong  2008  364  5.592  6.9  -3.2  0.0  0.694
Uiseong  2008  365  7.8  3.0  -7.0  0.0  1.173
Uiseong  2008  366  8.403  1.6  -13.2  0.0  0.621
Uiseong  2009  1  8.467  1.3  -12.8  0.0  0.589
Uiseong  2009  2  8.49  4.8  -14.6  0.0  0.395
Uiseong  2009  3  8.516  7.3  -14.0  0.0  0.414
Uiseong  2009  4  6.326  6.3  -11.4  0.0  0.384
Uiseong  2009  5  7.329  5.2  -11.6  0.0  0.506
Uiseong  2009  6  7.815  5.1  -12.6  0.0  0.422
Uiseong  2009  7  8.239  7.1  -10.2  0.0  0.432
Uiseong  2009  8  7.215  6.9  -11.6  0.0  0.44
Uiseong  2009  9  6.12  3.6  -13.3  0.0  0.603
Uiseong  2009  10  8.807  0.0  -13.4  0.0  0.712
Uiseong  2009  11  8.246  1.8  -15.7  0.0  0.727
Uiseong  2009  12  7.816  -0.9  -9.7  0.0  0.938
Uiseong  2009  13  8.998  1.4  -16.1  0.0  0.517
Uiseong  2009  14  9.042  0.7  -13.1  0.0  0.684
Uiseong  2009  15  9.089  1.2  -18.7  0.0  0.533
Uiseong  2009  16  6.956  4.2  -16.2  0.0  0.488
Uiseong  2009  17  8.296  8.7  -6.0  0.0  0.535
Uiseong  2009  18  3.595  3.1  -7.3  1.5  0.428
Uiseong  2009  19  8.737  6.6  -6.6  0.0  0.673
Uiseong  2009  20  7.816  9.3  -6.4  0.0  0.586
Uiseong  2009  21  3.953  6.6  -6.6  0.0  0.449
Uiseong  2009  22  7.773  9.6  -9.0  0.0  0.55
Uiseong  2009  23  7.682  4.6  -11.5  0.0  1.238
Uiseong  2009  24  6.88  0.2  -18.0  0.0  0.667
Uiseong  2009  25  4.787  0.7  -9.9  0.0  0.567
Uiseong  2009  26  5.469  3.2  -12.3  0.0  0.525
Uiseong  2009  27  10.126  5.1  -13.9  0.0  0.545
Uiseong  2009  28  10.194  10.1  -14.1  0.0  0.56
Uiseong  2009  29  3.696  5.3  -9.7  0.0  0.457
Uiseong  2009  30  3.728  9.3  -0.3  2.0  0.574
Uiseong  2009  31  5.089  9.5  -1.9  0.0  0.782
Uiseong  2009  32  10.031  10.7  -6.5  0.0  0.798
Uiseong  2009  33  7.712  12.9  -4.2  0.0  0.855
Uiseong  2009  34  5.064  12.0  1.1  0.0  0.809
Uiseong  2009  35  9.719  13.8  -3.2  0.0  0.925
Uiseong  2009  36  5.226  11.6  -6.0  0.0  0.831
Uiseong  2009  37  8.331  12.1  -5.9  0.0  0.825
Uiseong  2009  38  9.473  11.7  -5.1  0.0  0.992
Uiseong  2009  39  10.473  12.6  -6.0  0.0  0.948
Uiseong  2009  40  8.134  11.6  -2.6  0.0  1.224
Uiseong  2009  41  9.453  9.4  -4.8  0.0  0.993
Uiseong  2009  42  9.209  13.9  -5.3  0.0  1.212
Uiseong  2009  43  7.771  15.6  -7.1  0.0  1.239
Uiseong  2009  44  4.237  18.9  10.1  7.5  1.489
Uiseong  2009  45  10.066  14.3  0.2  0.0  1.543
Uiseong  2009  46  4.561  7.2  -2.8  0.0  1.08
Uiseong  2009  47  12.255  2.0  -8.3  0.0  1.648
Uiseong  2009  48  12.509  4.2  -13.2  0.0  1.063
Uiseong  2009  49  11.117  5.8  -10.1  0.0  1.106
Uiseong  2009  50  4.899  5.7  -5.0  1.5  0.717
Uiseong  2009  51  8.531  4.1  -4.7  0.5  1.228
Uiseong  2009  52  12.794  7.3  -11.5  0.0  1.083
Uiseong  2009  53  4.613  2.5  -8.1  8.0  0.603
Uiseong  2009  54  6.355  11.5  -0.3  0.0  0.887
Uiseong  2009  55  7.52  14.4  1.1  0.5  1.194
Uiseong  2009  56  6.291  13.2  -1.3  6.0  1.178
Uiseong  2009  57  10.495  12.3  -3.5  0.0  1.367
Uiseong  2009  58  9.355  13.1  -1.4  0.0  1.465
Uiseong  2009  59  12.75  13.3  -5.7  0.0  1.5
Uiseong  2009  60  13.632  14.1  -5.6  0.0  1.764
Uiseong  2009  61  7.09  9.2  -5.3  0.0  1.254
Uiseong  2009  62  5.012  5.7  0.5  1.5  0.823
Uiseong  2009  63  11.231  12.8  -1.5  0.0  1.384
Uiseong  2009  64  5.642  13.2  -1.9  3.0  1.011
Uiseong  2009  65  11.119  9.5  -1.1  0.0  2.083
Uiseong  2009  66  13.016  10.7  -6.8  0.0  1.647
Uiseong  2009  67  13.103  15.8  -2.1  0.0  1.732
Uiseong  2009  68  10.433  16.5  -2.6  0.0  1.589
Uiseong  2009  69  13.37  14.2  -3.2  0.0  2.046
Uiseong  2009  70  11.042  11.8  -3.8  0.0  1.503
Uiseong  2009  71  11.956  16.0  -6.5  0.2  1.889
Uiseong  2009  72  5.467  9.4  0.3  5.0  1.243
Uiseong  2009  73  15.13  6.9  -3.3  0.0  2.321
Uiseong  2009  74  15.032  14.4  -7.9  0.0  1.99
Uiseong  2009  75  10.173  20.0  1.9  0.0  2.301
Uiseong  2009  76  14.639  23.9  -0.5  0.0  2.907
Uiseong  2009  77  8.192  23.7  4.8  0.0  2.127
Uiseong  2009  78  12.496  27.2  6.4  0.0  2.519
Uiseong  2009  79  12.765  18.6  3.1  0.2  2.566
Uiseong  2009  80  12.84  21.6  -0.9  5.5  2.287
Uiseong  2009  81  8.514  16.1  4.3  5.5  1.706
Uiseong  2009  82  12.399  14.1  -0.4  0.0  1.968
Uiseong  2009  83  14.936  11.2  -4.0  0.0  2.298
Uiseong  2009  84  14.818  9.3  -2.0  0.0  2.519
Uiseong  2009  85  13.505  13.4  -5.8  0.0  2.164
Uiseong  2009  86  16.472  12.5  -4.8  0.0  2.422
Uiseong  2009  87  16.755  14.1  -4.4  0.0  2.371
Uiseong  2009  88  9.698  10.9  -0.7  0.0  1.751
Uiseong  2009  89  9.652  14.0  2.5  0.0  1.806
Uiseong  2009  90  9.808  12.5  4.0  0.5  1.98
Uiseong  2009  91  11.082  11.4  -1.3  0.2  1.913
Uiseong  2009  92  16.75  17.0  -4.8  0.0  2.412
Uiseong  2009  93  10.481  19.6  2.0  0.0  2.585
Uiseong  2009  94  13.101  16.1  3.7  0.0  3.089
Uiseong  2009  95  16.768  20.7  -1.0  0.0  2.777
Uiseong  2009  96  17.666  21.2  -1.6  0.0  3.148
Uiseong  2009  97  17.636  25.0  -0.2  0.0  3.354
Uiseong  2009  98  17.084  26.0  3.2  0.0  3.265
Uiseong  2009  99  17.778  27.7  2.2  0.0  3.399
Uiseong  2009  100  17.638  28.5  2.9  0.0  3.578
Uiseong  2009  101  16.972  29.4  2.7  0.0  3.655
Uiseong  2009  102  15.985  26.2  5.3  0.0  3.599
Uiseong  2009  103  9.41  24.3  5.0  0.0  2.582
Uiseong  2009  104  6.813  16.3  4.2  0.0  2.02
Uiseong  2009  105  10.025  20.4  0.7  1.0  2.065
Uiseong  2009  106  6.991  13.5  8.0  0.0  1.704
Uiseong  2009  107  17.659  22.6  2.4  0.0  3.186
Uiseong  2009  108  19.101  29.0  1.2  0.0  3.851
Uiseong  2009  109  18.093  30.5  4.0  0.0  4.09
Uiseong  2009  110  7.023  16.9  12.3  8.5  1.794
Uiseong  2009  111  7.163  15.8  11.7  0.0  2.577
Uiseong  2009  112  20.298  21.9  6.0  0.0  4.505
Uiseong  2009  113  17.664  22.2  3.0  0.0  3.356
Uiseong  2009  114  7.368  18.5  8.7  8.0  1.965
Uiseong  2009  115  8.695  17.4  8.5  5.5  1.951
Uiseong  2009  116  12.944  15.7  7.8  0.2  2.823
Uiseong  2009  117  13.633  18.6  5.4  0.0  2.74
Uiseong  2009  118  16.166  23.1  0.5  0.0  3.061
Uiseong  2009  119  20.552  25.3  0.7  0.0  3.669
Uiseong  2009  120  19.076  25.7  2.6  0.0  3.797
Uiseong  2009  121  19.337  26.8  4.7  0.0  3.829
Uiseong  2009  122  12.292  24.0  8.9  4.0  2.915
Uiseong  2009  123  15.49  25.7  11.2  4.0  3.386
Uiseong  2009  124  19.678  28.8  7.3  0.0  4.269
Uiseong  2009  125  16.873  30.8  6.7  0.0  3.774
Uiseong  2009  126  18.659  31.1  6.9  0.0  4.163
Uiseong  2009  127  19.681  30.6  6.8  0.0  4.44
Uiseong  2009  128  20.265  31.7  7.2  0.0  4.478
Uiseong  2009  129  18.323  32.2  9.1  0.0  4.533
Uiseong  2009  130  19.893  32.7  6.3  0.0  4.647
Uiseong  2009  131  14.755  28.3  8.0  0.0  3.592
Uiseong  2009  132  7.626  21.2  12.5  4.5  1.876
Uiseong  2009  133  18.443  26.1  9.3  0.0  4.137
Uiseong  2009  134  20.566  29.0  4.6  0.0  4.484
Uiseong  2009  135  7.688  23.6  12.0  0.0  2.46
Uiseong  2009  136  7.707  15.2  12.7  27.0  1.722
Uiseong  2009  137  8.278  19.0  11.4  4.0  2.25
Uiseong  2009  138  19.455  27.5  4.3  0.0  4.259
