[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2008  96  18.39  21.8  5.0  0.0  4.1
Andong  2008  97  21.22  23.4  3.7  0.0  5.6
Andong  2008  98  14.59  17.8  7.9  7.5  2.9
Andong  2008  99  23.6  22.5  4.1  0.0  6.1
Andong  2008  100  3.49  12.8  6.5  11.0  1.6
Andong  2008  101  11.5  16.3  7.5  10.5  2.3
Andong  2008  102  21.19  22.5  3.1  0.0  4.4
Andong  2008  103  7.02  12.8  6.1  0.0  1.7
Andong  2008  104  11.97  15.6  7.5  0.0  1.9
Andong  2008  105  23.11  21.9  5.5  0.0  4.7
Andong  2008  106  24.32  25.4  6.1  0.0  5.4
Andong  2008  107  15.51  23.4  9.5  0.0  3.5
Andong  2008  108  5.14  17.2  12.4  0.4  1.7
Andong  2008  109  25.45  26.2  7.8  0.0  6.3
Andong  2008  110  25.68  25.9  5.5  0.0  6.3
Andong  2008  111  23.73  23.5  5.7  0.0  6.8
Andong  2008  112  16.06  22.9  8.4  0.0  5.4
Andong  2008  113  19.53  27.8  10.6  0.2  5.7
Andong  2008  114  8.66  17.2  7.8  6.0  3.2
Andong  2008  115  26.49  17.2  4.5  0.0  5.7
Andong  2008  116  25.12  22.5  1.8  0.0  6.3
Andong  2008  117  5.79  14.8  8.4  2.5  1.9
Andong  2008  118  17.52  16.9  5.0  0.0  3.3
Andong  2008  119  25.9  22.4  1.6  0.0  5.4
Andong  2008  120  24.12  26.3  7.7  0.0  5.9
Andong  2008  121  23.51  28.1  9.9  0.0  7.1
Andong  2008  122  23.48  27.8  11.2  0.0  5.8
Andong  2008  123  25.46  30.3  10.0  0.0  6.5
Andong  2008  124  23.53  32.1  12.8  0.0  5.9
Andong  2008  125  7.8  24.4  14.7  0.2  2.7
Andong  2008  126  26.75  23.3  12.7  0.5  7.7
Andong  2008  127  27.84  27.0  5.4  0.0  9.0
Andong  2008  128  24.67  28.0  9.3  0.0  8.7
Andong  2008  129  16.31  25.4  14.6  0.0  5.2
Andong  2008  130  21.98  21.9  11.7  0.0  7.5
Andong  2008  131  28.19  18.9  9.2  0.0  6.6
Andong  2008  132  28.55  20.7  4.0  0.0  5.9
Andong  2008  133  23.7  18.5  5.5  0.0  6.2
Andong  2008  134  13.45  16.0  8.8  7.5  2.0
Andong  2008  135  24.32  20.2  8.7  5.0  4.9
Andong  2008  136  27.35  23.1  5.5  0.0  5.7
Andong  2008  137  24.03  24.2  8.8  0.0  5.5
Andong  2008  138  26.46  25.9  8.5  0.0  5.7
Andong  2008  139  10.92  22.9  11.7  19.0  5.7
Andong  2008  140  24.53  22.0  10.8  9.5  6.0
Andong  2008  141  27.98  23.3  6.7  0.0  5.8
Andong  2008  142  24.71  28.0  8.9  0.0  6.4
Andong  2008  143  24.78  29.6  13.8  0.0  6.2
Andong  2008  144  15.23  26.4  15.4  0.1  3.1
Andong  2008  145  15.69  24.9  16.5  0.2  3.7
Andong  2008  146  23.3  29.2  14.8  0.0  6.4
Andong  2008  147  27.4  28.0  16.6  0.0  7.0
Andong  2008  148  24.96  32.7  12.7  0.0  7.5
Andong  2008  149  3.61  24.3  16.6  16.5  0.8
Andong  2008  150  19.49  24.7  16.8  0.0  4.7
Andong  2008  151  8.13  22.1  12.1  0.0  2.2
Andong  2008  152  28.98  26.2  9.6  0.0  6.6
Andong  2008  153  23.48  28.0  10.4  0.0  6.1
Andong  2008  154  17.12  23.4  13.8  0.0  4.5
Andong  2008  155  24.24  23.6  14.4  0.0  6.3
Andong  2008  156  7.78  18.0  13.5  3.0  5.9
Andong  2008  157  3.48  15.7  12.8  17.5  1.3
Andong  2008  158  19.42  23.0  14.4  0.0  4.2
Andong  2008  159  21.99  25.4  15.9  0.0  4.6
Andong  2008  160  23.92  28.9  13.6  17.0  5.7
Andong  2008  161  25.4  28.4  15.9  0.0  5.4
Andong  2008  162  25.34  30.1  16.2  0.0  5.7
Andong  2008  163  18.59  26.6  15.4  0.0  5.7
Andong  2008  164  30.33  30.6  10.2  0.0  6.6
Andong  2008  165  28.39  32.4  14.3  0.0  7.2
Andong  2008  166  21.5  26.0  18.0  0.0  6.2
Andong  2008  167  26.38  23.6  15.0  0.0  6.5
Andong  2008  168  27.39  25.4  10.8  0.0  6.5
Andong  2008  169  14.53  26.2  13.8  0.0  4.9
Andong  2008  170  5.48  24.6  16.0  44.0  2.7
Andong  2008  171  28.08  27.8  18.1  0.0  6.4
Andong  2008  172  19.6  29.2  17.6  0.0  4.2
Andong  2008  173  8.34  24.2  20.5  2.5  2.1
Andong  2008  174  15.54  27.0  19.9  0.0  4.4
Andong  2008  175  25.91  27.1  16.2  0.0  6.3
Andong  2008  176  18.84  25.4  17.3  0.0  4.8
Andong  2008  177  15.95  25.2  17.4  0.0  4.6
Andong  2008  178  25.7  28.6  17.5  0.0  6.1
Andong  2008  179  23.24  29.4  16.4  0.0  5.0
Andong  2008  180  3.19  22.2  17.0  44.0  0.2
Andong  2008  181  8.68  22.9  17.3  10.5  1.7
Andong  2008  182  21.4  27.1  17.2  0.0  4.7
Andong  2008  183  15.88  27.7  18.6  0.0  3.4
Andong  2008  184  8.09  25.2  19.6  4.0  1.5
Andong  2008  185  16.29  29.2  21.6  1.0  4.2
Andong  2008  186  25.11  32.5  19.5  0.0  5.7
Andong  2008  187  17.48  31.8  22.8  0.0  4.3
Andong  2008  188  24.65  35.0  23.9  0.0  6.3
Andong  2008  189  24.62  33.7  25.2  0.0  6.4
Andong  2008  190  23.67  34.1  24.1  0.0  6.6
Andong  2008  191  25.64  34.5  22.7  0.0  6.6
Andong  2008  192  27.8  34.7  21.7  0.0  8.0
Andong  2008  193  23.01  33.1  23.0  0.0  6.8
Andong  2008  194  13.23  31.2  22.3  0.0  3.6
Andong  2008  195  13.54  31.0  21.7  0.1  3.1
Andong  2008  196  24.21  34.3  23.0  0.0  7.2
Andong  2008  197  19.35  34.2  23.6  0.2  5.4
Andong  2008  198  14.41  31.7  25.2  1.0  4.4
Andong  2008  199  22.96  32.7  23.7  2.5  5.5
Andong  2008  200  23.21  33.9  20.5  0.0  6.2
Andong  2008  201  5.73  26.6  22.8  53.0  0.8
Andong  2008  202  13.12  29.9  23.5  1.5  5.6
Andong  2008  203  13.3  29.8  24.3  0.0  3.6
Andong  2008  204  12.72  28.5  22.0  0.2  2.9
Andong  2008  205  19.93  31.2  21.0  10.5  4.5
Andong  2008  206  17.29  32.6  22.7  3.0  5.2
Andong  2008  207  2.84  26.0  22.3  78.0  0.2
Andong  2008  208  15.73  31.4  22.4  2.5  3.2
Andong  2008  209  21.78  31.9  22.7  0.0  4.9
Andong  2008  210  25.1  33.6  23.2  0.0  6.4
Andong  2008  211  26.11  34.0  24.6  0.0  6.0
Andong  2008  212  13.31  32.1  23.1  10.5  6.1
Andong  2008  213  11.88  30.1  22.6  0.1  2.1
Andong  2008  214  23.22  33.4  23.6  0.0  4.6
Andong  2008  215  15.38  33.2  25.3  0.0  4.0
Andong  2008  216  19.18  31.2  24.5  0.2  5.3
Andong  2008  217  26.03  32.9  21.1  0.0  6.6
Andong  2008  218  24.87  32.5  22.7  0.0  6.0
Andong  2008  219  25.19  33.4  20.2  0.0  7.0
Andong  2008  220  26.73  33.7  16.9  0.0  8.4
Andong  2008  221  20.52  32.4  18.5  0.0  5.1
Andong  2008  222  14.5  32.1  23.8  1.5  3.3
Andong  2008  223  25.54  33.2  22.1  0.0  7.7
Andong  2008  224  21.55  34.5  21.9  0.0  5.9
Andong  2008  225  7.86  30.5  24.5  19.0  2.6
Andong  2008  226  17.04  33.4  23.9  1.0  3.7
Andong  2008  227  21.81  32.9  23.8  0.0  5.6
Andong  2008  228  14.57  32.3  21.4  25.5  6.0
Andong  2008  229  4.0  22.6  17.0  33.5  1.2
Andong  2008  230  11.02  26.3  17.2  0.5  2.3
Andong  2008  231  6.06  27.2  20.2  19.0  3.8
Andong  2008  232  20.73  28.5  20.5  0.2  5.5
Andong  2008  233  22.2  28.8  17.5  2.0  5.5
Andong  2008  234  25.3  27.6  17.2  0.0  6.4
Andong  2008  235  2.53  20.1  16.5  36.0  0.9
Andong  2008  236  12.67  26.4  19.3  0.1  3.1
Andong  2008  237  20.29  27.9  19.3  0.0  4.5
Andong  2008  238  17.26  25.9  18.1  0.0  4.4
Andong  2008  239  19.56  27.1  17.1  0.0  4.2
Andong  2008  240  23.08  28.0  14.8  0.0  5.3
Andong  2008  241  19.74  28.8  18.8  0.0  4.6
Andong  2008  242  22.83  29.2  19.1  0.0  5.9
Andong  2008  243  23.04  27.4  17.5  0.0  5.4
Andong  2008  244  19.48  27.6  15.4  0.0  5.1
Andong  2008  245  7.03  25.7  21.3  0.0  1.9
Andong  2008  246  5.7  23.3  19.1  9.0  1.0
Andong  2008  247  20.27  28.8  17.6  0.0  4.4
Andong  2008  248  21.56  27.8  15.7  0.0  5.2
Andong  2008  249  17.43  27.9  15.4  0.0  3.7
Andong  2008  250  9.42  25.7  18.0  0.1  1.5
Andong  2008  251  19.91  30.2  16.8  0.0  4.3
Andong  2008  252  15.52  28.1  17.1  0.0  3.7
Andong  2008  253  18.29  28.4  16.8  0.0  4.1
Andong  2008  254  19.67  28.1  16.4  0.0  4.1
Andong  2008  255  19.36  29.6  14.8  0.0  4.4
Andong  2008  256  20.62  30.5  17.4  0.0  5.0
Andong  2008  257  20.75  30.8  18.1  0.0  5.7
Andong  2008  258  15.76  29.0  18.5  0.0  4.0
Andong  2008  259  13.4  28.1  19.8  0.0  3.0
Andong  2008  260  13.05  29.2  17.8  0.0  2.7
Andong  2008  261  20.67  32.5  17.8  0.0  6.3
Andong  2008  262  21.49  32.1  15.6  0.0  5.3
Andong  2008  263  20.37  32.1  16.7  0.0  6.3
Andong  2008  264  10.01  27.1  17.3  22.5  4.0
Andong  2008  265  15.06  27.4  17.7  32.0  3.6
Andong  2008  266  14.98  27.0  16.4  0.0  2.7
Andong  2008  267  9.95  27.4  19.5  3.5  3.0
Andong  2008  268  3.82  21.8  18.3  0.0  1.1
Andong  2008  269  9.13  20.8  15.8  3.0  2.4
Andong  2008  270  17.08  20.2  9.7  0.0  4.3
Andong  2008  271  15.23  18.8  6.4  0.0  3.0
Andong  2008  272  12.78  20.7  8.8  0.0  2.4
Andong  2008  273  10.67  21.1  13.1  2.0  2.0
Andong  2008  274  9.59  22.3  12.7  0.0  1.3
Andong  2008  275  14.63  25.4  12.2  0.0  3.4
Andong  2008  276  18.2  24.3  12.2  0.0  3.5
Andong  2008  277  18.2  26.5  11.4  0.0  3.8
Andong  2008  278  14.34  24.6  11.5  0.0  2.8
Andong  2008  279  8.18  24.5  16.6  0.1  1.6
Andong  2008  280  14.06  22.6  14.6  0.5  2.8
Andong  2008  281  17.48  22.7  10.2  0.0  3.9
Andong  2008  282  16.6  24.4  10.5  0.0  3.7
Andong  2008  283  15.63  25.4  13.5  0.0  3.5
Andong  2008  284  5.27  19.9  13.1  0.2  1.0
Andong  2008  285  18.91  21.3  8.3  0.0  3.8
Andong  2008  286  15.89  20.8  6.7  0.0  2.9
Andong  2008  287  15.3  21.9  5.0  0.0  3.1
Andong  2008  288  17.98  23.4  6.2  0.0  3.7
Andong  2008  289  15.42  24.4  5.7  0.0  3.2
Andong  2008  290  11.31  22.8  9.3  0.0  2.0
Andong  2008  291  13.91  26.0  10.6  0.0  3.0
Andong  2008  292  12.75  27.8  11.0  0.0  2.5
Andong  2008  293  10.95  23.1  8.2  0.0  2.1
Andong  2008  294  15.57  26.9  7.9  0.0  3.4
Andong  2008  295  11.27  24.3  11.9  0.0  2.1
Andong  2008  296  2.43  17.7  15.2  24.5  1.3
Andong  2008  297  3.13  19.1  15.2  7.5  0.8
Andong  2008  298  15.46  17.8  7.3  0.0  3.1
Andong  2008  299  14.39  17.8  2.9  0.2  3.0
Andong  2008  300  14.83  18.4  9.3  0.3  3.6
Andong  2008  301  11.73  15.2  5.8  0.0  2.6
Andong  2008  302  15.52  16.3  5.9  0.0  2.7
Andong  2008  303  10.06  17.4  5.8  0.0  1.8
Andong  2008  304  14.25  17.3  4.4  0.0  2.8
Andong  2008  305  2.83  9.9  3.1  1.5  0.3
Andong  2008  306  9.06  15.5  5.8  0.0  1.3
Andong  2008  307  8.54  18.9  5.6  0.0  1.7
Andong  2008  308  10.24  20.1  5.0  0.0  2.6
Andong  2008  309  15.2  16.3  -0.6  0.0  3.0
Andong  2008  310  13.69  19.9  -0.5  0.0  2.4
Andong  2008  311  9.37  18.8  1.9  0.0  1.6
Andong  2008  312  4.39  16.8  7.6  0.0  0.7
Andong  2008  313  4.11  13.9  8.6  0.0  1.5
Andong  2008  314  4.63  12.2  7.3  0.0  0.7
Andong  2008  315  12.31  15.9  3.8  0.0  2.3
Andong  2008  316  10.69  15.2  1.0  0.0  1.8
Andong  2008  317  12.34  17.0  0.4  0.0  1.8
Andong  2008  318  11.56  18.4  1.1  0.0  1.9
Andong  2008  319  10.5  16.9  2.9  0.0  1.6
Andong  2008  320  8.99  17.5  3.8  0.0  1.5
Andong  2008  321  6.04  13.9  3.9  0.0  1.3
Andong  2008  322  9.63  11.7  -0.7  0.0  2.8
Andong  2008  323  13.27  4.1  -3.5  0.0  2.6
Andong  2008  324  13.5  2.4  -5.7  0.0  2.5
Andong  2008  325  9.59  6.0  -8.7  0.0  1.1
Andong  2008  326  12.68  10.5  -2.6  0.0  3.0
Andong  2008  327  10.21  10.4  -7.0  0.0  1.6
Andong  2008  328  11.09  13.9  -1.5  0.0  1.8
Andong  2008  329  1.99  5.8  3.3  5.0  0.2
Andong  2008  330  5.77  9.0  1.1  0.0  0.5
Andong  2008  331  4.57  7.1  0.7  0.0  0.3
Andong  2008  332  2.91  5.5  1.5  0.5  0.2
Andong  2008  333  7.76  11.0  1.2  0.0  1.1
Andong  2008  334  6.66  6.5  -0.6  1.5  1.7
Andong  2008  335  11.75  8.2  -4.3  0.0  1.6
Andong  2008  336  11.3  11.5  -4.9  0.0  1.2
Andong  2008  337  7.76  13.5  -1.6  0.0  0.7
Andong  2008  338  8.51  13.4  -0.1  0.0  0.7
Andong  2008  339  0.91  7.7  3.3  3.5  1.1
Andong  2008  340  10.65  3.8  -8.0  0.0  2.4
Andong  2008  341  11.98  -2.8  -10.8  0.0  1.2
Andong  2008  342  10.14  3.2  -13.2  0.0  1.0
Andong  2008  343  7.05  8.4  -6.1  0.0  0.7
Andong  2008  344  7.92  12.8  -3.6  0.0  0.9
Andong  2008  345  8.52  14.1  -2.6  0.0  0.4
Andong  2008  346  6.46  8.7  0.0  0.0  1.4
Andong  2008  347  10.41  9.2  -5.6  0.0  1.2
Andong  2008  348  6.92  8.9  -1.0  0.0  1.5
Andong  2008  349  9.89  6.0  -4.4  0.0  2.0
Andong  2008  350  10.14  8.0  -7.1  0.0  1.3
Andong  2008  351  10.91  9.6  -7.0  0.0  1.5
Andong  2008  352  8.53  10.6  -5.2  3.5  1.2
Andong  2008  353  11.24  7.7  -3.3  0.0  1.6
Andong  2008  354  12.57  7.0  -9.1  0.0  1.3
Andong  2008  355  2.0  3.5  -4.4  1.0  0.2
Andong  2008  356  1.91  3.0  -0.5  0.0  0.8
Andong  2008  357  10.49  1.1  -5.8  0.0  1.9
Andong  2008  358  10.63  5.0  -5.3  0.0  1.8
Andong  2008  359  5.88  6.6  -6.9  0.0  0.8
Andong  2008  360  10.12  4.0  -3.8  0.0  2.3
Andong  2008  361  11.43  1.9  -7.9  0.0  2.0
Andong  2008  362  11.02  4.9  -12.6  0.0  1.5
Andong  2008  363  9.18  7.0  -8.2  0.0  1.1
Andong  2008  364  7.96  6.6  -3.3  0.0  2.0
Andong  2008  365  10.43  2.7  -5.2  0.0  2.1
Andong  2008  366  11.12  0.5  -9.9  0.0  1.6
Andong  2009  1  11.12  1.4  -9.8  0.0  1.5
Andong  2009  2  11.47  4.1  -12.8  0.0  1.4
Andong  2009  3  11.58  5.9  -11.8  0.0  1.6
Andong  2009  4  8.54  6.8  -9.2  0.0  1.3
Andong  2009  5  10.2  4.4  -9.2  0.0  1.4
Andong  2009  6  10.27  3.9  -10.8  0.0  1.2
Andong  2009  7  10.14  6.4  -8.2  0.0  1.2
Andong  2009  8  8.12  5.7  -9.4  0.0  1.4
Andong  2009  9  7.22  3.2  -11.0  0.0  1.4
Andong  2009  10  11.87  -0.7  -7.9  0.0  1.3
Andong  2009  11  11.45  0.7  -11.0  0.0  2.3
Andong  2009  12  11.26  -1.7  -10.3  0.0  1.5
Andong  2009  13  12.37  0.9  -13.8  0.0  1.4
Andong  2009  14  12.1  0.0  -9.4  0.0  1.8
Andong  2009  15  12.65  0.3  -15.0  0.0  1.4
Andong  2009  16  8.5  2.2  -14.1  0.0  1.0
Andong  2009  17  10.34  7.3  -5.5  0.0  0.9
Andong  2009  18  2.54  2.6  -5.5  2.0  0.2
Andong  2009  19  10.9  5.9  -2.7  0.0  1.8
Andong  2009  20  10.81  9.0  -4.6  0.0  1.4
Andong  2009  21  4.9  7.0  -3.7  0.0  0.9
Andong  2009  22  9.25  8.3  -6.8  0.0  1.7
Andong  2009  23  11.22  4.8  -10.3  0.0  2.0
Andong  2009  24  9.1  -1.4  -13.9  0.0  2.4
Andong  2009  25  9.58  1.5  -9.8  1.4  0.9
Andong  2009  26  10.13  2.5  -6.9  0.0  1.5
Andong  2009  27  13.69  4.7  -10.7  0.0  1.6
Andong  2009  28  14.33  8.9  -11.4  0.0  1.7
Andong  2009  29  4.6  5.0  -7.5  0.0  0.5
Andong  2009  30  4.19  9.6  -0.1  1.5  0.2
Andong  2009  31  8.72  9.9  -0.4  0.0  1.6
Andong  2009  32  12.93  9.7  -4.8  0.0  1.4
Andong  2009  33  10.7  12.0  -3.8  0.0  1.4
Andong  2009  34  8.62  11.3  3.2  0.0  1.8
Andong  2009  35  12.89  13.1  -0.6  0.0  2.2
Andong  2009  36  7.3  9.6  -3.1  0.0  1.6
Andong  2009  37  10.01  10.9  -4.3  0.0  1.2
Andong  2009  38  11.42  10.8  -4.2  0.0  1.9
Andong  2009  39  12.88  11.3  -4.2  0.0  1.8
Andong  2009  40  9.72  10.1  -0.4  0.0  1.8
Andong  2009  41  14.87  8.5  -1.7  0.0  2.3
Andong  2009  42  12.22  13.2  -2.7  0.0  2.5
Andong  2009  43  9.79  12.9  -3.9  0.0  1.7
Andong  2009  44  1.05  17.7  9.1  10.0  1.4
Andong  2009  45  13.45  13.4  2.4  0.0  2.2
Andong  2009  46  6.47  6.2  -2.8  0.0  2.1
Andong  2009  47  17.17  1.1  -7.0  0.0  2.8
Andong  2009  48  17.6  3.8  -11.6  0.0  2.6
Andong  2009  49  13.95  4.6  -7.3  0.0  2.1
Andong  2009  50  5.69  5.4  -3.5  2.0  0.3
Andong  2009  51  11.57  3.2  -4.7  1.7  2.2
Andong  2009  52  18.25  5.3  -9.7  0.0  2.1
Andong  2009  53  2.78  2.3  -6.3  4.0  0.2
Andong  2009  54  12.84  10.6  -0.9  0.0  1.3
Andong  2009  55  12.93  13.7  1.8  0.0  1.9
Andong  2009  56  9.64  13.0  1.4  0.5  2.4
Andong  2009  57  15.47  11.6  -1.6  0.0  3.4
Andong  2009  58  14.27  12.7  1.3  0.0  2.7
Andong  2009  59  16.58  12.9  -3.3  0.0  2.6
Andong  2009  60  18.93  13.1  -3.0  0.0  3.5
Andong  2009  61  14.53  8.5  -3.5  0.0  2.1
Andong  2009  62  5.37  5.9  0.1  2.5  0.1
Andong  2009  63  15.6  11.6  0.1  0.0  1.8
Andong  2009  64  7.32  12.2  -0.3  3.0  1.5
Andong  2009  65  16.1  8.9  -1.0  0.0  3.8
Andong  2009  66  18.39  10.8  -4.1  0.0  2.9
Andong  2009  67  15.68  14.3  -1.2  0.0  2.9
Andong  2009  68  15.71  16.0  -1.3  0.0  2.9
Andong  2009  69  19.4  12.6  0.7  0.0  4.3
Andong  2009  70  15.03  11.7  -1.3  0.0  2.8
Andong  2009  71  16.19  16.2  -4.3  0.0  3.6
Andong  2009  72  1.74  8.9  -0.5  12.5  1.4
Andong  2009  73  21.6  5.9  -3.8  0.0  3.5
Andong  2009  74  20.66  12.6  -3.3  0.0  3.6
Andong  2009  75  14.24  19.4  6.1  0.0  4.3
Andong  2009  76  18.62  23.0  3.1  0.0  4.9
Andong  2009  77  13.34  23.4  7.0  0.0  3.2
Andong  2009  78  18.02  25.4  10.0  0.0  4.8
Andong  2009  79  19.21  17.3  6.0  0.1  4.0
Andong  2009  80  19.23  21.4  1.0  9.0  5.8
Andong  2009  81  7.81  15.3  7.7  13.5  2.2
Andong  2009  82  16.11  13.0  3.9  0.0  3.3
Andong  2009  83  18.69  9.9  -1.1  0.0  3.7
Andong  2009  84  23.7  8.2  -0.9  0.0  4.3
Andong  2009  85  16.29  11.8  -1.4  0.2  3.1
Andong  2009  86  23.33  11.5  -0.8  0.0  4.1
Andong  2009  87  23.22  13.5  -0.7  0.0  4.5
Andong  2009  88  18.46  10.5  2.9  0.0  3.1
Andong  2009  89  15.65  13.1  2.3  0.5  3.3
Andong  2009  90  16.45  11.1  3.6  5.0  3.1
Andong  2009  91  14.21  10.5  1.0  0.0  2.5
Andong  2009  92  23.48  16.0  -1.4  0.0  4.6
Andong  2009  93  18.42  18.4  3.5  0.0  5.9
Andong  2009  94  18.17  13.9  5.6  0.0  3.6
Andong  2009  95  22.82  19.3  0.9  0.0  4.9
Andong  2009  96  21.86  20.0  3.7  0.0  5.7
Andong  2009  97  21.69  24.1  2.8  0.0  6.0
Andong  2009  98  20.84  25.4  5.6  0.0  5.9
Andong  2009  99  21.85  27.3  5.9  0.0  6.1
Andong  2009  100  21.85  27.8  6.3  0.0  6.3
Andong  2009  101  21.31  28.2  6.6  0.0  6.6
Andong  2009  102  19.82  25.2  8.5  0.0  5.9
Andong  2009  103  14.91  23.0  7.7  0.0  4.7
Andong  2009  104  4.64  17.6  6.0  0.2  1.2
Andong  2009  105  10.95  17.8  2.8  2.0  0.9
Andong  2009  106  6.84  12.3  8.5  0.0  1.3
Andong  2009  107  25.39  21.7  4.4  0.0  5.4
Andong  2009  108  24.46  27.5  4.0  0.0  6.0
Andong  2009  109  23.47  30.4  6.9  0.0  5.5
Andong  2009  110  2.47  14.8  12.6  15.5  1.0
Andong  2009  111  5.27  15.3  11.0  0.0  3.0
Andong  2009  112  27.51  19.6  9.4  0.0  6.7
Andong  2009  113  24.85  20.7  6.2  0.0  5.0
Andong  2009  114  10.88  16.4  10.2  9.0  2.6
Andong  2009  115  11.81  15.4  7.4  7.0  2.7
Andong  2009  116  16.69  15.0  6.2  0.5  2.4
Andong  2009  117  22.48  18.0  5.4  0.1  4.2
Andong  2009  118  22.82  22.2  3.9  0.0  4.5
Andong  2009  119  26.22  24.4  3.2  0.0  5.6
Andong  2009  120  24.16  24.6  5.4  0.0  5.8
Andong  2009  121  24.81  26.1  7.8  0.0  6.0
Andong  2009  122  12.49  23.4  11.7  2.0  2.6
Andong  2009  123  22.53  25.4  13.9  4.5  4.8
Andong  2009  124  26.9  28.4  8.9  0.5  7.1
Andong  2009  125  21.81  29.5  8.5  0.0  6.1
Andong  2009  126  25.3  30.7  10.4  0.0  8.0
Andong  2009  127  25.61  30.1  9.7  0.0  7.6
Andong  2009  128  23.78  30.7  10.2  0.0  6.3
Andong  2009  129  23.87  30.7  11.5  0.0  7.6
Andong  2009  130  25.54  31.1  10.1  0.0  7.6
Andong  2009  131  16.79  26.1  11.2  0.0  3.9
Andong  2009  132  4.81  20.8  14.2  18.5  0.5
Andong  2009  133  25.87  24.8  13.2  0.0  6.5
Andong  2009  134  27.48  28.2  7.6  0.0  7.1
Andong  2009  135  10.89  22.0  12.7  0.1  1.8
Andong  2009  136  1.84  15.8  12.6  32.0  0.3
Andong  2009  137  7.12  17.6  12.5  3.5  1.2
Andong  2009  138  27.98  25.6  5.9  0.0  6.5
Andong  2009  139  25.74  28.5  9.3  0.0  5.5
Andong  2009  140  21.39  28.6  12.7  0.0  6.4
Andong  2009  141  3.14  20.4  14.4  58.5  0.3
Andong  2009  142  22.83  25.8  14.9  0.0  4.8
Andong  2009  143  9.39  21.5  14.5  0.5  2.1
Andong  2009  144  18.99  23.5  12.8  1.0  3.3
Andong  2009  145  22.88  29.3  12.8  0.0  6.1
Andong  2009  146  21.47  30.3  14.7  0.0  5.6
Andong  2009  147  25.09  26.4  13.0  0.0  6.2
Andong  2009  148  27.46  29.5  10.9  0.0  6.9
Andong  2009  149  24.99  26.2  10.3  0.0  6.1
Andong  2009  150  20.52  24.5  11.6  0.0  4.3
Andong  2009  151  28.66  26.7  11.8  0.0  6.9
Andong  2009  152  29.18  29.7  10.8  0.0  6.9
Andong  2009  153  18.91  28.2  14.3  1.5  4.0
Andong  2009  154  7.73  21.0  16.7  2.5  1.4
Andong  2009  155  24.62  27.1  15.5  0.0  5.1
Andong  2009  156  27.86  26.0  14.4  0.0  5.8
Andong  2009  157  19.52  25.7  14.6  0.0  4.9
Andong  2009  158  11.62  23.5  15.8  0.0  4.0
Andong  2009  159  20.6  26.4  14.7  0.0  4.0
Andong  2009  160  11.07  23.6  16.3  1.0  2.6
Andong  2009  161  12.6  25.1  17.2  24.5  2.9
Andong  2009  162  29.04  27.8  14.7  2.0  7.3
Andong  2009  163  25.58  27.6  15.7  0.0  6.4
Andong  2009  164  26.38  27.2  11.4  0.0  6.3
Andong  2009  165  18.85  25.0  14.5  0.0  4.7
Andong  2009  166  19.82  27.0  15.1  0.0  5.1
Andong  2009  167  24.42  28.2  16.0  17.5  5.2
Andong  2009  168  12.78  25.3  17.5  0.0  3.2
Andong  2009  169  26.42  32.1  18.7  0.0  6.7
Andong  2009  170  22.13  32.2  17.5  0.0  6.8
Andong  2009  171  8.1  27.6  21.4  7.5  1.8
Andong  2009  172  22.84  31.7  21.2  0.5  4.4
Andong  2009  173  11.11  25.9  18.2  8.5  2.6
Andong  2009  174  26.94  30.7  17.4  0.0  5.9
Andong  2009  175  28.62  32.4  15.6  0.0  7.5
Andong  2009  176  27.64  32.6  15.7  0.0  7.3
Andong  2009  177  26.15  33.1  16.0  0.0  6.5
Andong  2009  178  22.65  33.5  18.8  0.0  6.0
Andong  2009  179  20.04  32.7  19.9  0.0  4.9
Andong  2009  180  20.11  31.2  21.7  11.5  4.4
Andong  2009  181  4.98  26.4  18.9  2.0  0.9
Andong  2009  182  24.64  29.4  18.5  0.0  5.4
Andong  2009  183  17.2  29.3  16.5  30.5  8.3
Andong  2009  184  19.18  27.5  16.5  3.0  4.4
Andong  2009  185  20.96  28.6  18.0  0.0  4.2
Andong  2009  186  23.04  30.6  18.6  0.0  5.5
Andong  2009  187  23.16  31.2  20.2  0.0  5.5
Andong  2009  188  3.8  23.3  19.0  52.5  0.9
Andong  2009  189  19.2  30.5  19.9  0.0  0.6
Andong  2009  190  4.02  27.1  20.3  82.5  1.0
Andong  2009  191  22.44  29.2  19.2  0.0  4.8
Andong  2009  192  17.69  30.3  19.3  0.3  3.6
Andong  2009  193  3.29  26.0  18.9  70.5  0.6
Andong  2009  194  15.02  29.8  21.9  2.0  2.8
Andong  2009  195  16.31  31.2  22.0  8.0  6.1
Andong  2009  196  11.36  26.4  20.5  48.0  3.0
Andong  2009  197  12.88  27.8  19.2  12.0  2.5
Andong  2009  198  5.32  26.1  21.6  19.5  1.8
Andong  2009  199  11.09  30.9  24.1  0.0  1.6
Andong  2009  200  25.72  32.4  24.2  1.5  5.2
