[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2008  54  13.007  9.3  -4.7  0.0  2.214
Hapcheon  2008  55  13.098  6.8  -9.5  0.0  1.284
Hapcheon  2008  56  6.217  7.0  -6.1  0.4  0.89
Hapcheon  2008  57  8.548  5.7  -3.0  3.5  1.144
Hapcheon  2008  58  13.637  9.9  -3.6  0.0  2.025
Hapcheon  2008  59  12.667  13.6  -6.4  0.0  1.595
Hapcheon  2008  60  11.773  14.8  -3.4  0.0  2.089
Hapcheon  2008  61  13.827  13.5  -2.3  0.0  2.117
Hapcheon  2008  62  9.413  14.9  -2.9  0.0  1.722
Hapcheon  2008  63  8.303  10.6  0.6  0.0  1.672
Hapcheon  2008  64  10.46  8.7  -4.8  0.0  1.427
Hapcheon  2008  65  14.471  12.4  -5.8  0.0  1.693
Hapcheon  2008  66  13.828  12.7  -5.0  0.0  1.936
Hapcheon  2008  67  14.658  13.7  -4.1  0.0  1.757
Hapcheon  2008  68  13.355  15.6  -5.7  0.0  1.882
Hapcheon  2008  69  8.672  16.0  -2.3  0.0  1.791
Hapcheon  2008  70  15.217  19.2  -2.0  0.0  2.231
Hapcheon  2008  71  13.893  19.7  -1.2  0.0  2.033
Hapcheon  2008  72  12.84  19.8  0.5  0.0  1.962
Hapcheon  2008  73  6.437  18.0  2.7  1.0  1.371
Hapcheon  2008  74  14.148  17.9  4.9  1.0  2.287
Hapcheon  2008  75  14.906  19.9  2.2  0.0  2.619
Hapcheon  2008  76  14.799  18.6  2.2  0.0  2.41
Hapcheon  2008  77  15.564  20.5  -2.6  0.0  2.355
Hapcheon  2008  78  6.776  17.3  0.8  0.0  1.457
Hapcheon  2008  79  7.314  16.7  5.2  0.0  2.063
Hapcheon  2008  80  16.611  17.1  -1.4  0.0  2.649
Hapcheon  2008  81  15.612  20.1  -2.4  0.0  2.391
Hapcheon  2008  82  9.546  16.0  -0.5  2.5  1.823
Hapcheon  2008  83  6.915  15.2  8.6  15.5  1.431
Hapcheon  2008  84  16.759  18.1  7.3  0.0  3.391
Hapcheon  2008  85  16.642  15.3  2.1  0.0  3.201
Hapcheon  2008  86  14.306  13.2  1.2  0.0  2.417
Hapcheon  2008  87  9.929  15.4  -0.9  0.0  1.897
Hapcheon  2008  88  16.784  15.4  -1.2  0.0  2.626
Hapcheon  2008  89  6.781  13.0  3.5  7.0  1.378
Hapcheon  2008  90  7.641  12.8  4.7  6.0  1.386
Hapcheon  2008  91  13.839  14.2  2.9  0.0  2.473
Hapcheon  2008  92  15.961  18.9  1.3  0.0  3.127
Hapcheon  2008  93  14.897  17.9  4.7  0.0  3.171
Hapcheon  2008  94  18.379  19.6  1.9  0.0  3.59
Hapcheon  2008  95  16.274  21.6  1.5  0.0  3.067
Hapcheon  2008  96  16.655  23.8  3.4  0.0  3.117
Hapcheon  2008  97  16.932  23.6  2.4  7.0  3.519
Hapcheon  2008  98  11.971  19.8  9.2  6.0  2.347
Hapcheon  2008  99  16.645  23.4  4.3  0.0  3.215
Hapcheon  2008  100  6.704  11.9  6.9  17.0  1.477
Hapcheon  2008  101  7.48  15.5  6.3  5.0  1.904
Hapcheon  2008  102  16.515  24.2  3.4  0.0  3.033
Hapcheon  2008  103  7.45  15.4  6.4  0.0  1.806
Hapcheon  2008  104  9.508  20.2  9.1  0.0  2.101
Hapcheon  2008  105  16.904  23.3  5.7  0.0  3.22
Hapcheon  2008  106  16.534  25.7  6.1  0.0  3.405
Hapcheon  2008  107  6.953  15.5  11.4  3.0  1.602
Hapcheon  2008  108  6.986  17.2  12.7  3.5  1.969
Hapcheon  2008  109  19.489  25.7  7.7  0.0  3.979
Hapcheon  2008  110  17.93  26.2  7.0  0.0  3.661
Hapcheon  2008  111  15.392  22.8  5.4  0.0  3.536
Hapcheon  2008  112  9.926  23.2  8.4  0.0  2.924
Hapcheon  2008  113  9.637  26.4  10.8  0.5  2.935
Hapcheon  2008  114  9.997  17.7  8.7  5.5  2.27
Hapcheon  2008  115  20.352  19.1  5.4  0.0  4.094
Hapcheon  2008  116  19.748  22.5  1.6  0.0  4.031
Hapcheon  2008  117  9.772  16.1  6.9  1.0  2.439
Hapcheon  2008  118  12.75  20.0  2.8  0.0  2.738
Hapcheon  2008  119  18.685  22.7  3.4  0.0  3.584
Hapcheon  2008  120  19.274  27.6  6.3  0.0  4.008
Hapcheon  2008  121  16.796  29.3  11.1  0.0  4.15
Hapcheon  2008  122  16.066  28.4  11.2  0.0  3.729
Hapcheon  2008  123  19.724  32.1  9.9  0.0  4.505
Hapcheon  2008  124  18.773  32.8  11.7  0.0  4.454
Hapcheon  2008  125  7.478  23.9  13.0  4.0  2.105
Hapcheon  2008  126  20.165  24.9  11.7  0.5  5.046
Hapcheon  2008  127  21.082  28.9  4.6  0.0  4.777
Hapcheon  2008  128  18.469  31.4  7.1  0.0  4.604
Hapcheon  2008  129  12.649  26.7  10.7  0.0  3.448
Hapcheon  2008  130  7.814  21.6  13.0  0.0  3.213
Hapcheon  2008  131  17.123  19.9  10.9  0.0  4.662
Hapcheon  2008  132  21.576  22.6  4.6  0.0  4.266
Hapcheon  2008  133  19.391  23.4  4.7  0.0  4.115
Hapcheon  2008  134  14.322  20.0  9.7  11.5  2.715
Hapcheon  2008  135  17.448  21.9  9.0  0.5  3.534
Hapcheon  2008  136  16.03  24.4  7.1  0.0  3.478
Hapcheon  2008  137  14.499  24.8  8.4  0.0  3.302
Hapcheon  2008  138  16.517  26.6  8.7  0.0  3.734
Hapcheon  2008  139  9.986  24.2  11.8  25.5  2.912
Hapcheon  2008  140  14.669  24.4  11.8  4.5  3.815
Hapcheon  2008  141  21.8  26.8  6.6  0.0  4.4
Hapcheon  2008  142  18.152  28.9  8.8  0.0  4.183
Hapcheon  2008  143  18.169  27.6  11.6  0.0  4.323
Hapcheon  2008  144  12.958  27.5  14.6  0.5  3.325
Hapcheon  2008  145  7.855  19.7  16.4  3.5  1.958
Hapcheon  2008  146  17.328  31.3  15.9  0.1  4.205
Hapcheon  2008  147  21.906  33.2  13.2  0.0  5.291
Hapcheon  2008  148  17.913  31.8  13.0  0.0  4.913
Hapcheon  2008  149  7.904  22.0  16.6  40.0  1.999
Hapcheon  2008  150  10.81  25.2  15.2  0.0  2.7
Hapcheon  2008  151  7.925  22.5  12.5  0.0  2.169
Hapcheon  2008  152  22.528  28.0  8.3  0.0  4.737
Hapcheon  2008  153  15.743  26.9  10.7  0.0  3.717
Hapcheon  2008  154  8.176  24.0  12.9  0.0  2.234
Hapcheon  2008  155  9.41  24.4  15.3  0.0  2.815
Hapcheon  2008  156  7.969  18.0  14.1  5.5  2.057
Hapcheon  2008  157  8.645  20.3  13.3  8.0  2.02
Hapcheon  2008  158  14.334  26.4  13.5  0.1  3.456
Hapcheon  2008  159  11.443  26.2  15.1  0.0  3.051
Hapcheon  2008  160  16.352  28.5  14.2  12.5  3.955
Hapcheon  2008  161  17.137  29.8  15.4  0.0  4.213
Hapcheon  2008  162  16.584  30.4  17.5  0.0  4.243
Hapcheon  2008  163  8.342  24.7  14.2  0.0  2.712
Hapcheon  2008  164  21.717  31.0  9.6  0.0  4.93
Hapcheon  2008  165  22.276  34.1  12.0  0.0  5.422
Hapcheon  2008  166  12.919  25.6  13.8  0.0  3.777
Hapcheon  2008  167  12.809  23.6  14.5  0.0  4.062
Hapcheon  2008  168  14.927  25.6  11.9  0.0  3.882
Hapcheon  2008  169  8.022  22.8  17.5  7.5  2.265
Hapcheon  2008  170  8.022  25.3  18.2  89.0  2.105
Hapcheon  2008  171  18.824  30.9  18.3  0.1  4.837
Hapcheon  2008  172  9.135  28.9  20.5  3.5  2.606
Hapcheon  2008  173  8.02  23.5  19.3  17.0  2.156
Hapcheon  2008  174  8.575  25.6  19.1  4.5  2.419
Hapcheon  2008  175  11.022  26.4  16.6  0.0  3.019
Hapcheon  2008  176  8.014  23.6  17.0  0.0  2.348
Hapcheon  2008  177  8.122  23.8  16.1  0.0  2.365
Hapcheon  2008  178  16.241  29.1  14.5  0.0  4.023
Hapcheon  2008  179  14.011  29.4  18.1  0.0  3.7
Hapcheon  2008  180  7.998  22.2  17.0  75.5  2.014
Hapcheon  2008  181  7.993  22.0  17.8  5.0  2.068
Hapcheon  2008  182  12.324  27.8  19.3  0.0  3.262
Hapcheon  2008  183  8.87  25.7  20.0  0.3  2.483
Hapcheon  2008  184  7.974  22.1  19.5  25.0  2.134
Hapcheon  2008  185  17.302  31.6  20.9  8.0  4.647
Hapcheon  2008  186  16.737  30.9  20.5  0.0  4.581
Hapcheon  2008  187  10.284  30.9  22.9  0.0  3.368
Hapcheon  2008  188  18.493  32.3  25.0  0.0  5.452
Hapcheon  2008  189  18.037  35.8  23.5  12.5  4.948
Hapcheon  2008  190  17.58  35.2  21.7  0.0  4.895
Hapcheon  2008  191  17.789  35.2  23.9  0.0  5.121
Hapcheon  2008  192  17.11  35.9  23.6  0.0  5.018
Hapcheon  2008  193  9.0  32.7  24.7  0.0  3.234
Hapcheon  2008  194  8.544  31.2  23.6  1.0  2.658
Hapcheon  2008  195  9.75  32.3  22.2  0.0  3.032
Hapcheon  2008  196  14.169  34.7  23.7  10.0  4.063
Hapcheon  2008  197  15.26  34.1  24.0  0.5  4.408
Hapcheon  2008  198  15.022  32.1  22.8  0.0  4.515
Hapcheon  2008  199  13.234  32.7  22.0  0.0  3.939
Hapcheon  2008  200  16.977  35.6  22.3  0.0  4.856
Hapcheon  2008  201  11.319  33.2  24.2  3.0  3.459
Hapcheon  2008  202  9.644  31.2  25.4  4.5  3.136
Hapcheon  2008  203  10.178  33.1  23.9  0.0  3.673
Hapcheon  2008  204  12.368  32.1  21.9  0.0  3.663
Hapcheon  2008  205  10.472  32.2  21.9  0.0  3.124
Hapcheon  2008  206  18.612  34.5  24.5  0.0  5.681
Hapcheon  2008  207  7.677  28.0  24.4  83.0  2.286
Hapcheon  2008  208  16.578  33.0  23.5  0.0  4.657
Hapcheon  2008  209  16.662  34.7  21.4  0.0  4.548
Hapcheon  2008  210  16.745  34.2  24.5  7.0  4.737
Hapcheon  2008  211  16.937  35.7  24.5  0.0  4.678
Hapcheon  2008  212  8.893  33.3  23.4  2.0  2.608
Hapcheon  2008  213  11.394  34.1  22.8  0.5  3.303
Hapcheon  2008  214  18.273  34.3  23.2  0.0  5.357
Hapcheon  2008  215  17.145  33.9  22.4  0.0  5.263
Hapcheon  2008  216  13.612  32.8  22.8  3.0  4.149
Hapcheon  2008  217  20.248  34.3  21.1  0.0  5.217
Hapcheon  2008  218  17.808  34.3  20.1  0.0  4.681
Hapcheon  2008  219  17.009  33.4  23.0  0.0  4.724
Hapcheon  2008  220  20.784  33.2  17.7  0.0  5.327
Hapcheon  2008  221  15.412  32.8  19.0  9.5  4.005
Hapcheon  2008  222  11.681  32.9  23.6  0.4  3.247
Hapcheon  2008  223  14.361  34.4  23.5  0.0  4.073
Hapcheon  2008  224  10.098  34.1  23.6  0.5  2.961
Hapcheon  2008  225  8.118  32.3  24.5  3.5  2.411
Hapcheon  2008  226  12.843  34.2  23.9  0.3  3.699
Hapcheon  2008  227  14.1  33.8  23.0  2.0  3.957
Hapcheon  2008  228  12.12  33.4  23.6  25.0  3.206
Hapcheon  2008  229  7.135  23.6  19.9  18.5  1.972
Hapcheon  2008  230  7.105  26.4  19.5  0.5  2.002
Hapcheon  2008  231  9.539  31.3  21.9  0.5  3.032
Hapcheon  2008  232  17.847  31.6  20.2  0.0  5.077
Hapcheon  2008  233  16.727  30.7  17.5  27.5  4.057
Hapcheon  2008  234  10.175  26.8  18.8  2.0  2.764
Hapcheon  2008  235  6.945  21.5  17.8  22.5  1.77
Hapcheon  2008  236  13.598  29.9  21.4  0.0  3.998
Hapcheon  2008  237  16.409  30.3  20.9  0.0  4.119
Hapcheon  2008  238  8.534  26.5  19.5  0.0  2.558
Hapcheon  2008  239  10.815  27.7  17.1  0.0  2.838
Hapcheon  2008  240  17.292  28.2  15.0  0.0  3.899
Hapcheon  2008  241  17.021  29.2  16.3  0.0  3.936
Hapcheon  2008  242  13.086  30.7  17.0  0.0  3.2
Hapcheon  2008  243  16.061  28.2  17.6  0.0  3.903
Hapcheon  2008  244  11.106  28.6  15.1  0.1  2.913
Hapcheon  2008  245  7.006  27.9  21.5  2.0  2.087
Hapcheon  2008  246  11.317  31.1  20.1  0.5  2.969
Hapcheon  2008  247  16.221  31.3  18.1  0.0  3.866
Hapcheon  2008  248  17.596  28.3  16.8  0.0  3.948
Hapcheon  2008  249  14.547  29.4  14.6  0.0  3.335
Hapcheon  2008  250  6.399  25.6  18.8  1.5  1.773
Hapcheon  2008  251  16.253  32.5  16.8  0.0  3.705
Hapcheon  2008  252  14.758  29.9  14.4  0.0  3.572
Hapcheon  2008  253  16.919  30.4  16.9  0.0  3.834
Hapcheon  2008  254  15.126  31.0  16.7  0.1  3.443
Hapcheon  2008  255  12.538  31.4  18.0  0.0  3.143
Hapcheon  2008  256  13.879  32.8  21.1  0.2  3.475
Hapcheon  2008  257  15.108  33.6  19.2  0.0  3.714
Hapcheon  2008  258  12.246  30.6  20.9  0.0  3.179
Hapcheon  2008  259  6.627  27.1  18.6  0.0  1.935
Hapcheon  2008  260  14.98  32.4  16.3  0.1  3.359
Hapcheon  2008  261  13.328  32.8  16.5  0.0  3.213
Hapcheon  2008  262  15.608  32.0  18.8  0.0  3.738
Hapcheon  2008  263  16.697  32.7  16.8  0.0  3.87
Hapcheon  2008  264  7.471  29.2  19.1  0.1  2.108
Hapcheon  2008  265  7.808  27.7  18.4  1.0  2.25
Hapcheon  2008  266  11.226  29.9  16.7  0.0  2.775
Hapcheon  2008  267  5.88  27.8  20.5  0.0  1.756
Hapcheon  2008  268  5.645  22.3  20.0  1.0  1.513
Hapcheon  2008  269  5.696  26.2  16.3  0.0  1.716
Hapcheon  2008  270  9.628  23.5  7.8  0.0  2.425
Hapcheon  2008  271  8.906  21.9  4.6  0.0  1.778
Hapcheon  2008  272  5.469  20.5  8.9  0.2  1.473
Hapcheon  2008  273  6.732  20.6  12.4  7.0  1.448
Hapcheon  2008  274  6.217  23.4  12.1  0.2  1.47
Hapcheon  2008  275  13.008  27.0  11.4  0.0  2.575
Hapcheon  2008  276  13.57  26.0  11.5  0.0  2.559
Hapcheon  2008  277  13.209  28.9  10.8  0.0  2.471
Hapcheon  2008  278  12.032  28.0  10.3  0.0  2.337
Hapcheon  2008  279  5.161  23.5  15.9  0.0  1.375
Hapcheon  2008  280  12.144  28.6  14.6  0.2  2.574
Hapcheon  2008  281  11.257  24.7  11.0  0.0  2.179
Hapcheon  2008  282  11.715  26.3  10.8  0.0  2.194
Hapcheon  2008  283  11.99  28.3  13.5  0.0  2.287
Hapcheon  2008  284  4.943  22.4  14.1  0.5  1.222
Hapcheon  2008  285  13.142  24.2  8.1  0.0  2.19
Hapcheon  2008  286  11.659  24.7  6.9  0.0  1.919
Hapcheon  2008  287  12.358  25.4  5.0  0.0  2.005
Hapcheon  2008  288  13.136  26.5  6.8  0.0  2.168
Hapcheon  2008  289  12.617  26.7  6.0  0.0  2.057
Hapcheon  2008  290  10.313  26.4  6.6  0.0  1.802
Hapcheon  2008  291  12.359  28.3  8.4  0.0  2.071
Hapcheon  2008  292  12.526  29.4  7.7  0.0  2.027
Hapcheon  2008  293  8.332  26.5  6.9  0.0  1.579
Hapcheon  2008  294  11.852  28.1  8.5  0.0  2.014
Hapcheon  2008  295  8.87  25.6  7.4  0.0  1.656
Hapcheon  2008  296  4.439  16.6  14.8  22.0  1.027
Hapcheon  2008  297  4.399  21.4  16.1  0.5  1.101
Hapcheon  2008  298  12.173  21.5  10.8  0.0  2.702
Hapcheon  2008  299  7.314  18.0  4.2  0.0  1.48
Hapcheon  2008  300  9.992  22.1  10.4  0.0  2.342
Hapcheon  2008  301  10.4  18.3  6.0  0.0  1.866
Hapcheon  2008  302  10.406  21.0  3.2  0.0  1.647
Hapcheon  2008  303  5.669  19.4  8.4  0.0  1.292
Hapcheon  2008  304  11.359  20.9  5.6  0.0  1.591
Hapcheon  2008  305  6.672  18.9  4.6  0.0  1.111
Hapcheon  2008  306  10.426  20.6  3.4  0.0  1.45
Hapcheon  2008  307  6.725  21.3  5.3  0.0  1.395
Hapcheon  2008  308  4.525  21.2  7.8  0.0  1.301
Hapcheon  2008  309  10.975  19.4  1.3  0.0  1.319
Hapcheon  2008  310  8.548  19.9  0.3  0.0  1.15
Hapcheon  2008  311  7.81  23.0  3.9  0.0  1.261
Hapcheon  2008  312  3.853  19.3  12.4  0.0  0.932
Hapcheon  2008  313  4.343  16.3  10.7  0.0  1.269
Hapcheon  2008  314  5.719  16.4  5.9  1.0  1.006
Hapcheon  2008  315  9.294  16.9  3.9  0.0  1.153
Hapcheon  2008  316  9.601  16.0  1.1  0.0  1.072
Hapcheon  2008  317  10.27  19.5  0.3  0.0  1.092
Hapcheon  2008  318  9.262  20.4  0.9  0.0  1.064
Hapcheon  2008  319  8.699  18.7  3.9  0.0  1.039
Hapcheon  2008  320  9.796  21.3  3.1  0.0  1.117
Hapcheon  2008  321  8.594  18.3  4.4  0.0  1.11
Hapcheon  2008  322  6.906  15.6  1.1  0.0  1.233
Hapcheon  2008  323  9.697  8.3  -0.1  0.0  1.576
Hapcheon  2008  324  9.714  5.3  -4.6  0.0  1.055
Hapcheon  2008  325  9.24  10.4  -8.1  0.0  0.864
Hapcheon  2008  326  7.444  13.3  -2.4  0.0  1.054
Hapcheon  2008  327  7.195  11.1  -6.9  0.0  0.734
Hapcheon  2008  328  9.166  15.6  -0.7  0.0  0.934
Hapcheon  2008  329  3.397  7.8  3.3  8.5  0.581
Hapcheon  2008  330  6.261  13.3  0.7  0.0  0.655
Hapcheon  2008  331  4.52  11.0  -0.1  0.0  0.604
Hapcheon  2008  332  3.338  6.4  0.0  2.0  0.492
Hapcheon  2008  333  6.579  12.2  0.7  0.0  0.719
Hapcheon  2008  334  6.686  10.9  -0.4  0.1  1.116
Hapcheon  2008  335  9.086  11.2  -4.4  0.0  0.741
Hapcheon  2008  336  9.052  13.9  -5.4  0.0  0.766
Hapcheon  2008  337  9.019  17.3  -2.2  0.0  0.762
Hapcheon  2008  338  7.184  15.7  -0.3  0.0  0.715
Hapcheon  2008  339  3.229  13.6  5.1  1.0  0.898
Hapcheon  2008  340  5.343  7.3  -7.1  0.0  1.03
Hapcheon  2008  341  8.907  1.6  -10.8  0.0  0.543
Hapcheon  2008  342  7.23  5.7  -11.1  0.0  0.541
Hapcheon  2008  343  6.353  13.6  -4.4  0.0  0.613
Hapcheon  2008  344  7.853  15.9  -3.4  0.0  0.629
Hapcheon  2008  345  8.429  18.1  -2.4  0.0  0.736
Hapcheon  2008  346  6.903  12.8  -1.2  0.0  0.946
Hapcheon  2008  347  8.662  11.7  -5.3  0.0  0.626
Hapcheon  2008  348  3.541  10.5  -2.9  0.0  0.668
Hapcheon  2008  349  8.705  8.4  -6.9  0.0  0.7
Hapcheon  2008  350  3.858  7.6  -6.7  0.0  0.524
Hapcheon  2008  351  8.624  10.8  -6.9  0.0  0.535
Hapcheon  2008  352  6.856  14.4  -6.1  0.0  0.67
Hapcheon  2008  353  8.617  10.7  -5.4  0.0  0.816
Hapcheon  2008  354  8.616  11.6  -8.5  0.0  0.603
Hapcheon  2008  355  3.654  9.1  -4.5  0.3  0.653
Hapcheon  2008  356  3.133  3.9  0.0  3.0  0.444
Hapcheon  2008  357  8.689  4.3  -5.8  0.0  1.074
Hapcheon  2008  358  6.93  7.6  -8.2  0.0  0.544
Hapcheon  2008  359  4.189  3.9  -5.8  0.0  0.404
Hapcheon  2008  360  6.749  6.3  -4.2  0.0  1.135
Hapcheon  2008  361  8.661  5.6  -8.9  0.0  0.862
Hapcheon  2008  362  8.675  6.9  -10.3  0.0  0.601
Hapcheon  2008  363  6.06  8.2  -8.6  0.0  0.562
Hapcheon  2008  364  4.886  10.7  -0.9  0.0  0.795
Hapcheon  2008  365  5.559  5.2  -3.8  0.0  1.132
Hapcheon  2008  366  8.75  4.6  -9.1  0.0  0.672
Hapcheon  2009  1  8.816  3.6  -8.1  0.0  0.775
Hapcheon  2009  2  8.839  7.0  -11.5  0.0  0.543
Hapcheon  2009  3  8.864  9.4  -10.9  0.0  0.621
Hapcheon  2009  4  5.092  7.7  -8.5  0.0  0.623
Hapcheon  2009  5  8.519  8.5  -7.7  0.0  0.705
Hapcheon  2009  6  8.28  7.6  -9.5  0.0  0.653
Hapcheon  2009  7  8.983  9.1  -7.6  0.0  0.685
Hapcheon  2009  8  8.612  9.0  -9.3  0.0  0.665
Hapcheon  2009  9  7.835  5.2  -9.8  0.0  0.757
Hapcheon  2009  10  9.091  2.7  -7.5  0.0  1.037
Hapcheon  2009  11  7.289  4.0  -11.6  0.0  0.717
Hapcheon  2009  12  8.555  2.4  -8.1  0.0  1.047
Hapcheon  2009  13  9.282  5.2  -10.5  0.0  0.786
Hapcheon  2009  14  7.602  3.0  -8.6  0.1  0.743
Hapcheon  2009  15  9.443  4.0  -14.7  0.0  0.57
Hapcheon  2009  16  7.612  6.9  -13.0  0.0  0.598
Hapcheon  2009  17  8.632  10.7  -8.2  0.0  0.716
Hapcheon  2009  18  3.482  9.3  -2.7  1.0  0.611
Hapcheon  2009  19  9.292  9.8  -4.1  0.0  1.043
Hapcheon  2009  20  8.352  11.0  -3.1  0.0  0.836
Hapcheon  2009  21  3.984  7.3  -3.9  0.0  0.656
Hapcheon  2009  22  7.378  10.5  -6.0  0.0  0.675
Hapcheon  2009  23  5.193  5.9  -7.8  0.0  1.228
Hapcheon  2009  24  7.834  1.1  -13.8  0.0  0.767
Hapcheon  2009  25  8.83  4.2  -7.3  0.0  0.903
Hapcheon  2009  26  7.132  5.7  -8.7  0.0  0.7
Hapcheon  2009  27  10.268  6.6  -10.6  0.0  0.741
Hapcheon  2009  28  10.409  11.2  -11.0  0.0  0.809
Hapcheon  2009  29  3.786  6.2  -5.3  0.1  0.641
Hapcheon  2009  30  3.818  9.5  2.1  4.0  0.825
Hapcheon  2009  31  5.805  11.2  -1.0  0.0  1.536
Hapcheon  2009  32  9.177  11.3  -4.7  0.0  0.895
Hapcheon  2009  33  6.655  14.8  -0.6  0.0  0.955
Hapcheon  2009  34  5.175  13.9  2.9  0.0  1.007
Hapcheon  2009  35  9.065  14.5  -1.0  0.0  1.04
Hapcheon  2009  36  9.904  14.5  -2.6  0.0  1.14
Hapcheon  2009  37  10.364  13.8  -4.1  0.0  1.075
Hapcheon  2009  38  10.046  14.3  -2.9  0.0  1.1
Hapcheon  2009  39  10.513  13.5  -3.8  0.0  1.128
Hapcheon  2009  40  5.119  11.2  0.1  0.0  1.139
Hapcheon  2009  41  11.702  13.9  -4.7  0.0  1.192
Hapcheon  2009  42  10.261  17.5  -4.1  0.0  1.329
Hapcheon  2009  43  8.076  16.9  -5.2  0.0  1.463
Hapcheon  2009  44  4.322  18.4  10.6  23.5  1.562
Hapcheon  2009  45  10.897  17.4  2.9  0.0  1.648
Hapcheon  2009  46  6.456  11.1  -1.0  0.0  1.181
Hapcheon  2009  47  11.387  4.7  -3.7  0.0  1.73
Hapcheon  2009  48  12.467  6.1  -7.7  0.0  1.242
Hapcheon  2009  49  12.054  8.2  -6.6  0.0  1.266
Hapcheon  2009  50  4.566  4.7  -3.0  5.5  0.676
Hapcheon  2009  51  10.196  6.3  -2.3  0.0  1.296
Hapcheon  2009  52  12.656  9.0  -8.1  0.0  1.383
Hapcheon  2009  53  4.693  3.6  -3.6  11.5  0.678
Hapcheon  2009  54  8.441  13.5  1.4  0.0  1.274
Hapcheon  2009  55  8.592  16.7  4.2  1.5  1.391
Hapcheon  2009  56  5.956  15.6  2.8  3.0  1.234
Hapcheon  2009  57  7.671  13.4  1.8  0.0  1.569
Hapcheon  2009  58  7.643  13.2  1.3  0.1  1.536
Hapcheon  2009  59  10.982  14.7  -3.4  0.0  1.499
Hapcheon  2009  60  13.734  14.9  -3.4  0.0  1.954
Hapcheon  2009  61  5.49  7.8  -3.4  0.0  1.21
Hapcheon  2009  62  5.087  6.4  0.7  4.0  0.82
Hapcheon  2009  63  12.562  13.9  -0.4  0.0  1.534
Hapcheon  2009  64  5.267  12.3  -0.3  5.0  0.973
Hapcheon  2009  65  13.647  10.8  1.0  0.0  2.177
Hapcheon  2009  66  12.263  11.9  -2.3  0.0  1.929
Hapcheon  2009  67  13.084  16.9  0.6  0.0  2.2
Hapcheon  2009  68  10.471  18.0  0.7  0.0  1.759
Hapcheon  2009  69  14.656  16.7  -1.5  0.0  2.146
Hapcheon  2009  70  11.27  13.8  -1.0  0.0  1.808
Hapcheon  2009  71  10.872  15.1  -3.5  0.0  1.958
Hapcheon  2009  72  5.534  12.4  1.7  12.0  1.295
Hapcheon  2009  73  15.685  8.3  -1.5  0.0  2.379
Hapcheon  2009  74  15.489  15.0  -4.9  0.0  2.382
Hapcheon  2009  75  12.115  20.4  1.8  0.0  2.81
Hapcheon  2009  76  14.026  22.6  2.6  0.0  3.129
Hapcheon  2009  77  6.63  20.8  11.9  0.0  2.016
Hapcheon  2009  78  11.36  25.8  10.5  0.0  2.461
Hapcheon  2009  79  13.485  18.4  7.0  0.0  2.943
Hapcheon  2009  80  8.544  18.1  1.6  19.5  1.646
Hapcheon  2009  81  10.179  19.2  6.3  4.0  2.371
Hapcheon  2009  82  13.216  15.3  1.2  0.0  2.323
Hapcheon  2009  83  15.479  13.5  -1.2  0.0  2.544
Hapcheon  2009  84  16.459  10.5  1.1  0.0  2.815
Hapcheon  2009  85  9.717  13.8  -2.1  0.0  nan
Hapcheon  2009  86  17.329  14.6  -2.0  0.0  2.967
Hapcheon  2009  87  15.996  15.4  1.8  0.0  2.635
Hapcheon  2009  88  11.507  13.3  -0.1  0.0  2.177
Hapcheon  2009  89  13.604  16.1  5.1  0.0  2.647
Hapcheon  2009  90  14.284  15.7  5.4  0.0  2.779
Hapcheon  2009  91  15.787  11.5  -1.0  0.0  2.602
Hapcheon  2009  92  17.916  18.5  -1.9  0.0  2.901
Hapcheon  2009  93  8.085  17.8  4.2  0.0  2.479
Hapcheon  2009  94  16.619  19.8  8.3  0.0  3.523
Hapcheon  2009  95  15.859  22.6  2.6  0.0  2.915
Hapcheon  2009  96  18.321  21.7  3.3  0.0  3.701
Hapcheon  2009  97  18.081  26.8  2.7  0.0  3.767
Hapcheon  2009  98  17.313  26.7  6.4  0.0  3.594
Hapcheon  2009  99  18.22  28.2  4.8  0.0  3.715
Hapcheon  2009  100  18.394  29.5  5.4  0.0  3.976
Hapcheon  2009  101  18.461  29.4  5.5  0.0  4.106
Hapcheon  2009  102  17.891  27.7  7.8  0.0  4.013
Hapcheon  2009  103  9.148  24.4  7.4  0.1  2.705
Hapcheon  2009  104  10.465  19.6  10.6  1.5  2.435
Hapcheon  2009  105  10.935  21.1  8.8  0.0  2.729
Hapcheon  2009  106  6.919  14.3  9.8  0.0  1.801
Hapcheon  2009  107  17.445  24.2  6.8  0.0  3.526
Hapcheon  2009  108  19.002  30.3  5.5  0.0  4.075
Hapcheon  2009  109  18.199  29.6  7.0  0.0  4.168
Hapcheon  2009  110  7.052  15.7  13.3  29.0  1.738
Hapcheon  2009  111  11.616  18.0  12.6  0.0  3.537
Hapcheon  2009  112  20.195  21.8  8.1  0.0  5.041
Hapcheon  2009  113  20.032  21.7  4.0  0.0  3.8
Hapcheon  2009  114  7.177  16.0  9.8  4.0  1.711
