[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2008  81  19.4  21.0  -0.9  0.0  2.51
Wonju  2008  82  13.41  19.7  5.0  6.0  2.289
Wonju  2008  83  3.35  10.0  6.5  36.5  1.082
Wonju  2008  84  14.0  14.4  3.7  5.0  1.985
Wonju  2008  85  7.45  8.3  1.0  0.0  1.355
Wonju  2008  86  13.48  10.7  2.4  0.5  1.831
Wonju  2008  87  14.58  11.7  2.2  0.0  2.146
Wonju  2008  88  19.68  12.5  0.3  0.0  2.105
Wonju  2008  89  4.33  7.9  4.4  7.0  1.169
Wonju  2008  90  7.82  10.2  4.2  2.0  1.239
Wonju  2008  91  9.1  11.2  2.7  3.5  1.343
Wonju  2008  92  16.87  15.4  0.3  0.0  2.019
Wonju  2008  93  6.0  10.6  4.8  2.5  1.447
Wonju  2008  94  22.24  15.6  2.4  0.0  2.798
Wonju  2008  95  21.32  17.8  -0.8  0.0  2.948
Wonju  2008  96  19.27  20.7  4.0  0.0  2.975
Wonju  2008  97  18.76  23.5  5.0  0.4  3.114
Wonju  2008  98  15.96  20.0  8.6  0.5  2.586
Wonju  2008  99  22.32  24.7  4.5  0.0  3.433
Wonju  2008  100  3.83  16.1  9.4  10.0  2.4
Wonju  2008  101  17.96  18.9  8.6  4.0  3.345
Wonju  2008  102  18.93  22.4  4.7  0.0  3.047
Wonju  2008  103  13.54  17.5  7.3  0.0  2.373
Wonju  2008  104  5.17  14.6  8.2  0.5  1.501
Wonju  2008  105  21.9  21.8  5.5  0.0  2.972
Wonju  2008  106  21.48  24.3  6.4  0.0  3.398
Wonju  2008  107  19.89  25.9  8.8  0.0  3.569
Wonju  2008  108  17.75  21.0  10.6  0.0  3.28
Wonju  2008  109  24.14  26.9  7.8  0.0  3.878
Wonju  2008  110  23.55  28.1  8.1  0.0  4.219
Wonju  2008  111  22.65  27.4  8.1  0.0  4.254
Wonju  2008  112  13.4  25.2  13.7  0.0  3.228
Wonju  2008  113  9.74  22.5  12.3  2.5  2.476
Wonju  2008  114  7.02  14.1  7.2  5.0  1.803
Wonju  2008  115  22.7  16.1  4.4  0.0  3.317
Wonju  2008  116  12.79  19.7  4.1  6.0  2.433
Wonju  2008  117  4.81  13.8  7.1  10.0  1.714
Wonju  2008  118  8.96  11.9  4.6  1.5  1.815
Wonju  2008  119  23.97  20.4  2.3  0.0  3.052
Wonju  2008  120  17.67  22.3  6.3  0.0  3.001
Wonju  2008  121  20.76  26.2  9.4  0.0  3.191
Wonju  2008  122  23.14  26.8  12.1  0.0  4.037
Wonju  2008  123  23.46  27.8  12.5  0.0  4.119
Wonju  2008  124  22.68  29.4  13.5  0.0  4.114
Wonju  2008  125  6.08  22.1  15.2  0.0  2.124
Wonju  2008  126  25.25  22.7  11.3  1.0  4.342
Wonju  2008  127  25.5  25.3  6.9  0.0  4.528
Wonju  2008  128  14.85  24.6  8.7  4.5  2.674
Wonju  2008  129  13.51  24.6  12.4  0.1  2.538
Wonju  2008  130  18.92  22.7  11.7  0.0  3.846
Wonju  2008  131  22.61  20.2  6.9  0.0  4.083
Wonju  2008  132  27.34  23.1  5.1  0.0  4.136
Wonju  2008  133  20.29  22.8  8.7  0.0  3.927
Wonju  2008  134  8.52  15.5  9.0  2.0  2.17
Wonju  2008  135  24.18  19.3  6.5  0.0  3.414
Wonju  2008  136  25.53  21.3  6.2  0.0  3.867
Wonju  2008  137  25.65  23.6  7.3  0.0  4.07
Wonju  2008  138  24.93  25.6  8.8  0.0  3.993
Wonju  2008  139  4.92  18.5  11.3  42.0  1.84
Wonju  2008  140  24.57  21.3  9.4  1.0  3.693
Wonju  2008  141  20.79  21.7  7.3  0.0  2.889
Wonju  2008  142  15.15  24.7  10.4  0.0  2.896
Wonju  2008  143  23.66  28.0  11.6  0.0  4.152
Wonju  2008  144  16.26  26.8  17.5  0.0  3.062
Wonju  2008  145  18.76  29.0  16.4  0.0  3.235
Wonju  2008  146  21.86  28.3  16.5  0.0  3.926
Wonju  2008  147  17.52  24.6  16.1  0.0  3.175
Wonju  2008  148  21.29  30.4  14.2  0.0  4.269
Wonju  2008  149  4.51  21.9  17.8  23.0  2.14
Wonju  2008  150  24.95  30.1  18.3  0.0  4.239
Wonju  2008  151  6.52  22.5  11.3  4.5  2.181
Wonju  2008  152  26.11  24.5  8.1  0.0  4.056
Wonju  2008  153  22.85  27.4  11.0  0.0  3.934
Wonju  2008  154  14.26  27.8  14.7  1.0  3.273
Wonju  2008  155  23.56  26.2  15.0  1.0  4.074
Wonju  2008  156  12.25  21.7  13.8  0.5  2.765
Wonju  2008  157  4.36  16.4  12.8  13.5  1.829
Wonju  2008  158  9.5  21.3  14.0  0.0  2.232
Wonju  2008  159  19.75  24.7  15.2  0.0  3.004
Wonju  2008  160  17.5  26.4  14.5  3.0  3.257
Wonju  2008  161  22.03  27.6  16.7  0.0  3.507
Wonju  2008  162  23.25  29.2  17.2  0.0  3.964
Wonju  2008  163  20.02  29.0  17.6  0.0  3.955
Wonju  2008  164  28.79  30.7  13.0  8.0  4.841
Wonju  2008  165  26.45  29.3  14.4  0.0  4.442
Wonju  2008  166  21.23  29.6  18.1  0.4  4.179
Wonju  2008  167  25.22  26.7  16.3  0.0  4.74
Wonju  2008  168  24.4  29.8  11.5  0.0  4.855
Wonju  2008  169  11.36  28.6  17.2  0.0  3.405
Wonju  2008  170  4.09  25.7  17.9  46.5  2.277
Wonju  2008  171  15.24  26.2  17.5  0.1  2.653
Wonju  2008  172  24.7  30.7  16.8  0.0  4.119
Wonju  2008  173  10.52  28.8  21.0  0.0  3.037
Wonju  2008  174  14.95  26.4  17.8  1.5  3.055
Wonju  2008  175  24.9  28.0  14.6  0.0  4.453
Wonju  2008  176  19.58  27.6  17.6  0.0  3.883
Wonju  2008  177  19.17  28.1  16.9  3.5  3.891
Wonju  2008  178  24.03  29.6  17.3  0.0  4.207
Wonju  2008  179  22.73  29.8  19.0  0.0  4.498
Wonju  2008  180  5.44  23.6  18.7  10.0  2.246
Wonju  2008  181  9.16  24.9  17.8  11.0  2.563
Wonju  2008  182  21.39  28.9  16.1  0.0  3.365
Wonju  2008  183  17.19  30.4  19.6  0.0  3.34
Wonju  2008  184  8.84  27.5  20.7  5.0  2.834
Wonju  2008  185  9.93  27.2  21.3  7.0  2.8
Wonju  2008  186  14.93  30.9  21.5  0.0  3.009
Wonju  2008  187  16.41  31.5  21.6  0.1  3.454
Wonju  2008  188  22.56  33.6  23.6  0.0  4.909
Wonju  2008  189  13.44  31.9  25.5  0.0  3.085
Wonju  2008  190  19.08  33.5  24.8  0.0  3.726
Wonju  2008  191  24.51  34.6  23.9  0.0  4.867
Wonju  2008  192  22.62  32.6  22.6  0.0  4.378
Wonju  2008  193  20.86  32.2  23.4  0.0  4.385
Wonju  2008  194  8.29  30.6  23.1  0.2  2.735
Wonju  2008  195  13.25  31.0  22.9  37.5  2.939
Wonju  2008  196  22.84  33.2  22.9  0.0  4.418
Wonju  2008  197  17.7  33.6  24.5  11.5  3.664
Wonju  2008  198  9.28  29.9  23.1  27.0  2.577
Wonju  2008  199  25.76  31.3  22.4  1.0  4.685
Wonju  2008  200  16.99  31.9  20.6  0.0  3.318
Wonju  2008  201  4.01  25.7  22.5  51.5  2.223
Wonju  2008  202  11.03  32.4  23.0  11.5  2.823
Wonju  2008  203  5.65  27.2  23.4  1.5  2.612
Wonju  2008  204  11.46  28.5  22.1  0.0  2.585
Wonju  2008  205  11.46  28.0  20.5  0.5  2.56
Wonju  2008  206  1.61  25.2  21.1  184.5  2.095
Wonju  2008  207  8.8  29.2  21.4  37.0  2.635
Wonju  2008  208  6.21  25.9  22.6  2.5  2.297
Wonju  2008  209  10.98  29.6  22.1  0.0  2.482
Wonju  2008  210  16.27  31.9  23.3  0.0  3.017
Wonju  2008  211  21.75  33.7  24.2  0.0  4.426
Wonju  2008  212  8.24  29.7  22.2  5.0  2.309
Wonju  2008  213  10.65  29.3  22.3  0.2  2.265
Wonju  2008  214  18.95  33.2  23.8  0.0  3.783
Wonju  2008  215  4.9  28.7  25.0  10.0  2.431
Wonju  2008  216  15.15  30.8  22.4  3.5  3.536
Wonju  2008  217  21.42  31.0  21.2  0.0  3.991
Wonju  2008  218  24.24  32.3  20.9  0.0  4.419
Wonju  2008  219  23.06  34.0  21.0  0.0  4.778
Wonju  2008  220  25.67  34.1  19.3  0.0  5.21
Wonju  2008  221  25.15  35.1  22.2  11.5  5.301
Wonju  2008  222  20.67  33.7  22.0  0.0  4.304
Wonju  2008  223  25.89  36.3  23.4  0.0  5.523
Wonju  2008  224  18.16  34.0  23.0  0.0  4.15
Wonju  2008  225  6.69  28.2  24.8  4.5  2.291
Wonju  2008  226  9.82  30.1  24.1  3.5  2.411
Wonju  2008  227  17.43  32.5  23.9  2.0  3.704
Wonju  2008  228  10.08  30.7  21.9  4.5  2.356
Wonju  2008  229  6.16  23.4  18.9  26.5  2.014
Wonju  2008  230  15.35  29.3  18.0  0.0  2.92
Wonju  2008  231  2.84  25.6  21.4  29.0  2.416
Wonju  2008  232  19.07  28.3  21.6  0.0  3.901
Wonju  2008  233  9.75  26.3  18.8  0.0  2.364
Wonju  2008  234  25.04  28.9  16.0  0.0  4.407
Wonju  2008  235  1.82  20.8  16.0  49.0  1.9
Wonju  2008  236  8.72  25.5  18.8  7.5  1.977
Wonju  2008  237  22.41  29.0  16.6  0.0  3.758
Wonju  2008  238  17.27  29.5  19.5  9.0  3.282
Wonju  2008  239  21.31  28.4  17.6  0.0  3.779
Wonju  2008  240  22.27  28.9  15.2  0.0  3.591
Wonju  2008  241  23.83  29.8  16.3  0.0  4.053
Wonju  2008  242  23.4  30.8  18.3  0.0  4.034
Wonju  2008  243  21.46  30.7  18.9  0.0  3.929
Wonju  2008  244  21.99  30.0  17.2  0.0  4.079
Wonju  2008  245  3.15  23.1  19.6  15.5  1.898
Wonju  2008  246  10.05  26.1  18.1  7.0  2.088
Wonju  2008  247  20.58  30.7  16.5  0.0  3.339
Wonju  2008  248  13.13  28.3  17.9  0.0  2.479
Wonju  2008  249  13.94  27.8  18.6  0.0  2.435
Wonju  2008  250  16.54  28.8  18.9  0.2  2.992
Wonju  2008  251  21.42  30.7  16.9  0.0  3.695
Wonju  2008  252  18.32  30.9  19.3  0.0  3.469
Wonju  2008  253  20.53  29.8  17.8  0.0  3.683
Wonju  2008  254  19.65  28.9  16.7  0.0  3.454
Wonju  2008  255  14.93  29.1  17.3  0.0  2.852
Wonju  2008  256  15.98  29.2  17.3  0.0  2.737
Wonju  2008  257  20.82  29.2  16.9  0.0  3.441
Wonju  2008  258  18.14  30.5  16.1  0.0  3.187
Wonju  2008  259  16.77  30.7  19.3  0.0  2.948
Wonju  2008  260  19.44  31.6  18.3  0.0  3.279
Wonju  2008  261  18.89  31.2  15.7  0.0  3.497
Wonju  2008  262  20.4  32.0  16.6  0.0  3.448
Wonju  2008  263  17.51  31.7  15.6  0.0  3.168
Wonju  2008  264  8.38  27.9  17.7  50.5  2.008
Wonju  2008  265  16.79  29.5  18.7  0.0  2.96
Wonju  2008  266  9.62  26.5  17.4  0.4  1.907
Wonju  2008  267  7.79  25.5  20.0  4.0  1.687
Wonju  2008  268  6.77  24.0  18.9  0.0  2.081
Wonju  2008  269  4.11  20.9  14.1  9.0  1.542
Wonju  2008  270  17.54  19.5  9.0  0.0  2.507
Wonju  2008  271  20.04  19.5  7.2  0.0  2.409
Wonju  2008  272  12.11  19.5  9.5  0.0  1.68
Wonju  2008  273  18.27  23.8  11.9  0.0  2.459
Wonju  2008  274  13.39  22.9  10.3  0.0  1.687
Wonju  2008  275  14.5  25.7  9.8  0.0  2.116
Wonju  2008  276  17.6  25.0  10.8  0.0  2.523
Wonju  2008  277  11.95  24.4  12.2  0.0  1.9
Wonju  2008  278  12.52  24.4  14.3  0.0  1.98
Wonju  2008  279  11.21  25.5  14.3  0.0  1.866
Wonju  2008  280  12.63  22.8  13.9  0.1  2.007
Wonju  2008  281  13.57  21.6  13.3  0.0  2.127
Wonju  2008  282  12.59  23.4  11.2  0.0  1.936
Wonju  2008  283  15.53  24.5  12.9  0.0  2.226
Wonju  2008  284  5.53  20.5  12.9  0.5  1.477
Wonju  2008  285  15.87  18.8  6.6  0.0  1.834
Wonju  2008  286  15.16  19.6  5.4  0.0  1.822
Wonju  2008  287  14.54  20.8  4.9  0.0  1.674
Wonju  2008  288  14.64  21.1  7.3  0.0  1.695
Wonju  2008  289  13.26  22.6  7.6  0.0  1.773
Wonju  2008  290  10.77  23.3  10.2  0.0  1.524
Wonju  2008  291  13.56  25.5  9.9  0.0  1.826
Wonju  2008  292  13.39  27.0  9.1  0.0  1.792
Wonju  2008  293  10.83  25.0  10.0  0.0  1.476
Wonju  2008  294  13.73  26.8  9.9  0.0  1.79
Wonju  2008  295  11.41  26.1  9.7  0.0  1.627
Wonju  2008  296  3.13  18.7  14.1  11.0  1.136
Wonju  2008  297  3.43  21.1  15.1  1.5  1.23
Wonju  2008  298  10.04  15.8  5.6  0.0  1.818
Wonju  2008  299  8.26  16.4  3.2  3.5  1.34
Wonju  2008  300  14.11  16.4  8.5  0.0  1.99
Wonju  2008  301  11.33  14.8  3.9  0.0  1.426
Wonju  2008  302  12.74  15.9  1.8  0.0  1.306
Wonju  2008  303  11.03  17.6  5.1  0.0  1.412
Wonju  2008  304  12.49  15.6  3.9  0.0  1.343
Wonju  2008  305  1.79  11.5  5.2  7.0  0.753
Wonju  2008  306  12.5  15.7  6.6  0.0  1.261
Wonju  2008  307  7.56  16.9  7.0  0.0  1.242
Wonju  2008  308  8.97  18.5  4.1  0.0  1.281
Wonju  2008  309  13.49  14.7  -0.8  0.0  1.03
Wonju  2008  310  11.78  18.4  -0.2  0.0  1.102
Wonju  2008  311  6.27  20.1  7.4  0.0  0.965
Wonju  2008  312  3.51  16.1  9.7  0.0  0.854
Wonju  2008  313  8.83  17.9  6.4  0.0  1.213
Wonju  2008  314  6.71  12.6  5.9  2.5  0.965
Wonju  2008  315  12.22  15.9  1.8  0.0  1.071
Wonju  2008  316  12.16  15.7  1.3  0.0  0.968
Wonju  2008  317  12.02  15.9  0.4  0.0  0.909
Wonju  2008  318  11.68  17.8  0.4  0.0  0.977
Wonju  2008  319  8.7  15.9  2.9  0.0  0.852
Wonju  2008  320  4.46  14.2  5.0  1.0  0.724
Wonju  2008  321  7.63  13.3  2.2  0.0  1.005
Wonju  2008  322  8.66  10.0  -1.2  0.0  0.963
Wonju  2008  323  11.47  2.3  -5.5  0.0  1.139
Wonju  2008  324  12.16  0.7  -9.0  0.0  0.803
Wonju  2008  325  6.7  5.4  -9.1  0.0  0.604
Wonju  2008  326  11.58  7.9  -2.5  0.5  0.891
Wonju  2008  327  6.55  7.6  -5.6  0.0  0.573
Wonju  2008  328  10.14  12.3  -1.7  0.0  0.663
Wonju  2008  329  3.78  10.9  1.2  0.0  0.59
Wonju  2008  330  7.44  10.5  -0.2  0.0  0.639
Wonju  2008  331  7.21  10.0  1.0  0.0  0.682
Wonju  2008  332  2.64  8.1  1.8  2.5  0.61
Wonju  2008  333  3.28  7.2  2.6  5.5  0.607
Wonju  2008  334  5.28  6.5  -1.4  3.0  1.171
Wonju  2008  335  10.65  6.8  -4.8  0.0  0.565
Wonju  2008  336  7.37  11.8  -0.4  0.0  0.863
Wonju  2008  337  8.34  13.6  1.8  0.0  1.034
Wonju  2008  338  9.62  13.1  -2.3  0.0  0.616
Wonju  2008  339  0.69  9.9  1.4  6.0  0.665
Wonju  2008  340  9.08  1.5  -10.9  0.0  1.055
Wonju  2008  341  10.83  -4.0  -12.9  0.0  0.601
Wonju  2008  342  6.33  -0.2  -12.0  0.8  0.435
Wonju  2008  343  4.9  9.8  -1.9  1.5  0.508
Wonju  2008  344  7.08  13.1  -0.2  0.0  0.64
Wonju  2008  345  7.03  14.1  1.0  0.0  0.573
Wonju  2008  346  5.16  7.9  -1.9  7.5  0.866
Wonju  2008  347  8.75  8.6  -2.2  0.0  0.565
Wonju  2008  348  6.51  6.5  -2.0  0.0  0.604
Wonju  2008  349  10.53  3.0  -6.1  0.0  0.543
Wonju  2008  350  9.26  7.1  -5.8  0.0  0.544
Wonju  2008  351  9.85  8.4  -6.2  0.0  0.472
Wonju  2008  352  2.99  10.4  1.1  6.0  0.648
Wonju  2008  353  9.56  4.3  -3.4  0.0  0.623
Wonju  2008  354  7.12  4.9  -6.8  0.0  0.491
Wonju  2008  355  4.14  5.3  -0.2  6.0  0.528
Wonju  2008  356  2.68  1.8  -0.7  0.3  0.524
Wonju  2008  357  9.16  -0.2  -5.2  0.0  0.783
Wonju  2008  358  8.7  2.7  -6.6  0.3  0.458
Wonju  2008  359  5.37  5.9  -4.5  0.0  0.625
Wonju  2008  360  9.51  5.0  -5.3  0.4  1.191
Wonju  2008  361  10.22  -1.2  -9.1  0.0  0.615
Wonju  2008  362  9.43  2.0  -11.6  0.0  0.47
Wonju  2008  363  8.27  5.2  -6.0  0.0  0.475
Wonju  2008  364  3.61  3.0  -4.5  0.1  0.515
Wonju  2008  365  9.63  1.1  -7.5  0.4  0.865
Wonju  2008  366  9.67  -1.6  -11.1  0.0  0.518
Wonju  2009  1  9.97  -1.7  -11.7  0.0  0.444
Wonju  2009  2  10.76  0.9  -11.7  0.0  0.422
Wonju  2009  3  10.7  4.0  -11.0  0.0  0.44
Wonju  2009  4  8.72  5.5  -7.1  0.0  0.486
Wonju  2009  5  7.53  2.6  -8.0  0.0  0.496
Wonju  2009  6  8.96  2.6  -9.7  0.0  0.456
Wonju  2009  7  9.67  4.7  -9.1  0.0  0.451
Wonju  2009  8  8.35  4.6  -8.7  0.0  0.481
Wonju  2009  9  6.94  0.0  -9.6  0.0  0.504
Wonju  2009  10  10.38  -2.9  -11.5  0.0  0.636
Wonju  2009  11  10.49  -2.4  -13.2  0.0  0.708
Wonju  2009  12  9.49  -3.1  -12.0  0.0  0.703
Wonju  2009  13  11.43  -1.2  -14.1  0.0  0.508
Wonju  2009  14  10.76  -2.2  -11.1  0.0  0.653
Wonju  2009  15  11.15  -2.6  -15.3  0.0  0.53
Wonju  2009  16  4.04  -1.2  -10.2  0.2  0.394
Wonju  2009  17  6.31  4.2  -8.5  0.0  0.432
Wonju  2009  18  2.57  3.4  -3.7  6.5  0.477
Wonju  2009  19  8.76  4.9  -3.8  0.0  0.889
Wonju  2009  20  10.35  7.2  -4.4  0.0  0.713
Wonju  2009  21  4.19  5.2  -1.9  0.0  0.575
Wonju  2009  22  9.14  8.7  -4.3  0.1  0.761
Wonju  2009  23  11.23  2.1  -11.1  0.0  1.04
Wonju  2009  24  4.48  -5.5  -13.8  1.9  0.398
Wonju  2009  25  10.18  -1.0  -13.6  0.4  0.566
Wonju  2009  26  8.25  0.4  -5.5  0.2  0.657
Wonju  2009  27  13.06  2.9  -11.4  0.0  0.592
Wonju  2009  28  12.1  7.7  -10.4  0.0  0.675
Wonju  2009  29  6.22  6.7  -5.7  0.0  0.568
Wonju  2009  30  7.98  10.7  -3.8  0.0  0.853
Wonju  2009  31  10.63  10.2  -1.4  0.0  0.97
Wonju  2009  32  11.67  10.2  -3.8  0.0  0.845
Wonju  2009  33  5.19  9.6  -3.4  0.0  0.678
Wonju  2009  34  10.54  11.9  0.8  0.0  0.91
Wonju  2009  35  12.45  10.6  0.3  0.0  1.113
Wonju  2009  36  2.95  5.6  1.8  0.0  0.809
Wonju  2009  37  8.24  8.1  -2.9  0.0  0.715
Wonju  2009  38  2.97  4.4  -3.3  0.0  0.592
Wonju  2009  39  10.49  9.0  0.0  0.0  0.906
Wonju  2009  40  8.96  9.1  -0.3  0.0  1.164
Wonju  2009  41  5.02  6.5  0.6  0.0  0.863
Wonju  2009  42  4.94  8.8  0.5  0.2  0.744
Wonju  2009  43  6.6  12.4  -2.7  0.1  1.136
Wonju  2009  44  0.32  17.9  4.4  25.0  1.291
Wonju  2009  45  6.36  8.3  1.6  0.0  0.869
Wonju  2009  46  4.67  2.6  -4.7  0.0  1.018
Wonju  2009  47  15.84  -0.6  -8.2  0.0  1.349
Wonju  2009  48  15.9  1.4  -10.7  0.0  1.049
Wonju  2009  49  11.88  2.8  -7.3  0.0  1.034
Wonju  2009  50  5.5  5.4  -3.4  1.6  0.849
Wonju  2009  51  10.84  2.0  -5.7  0.9  1.158
Wonju  2009  52  16.76  3.6  -9.8  0.0  1.09
Wonju  2009  53  6.4  7.6  -4.4  0.0  0.834
Wonju  2009  54  14.03  13.4  -2.6  0.0  1.391
Wonju  2009  55  6.49  11.9  2.7  0.0  1.072
Wonju  2009  56  11.19  10.5  -1.4  0.0  1.421
Wonju  2009  57  13.86  9.1  -3.0  0.0  1.382
Wonju  2009  58  14.57  11.2  -0.9  0.0  1.589
Wonju  2009  59  16.27  11.9  -3.0  0.0  1.646
Wonju  2009  60  17.06  11.7  -3.6  0.0  1.756
Wonju  2009  61  14.71  10.2  -4.1  0.0  1.574
Wonju  2009  62  5.04  5.4  0.9  2.0  0.896
Wonju  2009  63  15.1  10.2  0.5  0.0  1.423
Wonju  2009  64  5.01  10.8  0.0  4.5  1.009
Wonju  2009  65  14.6  8.1  -1.9  0.5  1.859
Wonju  2009  66  17.91  8.7  -5.4  0.0  1.7
Wonju  2009  67  16.18  13.4  -2.4  0.0  1.8
Wonju  2009  68  16.12  13.9  -1.8  0.0  1.814
Wonju  2009  69  19.74  11.5  -1.5  0.0  2.047
Wonju  2009  70  16.45  11.2  -2.2  0.0  1.69
Wonju  2009  71  13.34  15.5  -2.4  2.5  2.051
Wonju  2009  72  2.08  6.6  -2.7  12.0  1.134
Wonju  2009  73  20.12  5.0  -4.4  0.0  2.051
Wonju  2009  74  15.54  10.9  -4.0  0.0  1.84
Wonju  2009  75  12.96  17.1  7.2  0.0  2.339
Wonju  2009  76  17.74  22.2  1.9  0.0  2.648
Wonju  2009  77  10.94  23.4  10.3  0.0  2.769
Wonju  2009  78  6.22  22.0  10.1  0.0  2.093
Wonju  2009  79  20.51  20.0  5.7  0.0  2.882
Wonju  2009  80  19.02  24.3  4.4  3.5  3.031
Wonju  2009  81  3.87  14.3  5.9  15.5  1.523
Wonju  2009  82  12.75  11.1  1.6  0.0  1.775
Wonju  2009  83  13.28  8.9  -2.1  1.0  1.574
Wonju  2009  84  21.55  7.4  -3.6  0.0  2.207
Wonju  2009  85  1.95  4.4  0.7  9.0  1.113
Wonju  2009  86  21.91  9.1  -3.3  0.0  2.192
Wonju  2009  87  21.49  11.4  -2.1  0.0  2.319
Wonju  2009  88  19.54  12.5  -1.6  0.0  2.249
Wonju  2009  89  9.39  11.7  3.7  2.5  1.723
Wonju  2009  90  13.38  10.5  1.7  4.5  1.709
Wonju  2009  91  15.16  10.3  -0.4  0.0  1.899
Wonju  2009  92  21.59  15.3  -0.8  0.0  2.645
Wonju  2009  93  14.89  15.3  2.5  0.0  2.204
Wonju  2009  94  11.84  13.2  5.2  0.0  2.013
Wonju  2009  95  20.42  16.8  1.6  0.0  2.751
Wonju  2009  96  22.13  19.3  2.4  0.0  3.116
Wonju  2009  97  21.73  22.5  3.5  0.0  3.291
Wonju  2009  98  22.36  25.2  5.5  0.0  3.404
Wonju  2009  99  21.98  26.5  6.7  0.0  3.591
Wonju  2009  100  21.87  26.4  7.6  0.0  3.676
Wonju  2009  101  21.81  27.1  7.3  0.0  3.548
Wonju  2009  102  18.41  23.6  9.9  0.0  3.459
Wonju  2009  103  14.74  22.0  8.0  0.0  2.674
Wonju  2009  104  13.11  20.5  9.8  3.0  2.705
Wonju  2009  105  5.07  14.0  6.1  5.0  1.579
Wonju  2009  106  17.95  17.0  6.1  0.0  2.511
Wonju  2009  107  24.78  20.0  4.0  0.0  3.425
Wonju  2009  108  22.97  24.2  4.8  0.0  3.645
Wonju  2009  109  20.8  29.9  7.2  0.0  3.726
Wonju  2009  110  2.43  18.0  13.5  16.0  2.169
Wonju  2009  111  2.33  15.6  8.8  3.5  1.806
Wonju  2009  112  18.18  15.2  7.7  0.0  2.824
Wonju  2009  113  22.08  19.5  3.6  0.0  2.973
Wonju  2009  114  8.53  18.0  10.6  6.0  2.196
Wonju  2009  115  5.14  11.4  6.3  3.5  1.461
Wonju  2009  116  15.53  13.7  3.9  0.5  1.923
Wonju  2009  117  17.74  17.6  4.5  0.0  2.198
Wonju  2009  118  20.71  21.0  3.6  0.5  2.735
Wonju  2009  119  25.04  23.8  3.7  0.0  3.698
Wonju  2009  120  19.62  22.5  5.6  0.0  3.405
Wonju  2009  121  23.46  23.9  7.6  0.0  3.922
Wonju  2009  122  9.83  21.3  12.6  6.5  2.494
Wonju  2009  123  23.38  24.4  12.7  0.0  3.667
Wonju  2009  124  25.26  26.1  8.0  0.0  4.162
Wonju  2009  125  22.04  28.0  9.6  0.0  3.844
Wonju  2009  126  25.61  31.3  11.7  0.0  4.657
Wonju  2009  127  26.18  29.6  12.1  0.0  4.746
Wonju  2009  128  22.51  28.3  12.4  0.0  4.157
Wonju  2009  129  21.93  29.6  13.3  0.0  4.282
Wonju  2009  130  20.73  28.4  11.5  0.0  3.654
Wonju  2009  131  4.37  19.0  14.4  7.0  1.911
Wonju  2009  132  3.39  18.7  14.4  6.5  1.867
Wonju  2009  133  26.34  24.6  11.4  0.0  4.267
Wonju  2009  134  23.8  26.9  8.5  0.0  3.908
Wonju  2009  135  11.63  23.1  13.9  0.4  2.376
Wonju  2009  136  2.01  15.1  12.8  54.5  1.73
Wonju  2009  137  3.76  15.4  10.0  13.0  1.866
Wonju  2009  138  26.04  24.8  6.6  0.0  3.985
Wonju  2009  139  24.3  26.7  9.6  0.0  4.156
Wonju  2009  140  20.08  28.2  12.9  0.0  3.694
Wonju  2009  141  3.11  20.5  15.2  21.5  1.931
Wonju  2009  142  18.87  24.4  15.3  0.2  3.22
Wonju  2009  143  5.94  18.9  14.3  1.5  2.002
Wonju  2009  144  19.59  25.1  13.9  0.0  3.32
Wonju  2009  145  26.55  29.7  11.1  0.0  4.546
Wonju  2009  146  23.31  29.8  15.7  0.0  4.417
Wonju  2009  147  27.54  29.3  13.8  0.0  5.05
Wonju  2009  148  26.29  30.5  12.4  0.0  4.853
Wonju  2009  149  25.3  27.0  12.6  0.0  4.716
Wonju  2009  150  19.9  25.7  13.8  0.0  3.648
Wonju  2009  151  28.12  27.8  11.4  0.0  4.844
Wonju  2009  152  28.21  29.3  11.3  0.0  5.032
Wonju  2009  153  19.09  29.1  15.8  10.0  4.306
Wonju  2009  154  5.4  21.1  15.7  12.5  2.216
Wonju  2009  155  21.14  26.9  15.6  0.0  3.326
Wonju  2009  156  26.32  28.9  13.7  0.0  4.674
Wonju  2009  157  22.25  27.6  14.7  0.0  4.257
Wonju  2009  158  8.51  21.5  14.5  0.0  2.421
Wonju  2009  159  21.33  26.6  12.2  0.0  3.762
Wonju  2009  160  8.32  23.2  17.2  14.0  2.558
Wonju  2009  161  11.49  23.4  17.0  17.0  2.41
Wonju  2009  162  27.65  27.6  14.9  0.0  5.21
Wonju  2009  163  28.62  26.6  15.7  1.0  4.991
Wonju  2009  164  18.37  25.1  12.4  0.0  3.195
Wonju  2009  165  17.11  25.9  16.8  0.0  2.866
Wonju  2009  166  22.61  28.2  17.3  0.0  3.796
Wonju  2009  167  22.78  26.9  16.1  0.0  3.867
Wonju  2009  168  9.92  25.6  17.1  0.0  2.438
Wonju  2009  169  24.47  31.4  18.6  0.0  4.479
