[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2008  81  15.502  19.5  -1.4  0.0  2.53
Gumi  2008  82  9.874  16.7  1.6  1.5  2.056
Gumi  2008  83  5.978  11.5  7.7  21.0  1.187
Gumi  2008  84  15.852  18.6  6.6  0.0  3.139
Gumi  2008  85  16.333  13.8  3.1  0.0  3.334
Gumi  2008  86  12.913  12.5  2.9  0.0  2.497
Gumi  2008  87  7.657  13.3  0.7  1.0  1.745
Gumi  2008  88  16.78  14.3  1.6  0.0  2.761
Gumi  2008  89  6.539  12.1  6.2  0.5  1.485
Gumi  2008  90  6.277  10.6  5.2  5.5  1.268
Gumi  2008  91  10.089  13.3  5.4  0.0  2.298
Gumi  2008  92  15.255  16.4  3.3  0.0  3.101
Gumi  2008  93  10.812  17.6  7.2  0.0  2.935
Gumi  2008  94  18.071  18.3  3.0  0.0  3.891
Gumi  2008  95  17.631  20.4  2.6  0.0  3.449
Gumi  2008  96  16.151  22.9  5.2  0.0  3.278
Gumi  2008  97  16.843  23.6  4.7  0.5  3.687
Gumi  2008  98  11.287  19.1  8.7  11.5  2.459
Gumi  2008  99  18.128  22.5  5.2  0.0  3.399
Gumi  2008  100  6.676  12.5  8.1  17.5  1.489
Gumi  2008  101  7.239  16.2  7.9  9.5  1.701
Gumi  2008  102  17.28  23.3  4.7  0.0  3.206
Gumi  2008  103  7.421  14.1  7.8  0.0  1.794
Gumi  2008  104  7.882  17.6  8.7  0.0  1.83
Gumi  2008  105  17.147  22.7  5.8  0.0  3.202
Gumi  2008  106  18.907  25.5  6.7  0.0  3.774
Gumi  2008  107  6.93  20.1  11.5  0.3  2.177
Gumi  2008  108  6.964  17.5  12.9  4.0  1.754
Gumi  2008  109  19.621  26.1  9.2  0.0  4.195
Gumi  2008  110  19.465  26.3  7.9  0.0  3.963
Gumi  2008  111  15.871  23.9  6.9  0.0  3.619
Gumi  2008  112  8.926  22.9  9.1  0.0  2.889
Gumi  2008  113  13.595  26.9  12.0  0.5  3.827
Gumi  2008  114  9.967  17.5  8.5  7.5  2.484
Gumi  2008  115  20.168  17.5  6.4  0.0  4.184
Gumi  2008  116  18.919  22.7  2.9  0.0  3.947
Gumi  2008  117  8.877  14.9  9.7  2.5  2.571
Gumi  2008  118  17.057  19.2  5.2  0.0  3.271
Gumi  2008  119  20.037  22.3  3.6  0.0  3.748
Gumi  2008  120  19.428  27.3  8.2  0.0  4.08
Gumi  2008  121  16.963  29.0  12.3  0.0  4.045
Gumi  2008  122  16.674  27.9  12.1  0.0  3.904
Gumi  2008  123  19.882  30.8  12.3  0.0  4.652
Gumi  2008  124  18.498  32.0  14.4  0.0  4.541
Gumi  2008  125  7.468  24.4  15.8  0.5  2.459
Gumi  2008  126  21.094  23.6  13.6  0.1  5.871
Gumi  2008  127  21.022  28.7  7.4  0.0  4.784
Gumi  2008  128  17.871  30.3  9.8  0.0  4.695
Gumi  2008  129  12.073  26.4  13.5  0.0  3.603
Gumi  2008  130  12.099  23.1  13.7  0.0  4.12
Gumi  2008  131  15.65  20.3  9.2  0.0  3.95
Gumi  2008  132  21.63  22.0  5.5  0.0  4.207
Gumi  2008  133  16.586  20.6  6.1  0.0  3.803
Gumi  2008  134  12.086  18.6  8.0  29.0  2.301
Gumi  2008  135  14.87  20.3  9.2  0.5  3.18
Gumi  2008  136  19.424  23.8  7.5  0.0  4.096
Gumi  2008  137  16.463  24.4  11.5  0.0  3.873
Gumi  2008  138  18.034  26.1  10.5  0.0  4.142
Gumi  2008  139  8.095  23.8  14.0  13.5  2.574
Gumi  2008  140  15.974  23.4  12.6  1.0  4.283
Gumi  2008  141  21.089  23.8  10.8  0.0  4.851
Gumi  2008  142  19.226  29.9  10.1  0.0  4.462
Gumi  2008  143  16.252  28.1  13.1  0.0  4.108
Gumi  2008  144  11.501  27.2  16.8  0.5  3.063
Gumi  2008  145  9.297  23.5  16.7  0.0  2.508
Gumi  2008  146  19.297  29.6  14.8  0.0  5.006
Gumi  2008  147  20.866  29.5  16.4  0.0  5.485
Gumi  2008  148  17.995  32.4  14.1  0.0  5.087
Gumi  2008  149  7.906  23.5  17.2  31.5  2.122
Gumi  2008  150  10.027  25.1  17.4  0.0  2.717
Gumi  2008  151  7.928  22.1  13.8  0.0  2.377
Gumi  2008  152  21.711  26.5  11.3  0.0  5.153
Gumi  2008  153  18.389  27.3  12.4  0.0  4.403
Gumi  2008  154  10.29  24.4  14.3  0.0  3.126
Gumi  2008  155  10.632  24.4  14.5  0.0  3.139
Gumi  2008  156  7.973  19.0  14.6  0.5  2.306
Gumi  2008  157  7.981  17.0  13.6  10.0  1.864
Gumi  2008  158  13.877  24.3  15.1  0.1  3.615
Gumi  2008  159  11.661  26.0  17.0  0.0  3.363
Gumi  2008  160  17.334  28.5  14.9  40.5  4.137
Gumi  2008  161  19.784  29.0  14.6  0.0  4.678
Gumi  2008  162  16.233  30.0  18.4  0.0  4.265
Gumi  2008  163  9.348  26.2  15.2  0.0  3.203
Gumi  2008  164  22.796  30.2  11.2  0.0  5.255
Gumi  2008  165  21.798  32.6  15.1  0.0  5.5
Gumi  2008  166  10.801  26.5  17.3  0.0  3.503
Gumi  2008  167  15.469  24.5  14.3  0.0  4.057
Gumi  2008  168  19.58  25.9  11.5  0.0  4.454
Gumi  2008  169  8.139  24.9  17.2  0.2  2.584
Gumi  2008  170  8.029  26.0  17.9  42.0  2.177
Gumi  2008  171  17.58  29.1  19.6  0.1  4.605
Gumi  2008  172  9.361  28.8  20.2  0.5  2.702
Gumi  2008  173  8.027  24.0  19.8  11.5  2.162
Gumi  2008  174  8.358  26.8  18.8  1.5  2.411
Gumi  2008  175  14.684  26.2  17.3  0.0  3.912
Gumi  2008  176  9.574  25.3  17.4  0.0  2.737
Gumi  2008  177  8.905  24.2  17.5  0.0  2.556
Gumi  2008  178  18.0  29.1  16.6  0.0  4.515
Gumi  2008  179  17.217  30.0  19.1  0.0  4.466
Gumi  2008  180  8.004  22.6  17.5  47.5  2.045
Gumi  2008  181  7.999  23.2  17.7  7.0  2.123
Gumi  2008  182  12.539  27.5  19.4  0.0  3.28
Gumi  2008  183  9.095  26.9  19.6  0.0  2.735
Gumi  2008  184  8.645  24.7  20.7  1.0  2.537
Gumi  2008  185  12.959  30.9  20.6  1.0  3.576
Gumi  2008  186  16.606  31.9  20.5  0.0  4.49
Gumi  2008  187  8.62  30.9  24.0  0.0  2.838
Gumi  2008  188  20.349  33.9  22.7  0.0  5.634
Gumi  2008  189  17.237  34.6  24.8  0.0  5.01
Gumi  2008  190  21.873  34.7  24.2  0.0  6.231
Gumi  2008  191  19.092  34.9  23.7  0.0  5.485
Gumi  2008  192  18.524  35.1  23.9  0.0  5.538
Gumi  2008  193  10.879  32.5  25.5  0.0  3.707
Gumi  2008  194  9.65  31.7  23.5  0.1  3.138
Gumi  2008  195  9.968  30.7  22.5  20.5  2.849
Gumi  2008  196  14.483  34.1  24.6  0.0  4.2
Gumi  2008  197  11.816  33.3  24.7  1.0  3.604
Gumi  2008  198  15.884  32.9  24.1  0.0  4.64
Gumi  2008  199  12.887  33.3  24.9  0.0  3.907
Gumi  2008  200  16.949  34.6  22.6  0.0  4.862
Gumi  2008  201  7.891  28.6  24.4  12.5  2.373
Gumi  2008  202  8.095  29.3  24.8  5.0  2.623
Gumi  2008  203  11.38  31.0  24.4  0.0  3.767
Gumi  2008  204  12.021  31.1  22.6  1.0  3.471
Gumi  2008  205  12.22  32.1  21.7  0.5  3.488
Gumi  2008  206  13.078  35.0  23.8  0.0  4.199
Gumi  2008  207  7.784  28.2  23.5  52.0  2.339
Gumi  2008  208  13.471  32.0  23.1  0.4  3.814
Gumi  2008  209  14.104  32.7  23.1  0.0  3.985
Gumi  2008  210  14.078  33.4  24.1  6.0  3.962
Gumi  2008  211  19.307  34.2  23.9  0.0  5.535
Gumi  2008  212  9.758  33.6  23.3  3.0  2.998
Gumi  2008  213  9.187  31.9  23.8  1.5  2.816
Gumi  2008  214  17.789  34.5  23.9  0.0  5.004
Gumi  2008  215  14.156  34.1  24.2  0.0  4.36
Gumi  2008  216  12.382  31.0  23.3  0.5  3.818
Gumi  2008  217  20.735  34.0  21.1  0.0  5.453
Gumi  2008  218  16.236  33.1  21.7  0.0  4.4
Gumi  2008  219  19.133  34.0  20.3  0.0  5.149
Gumi  2008  220  20.829  34.2  17.7  0.0  5.37
Gumi  2008  221  16.343  34.1  19.3  0.0  4.573
Gumi  2008  222  12.192  32.5  24.4  0.0  3.697
Gumi  2008  223  15.4  34.2  22.8  0.0  4.441
Gumi  2008  224  11.583  33.8  23.7  3.0  3.412
Gumi  2008  225  7.669  30.7  25.0  11.0  2.321
Gumi  2008  226  10.544  33.2  24.5  0.0  3.212
Gumi  2008  227  14.699  33.2  23.0  0.5  4.2
Gumi  2008  228  10.366  31.9  22.2  108.5  2.802
Gumi  2008  229  7.118  22.4  18.2  43.0  1.861
Gumi  2008  230  7.194  25.2  18.1  0.5  1.993
Gumi  2008  231  7.909  29.5  21.6  3.0  2.417
Gumi  2008  232  16.607  29.4  20.5  0.1  4.727
Gumi  2008  233  18.256  29.9  19.8  5.0  4.634
Gumi  2008  234  12.473  27.6  19.6  2.5  3.353
Gumi  2008  235  6.924  20.9  17.3  25.5  1.762
Gumi  2008  236  10.692  28.1  20.0  0.0  2.919
Gumi  2008  237  17.077  29.1  19.8  0.0  4.181
Gumi  2008  238  10.395  26.1  18.7  0.0  2.838
Gumi  2008  239  14.652  27.8  18.2  0.0  3.702
Gumi  2008  240  16.585  27.9  15.8  0.0  3.753
Gumi  2008  241  15.271  29.1  17.0  0.0  3.651
Gumi  2008  242  15.317  29.7  19.3  0.0  3.836
Gumi  2008  243  13.18  28.1  18.7  0.0  3.474
Gumi  2008  244  13.021  28.2  15.9  0.0  3.299
Gumi  2008  245  6.562  26.9  21.9  0.5  1.971
Gumi  2008  246  6.627  25.2  20.0  12.5  1.87
Gumi  2008  247  15.007  29.3  17.9  0.0  3.581
Gumi  2008  248  16.887  28.1  16.0  0.0  3.749
Gumi  2008  249  14.672  28.0  16.1  0.0  3.357
Gumi  2008  250  6.366  24.3  19.4  0.5  1.818
Gumi  2008  251  15.451  30.3  16.4  0.0  3.493
Gumi  2008  252  12.349  28.8  16.6  0.0  3.054
Gumi  2008  253  14.503  28.8  17.1  0.0  3.304
Gumi  2008  254  14.935  29.7  16.3  0.0  3.386
Gumi  2008  255  11.262  29.6  17.4  0.0  2.877
Gumi  2008  256  15.187  31.1  19.5  0.0  3.763
Gumi  2008  257  15.806  31.6  18.8  0.0  3.838
Gumi  2008  258  9.497  29.2  20.0  0.0  2.771
Gumi  2008  259  6.978  27.5  19.2  0.0  2.04
Gumi  2008  260  11.936  30.4  16.8  0.0  2.815
Gumi  2008  261  13.725  31.8  17.7  0.0  3.3
Gumi  2008  262  16.473  31.4  17.8  0.0  3.771
Gumi  2008  263  16.191  31.9  16.2  0.0  3.737
Gumi  2008  264  9.058  28.3  19.3  13.0  2.326
Gumi  2008  265  6.405  25.0  18.2  4.0  1.65
Gumi  2008  266  10.472  28.8  17.8  0.0  2.551
Gumi  2008  267  7.359  27.4  20.4  1.5  1.964
Gumi  2008  268  5.6  23.1  19.9  0.0  1.692
Gumi  2008  269  6.122  21.6  16.4  0.4  1.737
Gumi  2008  270  10.396  20.7  12.1  0.0  3.331
Gumi  2008  271  11.169  22.0  7.7  0.0  2.294
Gumi  2008  272  5.422  19.8  10.0  0.5  1.435
Gumi  2008  273  7.044  21.2  12.9  5.0  1.588
Gumi  2008  274  7.728  23.8  12.2  0.0  1.66
Gumi  2008  275  12.254  26.1  10.4  0.0  2.404
Gumi  2008  276  13.906  25.7  11.9  0.0  2.575
Gumi  2008  277  13.726  26.7  12.2  0.0  2.739
Gumi  2008  278  12.554  25.3  12.7  0.0  2.425
Gumi  2008  279  5.2  24.6  17.0  4.0  1.455
Gumi  2008  280  9.977  23.9  14.8  1.0  2.256
Gumi  2008  281  12.126  23.6  12.1  0.0  2.323
Gumi  2008  282  11.071  24.4  11.1  0.0  2.1
Gumi  2008  283  11.784  26.2  14.0  0.0  2.29
Gumi  2008  284  4.889  20.7  14.2  0.3  1.403
Gumi  2008  285  12.923  21.5  9.8  0.0  2.781
Gumi  2008  286  12.057  22.1  7.5  0.0  1.987
Gumi  2008  287  11.028  23.2  5.9  0.0  1.906
Gumi  2008  288  12.742  23.3  8.3  0.0  2.315
Gumi  2008  289  12.228  25.1  8.6  0.0  2.03
Gumi  2008  290  8.428  22.8  8.8  0.0  1.564
Gumi  2008  291  11.216  25.9  10.2  0.0  1.883
Gumi  2008  292  12.053  27.1  8.7  0.0  2.042
Gumi  2008  293  7.821  23.6  8.0  0.0  1.519
Gumi  2008  294  11.799  26.4  9.2  0.0  1.971
Gumi  2008  295  10.157  24.9  8.7  0.0  1.87
Gumi  2008  296  4.381  17.5  15.4  24.5  1.048
Gumi  2008  297  4.34  19.3  15.4  1.0  1.055
Gumi  2008  298  10.175  19.7  8.4  0.0  2.628
Gumi  2008  299  8.901  17.2  4.0  0.0  1.544
Gumi  2008  300  9.708  20.2  10.2  0.0  2.368
Gumi  2008  301  7.898  16.1  7.9  0.0  2.368
Gumi  2008  302  10.744  18.0  8.1  0.0  2.331
Gumi  2008  303  5.512  18.6  8.7  0.0  1.462
Gumi  2008  304  10.979  18.2  6.3  0.0  1.744
Gumi  2008  305  4.727  13.3  4.8  0.0  0.873
Gumi  2008  306  7.448  16.8  4.7  0.0  1.022
Gumi  2008  307  6.401  20.2  5.8  0.0  1.5
Gumi  2008  308  6.275  20.5  7.0  0.0  1.728
Gumi  2008  309  10.146  17.7  3.2  0.0  1.674
Gumi  2008  310  9.626  19.2  0.4  0.0  1.247
Gumi  2008  311  6.355  21.1  2.9  0.0  1.093
Gumi  2008  312  3.79  19.1  11.1  0.0  1.025
Gumi  2008  313  3.831  14.7  10.5  1.0  0.974
Gumi  2008  314  3.945  13.1  9.1  0.0  0.933
Gumi  2008  315  8.792  15.4  3.7  0.0  1.137
Gumi  2008  316  9.168  15.2  1.4  0.0  1.012
Gumi  2008  317  9.468  17.0  1.1  0.0  1.029
Gumi  2008  318  8.978  19.0  1.3  0.0  1.05
Gumi  2008  319  8.137  18.0  6.1  0.0  1.139
Gumi  2008  320  7.731  18.4  3.9  0.0  1.06
Gumi  2008  321  4.086  15.0  3.9  0.0  1.395
Gumi  2008  322  6.934  12.9  2.9  0.0  1.803
Gumi  2008  323  8.846  5.4  -1.7  0.0  1.552
Gumi  2008  324  8.865  3.5  -3.8  0.0  1.486
Gumi  2008  325  6.602  9.6  -6.6  0.0  0.884
Gumi  2008  326  8.422  11.7  -0.8  0.2  1.307
Gumi  2008  327  7.212  11.1  -4.6  0.0  0.849
Gumi  2008  328  8.333  14.2  -0.5  0.0  0.839
Gumi  2008  329  3.331  7.3  3.4  8.0  0.587
Gumi  2008  330  5.069  10.2  2.3  1.0  0.571
Gumi  2008  331  4.099  8.9  1.6  0.0  0.548
Gumi  2008  332  3.272  5.4  1.0  1.5  0.481
Gumi  2008  333  4.925  10.0  2.2  0.0  0.799
Gumi  2008  334  4.169  8.3  0.7  2.0  0.957
Gumi  2008  335  8.067  9.0  -2.6  0.0  0.817
Gumi  2008  336  8.036  11.8  -3.7  0.0  0.693
Gumi  2008  337  7.082  13.9  -0.8  0.0  0.681
Gumi  2008  338  7.78  13.1  -1.2  0.0  0.682
Gumi  2008  339  3.228  9.7  3.8  1.0  0.889
Gumi  2008  340  5.047  4.9  -6.9  0.0  1.276
Gumi  2008  341  7.967  -1.3  -9.2  0.0  1.058
Gumi  2008  342  6.838  4.2  -10.4  0.0  0.521
Gumi  2008  343  6.106  9.6  -4.4  0.0  0.556
Gumi  2008  344  7.128  13.3  -3.0  0.0  0.592
Gumi  2008  345  7.695  13.0  -2.1  0.0  0.576
Gumi  2008  346  6.194  10.6  -0.8  0.1  0.947
Gumi  2008  347  7.151  10.0  -3.8  0.0  0.621
Gumi  2008  348  3.918  9.9  0.7  0.0  1.1
Gumi  2008  349  7.776  5.4  -3.8  0.0  1.498
Gumi  2008  350  6.352  8.5  -4.8  0.0  0.689
Gumi  2008  351  7.697  9.2  -5.5  0.0  0.513
Gumi  2008  352  6.536  10.8  -4.9  0.0  0.685
Gumi  2008  353  7.754  8.2  -3.1  0.0  1.38
Gumi  2008  354  7.625  8.5  -6.8  0.0  0.571
Gumi  2008  355  3.064  6.3  -3.1  1.0  0.619
Gumi  2008  356  3.066  3.8  1.1  0.0  0.849
Gumi  2008  357  7.632  1.8  -4.4  0.0  1.333
Gumi  2008  358  5.386  4.4  -5.7  0.0  0.669
Gumi  2008  359  4.104  6.8  -5.1  0.0  0.484
Gumi  2008  360  7.011  6.1  -2.4  0.0  1.556
Gumi  2008  361  7.666  2.1  -5.0  0.0  1.372
Gumi  2008  362  7.808  5.2  -7.5  0.0  0.89
Gumi  2008  363  6.723  7.5  -6.0  0.0  0.603
Gumi  2008  364  4.143  7.2  0.2  0.0  1.201
Gumi  2008  365  5.389  3.9  -3.2  0.0  1.308
Gumi  2008  366  7.878  1.9  -6.0  0.0  1.065
Gumi  2009  1  7.878  0.3  -7.2  0.0  1.157
Gumi  2009  2  7.899  4.7  -6.8  0.0  0.936
Gumi  2009  3  7.923  7.2  -8.4  0.0  0.743
Gumi  2009  4  5.258  6.6  -6.4  0.0  0.81
Gumi  2009  5  6.659  4.8  -5.0  0.0  1.003
Gumi  2009  6  7.079  5.1  -7.5  0.0  0.751
Gumi  2009  7  7.636  6.7  -4.1  0.0  1.055
Gumi  2009  8  6.537  7.2  -7.2  0.0  0.975
Gumi  2009  9  5.965  3.2  -3.4  0.0  1.44
Gumi  2009  10  7.665  -0.9  -5.9  0.0  1.179
Gumi  2009  11  6.423  1.4  -6.1  0.0  1.246
Gumi  2009  12  7.061  -0.8  -6.9  0.0  1.202
Gumi  2009  13  8.247  1.5  -8.5  0.0  1.008
Gumi  2009  14  7.948  0.5  -7.6  0.1  1.002
Gumi  2009  15  8.399  0.6  -10.4  0.0  0.957
Gumi  2009  16  6.524  5.4  -11.3  0.0  0.632
Gumi  2009  17  8.352  8.2  -3.6  0.0  0.728
Gumi  2009  18  3.554  6.1  -4.4  1.5  0.534
Gumi  2009  19  8.656  7.0  -1.5  0.0  1.297
Gumi  2009  20  7.169  8.6  -1.7  0.0  0.951
Gumi  2009  21  3.982  6.7  -3.4  0.0  0.707
Gumi  2009  22  7.683  9.2  -5.8  0.0  0.733
Gumi  2009  23  6.099  6.9  -8.3  0.0  1.261
Gumi  2009  24  6.141  -0.4  -12.8  0.1  0.766
Gumi  2009  25  5.179  2.5  -6.3  0.3  0.669
Gumi  2009  26  3.99  2.0  -7.5  0.3  0.577
Gumi  2009  27  9.535  4.8  -8.7  0.0  0.809
Gumi  2009  28  9.599  8.8  -9.9  0.0  0.778
Gumi  2009  29  3.722  5.1  -5.5  0.0  0.682
Gumi  2009  30  3.753  8.6  0.7  3.0  0.637
Gumi  2009  31  5.493  10.1  0.6  0.0  0.877
Gumi  2009  32  9.567  9.7  -3.6  0.0  0.922
Gumi  2009  33  6.106  13.0  -1.5  0.0  0.908
Gumi  2009  34  4.718  11.9  2.9  0.0  0.915
Gumi  2009  35  9.166  13.7  -0.8  0.0  1.056
Gumi  2009  36  5.028  9.8  -3.1  0.0  1.148
Gumi  2009  37  7.917  12.3  -2.0  0.0  0.979
Gumi  2009  38  8.055  10.9  -1.3  0.0  1.163
Gumi  2009  39  10.218  11.8  -0.4  0.0  1.268
Gumi  2009  40  6.377  11.1  1.0  0.0  1.493
Gumi  2009  41  8.084  8.6  -1.2  0.0  1.316
Gumi  2009  42  9.575  14.8  -3.3  0.0  1.432
Gumi  2009  43  6.216  16.6  -3.0  0.0  1.362
Gumi  2009  44  4.342  20.2  9.6  5.0  1.523
Gumi  2009  45  9.632  14.9  4.3  0.0  2.022
Gumi  2009  46  5.317  7.3  -1.8  0.0  1.289
Gumi  2009  47  11.414  2.2  -5.5  0.0  1.849
Gumi  2009  48  11.663  3.7  -7.2  0.0  1.628
Gumi  2009  49  11.087  5.5  -5.7  0.0  1.542
Gumi  2009  50  4.591  4.6  -2.1  3.0  0.783
Gumi  2009  51  8.906  4.7  -3.7  1.5  1.355
Gumi  2009  52  12.178  7.1  -8.0  0.0  1.23
Gumi  2009  53  4.636  2.1  -4.3  8.0  0.676
Gumi  2009  54  7.579  11.7  -0.1  0.0  1.068
Gumi  2009  55  6.524  14.2  3.0  0.5  1.185
Gumi  2009  56  6.751  12.5  1.7  5.5  1.795
Gumi  2009  57  9.758  11.9  0.8  0.0  2.058
Gumi  2009  58  9.046  12.5  4.9  0.0  2.566
Gumi  2009  59  12.275  13.3  -2.7  0.0  1.99
Gumi  2009  60  13.157  13.7  -0.9  0.0  2.781
Gumi  2009  61  4.988  7.7  -1.6  0.0  1.35
Gumi  2009  62  5.033  5.8  0.7  4.5  0.873
Gumi  2009  63  11.814  11.7  1.5  0.0  1.608
Gumi  2009  64  5.304  11.2  0.0  4.0  0.998
Gumi  2009  65  9.981  9.4  -0.1  0.0  2.218
Gumi  2009  66  12.151  10.9  -2.1  0.0  2.146
Gumi  2009  67  11.591  15.9  -0.2  0.0  1.9
Gumi  2009  68  10.378  16.9  0.9  0.0  2.227
Gumi  2009  69  13.602  13.8  2.1  0.0  2.896
Gumi  2009  70  10.801  12.4  0.6  0.0  2.274
Gumi  2009  71  10.686  14.3  -2.8  0.0  2.068
Gumi  2009  72  5.486  10.3  0.4  8.0  1.299
Gumi  2009  73  14.99  7.6  -2.1  0.0  2.62
Gumi  2009  74  14.701  14.6  -3.6  0.0  2.196
Gumi  2009  75  11.733  20.5  2.5  0.0  2.522
Gumi  2009  76  14.685  23.4  2.8  0.0  3.142
Gumi  2009  77  11.205  23.4  7.0  0.0  2.459
Gumi  2009  78  13.018  25.9  8.8  0.0  2.725
Gumi  2009  79  12.414  19.5  6.5  0.4  2.474
Gumi  2009  80  12.194  19.6  2.4  5.5  2.409
Gumi  2009  81  8.44  15.7  8.2  2.5  2.078
Gumi  2009  82  13.616  14.0  3.9  0.0  2.783
Gumi  2009  83  14.483  11.5  0.4  0.0  2.751
Gumi  2009  84  16.15  9.3  0.4  0.0  2.881
Gumi  2009  85  12.943  13.6  -2.3  0.0  2.525
Gumi  2009  86  17.016  12.7  0.8  0.0  3.341
Gumi  2009  87  15.794  14.4  1.4  0.0  3.192
Gumi  2009  88  13.856  12.0  0.2  0.0  2.55
Gumi  2009  89  10.485  13.8  4.8  1.0  2.125
Gumi  2009  90  11.05  11.7  4.9  1.5  2.169
Gumi  2009  91  13.248  10.9  2.8  0.0  2.697
Gumi  2009  92  17.505  16.6  1.7  0.0  3.432
Gumi  2009  93  10.914  19.1  6.2  0.0  3.061
Gumi  2009  94  14.263  15.4  8.1  0.0  3.604
Gumi  2009  95  17.321  20.1  6.2  0.0  3.871
Gumi  2009  96  18.222  20.8  6.5  0.0  4.394
Gumi  2009  97  18.089  24.8  4.6  0.0  3.955
Gumi  2009  98  16.286  25.2  7.6  0.0  3.685
Gumi  2009  99  18.337  27.3  7.0  0.0  3.869
Gumi  2009  100  18.302  28.2  7.7  0.0  4.332
Gumi  2009  101  17.95  28.8  7.6  0.0  4.222
Gumi  2009  102  16.121  25.9  10.3  0.0  4.373
Gumi  2009  103  10.271  24.9  10.0  0.0  3.104
Gumi  2009  104  7.67  17.9  8.1  0.0  2.368
Gumi  2009  105  10.89  21.3  5.4  1.0  2.354
Gumi  2009  106  6.895  13.1  9.0  0.0  1.719
Gumi  2009  107  19.394  22.9  5.5  0.0  3.586
Gumi  2009  108  19.455  28.4  5.5  0.0  4.503
Gumi  2009  109  16.84  29.2  7.8  0.0  4.528
Gumi  2009  110  7.031  18.1  13.4  20.0  1.876
Gumi  2009  111  9.427  16.3  12.0  0.0  3.08
Gumi  2009  112  20.223  21.8  9.1  0.0  5.348
Gumi  2009  113  17.799  20.8  7.2  0.0  3.835
Gumi  2009  114  7.159  16.8  11.1  6.0  1.953
Gumi  2009  115  9.786  16.0  9.0  4.0  2.271
Gumi  2009  116  12.636  16.0  8.1  0.3  3.048
Gumi  2009  117  16.254  18.3  8.1  0.0  3.656
Gumi  2009  118  17.818  23.1  4.7  0.2  3.659
Gumi  2009  119  20.472  25.0  4.6  0.0  4.083
Gumi  2009  120  19.102  25.9  6.9  0.0  4.195
Gumi  2009  121  19.362  26.5  9.2  0.0  4.426
Gumi  2009  122  13.506  25.5  12.7  2.0  3.281
Gumi  2009  123  15.617  25.8  14.1  4.5  3.59
Gumi  2009  124  21.016  28.1  11.2  0.0  5.426
Gumi  2009  125  17.878  30.7  12.8  0.0  4.725
Gumi  2009  126  19.449  31.1  10.3  1.0  4.559
Gumi  2009  127  20.582  29.7  11.1  0.0  5.61
Gumi  2009  128  20.178  30.8  16.6  0.0  6.043
Gumi  2009  129  18.562  32.6  13.2  0.0  5.09
Gumi  2009  130  21.016  31.9  11.3  0.0  5.667
Gumi  2009  131  14.548  28.2  12.1  0.0  4.096
Gumi  2009  132  8.18  23.2  16.9  6.0  2.236
Gumi  2009  133  21.44  26.6  15.3  0.0  6.005
Gumi  2009  134  20.807  28.5  10.6  0.0  5.445
Gumi  2009  135  8.131  23.0  15.5  0.0  3.119
Gumi  2009  136  7.709  18.3  12.1  33.5  1.711
Gumi  2009  137  10.049  19.7  13.8  1.0  2.984
Gumi  2009  138  19.473  27.1  7.9  0.0  4.613
Gumi  2009  139  20.381  29.3  9.6  0.0  5.097
Gumi  2009  140  11.434  29.4  12.8  0.5  3.248
Gumi  2009  141  7.907  19.7  14.6  62.5  1.876
Gumi  2009  142  15.901  26.0  15.7  0.1  4.099
Gumi  2009  143  9.6  22.9  15.8  0.3  2.867
Gumi  2009  144  15.16  24.7  14.3  0.0  3.74
Gumi  2009  145  19.835  29.5  12.2  0.0  4.54
Gumi  2009  146  15.524  30.0  15.8  0.0  4.094
Gumi  2009  147  19.312  28.2  16.1  0.0  4.81
Gumi  2009  148  21.88  30.5  12.1  0.0  5.504
Gumi  2009  149  20.784  27.6  12.3  0.0  4.944
Gumi  2009  150  13.358  25.6  12.8  0.0  3.586
Gumi  2009  151  22.476  27.3  11.9  0.0  5.993
Gumi  2009  152  22.266  31.6  12.2  0.0  5.632
Gumi  2009  153  12.724  28.8  16.1  0.0  3.94
Gumi  2009  154  9.401  22.4  16.8  1.5  2.537
Gumi  2009  155  17.187  27.3  16.5  0.5  4.234
Gumi  2009  156  20.862  29.5  14.9  0.0  5.088
Gumi  2009  157  16.092  26.8  18.3  0.0  4.253
Gumi  2009  158  9.099  24.5  17.2  0.0  2.851
Gumi  2009  159  11.55  26.8  15.8  0.0  3.332
Gumi  2009  160  8.111  25.3  17.3  1.5  2.676
Gumi  2009  161  10.561  27.4  17.8  5.0  3.223
Gumi  2009  162  22.789  30.0  17.8  0.5  6.777
Gumi  2009  163  16.459  29.4  16.4  0.0  5.28
Gumi  2009  164  22.351  28.0  13.5  0.0  5.989
Gumi  2009  165  13.243  26.5  18.5  0.3  3.842
Gumi  2009  166  14.134  28.0  18.4  0.5  3.846
Gumi  2009  167  16.024  30.3  17.4  0.0  4.451
Gumi  2009  168  9.582  28.3  17.8  2.0  2.989
Gumi  2009  169  21.135  33.0  18.9  0.0  5.699
Gumi  2009  170  19.024  34.0  19.2  0.0  5.704
