[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2008  84  16.79  15.4  7.5  0.0  3.132
Geoje  2008  85  13.635  13.1  4.9  0.0  3.183
Geoje  2008  86  14.415  12.2  2.0  0.0  2.458
Geoje  2008  87  8.27  14.4  3.6  2.0  1.447
Geoje  2008  88  17.316  14.7  2.0  0.0  2.76
Geoje  2008  89  6.314  12.3  6.3  5.0  1.707
Geoje  2008  90  6.355  11.2  5.6  15.5  1.249
Geoje  2008  91  16.929  15.0  6.0  0.0  2.959
Geoje  2008  92  16.484  15.8  3.2  0.0  2.952
Geoje  2008  93  13.748  15.0  5.2  0.0  2.761
Geoje  2008  94  17.875  16.5  5.0  0.0  3.816
Geoje  2008  95  17.215  20.5  6.0  0.0  3.661
Geoje  2008  96  15.921  21.2  6.9  0.0  3.284
Geoje  2008  97  17.036  20.8  5.6  6.5  3.47
Geoje  2008  98  12.779  19.7  9.0  21.5  2.357
Geoje  2008  99  17.906  18.5  6.9  0.0  3.47
Geoje  2008  100  6.737  12.8  11.4  37.5  1.618
Geoje  2008  101  7.304  14.5  8.0  11.5  1.662
Geoje  2008  102  17.778  20.1  5.5  0.0  3.085
Geoje  2008  103  13.035  16.2  8.8  0.0  2.635
Geoje  2008  104  10.516  18.9  9.9  0.0  2.238
Geoje  2008  105  18.279  20.7  7.8  0.0  3.218
Geoje  2008  106  17.907  23.3  6.8  0.0  3.358
Geoje  2008  107  6.98  14.5  10.5  23.5  1.523
Geoje  2008  108  7.012  15.7  13.2  6.5  1.692
Geoje  2008  109  19.367  21.9  10.0  0.0  3.589
Geoje  2008  110  19.638  21.9  8.5  0.0  3.539
Geoje  2008  111  15.244  20.2  9.2  0.0  3.853
Geoje  2008  112  9.312  20.2  11.0  0.0  3.299
Geoje  2008  113  10.216  22.2  11.8  0.0  3.019
Geoje  2008  114  7.198  16.5  9.3  14.0  1.724
Geoje  2008  115  20.548  19.5  6.6  0.0  4.312
Geoje  2008  116  18.628  19.0  6.0  0.0  3.608
Geoje  2008  117  15.497  16.6  9.2  0.5  3.654
Geoje  2008  118  12.465  16.5  5.9  0.0  2.927
Geoje  2008  119  17.0  19.9  8.2  0.0  3.436
Geoje  2008  120  19.346  22.3  9.8  0.0  3.788
Geoje  2008  121  18.726  21.6  13.1  0.0  3.885
Geoje  2008  122  15.459  25.1  13.9  0.0  3.353
Geoje  2008  123  20.786  27.5  12.0  0.0  4.385
Geoje  2008  124  19.499  31.0  12.8  0.0  4.394
Geoje  2008  125  7.49  22.9  14.3  28.0  2.333
Geoje  2008  126  17.91  24.3  11.1  4.0  3.878
Geoje  2008  127  21.484  23.0  7.8  0.0  4.931
Geoje  2008  128  18.747  22.5  10.8  0.0  4.714
Geoje  2008  129  11.128  24.7  13.1  0.0  3.297
Geoje  2008  130  7.712  20.7  13.8  0.0  3.861
Geoje  2008  131  10.175  16.2  11.5  3.0  3.036
Geoje  2008  132  20.64  18.2  7.1  0.0  3.898
Geoje  2008  133  14.331  18.4  11.5  0.0  3.697
Geoje  2008  134  13.686  18.3  9.5  9.0  2.81
Geoje  2008  135  19.717  19.4  8.7  0.0  3.765
Geoje  2008  136  19.407  21.8  9.4  0.0  3.833
Geoje  2008  137  17.758  23.6  9.5  0.0  3.797
Geoje  2008  138  17.445  25.2  12.8  0.0  4.167
Geoje  2008  139  10.108  22.1  12.0  0.0  3.024
Geoje  2008  140  11.239  21.5  13.8  14.0  3.221
Geoje  2008  141  21.853  20.9  9.1  0.0  4.604
Geoje  2008  142  20.533  23.3  11.0  0.0  4.4
Geoje  2008  143  14.858  23.4  17.1  0.0  3.724
Geoje  2008  144  14.985  25.9  15.4  0.4  3.67
Geoje  2008  145  7.853  18.5  16.4  64.0  1.861
Geoje  2008  146  18.476  28.2  15.9  0.0  4.317
Geoje  2008  147  21.395  30.3  15.4  0.0  4.976
Geoje  2008  148  19.286  27.3  13.8  0.0  4.567
Geoje  2008  149  7.9  20.9  17.1  157.5  1.9
Geoje  2008  150  14.504  24.7  16.1  0.0  3.5
Geoje  2008  151  7.92  22.5  16.2  0.0  2.413
Geoje  2008  152  22.238  25.5  11.7  0.0  5.125
Geoje  2008  153  16.77  25.9  11.8  0.0  4.392
Geoje  2008  154  7.947  21.9  16.7  1.0  2.571
Geoje  2008  155  8.514  22.9  16.5  0.0  2.742
Geoje  2008  156  7.962  18.4  14.8  15.0  2.359
Geoje  2008  157  10.876  21.1  15.8  0.4  2.664
Geoje  2008  158  18.821  24.3  15.1  0.0  4.216
Geoje  2008  159  14.354  25.9  15.4  0.0  3.438
Geoje  2008  160  13.13  25.6  14.9  8.0  3.326
Geoje  2008  161  17.383  28.0  16.2  0.5  4.033
Geoje  2008  162  14.48  27.2  18.0  0.0  3.586
Geoje  2008  163  8.0  22.6  16.5  0.0  2.45
Geoje  2008  164  22.759  27.4  12.1  0.0  5.15
Geoje  2008  165  22.425  31.1  13.3  0.0  5.403
Geoje  2008  166  11.362  24.5  14.7  0.0  3.424
Geoje  2008  167  10.804  21.8  16.8  0.0  3.648
Geoje  2008  168  8.124  20.9  16.1  0.5  2.802
Geoje  2008  169  8.013  20.8  16.9  11.5  2.175
Geoje  2008  170  8.013  25.4  18.3  72.5  2.316
Geoje  2008  171  16.169  28.3  20.6  1.0  4.264
Geoje  2008  172  10.582  26.1  20.2  30.0  2.777
Geoje  2008  173  8.011  22.9  19.6  28.5  2.083
Geoje  2008  174  8.568  24.9  18.5  3.0  2.404
Geoje  2008  175  12.586  23.4  17.1  0.0  3.431
Geoje  2008  176  8.563  21.4  18.4  0.5  2.731
Geoje  2008  177  8.672  23.5  17.8  0.0  2.768
Geoje  2008  178  22.175  25.3  15.2  0.0  4.986
Geoje  2008  179  14.356  26.9  17.1  0.0  3.696
Geoje  2008  180  7.99  20.7  16.3  75.5  2.028
Geoje  2008  181  7.985  22.2  18.7  3.5  2.09
Geoje  2008  182  10.211  25.7  18.5  0.0  2.779
Geoje  2008  183  9.312  24.3  19.0  0.5  2.613
Geoje  2008  184  7.967  23.4  19.8  16.5  2.121
Geoje  2008  185  10.413  26.1  21.6  8.5  2.898
Geoje  2008  186  9.959  27.3  21.5  0.0  2.878
Geoje  2008  187  11.177  27.7  22.7  0.0  3.117
Geoje  2008  188  8.27  25.9  23.1  0.0  2.435
Geoje  2008  189  20.404  32.3  23.6  0.0  5.416
Geoje  2008  190  15.157  33.5  23.0  0.0  4.336
Geoje  2008  191  18.486  32.8  22.7  0.0  4.948
Geoje  2008  192  21.033  31.3  21.9  0.0  5.877
Geoje  2008  193  9.11  29.5  24.7  0.0  3.236
Geoje  2008  194  8.653  29.0  24.5  0.0  2.787
Geoje  2008  195  7.974  28.3  24.2  28.5  2.661
Geoje  2008  196  14.41  31.3  25.0  0.1  4.251
Geoje  2008  197  19.285  32.3  23.5  0.0  5.207
Geoje  2008  198  10.268  28.7  25.6  0.0  3.455
Geoje  2008  199  14.251  30.7  26.4  2.0  4.566
Geoje  2008  200  18.231  32.5  26.2  0.0  5.489
Geoje  2008  201  7.891  29.9  25.6  10.5  2.964
Geoje  2008  202  8.209  29.6  26.2  15.0  3.157
Geoje  2008  203  13.403  29.7  25.1  0.5  4.062
Geoje  2008  204  15.822  29.6  24.4  0.0  4.609
Geoje  2008  205  15.025  31.6  22.9  0.0  4.415
Geoje  2008  206  11.24  31.3  26.9  0.5  3.912
Geoje  2008  207  7.68  28.0  26.8  1.5  2.852
Geoje  2008  208  7.772  29.0  23.8  25.0  2.506
Geoje  2008  209  12.062  30.9  23.2  0.3  3.585
Geoje  2008  210  12.37  32.5  25.0  14.0  3.955
Geoje  2008  211  19.739  33.0  25.1  0.0  5.768
Geoje  2008  212  8.464  31.8  25.2  0.0  2.844
Geoje  2008  213  13.51  34.2  24.3  0.0  4.062
Geoje  2008  214  15.464  31.8  24.3  0.0  4.66
Geoje  2008  215  13.786  30.3  26.4  0.0  4.738
Geoje  2008  216  15.186  30.5  23.6  10.5  4.519
Geoje  2008  217  18.667  31.9  21.3  0.0  4.786
Geoje  2008  218  18.194  31.5  20.9  0.0  4.737
Geoje  2008  219  18.159  31.3  21.2  0.0  4.98
Geoje  2008  220  12.761  30.3  19.9  0.0  3.972
Geoje  2008  221  12.73  31.0  24.8  0.0  4.13
Geoje  2008  222  11.497  31.2  25.0  0.0  3.802
Geoje  2008  223  11.683  31.1  24.8  0.0  4.079
Geoje  2008  224  10.889  32.1  26.2  0.1  3.902
Geoje  2008  225  7.812  32.2  25.2  20.0  2.665
Geoje  2008  226  17.231  31.4  25.0  0.3  5.003
Geoje  2008  227  13.285  32.1  24.3  53.0  3.958
Geoje  2008  228  13.897  32.0  22.7  77.0  4.043
Geoje  2008  229  8.02  26.6  22.4  5.0  2.648
Geoje  2008  230  10.255  28.5  21.7  0.0  3.499
Geoje  2008  231  7.311  29.3  24.1  0.5  2.899
Geoje  2008  232  17.82  31.5  22.2  0.0  5.267
Geoje  2008  233  18.735  29.4  20.4  0.0  5.069
Geoje  2008  234  14.396  26.8  21.8  0.0  4.593
Geoje  2008  235  6.97  26.6  21.1  32.5  2.719
Geoje  2008  236  14.942  28.6  23.3  0.0  4.658
Geoje  2008  237  13.508  27.0  22.2  0.0  4.178
Geoje  2008  238  12.717  26.1  19.6  0.0  3.827
Geoje  2008  239  9.382  26.3  20.3  0.0  3.382
Geoje  2008  240  13.257  28.5  19.6  0.0  3.568
Geoje  2008  241  16.586  28.2  18.9  0.0  4.056
Geoje  2008  242  10.419  27.3  19.2  0.0  3.142
Geoje  2008  243  16.257  28.0  19.6  0.0  4.466
Geoje  2008  244  8.338  27.1  20.8  0.0  2.938
Geoje  2008  245  6.729  27.3  22.9  4.0  2.332
Geoje  2008  246  9.923  26.7  21.3  0.5  2.935
Geoje  2008  247  16.113  28.5  19.2  0.0  4.008
Geoje  2008  248  16.463  27.4  18.0  0.0  4.028
Geoje  2008  249  12.779  27.4  18.1  0.0  3.476
Geoje  2008  250  6.437  24.9  19.5  14.0  1.974
Geoje  2008  251  17.8  29.0  17.7  0.0  4.114
Geoje  2008  252  16.599  28.3  15.9  0.0  3.983
Geoje  2008  253  12.954  27.0  19.6  0.0  3.733
Geoje  2008  254  14.419  27.7  17.5  0.0  3.455
Geoje  2008  255  14.96  30.0  20.5  0.0  3.844
Geoje  2008  256  7.715  29.8  22.5  0.0  2.44
Geoje  2008  257  12.402  29.6  21.7  0.0  3.255
Geoje  2008  258  8.125  27.6  21.2  0.0  2.805
Geoje  2008  259  6.677  27.6  22.1  0.3  2.274
Geoje  2008  260  16.094  29.7  19.5  0.0  3.755
Geoje  2008  261  8.97  28.2  21.1  0.0  2.82
Geoje  2008  262  9.905  29.1  23.3  0.2  3.101
Geoje  2008  263  14.375  30.4  20.9  0.0  3.769
Geoje  2008  264  7.731  28.8  21.5  0.0  2.462
Geoje  2008  265  5.826  25.5  21.1  13.5  2.015
Geoje  2008  266  10.353  27.4  19.1  0.0  2.678
Geoje  2008  267  7.87  28.3  20.4  7.5  2.146
Geoje  2008  268  5.698  24.9  20.8  2.0  2.262
Geoje  2008  269  11.605  29.2  20.6  0.1  3.362
Geoje  2008  270  8.86  24.2  15.2  0.0  3.369
Geoje  2008  271  9.848  21.7  12.8  0.0  2.671
Geoje  2008  272  5.525  20.2  15.1  0.1  1.628
Geoje  2008  273  5.482  18.8  15.8  0.1  1.605
Geoje  2008  274  5.626  23.1  15.0  0.0  1.584
Geoje  2008  275  13.328  25.8  15.3  0.0  3.098
Geoje  2008  276  14.175  24.8  14.3  0.0  2.838
Geoje  2008  277  12.795  26.5  14.6  0.0  2.686
Geoje  2008  278  12.07  27.1  15.3  0.0  2.604
Geoje  2008  279  5.222  23.6  18.4  0.4  1.597
Geoje  2008  280  7.727  26.0  16.5  0.0  1.895
Geoje  2008  281  6.856  23.4  15.4  0.0  1.707
Geoje  2008  282  10.318  25.1  13.7  0.0  2.213
Geoje  2008  283  10.875  26.6  15.3  0.0  2.209
Geoje  2008  284  5.987  25.9  16.8  0.0  1.734
Geoje  2008  285  13.654  23.6  14.1  0.0  2.988
Geoje  2008  286  8.537  22.6  12.9  0.0  1.761
Geoje  2008  287  11.984  23.6  11.9  0.0  2.22
Geoje  2008  288  13.125  24.9  11.9  0.0  2.365
Geoje  2008  289  12.777  26.1  12.1  0.0  2.23
Geoje  2008  290  11.828  25.7  11.7  0.0  2.13
Geoje  2008  291  12.262  26.8  13.7  0.0  2.289
Geoje  2008  292  12.435  26.8  13.9  0.0  2.473
Geoje  2008  293  10.229  25.1  14.2  0.0  1.958
Geoje  2008  294  12.266  25.4  15.5  0.0  2.621
Geoje  2008  295  6.814  23.5  14.8  0.0  2.031
Geoje  2008  296  4.509  20.7  16.3  29.5  1.264
Geoje  2008  297  4.469  22.8  17.8  6.0  1.352
Geoje  2008  298  12.016  21.8  13.0  0.0  3.087
Geoje  2008  299  7.999  17.1  9.7  0.0  2.057
Geoje  2008  300  5.576  20.0  11.6  0.5  2.493
Geoje  2008  301  10.07  18.7  8.6  0.0  2.123
Geoje  2008  302  10.725  19.0  8.1  0.0  2.229
Geoje  2008  303  6.003  19.1  11.8  0.0  1.823
Geoje  2008  304  10.896  20.9  9.5  0.0  1.726
Geoje  2008  305  5.039  18.3  10.1  0.0  1.404
Geoje  2008  306  9.094  18.5  8.3  0.0  1.887
Geoje  2008  307  5.585  19.5  10.9  0.0  1.921
Geoje  2008  308  4.607  20.0  12.4  0.0  1.686
Geoje  2008  309  10.534  19.4  7.1  0.0  1.8
Geoje  2008  310  9.925  19.6  6.1  0.0  1.55
Geoje  2008  311  4.344  18.5  11.1  1.0  0.976
Geoje  2008  312  3.929  18.0  12.7  2.0  0.878
Geoje  2008  313  3.897  15.0  11.7  1.5  1.069
Geoje  2008  314  5.599  16.4  8.0  0.5  1.229
Geoje  2008  315  9.007  16.1  6.2  0.1  1.43
Geoje  2008  316  6.862  16.5  7.3  0.0  1.433
Geoje  2008  317  9.71  18.4  7.2  0.0  1.255
Geoje  2008  318  7.732  19.1  7.7  0.0  1.095
Geoje  2008  319  9.226  18.8  7.7  0.0  1.187
Geoje  2008  320  6.76  18.8  8.5  0.0  1.084
Geoje  2008  321  7.882  18.0  8.8  0.0  1.298
Geoje  2008  322  5.158  13.9  7.1  0.0  2.101
Geoje  2008  323  9.231  9.2  2.0  0.0  2.023
Geoje  2008  324  9.037  5.6  -0.3  0.0  1.688
Geoje  2008  325  8.418  9.3  -2.0  0.0  1.493
Geoje  2008  326  7.236  13.8  3.3  0.0  2.229
Geoje  2008  327  7.976  11.7  0.4  0.0  1.259
Geoje  2008  328  8.288  15.3  4.5  0.0  0.914
Geoje  2008  329  3.476  9.4  3.7  13.5  0.738
Geoje  2008  330  7.859  12.6  2.5  0.0  0.799
Geoje  2008  331  8.519  12.4  2.2  0.0  0.863
Geoje  2008  332  3.695  9.3  2.4  3.0  0.641
Geoje  2008  333  8.238  11.5  2.4  0.0  1.071
Geoje  2008  334  6.0  11.9  4.2  0.0  2.083
Geoje  2008  335  8.379  9.8  0.7  0.0  1.194
Geoje  2008  336  8.348  12.9  -0.3  0.0  0.843
Geoje  2008  337  8.25  16.3  4.0  0.0  0.952
Geoje  2008  338  7.882  15.0  3.9  0.0  0.816
Geoje  2008  339  3.309  15.8  7.5  2.5  1.083
Geoje  2008  340  5.937  8.6  -3.7  0.0  1.545
Geoje  2008  341  8.148  1.1  -5.9  0.0  0.883
Geoje  2008  342  7.049  6.4  -6.3  0.0  0.605
Geoje  2008  343  4.543  13.3  -0.6  0.0  0.786
Geoje  2008  344  7.821  16.6  3.2  0.0  0.899
Geoje  2008  345  7.939  17.5  4.2  0.0  0.965
Geoje  2008  346  6.118  14.5  3.5  0.0  1.6
Geoje  2008  347  7.244  11.0  2.7  0.0  1.073
Geoje  2008  348  6.032  10.4  2.6  0.0  1.32
Geoje  2008  349  7.225  7.1  0.6  0.0  1.954
Geoje  2008  350  6.351  8.8  -1.2  0.0  0.804
Geoje  2008  351  7.878  11.1  -1.0  0.0  0.658
Geoje  2008  352  7.341  13.2  1.0  0.0  0.945
Geoje  2008  353  7.871  10.4  0.8  0.0  1.301
Geoje  2008  354  7.87  9.5  -3.0  0.0  1.09
Geoje  2008  355  3.412  12.7  2.1  0.5  0.669
Geoje  2008  356  3.214  7.6  2.9  4.5  0.627
Geoje  2008  357  7.544  3.5  -1.3  0.0  1.507
Geoje  2008  358  7.883  6.1  -3.1  0.0  0.86
Geoje  2008  359  3.356  7.4  -1.7  0.0  0.812
Geoje  2008  360  7.9  7.8  -0.4  0.0  1.928
Geoje  2008  361  7.978  5.0  -3.2  0.0  1.602
Geoje  2008  362  7.991  7.4  -3.6  0.0  1.016
Geoje  2008  363  5.793  7.4  -0.6  0.0  0.934
Geoje  2008  364  5.94  10.9  2.4  0.0  1.182
Geoje  2008  365  5.281  6.6  -0.7  0.0  1.298
Geoje  2008  366  7.991  4.5  -3.2  0.0  1.316
Geoje  2009  1  8.126  2.2  -3.9  0.0  1.425
Geoje  2009  2  8.079  6.6  -2.3  0.0  1.239
Geoje  2009  3  8.102  8.9  -2.7  0.0  1.003
Geoje  2009  4  3.442  6.8  -2.0  0.0  0.721
Geoje  2009  5  7.812  8.5  -1.0  0.0  1.2
Geoje  2009  6  8.18  7.8  -2.0  0.0  0.94
Geoje  2009  7  8.278  8.9  0.1  0.0  1.104
Geoje  2009  8  4.668  9.1  0.5  0.0  1.115
Geoje  2009  9  8.273  5.8  -0.4  0.0  1.657
Geoje  2009  10  8.376  2.7  -3.1  0.0  1.582
Geoje  2009  11  7.579  4.3  -5.7  0.0  1.204
Geoje  2009  12  8.519  2.9  -5.2  0.0  1.447
Geoje  2009  13  8.628  3.5  -3.8  0.0  1.201
Geoje  2009  14  5.719  3.6  -4.4  0.0  1.281
Geoje  2009  15  8.782  3.2  -6.5  0.0  0.997
Geoje  2009  16  8.826  6.3  -6.8  0.0  0.921
Geoje  2009  17  5.884  7.5  -3.6  0.0  0.621
Geoje  2009  18  3.846  10.7  1.0  5.0  0.948
Geoje  2009  19  8.752  8.6  0.0  0.0  1.244
Geoje  2009  20  5.412  8.8  0.4  0.0  0.855
Geoje  2009  21  3.635  5.9  -0.8  3.0  0.597
Geoje  2009  22  4.17  8.2  -1.6  0.0  0.658
Geoje  2009  23  4.419  6.1  -6.2  0.0  1.475
Geoje  2009  24  9.378  0.4  -8.4  0.0  1.271
Geoje  2009  25  9.51  4.1  -3.0  0.0  1.373
Geoje  2009  26  7.042  5.1  -2.9  0.0  1.222
Geoje  2009  27  9.778  5.8  -5.0  0.0  0.906
Geoje  2009  28  9.841  10.7  -4.1  0.0  0.88
Geoje  2009  29  3.863  6.1  -0.4  5.5  0.607
Geoje  2009  30  3.894  8.9  4.8  7.5  0.763
Geoje  2009  31  6.675  12.3  4.6  0.0  1.4
Geoje  2009  32  9.794  10.5  -0.5  0.0  1.042
Geoje  2009  33  10.247  13.2  0.5  0.0  1.186
Geoje  2009  34  4.026  9.0  4.4  3.5  0.742
Geoje  2009  35  7.185  12.9  2.3  0.0  0.96
Geoje  2009  36  10.694  14.1  2.9  0.0  1.365
Geoje  2009  37  8.792  12.0  0.6  0.0  1.066
Geoje  2009  38  10.763  13.4  0.9  0.0  1.294
Geoje  2009  39  10.678  12.0  1.2  0.0  1.329
Geoje  2009  40  4.482  8.1  1.8  0.0  1.088
Geoje  2009  41  11.314  11.0  0.5  0.0  1.709
Geoje  2009  42  9.929  12.9  3.6  0.0  1.85
Geoje  2009  43  8.937  15.9  1.1  0.0  1.759
Geoje  2009  44  4.394  18.2  13.4  38.0  1.649
Geoje  2009  45  11.552  16.4  5.9  0.0  1.892
Geoje  2009  46  7.72  13.3  2.7  0.0  1.476
Geoje  2009  47  11.716  5.2  -1.5  0.0  2.119
Geoje  2009  48  12.388  4.9  -3.4  0.0  1.67
Geoje  2009  49  12.474  8.4  -1.9  0.0  1.627
Geoje  2009  50  4.636  6.7  -0.8  16.0  0.859
Geoje  2009  51  9.563  7.9  -1.3  0.0  1.734
Geoje  2009  52  12.391  6.8  -4.7  0.0  1.593
Geoje  2009  53  4.761  6.6  1.0  27.0  0.789
Geoje  2009  54  8.466  12.4  4.8  0.1  1.653
Geoje  2009  55  8.441  14.5  6.5  2.5  1.539
Geoje  2009  56  5.506  12.9  5.3  4.5  1.195
Geoje  2009  57  7.592  11.9  5.1  1.0  1.591
Geoje  2009  58  4.975  9.2  4.0  4.5  0.977
Geoje  2009  59  10.398  13.2  1.1  0.0  1.505
Geoje  2009  60  13.805  13.9  2.1  0.0  2.24
Geoje  2009  61  6.556  7.3  1.7  0.0  1.66
Geoje  2009  62  5.15  6.1  3.0  4.0  0.994
Geoje  2009  63  9.132  11.8  2.6  0.0  1.433
Geoje  2009  64  5.698  12.9  3.5  17.5  1.062
Geoje  2009  65  13.796  11.4  2.6  0.0  2.563
Geoje  2009  66  11.558  10.3  0.6  0.0  2.281
Geoje  2009  67  13.129  14.6  1.7  0.0  2.089
Geoje  2009  68  8.608  14.7  4.2  0.0  1.658
Geoje  2009  69  14.711  16.1  3.8  0.0  2.433
Geoje  2009  70  12.428  13.8  3.1  0.0  2.134
Geoje  2009  71  11.171  13.7  2.3  0.0  2.246
Geoje  2009  72  5.59  14.2  2.8  23.0  1.704
Geoje  2009  73  15.546  8.6  -0.8  0.0  2.832
Geoje  2009  74  15.732  11.6  -1.1  0.0  2.77
Geoje  2009  75  12.131  16.2  6.5  0.0  2.449
Geoje  2009  76  14.154  17.7  6.0  0.0  2.607
Geoje  2009  77  5.907  17.8  15.1  0.0  1.764
Geoje  2009  78  5.852  18.4  13.0  5.0  1.488
Geoje  2009  79  11.527  14.8  8.7  0.1  2.44
Geoje  2009  80  8.914  17.2  5.6  28.0  2.099
Geoje  2009  81  11.161  20.3  7.6  11.5  2.571
Geoje  2009  82  14.124  15.2  5.3  0.0  2.503
Geoje  2009  83  16.005  13.6  4.1  0.0  2.976
Geoje  2009  84  16.891  10.4  2.9  0.0  3.125
Geoje  2009  85  17.176  12.1  0.2  0.0  3.222
Geoje  2009  86  16.852  13.3  3.5  0.0  2.972
Geoje  2009  87  16.625  13.8  4.8  0.0  3.03
Geoje  2009  88  9.852  12.2  3.2  0.0  2.011
Geoje  2009  89  15.343  12.9  3.7  0.0  2.666
Geoje  2009  90  15.002  15.3  4.1  0.0  2.714
Geoje  2009  91  16.722  11.2  3.4  0.0  3.143
Geoje  2009  92  17.831  15.3  2.6  0.0  3.215
Geoje  2009  93  9.799  14.3  6.3  0.0  2.722
Geoje  2009  94  12.454  18.1  10.5  0.0  3.264
Geoje  2009  95  17.738  18.9  7.6  0.0  3.452
Geoje  2009  96  18.123  19.3  4.9  0.0  3.649
Geoje  2009  97  18.088  22.8  7.0  0.0  3.668
Geoje  2009  98  17.313  23.6  8.9  0.0  3.353
Geoje  2009  99  17.8  24.8  8.0  0.0  3.324
Geoje  2009  100  18.501  25.4  7.7  0.0  4.139
Geoje  2009  101  18.673  25.5  8.7  0.0  3.726
Geoje  2009  102  18.524  22.8  8.9  0.0  3.814
Geoje  2009  103  9.726  22.5  10.5  8.0  2.388
Geoje  2009  104  9.66  20.2  12.4  13.0  2.435
Geoje  2009  105  12.81  18.0  10.5  0.0  2.764
Geoje  2009  106  6.946  13.6  10.7  0.1  1.948
Geoje  2009  107  19.147  19.0  7.3  0.0  3.353
Geoje  2009  108  19.42  23.5  7.3  0.0  3.752
Geoje  2009  109  19.367  24.4  9.1  0.0  4.095
Geoje  2009  110  7.076  16.9  13.4  73.5  1.85
Geoje  2009  111  17.522  18.2  12.2  0.0  4.111
Geoje  2009  112  19.853  22.4  10.3  0.0  4.984
Geoje  2009  113  19.904  16.9  7.3  0.0  3.935
Geoje  2009  114  7.198  14.8  12.0  18.5  2.054
Geoje  2009  115  12.468  18.1  8.4  9.0  2.804
Geoje  2009  116  14.254  16.9  8.2  0.0  3.159
Geoje  2009  117  14.73  17.3  8.2  5.0  2.701
Geoje  2009  118  18.824  21.3  5.8  0.2  3.704
Geoje  2009  119  20.623  23.1  6.9  0.0  4.144
Geoje  2009  120  19.456  21.6  7.7  0.0  4.291
Geoje  2009  121  20.817  22.1  11.7  0.0  4.678
Geoje  2009  122  8.298  20.8  11.7  0.0  2.429
Geoje  2009  123  8.655  19.8  14.6  0.5  2.223
Geoje  2009  124  19.941  25.1  11.7  0.0  4.24
Geoje  2009  125  19.645  25.6  11.6  0.0  4.229
Geoje  2009  126  20.785  25.9  10.4  0.0  4.275
Geoje  2009  127  18.716  26.8  11.5  0.0  3.981
Geoje  2009  128  20.631  29.9  11.9  0.0  4.774
Geoje  2009  129  19.665  26.5  12.3  0.0  5.225
Geoje  2009  130  21.692  25.3  15.7  0.0  5.156
Geoje  2009  131  14.394  23.0  15.5  0.0  3.751
Geoje  2009  132  7.641  19.6  16.3  11.5  2.029
Geoje  2009  133  21.779  23.7  14.5  0.0  4.801
Geoje  2009  134  20.137  24.6  12.3  0.0  5.006
Geoje  2009  135  7.921  20.4  15.0  0.4  2.905
Geoje  2009  136  7.716  20.2  14.1  92.5  1.966
Geoje  2009  137  14.417  22.5  14.4  20.5  3.807
Geoje  2009  138  21.903  22.7  8.8  0.0  4.782
Geoje  2009  139  20.252  26.8  11.8  0.0  4.574
Geoje  2009  140  12.912  27.8  13.3  0.0  3.367
Geoje  2009  141  7.797  19.5  14.1  123.0  1.894
Geoje  2009  142  19.864  24.3  14.7  0.1  4.476
Geoje  2009  143  10.282  22.8  14.7  0.0  2.697
Geoje  2009  144  14.539  24.1  13.9  0.0  3.51
Geoje  2009  145  20.137  26.5  12.8  0.0  4.386
Geoje  2009  146  15.014  27.1  14.5  0.0  3.704
Geoje  2009  147  21.283  25.3  13.2  0.0  5.041
Geoje  2009  148  22.302  26.7  13.3  0.0  5.18
Geoje  2009  149  21.645  25.5  13.7  0.0  5.053
Geoje  2009  150  12.269  21.3  12.5  0.0  2.888
Geoje  2009  151  22.674  26.1  11.0  0.0  5.343
Geoje  2009  152  21.791  27.2  12.9  0.0  5.26
Geoje  2009  153  8.609  22.9  17.1  0.5  2.843
Geoje  2009  154  8.171  20.2  16.0  3.0  2.224
Geoje  2009  155  15.669  25.4  15.4  0.0  3.748
Geoje  2009  156  17.466  24.7  15.0  0.0  4.028
Geoje  2009  157  13.448  24.1  15.6  0.0  3.413
Geoje  2009  158  9.876  21.5  16.6  0.0  2.945
Geoje  2009  159  10.218  21.7  16.9  0.0  3.015
Geoje  2009  160  8.434  23.4  16.8  5.5  2.42
Geoje  2009  161  9.781  25.0  17.6  56.0  2.892
Geoje  2009  162  22.194  26.5  18.5  0.0  6.197
Geoje  2009  163  8.0  21.2  18.2  0.0  2.545
Geoje  2009  164  17.84  27.7  17.0  0.0  4.669
Geoje  2009  165  21.531  25.5  15.8  0.0  5.006
Geoje  2009  166  16.503  25.1  16.1  0.0  4.043
Geoje  2009  167  20.975  27.6  14.4  0.0  4.828
Geoje  2009  168  17.399  26.2  16.5  0.0  4.443
Geoje  2009  169  21.422  28.7  17.9  0.0  5.414
Geoje  2009  170  20.08  30.3  17.9  0.0  5.079
Geoje  2009  171  11.476  27.3  19.4  3.5  3.339
Geoje  2009  172  8.012  25.7  22.4  8.5  2.324
Geoje  2009  173  8.011  23.5  20.4  83.5  2.21
Geoje  2009  174  22.305  30.3  16.8  0.0  5.301
