[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2008  97  15.133  24.6  3.6  5.5  3.012
Buan  2008  98  11.431  14.7  7.4  2.5  2.003
Buan  2008  99  14.209  21.7  4.3  0.0  2.591
Buan  2008  100  6.696  14.7  9.9  15.5  1.891
Buan  2008  101  13.691  18.5  8.8  4.5  2.707
Buan  2008  102  16.81  19.9  5.8  0.0  2.821
Buan  2008  103  12.739  17.9  6.2  0.0  2.507
Buan  2008  104  8.541  15.9  7.4  0.0  1.785
Buan  2008  105  14.754  17.4  6.5  0.0  2.548
Buan  2008  106  18.753  20.8  5.2  0.0  3.421
Buan  2008  107  10.046  21.6  9.1  0.0  2.281
Buan  2008  108  15.122  23.5  9.8  0.1  3.234
Buan  2008  109  19.573  22.4  8.2  0.0  3.716
Buan  2008  110  18.662  23.3  7.6  0.0  3.584
Buan  2008  111  11.712  24.3  7.1  0.0  2.87
Buan  2008  112  7.218  23.1  13.9  0.0  2.897
Buan  2008  113  9.737  25.5  12.4  7.0  2.77
Buan  2008  114  9.989  14.0  7.6  2.5  2.143
Buan  2008  115  19.896  14.1  7.0  0.0  3.73
Buan  2008  116  17.555  21.9  6.6  1.5  4.77
Buan  2008  117  8.132  12.6  6.2  2.0  1.933
Buan  2008  118  12.521  17.0  4.8  0.0  2.489
Buan  2008  119  20.194  22.9  4.2  0.0  3.711
Buan  2008  120  14.229  23.5  9.6  0.0  2.947
Buan  2008  121  17.0  27.4  11.7  0.0  4.003
Buan  2008  122  18.462  26.4  14.7  0.0  4.208
Buan  2008  123  19.926  27.0  11.4  0.0  4.139
Buan  2008  124  19.964  25.8  12.1  0.0  4.211
Buan  2008  125  7.475  22.5  13.8  6.5  1.972
Buan  2008  126  21.468  18.0  9.5  0.5  3.785
Buan  2008  127  20.404  26.6  6.2  0.0  4.734
Buan  2008  128  19.337  28.1  10.9  0.0  4.713
Buan  2008  129  11.098  23.2  12.8  0.0  2.791
Buan  2008  130  8.032  25.1  14.5  0.0  3.36
Buan  2008  131  21.529  23.6  10.9  0.0  5.307
Buan  2008  132  21.67  21.1  7.7  0.0  4.161
Buan  2008  133  12.188  20.4  8.6  28.0  2.515
Buan  2008  134  12.654  15.9  8.4  5.5  2.39
Buan  2008  135  18.987  17.2  8.6  4.5  3.356
Buan  2008  136  20.009  19.8  7.3  0.0  3.711
Buan  2008  137  11.831  19.3  9.2  0.0  2.474
Buan  2008  138  15.177  23.3  8.2  0.0  3.23
Buan  2008  139  8.208  24.2  13.2  18.0  2.327
Buan  2008  140  17.881  22.3  11.7  2.5  3.739
Buan  2008  141  21.01  19.4  8.8  0.0  4.046
Buan  2008  142  19.253  27.4  12.4  0.0  5.604
Buan  2008  143  16.493  27.4  14.5  0.0  4.287
Buan  2008  144  12.064  26.1  16.3  0.5  3.134
Buan  2008  145  8.855  26.0  16.7  0.0  2.43
Buan  2008  146  19.21  28.1  15.3  0.0  4.118
Buan  2008  147  15.889  26.3  14.3  0.0  3.441
Buan  2008  148  14.234  31.8  15.4  0.0  3.497
Buan  2008  149  7.904  22.8  18.3  43.5  1.98
Buan  2008  150  17.708  28.0  17.7  0.0  3.978
Buan  2008  151  9.929  22.1  13.1  0.0  2.613
Buan  2008  152  22.072  22.7  10.1  0.0  4.493
Buan  2008  153  14.847  27.6  12.2  0.0  4.334
Buan  2008  154  11.294  27.8  15.5  17.0  3.487
Buan  2008  155  15.533  26.1  16.8  0.0  3.648
Buan  2008  156  9.529  24.4  16.8  14.5  3.001
Buan  2008  157  11.874  21.5  16.1  13.0  2.72
Buan  2008  158  16.112  22.2  16.1  0.0  3.654
Buan  2008  159  10.885  25.5  16.2  0.0  2.839
Buan  2008  160  11.002  27.3  16.2  3.0  2.894
Buan  2008  161  17.465  28.0  18.5  0.0  4.225
Buan  2008  162  14.018  28.5  19.1  0.0  3.52
Buan  2008  163  8.455  29.2  18.3  0.0  2.462
Buan  2008  164  19.815  28.8  16.6  0.0  4.599
Buan  2008  165  16.366  25.4  17.1  0.0  3.633
Buan  2008  166  10.802  28.1  17.6  0.0  3.327
Buan  2008  167  18.707  29.3  18.1  0.0  5.467
Buan  2008  168  16.927  28.7  15.4  0.0  4.564
Buan  2008  169  9.025  28.7  20.6  13.0  3.192
Buan  2008  170  8.024  25.6  19.1  60.0  2.081
Buan  2008  171  15.368  28.2  18.5  0.0  3.754
Buan  2008  172  9.136  27.4  19.6  2.5  2.463
Buan  2008  173  8.912  28.6  22.2  5.5  2.689
Buan  2008  174  19.367  29.1  21.4  0.0  4.878
Buan  2008  175  8.018  23.4  20.7  1.0  2.179
Buan  2008  176  9.573  24.3  19.5  0.0  2.551
Buan  2008  177  15.24  27.1  18.6  0.0  3.814
Buan  2008  178  19.461  25.4  18.1  0.0  4.451
Buan  2008  179  15.897  28.3  18.1  0.0  3.959
Buan  2008  180  8.0  21.9  18.3  66.0  1.997
Buan  2008  181  7.995  23.3  18.6  1.0  2.144
Buan  2008  182  11.878  26.7  20.5  1.0  3.057
Buan  2008  183  8.871  26.1  20.6  0.5  2.579
Buan  2008  184  9.42  25.7  21.3  6.0  2.724
Buan  2008  185  11.522  27.8  22.2  2.0  3.191
Buan  2008  186  12.069  29.9  22.9  0.0  3.523
Buan  2008  187  9.617  29.6  22.4  0.0  3.137
Buan  2008  188  20.927  32.1  24.7  0.0  5.752
Buan  2008  189  16.144  31.4  23.9  0.0  4.435
Buan  2008  190  19.126  32.9  23.3  0.0  5.075
Buan  2008  191  19.334  30.6  22.2  0.0  5.026
Buan  2008  192  21.094  29.9  21.5  0.0  5.403
Buan  2008  193  7.892  28.8  23.7  0.0  2.555
Buan  2008  194  9.874  32.1  23.1  3.0  2.978
Buan  2008  195  11.521  30.3  24.3  5.5  3.261
Buan  2008  196  11.728  31.9  25.0  0.0  3.417
Buan  2008  197  16.804  33.9  24.7  0.0  4.748
Buan  2008  198  14.574  33.1  24.2  0.0  4.659
Buan  2008  199  14.998  30.7  22.0  10.0  3.96
Buan  2008  200  12.217  31.7  21.6  0.0  3.442
Buan  2008  201  14.519  32.1  25.2  13.0  4.262
Buan  2008  202  9.421  30.9  24.2  5.0  3.2
Buan  2008  203  8.631  28.4  23.9  3.0  2.578
Buan  2008  204  11.701  28.8  23.2  0.0  3.245
Buan  2008  205  8.154  31.9  23.0  31.0  2.434
Buan  2008  206  12.542  32.3  24.4  3.5  3.764
Buan  2008  207  9.768  31.5  24.8  23.0  2.884
Buan  2008  208  7.877  28.5  23.8  0.5  2.435
Buan  2008  209  14.233  31.0  23.7  0.0  3.838
Buan  2008  210  16.075  32.6  23.6  0.5  4.401
Buan  2008  211  17.475  34.0  24.2  0.0  4.799
Buan  2008  212  10.426  32.8  23.5  0.2  3.077
Buan  2008  213  10.073  34.0  25.1  0.0  3.101
Buan  2008  214  21.544  33.8  25.1  0.0  6.232
Buan  2008  215  9.038  30.9  25.6  4.0  3.34
Buan  2008  216  13.821  29.6  22.0  0.5  3.766
Buan  2008  217  17.175  30.9  21.7  0.0  4.322
Buan  2008  218  20.629  29.3  19.0  0.0  4.924
Buan  2008  219  20.154  30.9  18.3  0.0  4.968
Buan  2008  220  15.761  32.2  22.9  0.0  4.266
Buan  2008  221  19.528  34.5  23.6  0.5  5.312
Buan  2008  222  13.734  33.2  23.6  0.5  3.84
Buan  2008  223  17.492  36.0  23.3  0.5  4.924
Buan  2008  224  13.121  33.9  26.3  0.3  4.122
Buan  2008  225  7.464  31.4  25.6  4.0  2.544
Buan  2008  226  11.428  30.6  24.9  6.0  3.184
Buan  2008  227  15.595  32.0  23.6  23.0  4.095
Buan  2008  228  8.021  31.4  23.6  1.0  2.348
Buan  2008  229  8.956  27.7  21.1  116.0  2.588
Buan  2008  230  9.566  30.2  20.7  0.0  3.11
Buan  2008  231  7.497  28.9  22.5  23.5  2.65
Buan  2008  232  16.118  27.5  21.0  0.0  4.113
Buan  2008  233  18.521  28.8  19.9  0.0  4.385
Buan  2008  234  13.144  30.3  19.2  0.0  3.603
Buan  2008  235  6.939  25.1  20.2  26.5  2.232
Buan  2008  236  7.329  25.0  20.2  2.0  2.12
Buan  2008  237  15.331  28.5  20.0  0.0  3.691
Buan  2008  238  9.897  28.6  21.4  0.0  2.766
Buan  2008  239  19.014  29.1  19.0  0.0  4.479
Buan  2008  240  17.899  28.7  17.8  0.0  4.168
Buan  2008  241  17.522  29.1  18.6  0.0  4.128
Buan  2008  242  16.831  29.6  18.8  0.0  3.99
Buan  2008  243  16.143  31.8  19.5  0.0  3.961
Buan  2008  244  17.224  31.0  18.9  0.0  4.268
Buan  2008  245  6.583  25.5  21.4  9.5  1.887
Buan  2008  246  7.165  25.1  20.9  1.0  1.979
Buan  2008  247  16.712  29.7  18.3  0.0  3.796
Buan  2008  248  11.71  29.0  19.7  0.0  2.963
Buan  2008  249  9.298  29.5  21.0  0.0  2.51
Buan  2008  250  12.11  28.6  20.2  0.5  3.069
Buan  2008  251  18.263  31.4  17.3  0.0  4.196
Buan  2008  252  12.907  29.9  18.6  0.0  3.274
Buan  2008  253  17.497  31.5  20.0  0.0  4.213
Buan  2008  254  16.713  30.3  19.1  0.0  3.915
Buan  2008  255  10.105  29.9  20.0  0.0  2.631
Buan  2008  256  15.755  30.8  19.9  0.0  3.812
Buan  2008  257  16.876  30.1  18.4  0.0  3.892
Buan  2008  258  13.614  30.8  17.7  0.0  3.288
Buan  2008  259  9.386  28.0  20.2  2.0  2.335
Buan  2008  260  12.584  29.7  19.2  0.0  3.009
Buan  2008  261  14.185  33.4  18.7  0.0  3.471
Buan  2008  262  16.555  31.6  20.1  0.0  3.896
Buan  2008  263  16.565  32.1  18.3  0.0  3.905
Buan  2008  264  5.806  28.0  21.4  9.5  1.828
Buan  2008  265  10.979  29.5  20.9  0.0  2.838
Buan  2008  266  8.893  31.1  21.1  0.0  2.661
Buan  2008  267  8.07  28.5  22.0  2.5  2.202
Buan  2008  268  6.776  27.4  20.7  0.5  1.88
Buan  2008  269  5.588  22.1  17.6  1.5  1.536
Buan  2008  270  13.667  20.0  11.4  1.0  3.28
Buan  2008  271  12.833  21.6  8.3  0.0  2.605
Buan  2008  272  6.672  21.7  12.5  0.0  1.774
Buan  2008  273  8.019  21.3  12.9  1.5  1.845
Buan  2008  274  7.499  23.4  10.6  0.0  1.822
Buan  2008  275  14.635  26.4  11.6  0.0  2.715
Buan  2008  276  14.82  25.8  14.1  0.0  2.844
Buan  2008  277  12.993  24.7  13.4  0.0  2.473
Buan  2008  278  9.458  23.6  13.0  0.0  1.928
Buan  2008  279  5.508  25.1  15.3  0.0  1.582
Buan  2008  280  9.505  22.4  13.1  0.0  2.025
Buan  2008  281  12.834  22.2  12.6  0.0  2.315
Buan  2008  282  12.749  24.7  10.1  0.0  2.333
Buan  2008  283  12.31  27.8  14.0  0.0  2.486
Buan  2008  284  4.927  21.3  12.7  0.0  1.466
Buan  2008  285  13.979  20.6  8.4  0.0  2.472
Buan  2008  286  12.319  21.2  8.4  0.0  2.076
Buan  2008  287  11.716  23.0  6.4  0.0  1.989
Buan  2008  288  13.01  21.8  7.4  0.0  2.105
Buan  2008  289  12.236  24.7  9.9  0.0  2.052
Buan  2008  290  9.346  26.8  9.6  0.0  1.831
Buan  2008  291  12.066  27.3  9.7  0.0  2.147
Buan  2008  292  12.485  28.1  11.0  0.0  2.296
Buan  2008  293  6.132  25.6  11.0  0.0  1.566
Buan  2008  294  10.65  25.9  10.4  0.0  1.892
Buan  2008  295  8.178  25.1  11.2  0.0  1.666
Buan  2008  296  4.422  18.9  15.8  25.5  1.189
Buan  2008  297  4.382  23.9  16.0  1.0  1.346
Buan  2008  298  8.885  19.0  9.9  0.0  2.308
Buan  2008  299  7.448  18.6  7.1  0.0  2.078
Buan  2008  300  9.876  19.6  12.5  0.0  2.447
Buan  2008  301  7.413  17.0  11.5  0.0  2.129
Buan  2008  302  8.307  17.8  8.8  0.0  1.506
Buan  2008  303  5.883  18.6  10.9  0.0  1.342
Buan  2008  304  11.159  17.3  6.7  0.0  1.523
Buan  2008  305  6.022  20.6  7.7  0.1  1.503
Buan  2008  306  11.082  18.2  6.3  0.0  1.59
Buan  2008  307  4.158  19.1  10.9  0.0  1.195
Buan  2008  308  5.575  19.6  10.6  0.0  1.252
Buan  2008  309  11.007  15.7  3.6  0.0  1.426
Buan  2008  310  9.345  20.1  3.2  0.0  1.324
Buan  2008  311  5.597  24.5  8.8  0.0  1.613
Buan  2008  312  3.835  17.9  11.9  0.0  1.125
Buan  2008  313  5.438  14.2  8.3  0.0  1.158
Buan  2008  314  6.062  15.8  7.3  0.0  1.206
Buan  2008  315  10.21  16.8  3.6  0.0  1.161
Buan  2008  316  10.217  16.8  2.9  0.0  1.178
Buan  2008  317  10.153  17.5  1.9  0.0  1.123
Buan  2008  318  9.583  17.2  2.6  0.0  1.161
Buan  2008  319  7.509  17.1  5.5  0.0  1.042
Buan  2008  320  8.607  17.3  5.8  0.0  1.151
Buan  2008  321  4.494  14.0  4.2  0.0  1.015
Buan  2008  322  5.172  12.8  2.3  0.5  1.085
Buan  2008  323  7.748  6.0  -1.5  7.5  0.948
Buan  2008  324  4.755  2.4  -4.1  5.5  0.494
Buan  2008  325  4.725  7.5  -4.3  2.5  0.673
Buan  2008  326  7.756  10.9  0.2  0.4  1.15
Buan  2008  327  7.022  11.4  -1.7  0.0  0.808
Buan  2008  328  8.019  14.4  2.8  0.0  0.954
Buan  2008  329  3.584  11.7  4.2  3.0  0.67
Buan  2008  330  5.682  12.3  3.7  2.5  0.72
Buan  2008  331  6.607  12.6  2.6  0.0  0.754
Buan  2008  332  3.319  7.7  3.3  14.0  0.64
Buan  2008  333  5.397  10.8  1.1  0.5  0.718
Buan  2008  334  5.439  10.3  5.3  1.0  1.766
Buan  2008  335  8.839  10.6  -0.9  0.0  0.772
Buan  2008  336  7.2  14.0  1.0  0.0  1.404
Buan  2008  337  6.506  13.8  3.5  0.0  0.864
Buan  2008  338  7.081  13.7  -1.5  0.0  0.746
Buan  2008  339  3.209  13.5  5.1  1.5  1.457
Buan  2008  340  3.594  5.2  -7.3  15.0  0.57
Buan  2008  341  6.947  -2.5  -13.7  1.0  0.389
Buan  2008  342  4.558  4.7  -10.7  0.0  0.595
Buan  2008  343  6.91  13.0  2.7  0.4  1.171
Buan  2008  344  7.484  15.5  4.6  0.0  1.119
Buan  2008  345  7.731  17.3  6.8  0.0  0.99
Buan  2008  346  3.532  12.9  -0.5  0.0  0.944
Buan  2008  347  8.029  9.5  -2.1  0.0  0.657
Buan  2008  348  4.041  7.9  0.8  0.0  0.86
Buan  2008  349  8.529  4.9  -4.0  0.0  0.874
Buan  2008  350  3.184  7.1  -0.4  0.0  0.577
Buan  2008  351  8.189  11.3  -2.2  0.0  0.579
Buan  2008  352  6.364  14.5  2.1  0.0  1.125
Buan  2008  353  8.506  6.6  -2.2  0.0  1.045
Buan  2008  354  8.44  9.4  -3.7  0.0  0.668
Buan  2008  355  3.307  10.1  2.0  1.0  1.091
Buan  2008  356  3.308  3.5  0.4  0.0  0.713
Buan  2008  357  4.741  1.5  -3.0  1.5  0.645
Buan  2008  358  4.029  5.1  -2.3  0.2  0.581
Buan  2008  359  4.49  8.7  0.7  0.0  0.847
Buan  2008  360  4.17  7.0  -1.6  0.0  1.417
Buan  2008  361  8.551  1.3  -6.1  0.0  0.771
Buan  2008  362  8.564  4.7  -7.4  0.0  0.606
Buan  2008  363  5.11  6.4  -4.0  0.0  0.64
Buan  2008  364  3.154  6.7  0.5  0.0  0.717
Buan  2008  365  3.425  3.4  -3.4  6.5  0.564
Buan  2008  366  4.884  0.5  -5.1  6.0  0.507
Buan  2009  1  5.609  -0.5  -9.8  2.0  0.495
Buan  2009  2  8.728  3.7  -8.8  0.0  0.456
Buan  2009  3  8.753  4.7  -8.6  0.0  0.494
Buan  2009  4  5.595  6.0  -4.5  0.0  0.513
Buan  2009  5  4.616  5.0  -3.2  0.0  0.612
Buan  2009  6  6.436  2.6  -5.8  0.0  0.546
Buan  2009  7  8.603  4.0  -5.5  0.0  0.607
Buan  2009  8  7.83  4.1  -5.5  0.0  0.661
Buan  2009  9  5.638  2.1  -6.4  0.1  0.565
Buan  2009  10  3.5  -1.1  -4.3  1.5  0.584
Buan  2009  11  4.197  -0.1  -6.8  4.5  0.445
Buan  2009  12  3.402  -0.8  -6.4  4.5  0.495
Buan  2009  13  6.911  0.6  -6.5  0.5  0.532
Buan  2009  14  5.641  1.9  -6.3  1.5  0.792
Buan  2009  15  9.121  0.3  -12.7  0.0  0.484
Buan  2009  16  5.01  5.7  -6.0  0.4  0.708
Buan  2009  17  8.591  8.6  -0.9  0.0  0.809
Buan  2009  18  4.022  9.5  0.9  8.0  0.842
Buan  2009  19  8.546  7.0  -1.5  0.0  0.898
Buan  2009  20  5.983  8.6  -0.9  0.0  0.896
Buan  2009  21  4.53  7.9  -0.8  0.0  0.661
Buan  2009  22  6.987  11.4  -1.5  0.0  0.938
Buan  2009  23  3.877  2.8  -8.6  4.0  0.611
Buan  2009  24  4.483  -1.3  -12.0  0.5  0.767
Buan  2009  25  7.414  3.5  -4.5  1.0  0.98
Buan  2009  26  7.682  4.0  -2.0  0.4  0.841
Buan  2009  27  10.151  5.8  -5.0  0.0  0.818
Buan  2009  28  10.217  10.1  -6.2  0.0  0.842
Buan  2009  29  3.767  5.6  -1.3  0.0  0.706
Buan  2009  30  6.927  14.3  2.8  0.1  1.187
Buan  2009  31  10.573  13.2  0.3  0.0  1.204
Buan  2009  32  8.385  12.1  -1.8  0.0  0.964
Buan  2009  33  6.323  14.4  3.1  0.0  1.073
Buan  2009  34  5.457  7.5  3.0  0.0  0.778
Buan  2009  35  6.881  10.1  -0.4  0.0  0.916
Buan  2009  36  4.311  8.0  -2.3  0.0  0.71
Buan  2009  37  6.987  9.2  -0.5  0.0  0.832
Buan  2009  38  6.807  8.5  -2.0  0.0  0.845
Buan  2009  39  9.609  9.4  -1.9  0.0  1.069
Buan  2009  40  8.732  8.4  1.4  0.0  1.204
Buan  2009  41  4.267  8.8  0.1  0.0  0.812
Buan  2009  42  5.505  10.5  -1.8  0.0  0.917
Buan  2009  43  5.713  18.0  -1.5  0.0  1.545
Buan  2009  44  4.304  18.8  5.9  8.5  1.724
Buan  2009  45  8.008  11.4  1.6  0.0  1.159
Buan  2009  46  4.385  5.6  -1.5  0.1  0.966
Buan  2009  47  12.254  1.9  -4.7  0.0  1.529
Buan  2009  48  12.591  1.7  -6.7  0.0  1.227
Buan  2009  49  11.597  3.8  -5.5  0.0  1.166
Buan  2009  50  4.549  3.9  -2.3  4.0  0.702
Buan  2009  51  7.292  5.3  -1.4  2.0  1.238
Buan  2009  52  12.445  6.4  -3.9  0.0  1.267
Buan  2009  53  4.677  5.1  -1.2  8.0  0.788
Buan  2009  54  9.788  9.5  1.0  0.0  1.279
Buan  2009  55  4.936  12.5  3.0  1.0  1.003
Buan  2009  56  6.544  7.4  0.0  7.0  1.177
Buan  2009  57  7.385  6.6  0.2  0.0  1.415
Buan  2009  58  9.377  7.4  0.2  0.0  1.501
Buan  2009  59  12.099  8.5  -2.5  0.0  1.516
Buan  2009  60  13.517  8.7  -2.5  0.0  1.656
Buan  2009  61  10.927  8.0  -4.1  0.4  1.488
Buan  2009  62  5.071  3.7  0.4  9.5  0.774
Buan  2009  63  11.895  8.2  -0.6  0.0  1.331
Buan  2009  64  5.161  8.6  0.0  7.0  0.887
Buan  2009  65  12.24  6.7  0.6  0.0  1.722
Buan  2009  66  11.404  7.3  -3.8  0.0  1.499
Buan  2009  67  13.05  12.8  -0.9  0.0  1.708
Buan  2009  68  11.743  13.0  0.1  0.0  1.701
Buan  2009  69  14.619  9.7  1.1  0.0  2.076
Buan  2009  70  11.43  10.8  0.0  0.0  1.812
Buan  2009  71  9.903  17.2  -1.5  6.0  2.087
Buan  2009  72  5.993  7.4  0.5  13.5  1.319
Buan  2009  73  12.984  5.8  -0.5  0.0  2.012
Buan  2009  74  15.549  13.9  -1.9  0.0  2.455
Buan  2009  75  10.935  18.4  4.6  0.0  2.178
Buan  2009  76  14.573  23.5  5.1  0.0  3.51
Buan  2009  77  11.751  23.6  15.2  0.0  3.574
Buan  2009  78  9.291  24.3  7.5  0.1  2.049
Buan  2009  79  12.577  19.2  8.5  0.0  2.178
Buan  2009  80  9.115  20.5  6.2  11.0  2.168
Buan  2009  81  11.046  16.3  4.9  1.5  1.795
Buan  2009  82  12.496  8.6  2.4  0.0  1.999
Buan  2009  83  15.647  10.3  -1.5  0.0  2.293
Buan  2009  84  17.225  7.2  0.4  0.0  2.441
Buan  2009  85  13.906  12.6  0.1  0.0  2.37
Buan  2009  86  16.793  9.4  -1.2  0.0  2.52
Buan  2009  87  17.38  10.2  -0.2  0.0  2.415
Buan  2009  88  15.032  11.5  0.2  0.0  2.235
Buan  2009  89  11.547  13.8  1.8  0.0  1.908
Buan  2009  90  12.015  9.7  3.9  0.5  1.961
Buan  2009  91  15.248  9.0  4.0  0.0  2.504
Buan  2009  92  16.961  11.9  -0.4  0.0  2.423
Buan  2009  93  7.352  12.1  3.4  0.0  1.559
Buan  2009  94  16.799  13.1  5.1  0.0  2.636
Buan  2009  95  15.108  15.0  4.4  0.0  2.193
Buan  2009  96  16.837  15.5  3.2  0.0  2.61
Buan  2009  97  17.636  22.5  6.2  0.0  3.161
Buan  2009  98  16.346  22.3  5.1  0.0  3.029
Buan  2009  99  18.613  24.3  4.9  0.0  3.543
Buan  2009  100  18.367  23.9  5.2  0.0  3.611
Buan  2009  101  17.38  23.7  5.6  0.0  3.424
Buan  2009  102  17.444  23.0  7.5  0.0  3.603
Buan  2009  103  7.654  21.9  8.0  0.0  2.075
Buan  2009  104  15.444  17.9  9.2  0.0  2.642
Buan  2009  105  7.09  18.0  8.4  2.0  1.795
Buan  2009  106  12.139  15.5  5.1  0.0  2.251
Buan  2009  107  19.668  18.1  2.2  0.0  3.227
Buan  2009  108  19.407  21.9  4.0  0.0  3.687
Buan  2009  109  18.177  27.9  5.5  0.0  4.037
Buan  2009  110  7.046  17.4  11.4  24.0  2.042
Buan  2009  111  15.807  15.2  9.8  0.4  2.972
Buan  2009  112  19.416  14.8  6.8  0.0  3.13
Buan  2009  113  17.847  17.9  4.8  0.0  2.993
Buan  2009  114  7.172  17.1  9.3  1.0  1.876
Buan  2009  115  7.636  13.0  8.2  1.0  1.819
Buan  2009  116  13.1  13.4  7.9  0.0  2.484
Buan  2009  117  17.599  16.1  6.3  0.0  3.013
Buan  2009  118  20.258  19.6  4.1  0.0  3.55
Buan  2009  119  20.304  22.5  4.7  0.0  3.978
Buan  2009  120  17.179  21.9  6.9  0.0  3.782
Buan  2009  121  18.969  23.9  8.1  0.0  4.181
Buan  2009  122  11.233  23.7  12.5  0.5  3.05
Buan  2009  123  15.101  21.8  13.6  14.0  3.09
Buan  2009  124  16.122  21.1  10.4  0.0  3.103
Buan  2009  125  18.134  19.6  10.5  0.0  3.407
Buan  2009  126  20.698  24.3  10.1  0.0  4.397
Buan  2009  127  21.175  23.6  8.6  0.0  4.672
Buan  2009  128  20.108  26.1  11.7  0.0  4.242
Buan  2009  129  20.472  30.6  12.4  0.0  5.958
Buan  2009  130  21.608  30.0  14.1  0.0  6.01
Buan  2009  131  20.535  31.6  16.3  0.0  6.004
Buan  2009  132  7.633  21.3  13.7  7.5  1.817
Buan  2009  133  20.262  21.9  10.0  0.0  4.159
Buan  2009  134  16.195  23.8  8.3  0.0  3.806
Buan  2009  135  7.693  21.6  14.4  0.4  2.593
Buan  2009  136  7.711  19.7  13.1  30.0  1.846
Buan  2009  137  9.725  19.0  10.1  2.0  2.149
Buan  2009  138  18.061  24.1  8.5  0.0  4.068
Buan  2009  139  19.303  26.7  12.0  0.0  4.332
Buan  2009  140  10.445  25.8  13.6  0.5  2.843
Buan  2009  141  7.797  19.5  14.7  42.5  2.019
Buan  2009  142  19.364  22.3  14.5  0.0  4.04
Buan  2009  143  14.938  19.8  13.7  0.5  3.205
Buan  2009  144  18.399  21.3  12.0  0.0  3.719
Buan  2009  145  20.528  24.9  12.9  0.0  4.672
Buan  2009  146  19.544  26.8  15.8  0.0  4.646
Buan  2009  147  21.561  28.6  13.8  0.0  4.945
Buan  2009  148  21.464  27.6  14.6  0.0  5.097
Buan  2009  149  20.699  28.8  14.9  0.0  4.878
Buan  2009  150  17.04  25.3  14.3  0.0  4.009
Buan  2009  151  21.837  25.0  11.3  0.0  5.02
Buan  2009  152  21.404  29.7  13.6  0.0  5.542
Buan  2009  153  10.728  27.6  19.6  3.5  4.57
Buan  2009  154  7.954  21.4  17.0  2.5  2.312
Buan  2009  155  17.092  24.3  15.9  0.0  3.756
Buan  2009  156  19.549  26.0  14.3  0.0  4.732
Buan  2009  157  21.338  25.2  15.5  0.0  4.763
Buan  2009  158  9.209  24.6  15.1  0.0  2.492
Buan  2009  159  9.549  24.4  16.0  0.0  2.607
Buan  2009  160  8.553  26.9  18.2  7.5  2.924
Buan  2009  161  10.117  22.2  18.0  2.0  2.77
Buan  2009  162  22.369  28.5  15.0  0.2  5.797
Buan  2009  163  11.461  24.9  15.2  0.0  3.521
Buan  2009  164  22.264  24.6  13.7  0.0  4.991
Buan  2009  165  19.817  24.9  16.6  0.0  4.538
Buan  2009  166  21.934  26.8  16.3  0.0  5.042
Buan  2009  167  21.935  27.3  15.8  0.0  5.17
Buan  2009  168  15.369  30.4  17.3  0.0  4.167
Buan  2009  169  21.045  32.1  19.7  0.0  5.385
Buan  2009  170  20.043  32.3  20.4  0.0  5.67
Buan  2009  171  8.469  27.3  22.9  5.0  3.354
Buan  2009  172  14.477  29.2  22.1  1.0  3.736
Buan  2009  173  11.137  26.3  20.0  48.0  2.919
Buan  2009  174  17.699  26.4  18.2  0.0  4.289
Buan  2009  175  21.032  30.1  17.5  0.0  5.11
Buan  2009  176  22.473  31.6  17.7  0.0  5.878
Buan  2009  177  20.578  31.1  18.9  0.0  5.174
Buan  2009  178  12.679  31.3  20.4  0.3  3.606
Buan  2009  179  11.895  30.6  20.7  4.5  3.713
Buan  2009  180  12.335  30.6  22.3  36.0  3.481
Buan  2009  181  7.995  27.4  20.6  1.0  2.496
Buan  2009  182  12.878  26.8  19.1  0.0  3.473
Buan  2009  183  16.314  28.4  19.8  0.0  4.192
Buan  2009  184  17.639  27.0  19.0  0.1  4.459
Buan  2009  185  20.183  28.3  20.5  1.5  4.916
Buan  2009  186  21.172  29.6  19.5  0.0  5.251
Buan  2009  187  16.61  29.1  21.0  0.0  4.42
Buan  2009  188  7.944  24.5  17.9  55.0  2.199
Buan  2009  189  8.378  29.3  22.2  10.0  2.46
Buan  2009  190  7.924  28.6  21.0  67.5  2.824
Buan  2009  191  13.79  27.7  20.0  0.0  3.55
Buan  2009  192  7.903  26.2  20.8  26.5  2.228
Buan  2009  193  7.892  27.6  21.2  36.5  2.491
Buan  2009  194  7.88  28.7  22.1  4.5  2.341
Buan  2009  195  8.421  30.6  23.1  50.5  3.235
Buan  2009  196  13.832  28.1  20.8  47.5  3.489
Buan  2009  197  9.168  29.2  22.6  84.5  2.565
Buan  2009  198  7.826  28.7  25.2  0.0  2.732
Buan  2009  199  8.696  29.9  26.7  0.0  3.966
Buan  2009  200  9.786  28.8  23.2  22.5  2.844
Buan  2009  201  9.328  30.6  24.4  0.5  2.819
Buan  2009  202  9.311  27.7  22.0  47.0  2.715
