[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2008  53  9.334  10.7  -4.8  2.5  1.315
Hongcheon  2008  54  9.989  4.2  -6.3  0.0  1.432
Hongcheon  2008  55  12.653  4.7  -11.0  0.0  1.037
Hongcheon  2008  56  6.54  3.5  -9.7  1.5  0.689
Hongcheon  2008  57  7.526  1.9  -2.3  2.5  0.982
Hongcheon  2008  58  12.855  6.6  -10.1  0.0  1.248
Hongcheon  2008  59  11.925  7.3  -8.3  0.0  1.179
Hongcheon  2008  60  6.684  9.5  -4.4  0.1  1.199
Hongcheon  2008  61  13.401  9.3  -5.0  0.0  1.543
Hongcheon  2008  62  4.885  3.9  -4.9  0.0  0.732
Hongcheon  2008  63  7.644  7.8  -3.3  0.4  0.959
Hongcheon  2008  64  7.795  6.3  -1.0  10.7  0.916
Hongcheon  2008  65  9.894  7.9  -2.5  0.0  1.239
Hongcheon  2008  66  6.496  5.0  -3.5  0.7  0.842
Hongcheon  2008  67  12.192  9.1  -2.4  0.0  1.432
Hongcheon  2008  68  14.349  12.2  -5.8  0.0  1.586
Hongcheon  2008  69  13.631  13.4  -2.3  0.0  1.813
Hongcheon  2008  70  11.084  12.1  -2.9  0.0  1.426
Hongcheon  2008  71  8.509  15.5  -0.4  0.0  1.338
Hongcheon  2008  72  11.7  18.8  -0.4  0.0  1.692
Hongcheon  2008  73  5.4  14.1  2.0  3.0  1.121
Hongcheon  2008  74  15.299  13.6  0.8  0.0  2.077
Hongcheon  2008  75  13.901  15.5  -2.1  0.0  2.181
Hongcheon  2008  76  15.209  14.3  1.1  0.0  2.395
Hongcheon  2008  77  14.549  16.8  -2.1  0.0  2.026
Hongcheon  2008  78  13.88  20.6  -1.4  0.0  2.181
Hongcheon  2008  79  10.537  13.8  0.8  0.0  2.053
Hongcheon  2008  80  15.963  18.5  -3.4  0.0  2.425
Hongcheon  2008  81  14.806  21.3  -2.6  0.0  2.373
Hongcheon  2008  82  9.39  20.1  2.2  5.0  1.979
Hongcheon  2008  83  5.863  9.1  5.4  36.0  1.046
Hongcheon  2008  84  9.122  14.0  2.6  3.0  1.72
Hongcheon  2008  85  6.15  5.9  -1.2  0.5  1.069
Hongcheon  2008  86  12.087  11.1  -1.0  0.1  1.773
Hongcheon  2008  87  9.495  11.2  0.1  0.0  1.616
Hongcheon  2008  88  12.72  13.2  -2.2  0.0  1.889
Hongcheon  2008  89  6.132  5.8  3.5  8.0  1.054
Hongcheon  2008  90  7.373  11.8  4.2  0.7  1.391
Hongcheon  2008  91  9.423  11.8  2.1  0.5  1.494
Hongcheon  2008  92  12.593  15.3  1.0  0.0  2.126
Hongcheon  2008  93  6.306  8.9  3.3  1.0  1.207
Hongcheon  2008  94  15.961  15.7  -0.4  0.0  2.503
Hongcheon  2008  95  17.558  17.7  -2.4  0.0  2.872
Hongcheon  2008  96  14.886  21.4  1.0  0.0  2.728
Hongcheon  2008  97  14.75  23.3  2.4  0.0  2.935
Hongcheon  2008  98  13.484  20.2  7.1  0.5  2.659
Hongcheon  2008  99  17.864  25.6  2.0  0.0  3.426
Hongcheon  2008  100  6.595  15.1  5.8  5.5  1.613
Hongcheon  2008  101  15.425  19.9  7.4  1.0  3.105
Hongcheon  2008  102  10.718  21.1  2.7  0.0  2.349
Hongcheon  2008  103  8.792  16.0  5.4  0.5  2.093
Hongcheon  2008  104  7.689  15.5  7.5  3.0  1.513
Hongcheon  2008  105  14.837  22.7  6.9  0.0  2.837
Hongcheon  2008  106  17.514  25.2  4.3  0.0  3.327
Hongcheon  2008  107  15.055  28.2  6.0  0.0  3.385
Hongcheon  2008  108  14.69  21.3  6.7  0.0  3.105
Hongcheon  2008  109  18.014  27.6  5.9  0.0  3.645
Hongcheon  2008  110  19.342  28.9  5.1  0.0  4.029
Hongcheon  2008  111  16.966  28.6  5.1  0.0  3.981
Hongcheon  2008  112  7.571  25.5  9.6  0.0  2.378
Hongcheon  2008  113  7.074  21.2  12.0  2.5  2.249
Hongcheon  2008  114  8.599  16.0  7.3  4.0  2.072
Hongcheon  2008  115  18.351  16.6  4.5  0.0  3.48
Hongcheon  2008  116  11.129  19.7  3.9  0.5  2.466
Hongcheon  2008  117  8.168  13.9  6.9  9.5  1.734
Hongcheon  2008  118  10.239  13.2  4.0  0.5  1.804
Hongcheon  2008  119  16.294  20.8  2.6  0.0  2.95
Hongcheon  2008  120  19.566  22.8  4.3  0.0  3.676
Hongcheon  2008  121  15.733  26.3  8.8  0.0  3.5
Hongcheon  2008  122  14.693  26.3  10.2  0.0  3.4
Hongcheon  2008  123  17.758  29.1  10.2  0.0  3.987
Hongcheon  2008  124  18.34  30.7  11.8  0.0  4.212
Hongcheon  2008  125  7.436  23.3  13.6  0.0  2.081
Hongcheon  2008  126  20.371  23.1  10.3  1.5  4.745
Hongcheon  2008  127  19.543  25.5  4.9  0.0  4.303
Hongcheon  2008  128  8.492  21.9  6.4  3.0  2.076
Hongcheon  2008  129  14.612  25.2  11.8  0.5  3.35
Hongcheon  2008  130  12.682  22.9  9.6  0.0  3.375
Hongcheon  2008  131  18.052  19.1  3.9  0.0  3.612
Hongcheon  2008  132  21.029  23.9  3.0  0.0  4.031
Hongcheon  2008  133  14.838  23.1  6.7  0.0  3.581
Hongcheon  2008  134  9.839  16.5  7.1  3.0  2.341
Hongcheon  2008  135  15.767  18.4  6.5  0.0  3.135
Hongcheon  2008  136  19.951  22.1  4.7  0.0  3.794
Hongcheon  2008  137  19.322  23.9  5.2  0.0  3.835
Hongcheon  2008  138  17.924  26.0  7.3  0.0  3.802
Hongcheon  2008  139  7.754  14.8  9.5  49.5  1.691
Hongcheon  2008  140  17.752  20.1  8.1  1.0  3.405
Hongcheon  2008  141  16.458  23.0  6.9  0.0  3.301
Hongcheon  2008  142  8.795  22.8  9.2  0.0  2.313
Hongcheon  2008  143  18.147  27.8  9.7  0.0  4.122
Hongcheon  2008  144  10.366  26.4  15.9  0.0  2.799
Hongcheon  2008  145  15.218  29.6  15.6  0.0  3.795
Hongcheon  2008  146  16.225  28.6  14.1  0.0  4.092
Hongcheon  2008  147  13.052  26.0  15.8  0.0  3.351
Hongcheon  2008  148  14.057  30.2  14.0  0.0  3.729
Hongcheon  2008  149  7.91  21.6  16.9  37.0  2.026
Hongcheon  2008  150  19.148  29.3  17.1  0.0  4.798
Hongcheon  2008  151  8.154  22.1  11.5  0.5  2.289
Hongcheon  2008  152  20.386  25.2  10.0  0.0  4.405
Hongcheon  2008  153  17.425  27.8  9.4  0.0  4.231
Hongcheon  2008  154  13.692  28.0  13.1  3.5  3.302
Hongcheon  2008  155  16.346  24.9  14.3  3.0  3.933
Hongcheon  2008  156  10.407  22.5  11.8  2.0  2.608
Hongcheon  2008  157  7.992  15.2  12.1  17.5  1.773
Hongcheon  2008  158  8.991  21.4  13.3  0.5  2.331
Hongcheon  2008  159  13.515  25.4  15.1  0.0  3.32
Hongcheon  2008  160  11.318  26.4  14.9  0.4  2.808
Hongcheon  2008  161  16.062  28.3  16.0  0.0  3.836
Hongcheon  2008  162  17.169  30.5  15.7  0.0  4.298
Hongcheon  2008  163  18.276  29.8  15.3  0.0  4.87
Hongcheon  2008  164  19.382  31.4  11.6  6.5  4.451
Hongcheon  2008  165  19.716  30.6  13.7  0.0  4.743
Hongcheon  2008  166  18.286  29.4  18.0  0.0  4.727
Hongcheon  2008  167  17.957  27.1  15.0  0.0  4.697
Hongcheon  2008  168  22.365  31.8  9.9  0.0  5.252
Hongcheon  2008  169  10.027  28.7  13.0  0.0  3.271
Hongcheon  2008  170  8.045  24.5  17.5  55.0  2.161
Hongcheon  2008  171  9.256  25.4  17.6  0.0  2.576
Hongcheon  2008  172  18.066  31.2  17.0  0.0  4.581
Hongcheon  2008  173  8.594  27.5  19.3  0.0  2.82
Hongcheon  2008  174  9.252  26.1  16.4  0.5  2.794
Hongcheon  2008  175  18.058  28.1  12.9  0.0  4.525
Hongcheon  2008  176  14.751  27.7  15.5  0.0  4.0
Hongcheon  2008  177  17.388  29.3  15.0  0.0  4.423
Hongcheon  2008  178  21.234  30.1  14.9  0.0  5.161
Hongcheon  2008  179  17.816  30.6  17.2  0.0  4.647
Hongcheon  2008  180  8.019  26.3  18.8  5.0  2.259
Hongcheon  2008  181  10.763  26.1  16.8  32.0  2.841
Hongcheon  2008  182  16.034  28.8  14.0  0.0  3.936
Hongcheon  2008  183  12.507  30.5  19.3  0.0  3.5
Hongcheon  2008  184  7.992  26.1  19.1  7.0  2.359
Hongcheon  2008  185  9.083  27.1  20.7  6.5  2.731
Hongcheon  2008  186  9.733  30.1  20.2  0.0  3.007
Hongcheon  2008  187  9.834  31.2  21.9  0.0  2.905
Hongcheon  2008  188  14.105  33.0  23.1  0.0  4.352
Hongcheon  2008  189  13.105  32.6  24.7  0.0  3.901
Hongcheon  2008  190  16.274  33.3  23.4  0.0  4.61
Hongcheon  2008  191  17.905  35.0  23.7  0.0  5.045
Hongcheon  2008  192  13.065  32.3  22.0  0.0  3.917
Hongcheon  2008  193  15.462  32.8  21.5  0.0  4.421
Hongcheon  2008  194  7.886  29.4  21.9  0.0  2.513
Hongcheon  2008  195  14.005  31.6  22.9  50.0  3.958
Hongcheon  2008  196  15.192  33.4  22.4  0.0  4.272
Hongcheon  2008  197  11.235  32.9  23.6  2.5  3.37
Hongcheon  2008  198  8.374  29.8  22.9  10.5  2.547
Hongcheon  2008  199  17.977  31.4  21.3  0.1  4.705
Hongcheon  2008  200  9.106  31.4  21.1  0.0  2.734
Hongcheon  2008  201  7.778  24.1  22.4  66.5  2.155
Hongcheon  2008  202  10.269  31.4  21.8  92.0  2.933
Hongcheon  2008  203  8.396  26.9  22.9  3.0  2.654
Hongcheon  2008  204  10.774  29.7  21.2  0.0  3.052
Hongcheon  2008  205  8.356  28.6  20.2  0.5  2.402
Hongcheon  2008  206  7.683  22.1  19.9  177.0  1.978
Hongcheon  2008  207  7.771  27.1  20.4  2.5  2.198
Hongcheon  2008  208  7.641  23.1  21.0  11.5  2.068
Hongcheon  2008  209  8.922  29.9  21.0  0.0  2.575
Hongcheon  2008  210  11.393  31.7  22.7  0.0  3.246
Hongcheon  2008  211  16.352  33.7  22.7  0.0  4.567
Hongcheon  2008  212  9.391  28.2  22.1  36.5  2.64
Hongcheon  2008  213  7.527  29.6  22.5  0.2  2.29
Hongcheon  2008  214  9.015  32.5  23.5  0.0  3.138
Hongcheon  2008  215  8.017  30.0  24.1  16.0  2.461
Hongcheon  2008  216  13.488  31.9  20.9  6.0  3.794
Hongcheon  2008  217  16.685  32.2  21.1  0.0  4.345
Hongcheon  2008  218  16.862  32.8  21.0  0.0  4.4
Hongcheon  2008  219  17.789  34.2  20.0  0.0  4.655
Hongcheon  2008  220  20.643  34.2  17.1  0.0  5.27
Hongcheon  2008  221  20.275  36.2  21.4  0.0  5.387
Hongcheon  2008  222  19.907  34.9  21.0  0.4  5.357
Hongcheon  2008  223  19.111  36.6  23.6  0.0  5.349
Hongcheon  2008  224  13.517  34.3  23.3  0.0  3.922
Hongcheon  2008  225  7.196  26.4  23.0  33.5  2.062
Hongcheon  2008  226  11.097  32.6  23.4  3.0  3.073
Hongcheon  2008  227  11.058  32.2  24.7  0.0  3.243
Hongcheon  2008  228  9.219  30.6  20.9  0.5  2.721
Hongcheon  2008  229  7.279  25.9  18.5  14.0  2.048
Hongcheon  2008  230  11.361  30.2  16.7  0.3  3.03
Hongcheon  2008  231  7.528  27.1  20.0  40.0  2.137
Hongcheon  2008  232  12.641  28.5  20.8  0.5  3.772
Hongcheon  2008  233  9.554  27.4  17.4  4.0  2.477
Hongcheon  2008  234  17.255  29.4  14.0  0.0  4.122
Hongcheon  2008  235  6.862  18.7  15.9  64.5  1.705
Hongcheon  2008  236  7.242  26.1  17.4  6.0  2.047
Hongcheon  2008  237  15.828  28.7  15.7  0.0  3.652
Hongcheon  2008  238  15.147  31.3  18.7  0.0  3.84
Hongcheon  2008  239  18.706  28.6  16.0  0.0  4.34
Hongcheon  2008  240  14.719  29.0  15.2  0.0  3.426
Hongcheon  2008  241  16.921  30.2  15.3  0.0  3.849
Hongcheon  2008  242  15.418  31.0  18.8  0.0  3.78
Hongcheon  2008  243  16.172  31.5  16.4  0.0  3.868
Hongcheon  2008  244  16.308  30.5  16.2  0.0  4.044
Hongcheon  2008  245  6.48  20.6  17.7  44.5  1.729
Hongcheon  2008  246  7.96  25.9  16.9  15.5  2.103
Hongcheon  2008  247  13.47  29.0  16.5  0.0  3.087
Hongcheon  2008  248  10.687  28.8  16.8  0.0  2.627
Hongcheon  2008  249  6.316  23.2  18.0  0.1  1.758
Hongcheon  2008  250  13.975  29.8  17.2  0.0  3.168
Hongcheon  2008  251  14.205  30.0  16.0  0.0  3.231
Hongcheon  2008  252  12.148  30.4  18.8  0.0  3.048
Hongcheon  2008  253  14.755  30.3  16.2  0.0  3.312
Hongcheon  2008  254  13.004  28.9  16.7  0.0  2.968
Hongcheon  2008  255  8.515  27.4  16.3  0.0  2.17
Hongcheon  2008  256  12.277  29.8  16.3  0.0  2.888
Hongcheon  2008  257  14.352  30.1  14.0  0.0  3.107
Hongcheon  2008  258  13.303  29.8  14.8  0.0  2.973
Hongcheon  2008  259  11.682  30.7  17.9  0.0  2.832
Hongcheon  2008  260  12.864  31.1  17.0  0.0  2.894
Hongcheon  2008  261  13.555  30.9  15.1  0.0  2.946
Hongcheon  2008  262  13.572  31.8  16.3  0.0  2.99
Hongcheon  2008  263  11.592  30.5  14.5  0.0  2.703
Hongcheon  2008  264  7.833  26.2  15.7  15.0  1.853
Hongcheon  2008  265  13.988  29.8  17.9  0.5  3.062
Hongcheon  2008  266  6.035  25.3  16.4  1.5  1.673
Hongcheon  2008  267  5.614  25.4  18.2  1.0  1.649
Hongcheon  2008  268  5.475  22.9  17.1  0.0  1.545
Hongcheon  2008  269  5.429  19.4  13.1  17.0  1.338
Hongcheon  2008  270  15.12  19.2  7.2  0.0  2.756
Hongcheon  2008  271  13.196  19.4  5.4  0.0  2.146
Hongcheon  2008  272  7.291  19.3  7.8  0.0  1.464
Hongcheon  2008  273  12.932  23.9  10.4  0.0  2.247
Hongcheon  2008  274  8.707  22.9  9.1  0.0  1.691
Hongcheon  2008  275  11.237  25.3  10.5  0.0  2.183
Hongcheon  2008  276  11.514  25.2  10.0  0.0  2.107
Hongcheon  2008  277  9.574  24.9  12.0  0.0  1.88
Hongcheon  2008  278  10.119  25.4  14.6  0.0  2.066
Hongcheon  2008  279  8.031  25.7  13.6  0.0  1.744
Hongcheon  2008  280  8.926  23.5  11.7  0.0  1.819
Hongcheon  2008  281  5.742  19.4  11.1  0.0  1.378
Hongcheon  2008  282  8.358  23.6  10.7  0.0  1.655
Hongcheon  2008  283  10.773  24.8  11.5  0.0  1.977
Hongcheon  2008  284  6.951  22.4  11.0  0.0  1.614
Hongcheon  2008  285  11.542  20.4  5.9  0.0  1.736
Hongcheon  2008  286  11.12  20.3  4.5  0.0  1.607
Hongcheon  2008  287  9.783  21.6  4.6  0.0  1.55
Hongcheon  2008  288  10.538  22.2  7.1  0.0  1.642
Hongcheon  2008  289  8.889  21.8  6.7  0.0  1.465
Hongcheon  2008  290  7.097  22.2  11.3  0.0  1.338
Hongcheon  2008  291  9.889  25.4  9.8  0.0  1.658
Hongcheon  2008  292  10.541  27.0  9.6  0.0  1.712
Hongcheon  2008  293  7.16  24.5  8.9  0.0  1.362
Hongcheon  2008  294  10.219  26.9  9.4  0.0  1.643
Hongcheon  2008  295  7.835  25.2  7.6  0.0  1.385
Hongcheon  2008  296  4.217  18.1  13.0  11.5  0.997
Hongcheon  2008  297  4.255  20.5  14.7  2.0  1.101
Hongcheon  2008  298  8.345  15.7  4.1  0.0  1.879
Hongcheon  2008  299  7.658  16.1  1.2  8.5  1.103
Hongcheon  2008  300  8.981  15.4  5.2  0.1  1.521
Hongcheon  2008  301  8.986  14.7  1.2  0.0  1.232
Hongcheon  2008  302  8.688  16.1  0.7  0.0  1.168
Hongcheon  2008  303  9.676  18.1  3.1  0.0  1.276
Hongcheon  2008  304  10.277  15.6  1.2  0.0  1.26
Hongcheon  2008  305  3.936  10.9  3.4  8.5  0.689
Hongcheon  2008  306  7.899  15.0  6.1  0.0  1.094
Hongcheon  2008  307  7.543  17.2  4.2  0.0  1.188
Hongcheon  2008  308  8.361  17.1  2.5  0.0  1.297
Hongcheon  2008  309  10.187  15.2  -2.3  0.0  1.019
Hongcheon  2008  310  8.595  17.5  -1.9  0.0  1.023
Hongcheon  2008  311  4.294  19.2  6.6  0.0  0.959
Hongcheon  2008  312  3.971  16.9  7.7  0.0  0.883
Hongcheon  2008  313  6.49  16.2  3.6  0.0  1.146
Hongcheon  2008  314  4.254  11.4  3.0  0.5  0.812
Hongcheon  2008  315  6.952  15.7  1.2  0.0  0.862
Hongcheon  2008  316  7.946  14.7  -0.8  0.0  0.782
Hongcheon  2008  317  8.237  15.4  -0.9  0.0  0.798
Hongcheon  2008  318  8.249  17.2  -1.6  0.0  0.864
Hongcheon  2008  319  7.234  15.1  1.0  0.0  0.826
Hongcheon  2008  320  3.369  11.5  3.7  2.0  0.621
Hongcheon  2008  321  7.61  14.1  0.5  0.0  0.905
Hongcheon  2008  322  7.021  9.1  -2.4  0.0  0.992
Hongcheon  2008  323  8.182  1.5  -6.4  0.0  1.243
Hongcheon  2008  324  8.865  -0.3  -10.5  0.0  0.789
Hongcheon  2008  325  5.097  3.9  -10.9  0.1  0.499
Hongcheon  2008  326  8.299  7.5  -3.9  0.0  0.811
Hongcheon  2008  327  4.835  7.8  -7.1  0.0  0.563
Hongcheon  2008  328  8.009  11.8  -3.3  0.0  0.575
Hongcheon  2008  329  4.451  11.1  -0.2  0.0  0.559
Hongcheon  2008  330  6.757  10.4  -1.6  0.0  0.568
Hongcheon  2008  331  6.463  10.6  -1.9  0.0  0.619
Hongcheon  2008  332  3.089  6.5  -0.2  2.0  0.523
Hongcheon  2008  333  3.135  7.5  1.7  2.0  0.528
Hongcheon  2008  334  5.667  5.0  -1.4  2.5  0.929
Hongcheon  2008  335  6.657  5.9  -5.9  0.0  0.569
Hongcheon  2008  336  3.97  10.0  -0.1  0.0  0.622
Hongcheon  2008  337  6.034  12.4  -1.4  0.0  0.666
Hongcheon  2008  338  7.834  12.3  -4.5  0.0  0.506
Hongcheon  2008  339  2.978  7.2  0.6  2.0  0.601
Hongcheon  2008  340  6.716  1.2  -11.7  0.0  1.184
Hongcheon  2008  341  7.755  -5.2  -13.6  0.0  0.65
Hongcheon  2008  342  3.565  -0.4  -14.5  0.0  0.35
Hongcheon  2008  343  3.988  7.2  -2.4  1.5  0.415
Hongcheon  2008  344  4.534  11.2  0.0  0.5  0.46
Hongcheon  2008  345  5.017  12.6  -0.9  0.0  0.469
Hongcheon  2008  346  5.931  7.1  -2.9  4.5  0.755
Hongcheon  2008  347  6.105  8.0  -2.5  0.0  0.507
Hongcheon  2008  348  4.557  6.5  -3.3  0.0  0.487
Hongcheon  2008  349  7.561  3.5  -7.1  0.0  0.485
Hongcheon  2008  350  7.553  6.9  -8.1  0.0  0.448
Hongcheon  2008  351  7.546  7.4  -8.4  0.0  0.429
Hongcheon  2008  352  2.942  7.0  -0.1  0.5  0.462
Hongcheon  2008  353  6.681  4.9  -5.2  0.0  0.435
Hongcheon  2008  354  4.963  4.3  -8.7  0.0  0.415
Hongcheon  2008  355  2.879  2.9  -0.1  5.5  0.417
Hongcheon  2008  356  3.126  2.1  -1.1  0.5  0.432
Hongcheon  2008  357  6.687  0.1  -6.3  0.0  0.715
Hongcheon  2008  358  7.552  2.2  -9.0  0.0  0.419
Hongcheon  2008  359  3.872  3.6  -5.4  0.0  0.429
Hongcheon  2008  360  7.57  3.1  -6.2  0.0  1.187
Hongcheon  2008  361  7.581  -1.4  -12.8  0.0  0.443
Hongcheon  2008  362  7.039  1.6  -14.3  0.0  0.411
Hongcheon  2008  363  6.806  4.9  -7.8  0.0  0.413
Hongcheon  2008  364  3.788  2.4  -4.9  0.0  0.527
Hongcheon  2008  365  7.708  0.8  -8.8  0.0  0.972
Hongcheon  2008  366  7.729  -1.3  -13.8  0.0  0.427
Hongcheon  2009  1  7.729  -1.4  -14.5  0.0  0.388
Hongcheon  2009  2  7.751  0.9  -14.0  0.0  0.359
Hongcheon  2009  3  7.776  3.5  -13.0  0.0  0.363
Hongcheon  2009  4  7.676  5.1  -9.9  0.0  0.422
Hongcheon  2009  5  7.201  2.1  -10.4  0.0  0.428
Hongcheon  2009  6  7.039  2.5  -12.2  0.0  0.396
Hongcheon  2009  7  7.954  4.7  -11.0  0.0  0.402
Hongcheon  2009  8  7.034  4.1  -11.3  0.0  0.411
Hongcheon  2009  9  6.555  1.5  -11.8  0.0  0.42
Hongcheon  2009  10  8.058  -2.8  -15.2  0.0  0.461
Hongcheon  2009  11  8.097  -2.8  -15.7  0.0  0.636
Hongcheon  2009  12  6.846  -3.8  -15.3  0.0  0.594
Hongcheon  2009  13  8.243  -1.8  -16.1  0.0  0.407
Hongcheon  2009  14  8.352  -2.5  -15.5  0.0  0.521
Hongcheon  2009  15  8.463  -2.1  -18.2  0.0  0.436
Hongcheon  2009  16  4.238  0.0  -11.1  0.2  0.366
Hongcheon  2009  17  5.257  0.5  -11.1  0.0  0.356
Hongcheon  2009  18  3.499  2.9  -6.9  0.1  0.404
Hongcheon  2009  19  8.195  5.3  -6.6  0.0  0.69
Hongcheon  2009  20  7.777  7.1  -7.0  0.0  0.588
Hongcheon  2009  21  3.713  5.6  -2.4  0.0  0.57
Hongcheon  2009  22  7.675  9.2  -5.9  0.0  0.745
Hongcheon  2009  23  9.022  3.0  -12.2  0.0  1.055
Hongcheon  2009  24  5.448  -4.8  -16.1  0.0  0.423
Hongcheon  2009  25  7.42  -1.1  -15.0  0.1  0.469
Hongcheon  2009  26  6.571  0.3  -8.3  0.0  0.679
Hongcheon  2009  27  8.713  3.4  -13.7  0.0  0.552
Hongcheon  2009  28  9.477  7.7  -12.7  0.0  0.583
Hongcheon  2009  29  4.603  7.8  -7.7  0.0  0.558
Hongcheon  2009  30  5.565  9.7  -7.0  0.0  0.67
Hongcheon  2009  31  7.54  9.5  -4.0  0.0  0.817
Hongcheon  2009  32  9.685  10.3  -6.3  0.0  0.763
Hongcheon  2009  33  4.256  9.2  -5.6  0.0  0.634
Hongcheon  2009  34  8.301  12.1  -1.8  0.0  0.859
Hongcheon  2009  35  9.245  12.4  -2.7  0.0  0.953
Hongcheon  2009  36  3.784  5.7  0.3  0.0  0.736
Hongcheon  2009  37  5.454  7.8  -2.8  0.0  0.641
Hongcheon  2009  38  3.858  3.5  -5.0  0.0  0.546
Hongcheon  2009  39  7.882  9.0  -2.2  0.0  0.812
Hongcheon  2009  40  7.568  10.2  -1.7  0.0  1.097
Hongcheon  2009  41  3.973  6.3  0.6  0.0  0.824
Hongcheon  2009  42  4.473  9.2  -1.7  0.1  0.722
Hongcheon  2009  43  5.442  9.1  -3.4  0.1  0.776
Hongcheon  2009  44  4.093  16.1  4.4  29.5  0.885
Hongcheon  2009  45  4.134  7.3  0.4  0.0  0.807
Hongcheon  2009  46  5.435  2.0  -6.1  0.5  1.119
Hongcheon  2009  47  11.744  -1.2  -9.7  0.0  1.253
Hongcheon  2009  48  11.755  1.7  -13.2  0.0  0.935
Hongcheon  2009  49  10.081  3.2  -10.2  0.0  0.979
Hongcheon  2009  50  4.426  5.0  -4.8  0.4  0.84
Hongcheon  2009  51  9.754  1.3  -6.9  0.5  1.335
Hongcheon  2009  52  12.041  3.4  -12.1  0.0  1.004
Hongcheon  2009  53  4.476  5.9  -5.6  0.0  0.726
Hongcheon  2009  54  9.575  13.1  -4.1  0.0  1.149
Hongcheon  2009  55  4.649  10.9  0.8  0.0  0.885
Hongcheon  2009  56  8.47  10.9  -2.0  0.0  1.375
Hongcheon  2009  57  11.071  9.7  -4.8  0.0  1.322
Hongcheon  2009  58  12.94  11.7  -3.8  0.0  1.507
Hongcheon  2009  59  12.865  12.7  -4.7  0.0  1.593
Hongcheon  2009  60  13.39  11.3  -5.8  0.0  1.748
Hongcheon  2009  61  10.461  9.7  -5.7  0.0  1.343
Hongcheon  2009  62  5.059  6.2  -0.3  1.5  0.836
Hongcheon  2009  63  10.883  10.5  -1.1  0.0  1.389
Hongcheon  2009  64  4.978  9.1  -1.6  4.5  0.89
Hongcheon  2009  65  11.399  7.3  -2.2  0.1  1.857
Hongcheon  2009  66  13.886  9.0  -7.4  0.0  1.587
Hongcheon  2009  67  12.819  13.4  -4.6  0.0  1.671
Hongcheon  2009  68  12.998  14.7  -3.6  0.0  1.752
Hongcheon  2009  69  13.903  11.0  -3.5  0.0  1.828
Hongcheon  2009  70  12.541  11.4  -3.9  0.0  1.717
Hongcheon  2009  71  8.234  15.0  -3.8  3.0  1.591
Hongcheon  2009  72  5.629  7.6  -3.3  18.5  1.115
Hongcheon  2009  73  15.294  5.3  -4.6  0.0  2.04
Hongcheon  2009  74  11.86  9.4  -5.9  0.0  1.734
Hongcheon  2009  75  8.202  16.2  4.8  0.0  1.729
Hongcheon  2009  76  12.862  21.2  0.5  0.0  2.264
Hongcheon  2009  77  6.813  22.8  7.0  0.0  1.915
Hongcheon  2009  78  5.728  20.5  8.2  0.0  1.636
Hongcheon  2009  79  15.679  20.1  2.9  0.0  2.622
Hongcheon  2009  80  14.241  23.9  1.8  2.0  2.605
Hongcheon  2009  81  6.733  14.3  4.8  12.5  1.427
Hongcheon  2009  82  11.417  12.2  0.5  0.0  1.907
Hongcheon  2009  83  10.033  7.8  -3.1  0.0  1.652
Hongcheon  2009  84  14.284  7.2  -4.4  0.0  2.205
Hongcheon  2009  85  8.301  6.9  0.1  11.0  1.172
Hongcheon  2009  86  16.31  8.6  -4.3  0.0  2.142
Hongcheon  2009  87  16.002  11.8  -4.1  0.0  2.27
Hongcheon  2009  88  13.116  12.2  -2.8  0.0  1.973
Hongcheon  2009  89  8.318  12.9  2.2  1.0  1.665
Hongcheon  2009  90  8.969  10.3  1.4  2.5  1.503
Hongcheon  2009  91  11.826  11.3  -0.2  0.0  1.721
Hongcheon  2009  92  16.612  16.1  -2.3  0.0  2.465
Hongcheon  2009  93  10.339  15.7  1.1  0.0  2.22
Hongcheon  2009  94  11.812  14.4  4.1  0.0  2.411
Hongcheon  2009  95  16.34  18.2  -0.2  0.0  2.603
Hongcheon  2009  96  17.636  19.5  0.0  0.0  2.992
Hongcheon  2009  97  17.714  22.9  1.0  0.0  3.093
Hongcheon  2009  98  18.097  25.7  3.0  0.0  3.339
Hongcheon  2009  99  17.864  27.4  4.2  0.0  3.582
Hongcheon  2009  100  17.938  26.8  5.1  0.0  3.674
Hongcheon  2009  101  17.7  27.5  4.9  0.0  3.785
Hongcheon  2009  102  13.207  23.5  8.3  0.0  3.303
Hongcheon  2009  103  8.896  22.3  5.2  0.0  2.457
Hongcheon  2009  104  14.153  21.2  7.8  1.0  3.452
Hongcheon  2009  105  8.252  14.0  3.4  5.5  1.575
Hongcheon  2009  106  12.17  17.4  4.6  0.0  2.357
Hongcheon  2009  107  17.471  21.4  1.7  0.0  3.113
Hongcheon  2009  108  18.585  26.1  2.8  0.0  3.606
Hongcheon  2009  109  15.376  29.3  4.9  0.0  3.685
Hongcheon  2009  110  6.971  15.3  11.3  36.0  1.69
Hongcheon  2009  111  7.005  14.4  8.4  1.5  1.812
