[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2008  68  11.972  10.1  -2.5  0.0  1.425
Gunsan  2008  69  13.631  11.4  0.6  0.0  1.649
Gunsan  2008  70  11.664  11.0  1.6  0.0  1.484
Gunsan  2008  71  11.365  17.2  3.3  0.0  1.763
Gunsan  2008  72  13.609  18.1  2.7  0.0  2.04
Gunsan  2008  73  5.543  14.5  6.2  0.1  1.295
Gunsan  2008  74  15.872  12.1  2.7  0.0  1.953
Gunsan  2008  75  13.957  14.5  -0.5  0.0  1.837
Gunsan  2008  76  15.482  13.0  3.3  0.0  2.144
Gunsan  2008  77  15.861  14.8  -0.7  0.0  2.251
Gunsan  2008  78  7.125  19.6  2.5  0.0  1.523
Gunsan  2008  79  13.897  14.3  6.7  0.0  2.18
Gunsan  2008  80  16.423  17.3  5.5  0.0  2.831
Gunsan  2008  81  16.217  18.0  2.9  0.0  2.609
Gunsan  2008  82  7.029  14.3  6.2  11.0  1.602
Gunsan  2008  83  5.988  10.3  6.3  30.5  0.818
Gunsan  2008  84  12.795  13.6  3.3  2.0  1.714
Gunsan  2008  85  14.762  10.0  1.8  0.4  1.999
Gunsan  2008  86  12.633  10.4  3.5  0.0  2.038
Gunsan  2008  87  12.398  12.4  4.2  0.0  2.04
Gunsan  2008  88  15.796  11.9  1.9  0.0  2.134
Gunsan  2008  89  6.345  13.7  5.6  2.0  1.435
Gunsan  2008  90  8.218  11.8  5.3  1.0  1.36
Gunsan  2008  91  14.39  11.2  5.1  0.0  1.997
Gunsan  2008  92  14.355  12.3  3.3  0.0  1.962
Gunsan  2008  93  8.669  13.7  5.1  0.0  1.636
Gunsan  2008  94  17.683  13.8  4.4  0.0  2.457
Gunsan  2008  95  17.448  17.3  3.5  0.0  2.938
Gunsan  2008  96  16.899  18.6  6.9  0.0  2.892
Gunsan  2008  97  15.616  24.4  6.1  5.0  3.33
Gunsan  2008  98  11.092  14.5  8.1  1.0  1.919
Gunsan  2008  99  15.222  21.8  5.1  0.0  2.715
Gunsan  2008  100  6.683  14.7  9.9  14.0  1.862
Gunsan  2008  101  13.976  19.7  9.3  7.5  2.598
Gunsan  2008  102  16.456  18.1  7.3  0.0  2.607
Gunsan  2008  103  11.973  19.8  6.9  0.0  2.372
Gunsan  2008  104  9.373  16.7  7.6  0.0  1.744
Gunsan  2008  105  14.724  17.3  6.9  0.0  2.495
Gunsan  2008  106  18.501  20.1  6.2  0.0  3.175
Gunsan  2008  107  11.842  20.1  9.1  0.0  2.342
Gunsan  2008  108  15.948  23.7  9.4  2.5  3.06
Gunsan  2008  109  19.856  21.4  10.4  0.0  3.824
Gunsan  2008  110  18.948  23.7  8.8  0.0  3.553
Gunsan  2008  111  12.445  25.1  9.4  0.0  3.476
Gunsan  2008  112  7.101  22.8  15.4  0.0  2.914
Gunsan  2008  113  8.428  23.4  12.3  8.5  2.639
Gunsan  2008  114  10.947  13.5  7.2  3.5  1.964
Gunsan  2008  115  20.078  13.4  6.3  0.0  3.549
Gunsan  2008  116  16.442  22.0  6.8  3.0  4.325
Gunsan  2008  117  8.883  12.2  9.0  0.5  1.815
Gunsan  2008  118  15.766  15.7  5.8  0.0  2.764
Gunsan  2008  119  20.489  21.7  5.3  0.0  3.775
Gunsan  2008  120  14.428  22.8  9.9  0.0  2.92
Gunsan  2008  121  17.412  25.0  11.7  0.0  3.772
Gunsan  2008  122  19.091  25.3  14.0  0.0  4.203
Gunsan  2008  123  20.225  24.9  12.9  0.0  4.082
Gunsan  2008  124  20.155  25.5  13.0  0.0  4.058
Gunsan  2008  125  7.47  22.1  13.7  3.5  1.864
Gunsan  2008  126  21.439  19.4  10.2  0.0  3.78
Gunsan  2008  127  20.707  25.5  7.2  0.0  4.82
Gunsan  2008  128  19.422  24.6  10.5  0.0  4.647
Gunsan  2008  129  9.877  25.7  12.9  0.0  2.726
Gunsan  2008  130  9.461  23.6  16.2  0.0  3.991
Gunsan  2008  131  21.723  22.6  12.8  0.0  5.207
Gunsan  2008  132  21.644  21.2  10.3  0.0  4.332
Gunsan  2008  133  13.282  19.3  10.0  23.0  2.911
Gunsan  2008  134  12.754  16.2  9.5  0.5  2.426
Gunsan  2008  135  19.299  16.9  8.0  0.0  3.216
Gunsan  2008  136  18.439  19.1  7.6  0.0  3.404
Gunsan  2008  137  13.262  19.7  10.4  0.0  2.852
Gunsan  2008  138  16.493  22.5  8.5  0.0  3.445
Gunsan  2008  139  7.763  23.5  13.4  28.0  2.349
Gunsan  2008  140  18.862  20.4  11.0  1.5  3.613
Gunsan  2008  141  21.544  18.6  9.1  0.0  3.972
Gunsan  2008  142  18.57  25.7  11.3  0.0  4.981
Gunsan  2008  143  18.255  26.1  16.7  0.0  4.775
Gunsan  2008  144  12.28  25.8  16.4  0.0  3.19
Gunsan  2008  145  11.296  25.1  16.8  0.0  2.841
Gunsan  2008  146  18.75  27.5  14.9  0.0  3.688
Gunsan  2008  147  15.434  24.4  14.2  0.0  3.135
Gunsan  2008  148  13.781  30.1  14.9  0.1  3.178
Gunsan  2008  149  7.905  22.5  17.3  17.5  1.953
Gunsan  2008  150  19.696  27.6  17.5  0.0  4.273
Gunsan  2008  151  10.261  20.2  13.4  0.0  2.5
Gunsan  2008  152  22.165  21.9  12.0  0.0  4.513
Gunsan  2008  153  17.396  27.9  12.6  0.0  4.355
Gunsan  2008  154  13.292  27.8  15.9  65.5  3.635
Gunsan  2008  155  16.748  26.4  16.5  0.1  3.887
Gunsan  2008  156  9.084  23.2  16.3  6.5  2.731
Gunsan  2008  157  11.76  20.8  14.8  33.5  2.45
Gunsan  2008  158  15.881  22.0  15.2  0.0  3.55
Gunsan  2008  159  16.555  25.3  16.3  0.1  3.863
Gunsan  2008  160  12.113  26.4  15.6  31.0  3.003
Gunsan  2008  161  19.791  27.9  16.9  0.0  4.575
Gunsan  2008  162  15.125  27.8  19.2  0.0  3.734
Gunsan  2008  163  9.903  29.0  18.5  0.0  2.871
Gunsan  2008  164  21.47  27.0  15.5  0.0  4.889
Gunsan  2008  165  17.137  25.0  16.3  0.0  3.614
Gunsan  2008  166  11.135  28.4  17.5  0.0  3.225
Gunsan  2008  167  18.919  27.5  18.2  0.0  5.231
Gunsan  2008  168  16.585  29.0  16.0  0.0  4.211
Gunsan  2008  169  10.027  28.3  19.5  14.5  3.151
Gunsan  2008  170  8.027  25.3  18.6  79.0  1.8
Gunsan  2008  171  16.362  27.6  17.9  0.0  3.89
Gunsan  2008  172  9.471  26.9  20.4  0.2  2.538
Gunsan  2008  173  9.137  28.2  21.6  2.0  2.66
Gunsan  2008  174  14.578  29.0  21.4  0.0  4.024
Gunsan  2008  175  8.355  24.3  20.1  2.0  2.163
Gunsan  2008  176  12.351  24.8  20.2  0.0  3.118
Gunsan  2008  177  17.344  26.4  19.0  0.0  4.217
Gunsan  2008  178  18.338  25.4  18.5  0.0  4.1
Gunsan  2008  179  15.224  27.3  18.7  0.0  3.85
Gunsan  2008  180  8.003  22.1  18.3  39.5  1.954
Gunsan  2008  181  7.998  24.1  18.3  1.0  2.174
Gunsan  2008  182  13.207  26.6  19.8  6.5  3.243
Gunsan  2008  183  9.982  27.6  20.6  0.0  2.873
Gunsan  2008  184  9.199  25.8  22.1  1.5  2.714
Gunsan  2008  185  8.082  23.7  21.6  2.0  2.043
Gunsan  2008  186  12.065  29.4  22.0  0.0  3.243
Gunsan  2008  187  8.398  29.1  22.3  0.1  2.697
Gunsan  2008  188  20.579  31.7  24.3  0.0  5.368
Gunsan  2008  189  15.47  29.6  23.7  0.0  4.065
Gunsan  2008  190  19.556  32.2  23.7  0.0  5.097
Gunsan  2008  191  20.428  31.1  22.7  0.0  5.182
Gunsan  2008  192  15.985  30.8  22.5  0.0  4.209
Gunsan  2008  193  7.893  29.0  23.6  0.0  2.423
Gunsan  2008  194  11.863  31.1  22.8  2.0  3.314
Gunsan  2008  195  10.522  28.8  23.9  16.0  2.793
Gunsan  2008  196  12.498  30.1  23.9  0.0  3.409
Gunsan  2008  197  15.023  32.5  24.3  0.0  4.231
Gunsan  2008  198  13.129  30.8  24.3  6.0  4.103
Gunsan  2008  199  18.079  30.0  21.2  34.0  4.495
Gunsan  2008  200  11.88  30.5  22.0  0.3  3.268
Gunsan  2008  201  12.524  31.4  24.5  7.5  3.677
Gunsan  2008  202  11.182  30.6  23.7  13.0  3.297
Gunsan  2008  203  8.188  26.7  22.9  4.5  2.154
Gunsan  2008  204  13.346  27.9  22.6  8.5  3.312
Gunsan  2008  205  7.822  29.5  22.0  20.0  2.224
Gunsan  2008  206  9.234  32.2  23.5  0.5  2.879
Gunsan  2008  207  9.983  29.7  25.0  0.5  2.844
Gunsan  2008  208  7.655  27.6  23.4  1.0  2.246
Gunsan  2008  209  12.794  29.7  24.0  0.0  3.451
Gunsan  2008  210  17.485  32.7  23.4  0.0  4.738
Gunsan  2008  211  17.894  33.4  24.5  0.0  4.866
Gunsan  2008  212  9.104  31.8  22.6  1.5  2.661
Gunsan  2008  213  9.847  33.8  24.6  0.2  3.026
Gunsan  2008  214  19.659  32.8  25.4  0.0  5.716
Gunsan  2008  215  9.141  31.4  25.5  4.5  3.292
Gunsan  2008  216  14.134  28.7  22.5  6.0  3.656
Gunsan  2008  217  17.589  29.9  21.1  0.0  4.351
Gunsan  2008  218  19.186  28.7  20.4  0.0  4.594
Gunsan  2008  219  20.017  30.6  19.4  0.0  4.849
Gunsan  2008  220  18.456  32.4  23.3  0.0  4.918
Gunsan  2008  221  20.585  33.6  24.6  0.0  5.731
Gunsan  2008  222  15.666  32.4  22.7  12.5  4.072
Gunsan  2008  223  18.332  34.5  23.1  0.5  4.982
Gunsan  2008  224  14.94  32.9  25.1  0.1  4.547
Gunsan  2008  225  7.889  30.3  25.4  3.0  2.393
Gunsan  2008  226  9.044  28.7  24.7  6.5  2.577
Gunsan  2008  227  18.152  31.3  24.0  0.0  4.689
Gunsan  2008  228  8.119  29.9  23.3  23.5  2.318
Gunsan  2008  229  7.98  25.8  20.0  85.5  2.222
Gunsan  2008  230  7.626  27.3  20.0  0.1  2.442
Gunsan  2008  231  7.273  27.5  23.8  17.5  2.402
Gunsan  2008  232  17.582  27.0  22.3  1.0  4.343
Gunsan  2008  233  19.444  27.8  20.8  0.0  4.609
Gunsan  2008  234  15.351  30.3  19.6  0.0  3.938
Gunsan  2008  235  6.929  24.8  18.6  32.0  1.912
Gunsan  2008  236  8.164  23.5  19.9  6.0  2.086
Gunsan  2008  237  18.256  28.5  19.5  0.0  4.174
Gunsan  2008  238  11.773  29.4  21.2  0.0  3.123
Gunsan  2008  239  19.393  29.0  20.1  0.0  4.678
Gunsan  2008  240  18.28  29.3  19.0  0.0  4.334
Gunsan  2008  241  17.379  29.1  19.2  0.0  4.056
Gunsan  2008  242  18.879  29.3  19.4  0.0  4.467
Gunsan  2008  243  18.186  31.3  20.5  0.0  4.367
Gunsan  2008  244  18.74  30.6  19.9  0.0  4.631
Gunsan  2008  245  6.569  24.8  20.9  13.0  1.736
Gunsan  2008  246  9.521  27.0  20.2  0.1  2.39
Gunsan  2008  247  16.157  28.4  18.6  0.0  3.666
Gunsan  2008  248  12.706  28.4  20.0  0.0  3.096
Gunsan  2008  249  8.969  28.7  21.4  0.0  2.402
Gunsan  2008  250  13.098  29.3  20.5  0.4  3.193
Gunsan  2008  251  18.113  32.0  17.8  0.0  4.246
Gunsan  2008  252  13.479  29.4  20.0  0.0  3.324
Gunsan  2008  253  17.449  29.8  19.6  0.0  4.157
Gunsan  2008  254  15.459  29.2  18.9  0.0  3.561
Gunsan  2008  255  11.279  28.2  19.8  0.0  2.841
Gunsan  2008  256  17.805  28.9  19.2  0.0  4.064
Gunsan  2008  257  17.422  28.6  19.0  0.0  3.913
Gunsan  2008  258  13.87  29.9  18.0  0.0  3.36
Gunsan  2008  259  10.64  28.6  21.4  0.0  2.676
Gunsan  2008  260  15.199  29.4  19.8  0.0  3.502
Gunsan  2008  261  15.021  31.8  19.6  0.0  3.589
Gunsan  2008  262  16.891  32.2  20.6  0.0  4.016
Gunsan  2008  263  16.413  32.2  20.6  0.0  3.969
Gunsan  2008  264  6.463  25.3  21.2  4.0  1.785
Gunsan  2008  265  13.444  29.3  20.6  0.0  3.205
Gunsan  2008  266  9.245  29.9  20.7  0.0  2.595
Gunsan  2008  267  8.613  27.9  21.6  1.0  2.179
Gunsan  2008  268  7.226  27.5  20.8  0.0  2.021
Gunsan  2008  269  5.756  22.6  17.3  1.0  1.553
Gunsan  2008  270  15.216  19.9  12.1  0.5  3.756
Gunsan  2008  271  12.035  21.4  10.0  0.0  2.416
Gunsan  2008  272  7.671  22.7  13.1  0.0  2.107
Gunsan  2008  273  10.584  22.9  12.3  2.5  2.082
Gunsan  2008  274  7.56  23.4  12.7  0.0  1.829
Gunsan  2008  275  15.127  27.2  12.4  0.0  2.809
Gunsan  2008  276  14.85  24.9  15.6  0.0  2.889
Gunsan  2008  277  13.393  24.2  14.1  0.0  2.491
Gunsan  2008  278  9.779  23.7  14.0  0.0  1.965
Gunsan  2008  279  8.901  24.9  15.3  0.0  1.994
Gunsan  2008  280  12.147  22.0  14.2  0.0  2.499
Gunsan  2008  281  13.222  21.4  13.0  0.0  2.434
Gunsan  2008  282  13.488  23.2  11.2  0.0  2.383
Gunsan  2008  283  12.957  26.1  14.5  0.0  2.494
Gunsan  2008  284  4.902  20.6  13.0  0.5  1.35
Gunsan  2008  285  14.174  21.3  8.2  0.0  2.545
Gunsan  2008  286  12.347  20.4  9.2  0.0  2.096
Gunsan  2008  287  11.573  22.2  8.1  0.0  1.902
Gunsan  2008  288  13.716  21.3  9.0  0.0  2.194
Gunsan  2008  289  12.26  23.1  10.6  0.0  1.971
Gunsan  2008  290  8.874  24.9  12.8  0.0  1.669
Gunsan  2008  291  12.004  26.1  12.5  0.0  2.079
Gunsan  2008  292  12.671  27.8  14.3  0.0  2.424
Gunsan  2008  293  7.344  23.9  12.2  0.0  1.502
Gunsan  2008  294  11.997  25.2  14.5  0.0  2.131
Gunsan  2008  295  8.461  25.3  14.6  0.0  1.725
Gunsan  2008  296  4.395  18.9  15.5  21.0  1.058
Gunsan  2008  297  4.355  22.0  16.1  3.0  1.109
Gunsan  2008  298  11.174  17.8  8.9  0.0  2.548
Gunsan  2008  299  8.447  17.7  7.7  0.1  2.099
Gunsan  2008  300  11.014  18.6  13.5  0.0  3.285
Gunsan  2008  301  7.685  16.1  10.0  0.0  2.194
Gunsan  2008  302  9.596  17.7  9.5  0.0  1.745
Gunsan  2008  303  6.628  18.2  9.3  0.0  1.583
Gunsan  2008  304  11.403  17.1  7.4  0.0  1.629
Gunsan  2008  305  5.131  17.2  7.5  2.5  1.068
Gunsan  2008  306  11.167  17.1  6.2  0.0  1.617
Gunsan  2008  307  4.205  18.2  11.1  0.0  1.171
Gunsan  2008  308  7.362  19.4  9.0  0.0  1.481
Gunsan  2008  309  11.39  15.8  4.1  0.0  1.435
Gunsan  2008  310  10.486  19.5  4.1  0.0  1.375
Gunsan  2008  311  5.258  23.1  8.4  0.0  1.199
Gunsan  2008  312  3.805  17.2  11.4  0.0  1.008
Gunsan  2008  313  6.285  14.7  8.8  0.0  1.258
Gunsan  2008  314  8.517  15.6  6.8  0.0  1.225
Gunsan  2008  315  10.432  17.2  7.2  0.0  1.312
Gunsan  2008  316  10.728  16.9  7.1  0.0  1.438
Gunsan  2008  317  10.66  16.7  3.9  0.0  1.273
Gunsan  2008  318  9.659  16.6  5.0  0.0  1.178
Gunsan  2008  319  7.382  16.8  6.0  0.0  1.067
Gunsan  2008  320  6.908  17.5  7.7  0.0  1.094
Gunsan  2008  321  4.953  14.0  5.7  0.0  1.044
Gunsan  2008  322  5.483  11.6  2.8  0.0  1.207
Gunsan  2008  323  7.479  4.5  -1.8  3.3  0.947
Gunsan  2008  324  5.064  0.8  -4.7  2.2  0.509
Gunsan  2008  325  6.907  11.0  -2.9  1.5  0.962
Gunsan  2008  326  9.285  11.1  1.3  0.0  1.66
Gunsan  2008  327  6.76  10.8  -1.2  0.0  0.818
Gunsan  2008  328  8.23  14.0  3.2  0.0  0.952
Gunsan  2008  329  3.824  11.7  5.6  0.5  0.789
Gunsan  2008  330  6.857  11.8  4.0  6.0  0.702
Gunsan  2008  331  6.147  11.9  0.4  0.0  0.797
Gunsan  2008  332  3.288  8.0  3.9  3.0  0.586
Gunsan  2008  333  5.955  11.1  2.4  0.0  0.836
Gunsan  2008  334  5.66  10.4  4.6  1.0  2.242
Gunsan  2008  335  9.368  10.3  -0.2  0.0  0.795
Gunsan  2008  336  6.409  13.9  -0.3  0.0  1.349
Gunsan  2008  337  7.113  13.7  3.7  0.0  1.0
Gunsan  2008  338  8.672  14.1  0.1  0.0  0.845
Gunsan  2008  339  3.178  12.1  4.3  8.5  1.155
Gunsan  2008  340  4.085  4.6  -7.8  12.7  0.336
Gunsan  2008  341  8.068  -2.9  -11.0  0.1  0.429
Gunsan  2008  342  4.581  4.0  -8.3  0.0  0.653
Gunsan  2008  343  7.112  11.8  2.9  1.0  1.17
Gunsan  2008  344  7.681  15.1  5.7  0.0  1.428
Gunsan  2008  345  7.86  14.9  4.4  0.0  0.774
Gunsan  2008  346  5.964  11.7  0.1  0.0  1.116
Gunsan  2008  347  8.48  9.9  -2.2  0.0  0.594
Gunsan  2008  348  5.62  8.3  0.9  0.0  0.943
Gunsan  2008  349  8.974  6.5  -2.0  0.0  0.955
Gunsan  2008  350  4.186  8.0  -0.3  0.0  0.62
Gunsan  2008  351  7.603  10.1  -3.3  0.0  0.55
Gunsan  2008  352  5.405  12.9  1.4  0.0  0.973
Gunsan  2008  353  9.015  6.0  -0.7  0.0  1.084
Gunsan  2008  354  8.691  7.8  -3.5  0.0  0.638
Gunsan  2008  355  3.79  8.3  1.2  2.5  1.005
Gunsan  2008  356  3.534  4.0  0.2  0.0  0.695
Gunsan  2008  357  8.054  1.2  -3.3  0.0  1.017
Gunsan  2008  358  3.345  4.9  -2.5  0.0  0.575
Gunsan  2008  359  4.771  9.2  1.6  0.0  0.98
Gunsan  2008  360  6.913  7.0  -2.1  0.0  1.702
Gunsan  2008  361  8.867  2.0  -5.1  0.0  0.751
Gunsan  2008  362  8.947  4.4  -7.3  0.0  0.535
Gunsan  2008  363  6.688  6.7  -2.6  0.0  0.577
Gunsan  2008  364  3.383  6.3  0.7  0.0  0.827
Gunsan  2008  365  3.914  3.5  -3.3  1.6  0.499
Gunsan  2008  366  6.802  0.9  -4.4  2.1  0.575
Gunsan  2009  1  8.697  -0.7  -6.2  0.1  0.72
Gunsan  2009  2  9.245  3.4  -7.6  0.0  0.581
Gunsan  2009  3  9.14  5.2  -5.8  0.0  0.552
Gunsan  2009  4  6.468  4.9  -3.8  0.0  0.637
Gunsan  2009  5  4.839  4.4  -3.1  0.0  0.701
Gunsan  2009  6  6.448  3.5  -6.0  0.0  0.539
Gunsan  2009  7  8.799  4.7  -5.1  0.0  0.665
Gunsan  2009  8  8.033  4.9  -4.7  0.0  0.719
Gunsan  2009  9  5.925  2.2  -5.8  0.0  0.705
Gunsan  2009  10  5.885  -1.1  -4.3  0.8  0.754
Gunsan  2009  11  5.71  0.7  -6.5  1.4  0.551
Gunsan  2009  12  3.979  -1.5  -6.7  2.2  0.515
Gunsan  2009  13  8.825  0.6  -7.6  0.2  0.586
Gunsan  2009  14  7.982  -1.8  -7.2  0.9  0.77
Gunsan  2009  15  9.805  -0.5  -11.4  0.0  0.559
Gunsan  2009  16  4.9  4.7  -5.4  0.0  0.702
Gunsan  2009  17  8.386  8.2  -2.1  0.0  0.701
Gunsan  2009  18  4.404  9.4  -0.3  11.5  0.631
Gunsan  2009  19  9.458  6.4  -1.2  0.0  1.012
Gunsan  2009  20  6.847  7.7  -0.8  0.0  0.884
Gunsan  2009  21  4.564  8.8  -0.4  0.0  0.78
Gunsan  2009  22  7.288  10.5  -1.9  0.0  0.917
Gunsan  2009  23  5.056  2.0  -8.4  0.6  0.685
Gunsan  2009  24  5.449  -1.5  -10.3  1.9  0.681
Gunsan  2009  25  8.295  2.6  -6.7  0.4  0.962
Gunsan  2009  26  7.264  1.9  -2.4  0.6  0.826
Gunsan  2009  27  10.662  5.3  -5.9  0.0  0.834
Gunsan  2009  28  10.805  9.6  -5.0  0.0  0.883
Gunsan  2009  29  3.737  7.7  -1.3  0.0  0.82
Gunsan  2009  30  7.026  13.1  4.8  0.1  1.312
Gunsan  2009  31  10.874  13.4  3.7  0.0  1.343
Gunsan  2009  32  8.253  10.7  0.4  0.0  1.052
Gunsan  2009  33  5.978  13.3  1.9  0.0  0.899
Gunsan  2009  34  6.934  7.7  3.5  0.0  0.734
Gunsan  2009  35  8.511  8.7  0.1  0.0  0.852
Gunsan  2009  36  4.05  7.1  -2.0  0.0  0.609
Gunsan  2009  37  7.712  8.0  -2.9  0.0  0.734
Gunsan  2009  38  6.374  7.3  -1.6  0.0  0.694
Gunsan  2009  39  11.267  7.5  -3.6  0.0  1.057
Gunsan  2009  40  9.227  7.8  1.5  0.0  1.162
Gunsan  2009  41  4.159  7.7  0.2  0.0  0.818
Gunsan  2009  42  5.629  8.7  2.4  0.0  0.851
Gunsan  2009  43  5.517  17.0  -1.7  0.0  1.41
Gunsan  2009  44  4.276  18.3  5.0  10.5  1.171
Gunsan  2009  45  9.338  11.0  2.2  0.0  1.035
Gunsan  2009  46  4.357  4.6  -2.2  0.0  0.891
Gunsan  2009  47  12.596  1.5  -5.3  0.0  1.491
Gunsan  2009  48  12.934  1.7  -6.5  0.0  1.234
Gunsan  2009  49  11.7  3.4  -5.4  0.0  1.166
Gunsan  2009  50  4.606  3.9  -1.4  4.0  0.706
Gunsan  2009  51  8.848  4.3  -2.3  1.0  1.22
Gunsan  2009  52  12.718  4.9  -5.2  0.0  1.18
Gunsan  2009  53  4.65  5.5  -2.1  4.0  0.756
Gunsan  2009  54  9.481  9.9  0.5  0.0  1.137
Gunsan  2009  55  4.994  11.3  3.5  1.0  1.044
Gunsan  2009  56  5.991  8.5  -1.4  4.5  1.124
Gunsan  2009  57  10.48  6.9  -1.4  0.0  1.484
Gunsan  2009  58  9.594  7.6  0.9  0.0  1.449
Gunsan  2009  59  12.306  8.7  -2.7  0.0  1.537
Gunsan  2009  60  13.809  8.1  -2.1  0.0  1.589
Gunsan  2009  61  10.164  8.5  -3.6  0.2  1.325
Gunsan  2009  62  5.046  4.3  0.0  9.0  0.698
Gunsan  2009  63  12.832  9.0  -0.7  0.0  1.362
Gunsan  2009  64  5.136  8.3  0.8  3.0  0.913
Gunsan  2009  65  13.825  6.3  -0.9  0.0  1.757
Gunsan  2009  66  13.276  7.0  -4.1  0.0  1.583
Gunsan  2009  67  12.72  12.2  -0.5  0.0  1.657
Gunsan  2009  68  11.88  12.8  0.7  0.0  1.566
Gunsan  2009  69  14.839  10.5  -1.6  0.0  1.907
Gunsan  2009  70  11.384  12.7  -1.0  0.0  1.817
Gunsan  2009  71  9.019  15.9  1.0  6.5  2.216
Gunsan  2009  72  6.252  7.3  0.0  11.0  1.182
Gunsan  2009  73  15.494  4.9  -1.1  0.0  2.157
Gunsan  2009  74  14.92  12.0  -1.1  0.0  2.35
Gunsan  2009  75  11.182  14.2  6.0  0.0  1.695
Gunsan  2009  76  14.521  21.0  3.2  0.0  2.614
Gunsan  2009  77  10.454  23.6  14.3  0.0  3.142
Gunsan  2009  78  10.035  22.1  7.6  0.0  1.891
Gunsan  2009  79  15.456  19.6  7.5  0.0  2.476
Gunsan  2009  80  11.237  21.1  7.7  15.5  2.339
Gunsan  2009  81  11.992  14.9  4.3  4.0  1.475
Gunsan  2009  82  13.048  8.9  1.5  0.0  1.998
Gunsan  2009  83  15.003  9.1  0.2  0.0  2.358
Gunsan  2009  84  17.171  6.7  0.1  0.0  2.352
Gunsan  2009  85  12.465  10.1  0.8  0.0  1.973
Gunsan  2009  86  17.344  10.5  0.2  0.0  2.614
Gunsan  2009  87  17.228  9.3  0.2  0.0  2.41
Gunsan  2009  88  16.099  11.4  0.8  0.0  2.416
Gunsan  2009  89  11.818  12.3  2.9  0.4  1.867
Gunsan  2009  90  12.795  8.9  2.7  0.0  1.752
Gunsan  2009  91  16.227  8.6  2.1  0.0  2.249
Gunsan  2009  92  17.939  10.7  0.4  0.0  2.341
Gunsan  2009  93  7.95  10.6  3.1  0.0  1.53
Gunsan  2009  94  16.549  12.3  5.2  0.0  2.432
Gunsan  2009  95  14.243  13.2  3.4  0.0  1.779
Gunsan  2009  96  16.484  13.8  3.4  0.0  2.35
Gunsan  2009  97  17.488  18.1  6.5  0.0  2.811
Gunsan  2009  98  17.037  20.7  6.3  0.0  2.847
Gunsan  2009  99  18.36  22.3  6.0  0.0  3.207
Gunsan  2009  100  18.115  22.6  6.0  0.0  3.173
Gunsan  2009  101  17.446  21.5  6.9  0.0  3.028
Gunsan  2009  102  17.511  22.2  8.0  0.0  3.398
Gunsan  2009  103  7.111  22.2  8.2  0.0  2.109
Gunsan  2009  104  15.941  20.0  9.5  0.0  2.623
Gunsan  2009  105  6.866  16.1  8.4  5.0  1.383
Gunsan  2009  106  15.309  15.1  6.0  0.0  2.459
Gunsan  2009  107  20.055  16.8  3.1  0.0  3.198
Gunsan  2009  108  19.368  20.0  5.3  0.0  3.636
Gunsan  2009  109  18.142  25.9  9.1  0.0  4.002
Gunsan  2009  110  7.036  17.5  10.6  34.5  1.85
Gunsan  2009  111  16.638  14.1  9.3  1.0  2.485
Gunsan  2009  112  20.243  13.4  7.5  0.0  2.971
Gunsan  2009  113  18.679  17.6  4.3  0.0  2.952
Gunsan  2009  114  7.164  16.1  9.6  1.0  1.709
Gunsan  2009  115  7.952  12.5  7.6  1.5  1.508
Gunsan  2009  116  19.695  12.8  7.5  0.0  2.827
Gunsan  2009  117  20.286  14.2  6.0  0.0  2.998
Gunsan  2009  118  20.66  18.4  4.7  0.0  3.572
Gunsan  2009  119  20.38  21.9  5.9  0.0  3.984
Gunsan  2009  120  17.917  21.1  6.3  0.0  3.793
Gunsan  2009  121  19.487  23.0  8.7  0.0  4.02
Gunsan  2009  122  9.361  21.0  12.9  10.5  2.347
Gunsan  2009  123  15.847  20.8  13.0  2.0  2.932
Gunsan  2009  124  17.307  19.3  10.3  0.0  2.814
Gunsan  2009  125  17.561  17.8  9.7  0.0  2.92
Gunsan  2009  126  21.0  25.8  10.6  0.0  4.193
Gunsan  2009  127  21.366  23.6  10.6  0.0  4.408
Gunsan  2009  128  20.192  24.5  11.9  0.0  4.284
Gunsan  2009  129  20.776  27.6  12.5  0.0  4.947
Gunsan  2009  130  21.801  25.9  12.6  0.0  5.415
Gunsan  2009  131  17.974  25.8  16.4  0.4  4.565
Gunsan  2009  132  9.065  19.9  13.1  15.0  1.699
Gunsan  2009  133  21.453  24.2  10.3  0.0  4.684
Gunsan  2009  134  16.068  22.9  9.3  0.0  3.725
Gunsan  2009  135  7.691  21.0  13.3  1.0  2.382
Gunsan  2009  136  7.71  18.7  11.9  56.0  1.459
Gunsan  2009  137  9.278  16.5  11.6  0.5  1.623
Gunsan  2009  138  18.265  21.8  9.6  0.0  3.964
Gunsan  2009  139  20.724  23.0  11.0  0.0  4.353
Gunsan  2009  140  10.994  25.9  13.6  1.5  2.696
Gunsan  2009  141  7.796  18.3  14.4  39.0  1.591
Gunsan  2009  142  19.568  20.9  14.4  0.0  3.706
Gunsan  2009  143  13.596  18.3  13.2  0.5  2.559
