[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2008  84  17.006  17.2  8.3  0.0  3.361
Namhae  2008  85  14.456  13.9  5.9  0.0  3.221
Namhae  2008  86  15.442  12.6  4.3  0.0  2.72
Namhae  2008  87  11.336  12.5  3.8  0.0  2.039
Namhae  2008  88  17.227  13.7  0.5  0.0  2.616
Namhae  2008  89  6.319  12.0  4.9  6.0  1.426
Namhae  2008  90  9.553  12.6  5.1  14.0  1.682
Namhae  2008  91  17.458  15.1  5.6  0.0  3.321
Namhae  2008  92  15.874  17.3  1.9  0.0  3.091
Namhae  2008  93  15.11  16.7  5.4  0.0  3.169
Namhae  2008  94  17.991  19.0  6.0  0.0  3.868
Namhae  2008  95  17.227  19.6  7.4  0.0  4.207
Namhae  2008  96  16.141  21.5  6.8  0.0  3.502
Namhae  2008  97  16.626  21.7  5.8  14.5  3.395
Namhae  2008  98  15.108  19.5  9.4  13.5  2.76
Namhae  2008  99  17.494  20.6  8.3  0.0  3.498
Namhae  2008  100  6.741  13.2  10.3  30.5  1.592
Namhae  2008  101  7.202  15.4  9.6  6.5  1.876
Namhae  2008  102  16.936  20.4  6.8  0.0  3.132
Namhae  2008  103  14.965  18.7  9.0  0.0  2.768
Namhae  2008  104  10.522  19.2  9.8  0.0  2.214
Namhae  2008  105  18.396  21.6  8.6  0.0  3.444
Namhae  2008  106  17.056  22.9  8.4  0.0  3.385
Namhae  2008  107  6.982  13.8  10.6  26.5  1.502
Namhae  2008  108  7.123  17.5  13.3  2.5  1.733
Namhae  2008  109  19.161  25.2  9.8  0.0  3.668
Namhae  2008  110  16.072  23.4  9.7  0.0  3.1
Namhae  2008  111  13.406  21.4  10.2  0.0  3.601
Namhae  2008  112  8.989  21.0  13.3  0.0  3.06
Namhae  2008  113  8.695  22.8  13.0  0.2  2.519
Namhae  2008  114  9.055  16.8  9.4  9.5  2.196
Namhae  2008  115  19.465  18.8  6.1  0.0  4.521
Namhae  2008  116  19.402  19.4  6.4  0.0  3.982
Namhae  2008  117  12.435  15.7  9.9  0.2  3.27
Namhae  2008  118  11.372  16.7  5.4  0.0  2.702
Namhae  2008  119  17.336  20.3  9.6  0.0  3.482
Namhae  2008  120  18.694  24.0  9.6  0.0  3.669
Namhae  2008  121  18.623  25.3  11.8  0.0  3.907
Namhae  2008  122  12.929  24.9  13.4  0.0  2.991
Namhae  2008  123  19.911  28.8  12.8  0.0  4.483
Namhae  2008  124  19.396  30.9  13.4  0.0  4.399
Namhae  2008  125  7.491  22.7  14.4  20.0  2.314
Namhae  2008  126  17.473  24.6  11.7  0.0  4.241
Namhae  2008  127  19.941  24.5  9.4  0.0  4.636
Namhae  2008  128  19.418  27.3  11.0  0.0  4.663
Namhae  2008  129  11.574  24.7  12.7  0.0  3.034
Namhae  2008  130  8.045  21.6  14.8  0.0  3.419
Namhae  2008  131  12.954  19.3  12.2  0.0  4.028
Namhae  2008  132  20.535  20.6  10.2  0.0  4.199
Namhae  2008  133  16.558  20.3  10.1  3.5  3.762
Namhae  2008  134  11.686  17.8  9.8  12.0  2.438
Namhae  2008  135  18.72  19.2  8.4  0.0  3.512
Namhae  2008  136  20.748  22.0  10.0  0.0  3.953
Namhae  2008  137  15.088  23.4  10.7  0.0  3.416
Namhae  2008  138  16.0  25.0  13.6  0.0  3.977
Namhae  2008  139  10.443  22.2  12.5  17.0  2.9
Namhae  2008  140  12.245  22.1  12.4  8.0  3.309
Namhae  2008  141  21.078  23.2  9.7  0.0  4.53
Namhae  2008  142  20.538  25.8  11.4  0.0  4.519
Namhae  2008  143  12.516  25.0  13.7  0.0  3.094
Namhae  2008  144  12.307  26.3  15.0  0.5  2.975
Namhae  2008  145  7.853  18.1  16.6  23.5  1.856
Namhae  2008  146  17.586  30.1  15.3  0.0  4.344
Namhae  2008  147  20.952  31.4  15.8  0.0  4.943
Namhae  2008  148  18.842  27.3  14.9  0.0  4.4
Namhae  2008  149  7.9  19.3  17.9  94.0  1.917
Namhae  2008  150  10.705  25.3  16.5  0.0  2.796
Namhae  2008  151  7.92  22.0  14.7  0.0  2.312
Namhae  2008  152  21.907  25.6  11.4  0.0  4.773
Namhae  2008  153  16.102  25.7  14.0  0.0  4.044
Namhae  2008  154  8.729  22.5  15.6  0.5  2.542
Namhae  2008  155  9.296  24.0  17.2  0.5  2.717
Namhae  2008  156  7.962  19.2  16.0  1.5  2.24
Namhae  2008  157  10.988  22.5  15.4  23.5  2.864
Namhae  2008  158  19.606  25.4  14.5  0.0  4.486
Namhae  2008  159  13.685  25.3  16.4  0.0  3.423
Namhae  2008  160  10.447  26.4  15.8  14.0  2.76
Namhae  2008  161  15.596  27.1  16.8  0.5  3.692
Namhae  2008  162  12.468  26.6  18.1  0.0  3.174
Namhae  2008  163  7.999  24.0  18.7  0.0  2.425
Namhae  2008  164  22.427  28.9  14.4  0.0  5.413
Namhae  2008  165  21.758  30.8  15.1  0.0  5.277
Namhae  2008  166  10.467  25.2  15.1  0.0  3.071
Namhae  2008  167  10.022  22.6  17.1  0.0  3.449
Namhae  2008  168  8.57  22.2  15.4  3.0  2.597
Namhae  2008  169  8.012  19.5  17.1  42.5  2.027
Namhae  2008  170  8.012  25.1  19.2  105.0  2.244
Namhae  2008  171  14.382  28.9  20.9  0.5  3.792
Namhae  2008  172  8.794  25.9  20.5  27.0  2.356
Namhae  2008  173  8.01  21.9  20.1  63.0  2.074
Namhae  2008  174  8.009  25.5  19.8  2.5  2.181
Namhae  2008  175  13.369  25.1  17.9  0.0  3.334
Namhae  2008  176  8.116  22.6  17.7  0.3  2.347
Namhae  2008  177  11.686  24.9  18.1  0.0  3.119
Namhae  2008  178  20.839  26.3  16.7  0.0  4.767
Namhae  2008  179  15.474  27.0  18.7  0.0  3.846
Namhae  2008  180  7.989  20.5  16.7  86.5  1.934
Namhae  2008  181  7.984  21.0  18.1  8.5  1.994
Namhae  2008  182  9.876  26.3  18.2  0.0  2.607
Namhae  2008  183  8.084  24.0  18.4  1.5  2.199
Namhae  2008  184  8.412  23.4  19.6  50.0  2.136
Namhae  2008  185  17.774  30.0  20.5  6.5  4.604
Namhae  2008  186  10.739  29.1  22.1  0.0  3.068
Namhae  2008  187  10.285  29.9  21.1  0.0  2.878
Namhae  2008  188  8.604  29.7  23.4  0.0  2.643
Namhae  2008  189  20.185  33.2  24.2  0.0  5.433
Namhae  2008  190  19.393  33.8  23.8  0.0  5.301
Namhae  2008  191  19.825  33.4  23.8  0.0  5.313
Namhae  2008  192  20.703  33.5  22.7  0.0  5.537
Namhae  2008  193  9.889  31.1  24.0  0.2  2.977
Namhae  2008  194  8.319  27.9  23.8  1.5  2.497
Namhae  2008  195  10.866  31.1  23.0  0.0  3.234
Namhae  2008  196  12.076  32.6  24.9  0.0  3.565
Namhae  2008  197  19.4  32.5  23.3  0.0  5.143
Namhae  2008  198  15.048  30.6  24.3  0.0  4.352
Namhae  2008  199  19.253  33.0  25.3  0.0  5.433
Namhae  2008  200  17.013  33.2  24.8  0.0  4.814
Namhae  2008  201  9.779  31.5  26.2  0.5  3.227
Namhae  2008  202  8.209  28.6  26.0  12.0  2.891
Namhae  2008  203  12.851  31.4  24.2  0.0  3.908
Namhae  2008  204  14.938  31.4  22.9  0.0  4.181
Namhae  2008  205  13.145  31.2  23.3  0.0  3.806
Namhae  2008  206  19.104  32.7  26.5  0.0  5.419
Namhae  2008  207  8.676  31.0  26.3  0.5  2.874
Namhae  2008  208  16.842  31.1  23.3  0.0  4.694
Namhae  2008  209  18.475  33.4  22.7  0.0  4.981
Namhae  2008  210  16.018  34.0  25.4  1.0  4.541
Namhae  2008  211  17.427  34.3  24.7  0.0  4.9
Namhae  2008  212  9.017  33.7  25.3  0.2  2.802
Namhae  2008  213  15.717  34.5  24.7  0.0  4.575
Namhae  2008  214  17.12  32.8  24.5  0.0  4.859
Namhae  2008  215  18.08  32.5  26.0  0.0  5.354
Namhae  2008  216  14.86  32.3  24.2  14.5  4.553
Namhae  2008  217  18.454  31.8  22.4  0.0  4.778
Namhae  2008  218  11.069  31.2  22.4  0.0  3.086
Namhae  2008  219  17.178  32.7  23.1  0.0  4.554
Namhae  2008  220  19.88  31.7  21.9  0.0  5.233
Namhae  2008  221  14.374  33.1  24.7  0.0  4.203
Namhae  2008  222  11.609  32.7  24.4  0.0  3.375
Namhae  2008  223  14.632  33.7  24.7  0.0  4.412
Namhae  2008  224  9.367  32.1  24.5  3.0  2.815
Namhae  2008  225  8.032  30.4  25.1  28.0  2.335
Namhae  2008  226  18.542  32.0  24.2  0.0  4.975
Namhae  2008  227  12.313  32.6  23.8  22.5  3.414
Namhae  2008  228  13.685  32.5  23.7  16.5  3.759
Namhae  2008  229  9.969  29.8  21.9  8.5  2.736
Namhae  2008  230  9.611  27.9  20.9  0.0  2.928
Namhae  2008  231  9.9  31.5  23.5  0.0  3.33
Namhae  2008  232  18.151  31.3  24.1  0.0  5.483
Namhae  2008  233  16.703  29.8  20.1  0.0  4.424
Namhae  2008  234  11.507  27.2  20.8  0.0  3.228
Namhae  2008  235  6.972  25.8  18.9  40.0  1.978
Namhae  2008  236  13.989  28.5  21.6  4.5  3.951
Namhae  2008  237  13.835  28.4  21.2  1.0  3.574
Namhae  2008  238  8.894  26.4  20.8  0.0  2.766
Namhae  2008  239  12.783  27.5  20.0  0.0  3.542
Namhae  2008  240  17.923  28.8  17.6  0.0  4.315
Namhae  2008  241  18.074  29.7  19.5  0.0  4.276
Namhae  2008  242  12.848  27.6  20.5  0.0  3.271
Namhae  2008  243  17.948  28.5  20.5  0.0  4.406
Namhae  2008  244  13.795  29.1  20.0  0.0  3.721
Namhae  2008  245  7.569  29.2  23.1  0.5  2.242
Namhae  2008  246  10.972  29.6  21.7  13.0  2.892
Namhae  2008  247  17.372  28.9  20.4  0.0  4.084
Namhae  2008  248  16.889  28.4  20.1  0.0  3.932
Namhae  2008  249  14.545  28.4  18.6  0.0  3.55
Namhae  2008  250  6.441  25.8  19.9  3.5  2.007
Namhae  2008  251  16.579  30.1  19.1  0.0  3.975
Namhae  2008  252  17.225  30.2  18.3  0.0  4.003
Namhae  2008  253  17.356  28.6  20.1  0.0  4.271
Namhae  2008  254  13.207  28.4  18.3  0.0  3.207
Namhae  2008  255  11.724  30.3  20.5  0.0  3.067
Namhae  2008  256  8.227  30.1  22.4  0.0  2.358
Namhae  2008  257  15.233  30.1  21.7  0.0  3.759
Namhae  2008  258  12.549  29.3  22.1  0.0  3.277
Namhae  2008  259  6.282  27.2  21.4  0.3  1.895
Namhae  2008  260  16.107  30.8  19.3  0.0  3.806
Namhae  2008  261  11.758  30.5  19.7  0.0  3.083
Namhae  2008  262  13.177  30.6  23.3  0.0  3.576
Namhae  2008  263  16.851  31.9  20.9  0.0  4.155
Namhae  2008  264  8.13  28.6  22.3  0.5  2.281
Namhae  2008  265  10.228  28.5  21.2  2.5  2.616
Namhae  2008  266  10.751  28.4  20.4  0.0  2.724
Namhae  2008  267  7.006  28.2  21.2  1.0  1.952
Namhae  2008  268  5.703  24.6  21.0  0.3  1.705
Namhae  2008  269  9.118  28.7  20.0  0.5  2.592
Namhae  2008  270  6.573  23.2  12.9  0.0  2.743
Namhae  2008  271  11.762  21.4  10.5  0.0  2.909
Namhae  2008  272  5.531  19.2  14.9  0.0  1.929
Namhae  2008  273  5.582  19.7  15.0  0.0  1.798
Namhae  2008  274  6.195  23.1  14.7  0.0  1.829
Namhae  2008  275  15.211  27.0  14.4  0.0  3.227
Namhae  2008  276  14.934  25.9  15.4  0.0  3.057
Namhae  2008  277  13.179  26.9  16.1  0.0  2.788
Namhae  2008  278  11.808  26.9  15.6  0.0  2.703
Namhae  2008  279  5.228  22.8  18.7  0.0  1.507
Namhae  2008  280  8.283  25.4  17.1  0.0  2.227
Namhae  2008  281  8.769  23.3  14.8  0.0  2.201
Namhae  2008  282  10.42  24.3  14.9  0.0  2.348
Namhae  2008  283  11.157  26.4  15.9  0.0  2.464
Namhae  2008  284  5.549  26.0  16.8  0.0  1.708
Namhae  2008  285  13.759  24.7  12.7  0.0  2.976
Namhae  2008  286  9.785  23.3  13.3  0.0  2.332
Namhae  2008  287  12.79  23.9  11.2  0.0  2.614
Namhae  2008  288  13.404  25.4  11.9  0.0  2.749
Namhae  2008  289  13.315  26.0  12.7  0.0  2.74
Namhae  2008  290  12.621  25.8  12.3  0.0  2.517
Namhae  2008  291  12.794  27.2  14.2  0.0  2.606
Namhae  2008  292  12.964  27.5  13.0  0.0  2.61
Namhae  2008  293  9.224  23.9  13.3  0.0  2.12
Namhae  2008  294  12.199  26.2  15.2  0.0  2.552
Namhae  2008  295  10.436  24.7  13.7  0.0  2.178
Namhae  2008  296  4.516  18.8  16.6  37.0  1.124
Namhae  2008  297  4.56  23.3  17.1  0.5  1.324
Namhae  2008  298  12.282  21.3  10.2  0.0  3.204
Namhae  2008  299  7.765  17.8  8.9  0.0  1.664
Namhae  2008  300  5.912  20.6  13.9  0.1  2.695
Namhae  2008  301  10.816  18.2  11.7  0.0  2.734
Namhae  2008  302  11.629  20.1  8.9  0.0  2.4
Namhae  2008  303  4.81  18.4  12.0  0.0  1.479
Namhae  2008  304  11.472  20.7  9.5  0.0  2.065
Namhae  2008  305  4.572  18.2  10.0  0.0  1.288
Namhae  2008  306  9.11  17.8  7.5  0.0  1.802
Namhae  2008  307  5.752  20.0  10.9  0.0  1.666
Namhae  2008  308  4.616  20.9  12.3  0.0  1.927
Namhae  2008  309  11.017  18.8  7.9  0.0  1.948
Namhae  2008  310  10.174  20.6  6.9  0.0  1.65
Namhae  2008  311  3.969  15.3  11.2  2.5  0.887
Namhae  2008  312  3.937  17.2  13.2  1.5  0.905
Namhae  2008  313  3.905  16.3  11.2  1.0  1.104
Namhae  2008  314  5.308  15.4  10.9  0.0  1.289
Namhae  2008  315  10.15  17.0  8.0  0.0  1.533
Namhae  2008  316  10.162  16.6  7.5  0.0  1.686
Namhae  2008  317  10.174  18.3  6.9  0.0  1.536
Namhae  2008  318  8.043  19.4  6.5  0.0  1.381
Namhae  2008  319  9.685  18.3  8.0  0.0  1.37
Namhae  2008  320  8.384  19.5  7.8  0.0  1.379
Namhae  2008  321  8.334  18.0  8.2  0.0  1.427
Namhae  2008  322  6.546  15.0  4.9  0.0  1.686
Namhae  2008  323  9.61  8.3  1.8  0.0  1.723
Namhae  2008  324  9.198  6.5  -1.2  0.0  1.332
Namhae  2008  325  8.22  10.4  -3.4  0.0  1.183
Namhae  2008  326  9.173  14.3  2.3  0.0  2.092
Namhae  2008  327  7.921  10.8  0.2  0.0  1.223
Namhae  2008  328  8.94  15.7  5.1  0.0  1.209
Namhae  2008  329  3.484  9.1  4.0  6.5  0.792
Namhae  2008  330  7.385  13.8  3.5  0.0  1.011
Namhae  2008  331  8.118  12.3  2.7  0.0  0.991
Namhae  2008  332  3.426  7.2  3.7  4.5  0.71
Namhae  2008  333  8.602  12.1  2.0  0.0  1.163
Namhae  2008  334  6.704  11.4  4.1  0.0  1.922
Namhae  2008  335  9.016  10.8  1.6  0.0  1.277
Namhae  2008  336  8.846  13.4  0.0  0.0  0.986
Namhae  2008  337  8.815  16.8  3.4  0.0  1.005
Namhae  2008  338  8.581  14.4  3.8  0.0  1.067
Namhae  2008  339  3.317  16.2  7.6  3.5  1.459
Namhae  2008  340  7.036  7.6  -3.1  0.0  1.573
Namhae  2008  341  8.775  2.7  -6.7  0.0  0.808
Namhae  2008  342  4.566  3.8  -5.0  0.0  0.659
Namhae  2008  343  5.699  13.4  -0.3  0.1  0.853
Namhae  2008  344  8.175  16.0  2.1  0.0  0.883
Namhae  2008  345  8.225  17.7  3.7  0.0  1.014
Namhae  2008  346  7.205  15.0  1.9  0.0  1.755
Namhae  2008  347  7.528  11.2  0.6  0.0  1.128
Namhae  2008  348  5.511  10.2  2.0  0.0  1.104
Namhae  2008  349  8.644  8.2  -2.0  0.0  1.36
Namhae  2008  350  5.898  9.7  -2.4  0.0  0.967
Namhae  2008  351  8.629  10.7  -1.0  0.0  0.816
Namhae  2008  352  8.491  14.6  0.1  0.0  1.072
Namhae  2008  353  8.555  10.8  -0.7  0.0  1.601
Namhae  2008  354  8.554  10.3  -2.1  0.0  0.972
Namhae  2008  355  4.021  13.6  2.0  2.5  0.711
Namhae  2008  356  3.222  7.1  3.8  0.5  0.861
Namhae  2008  357  8.496  4.1  -3.1  0.0  1.487
Namhae  2008  358  8.635  7.1  -3.6  0.0  0.984
Namhae  2008  359  3.231  8.7  -1.6  0.0  0.646
Namhae  2008  360  7.851  6.9  -0.1  0.0  2.014
Namhae  2008  361  8.665  6.0  -4.3  0.0  1.167
Namhae  2008  362  8.679  6.7  -3.9  0.0  1.046
Namhae  2008  363  5.269  7.2  -2.0  0.0  0.905
Namhae  2008  364  5.751  11.0  3.2  0.0  1.17
Namhae  2008  365  6.237  6.1  -0.6  0.0  1.617
Namhae  2008  366  8.752  4.6  -5.2  0.0  1.072
Namhae  2009  1  8.752  3.0  -4.6  0.0  1.193
Namhae  2009  2  8.774  6.9  -6.7  0.0  0.846
Namhae  2009  3  8.799  8.6  -3.8  0.0  1.007
Namhae  2009  4  3.451  6.9  -0.7  0.0  0.988
Namhae  2009  5  8.784  8.2  -2.3  0.0  1.096
Namhae  2009  6  8.403  7.9  -3.3  0.0  0.931
Namhae  2009  7  8.776  8.0  -1.3  0.0  1.118
Namhae  2009  8  7.845  8.8  -2.7  0.0  1.095
Namhae  2009  9  8.912  6.5  -4.6  0.0  1.252
Namhae  2009  10  9.018  2.2  -3.0  0.0  1.408
Namhae  2009  11  6.135  4.7  -3.8  0.0  1.208
Namhae  2009  12  8.816  2.1  -4.4  0.0  1.446
Namhae  2009  13  9.207  3.7  -4.0  0.0  1.239
Namhae  2009  14  7.913  3.0  -6.2  0.0  1.313
Namhae  2009  15  9.365  3.1  -8.7  0.0  0.837
Namhae  2009  16  7.496  7.8  -7.0  0.0  0.859
Namhae  2009  17  6.182  7.6  -4.0  0.0  0.714
Namhae  2009  18  3.784  10.9  0.5  1.5  0.873
Namhae  2009  19  9.129  9.1  1.0  0.0  1.513
Namhae  2009  20  5.857  8.6  0.7  0.0  1.014
Namhae  2009  21  3.643  5.3  -0.9  0.1  0.688
Namhae  2009  22  4.69  9.4  -1.2  0.0  0.881
Namhae  2009  23  5.235  7.8  -6.3  0.0  1.422
Namhae  2009  24  8.291  0.7  -9.3  0.0  1.124
Namhae  2009  25  8.935  4.1  -4.2  0.0  0.987
Namhae  2009  26  7.577  5.1  -3.6  0.0  1.138
Namhae  2009  27  10.096  6.1  -4.9  0.0  1.002
Namhae  2009  28  10.16  10.6  -3.6  0.0  1.156
Namhae  2009  29  3.871  7.4  0.5  2.5  0.893
Namhae  2009  30  3.902  9.1  3.8  5.0  0.836
Namhae  2009  31  8.676  12.8  3.1  0.0  1.304
Namhae  2009  32  10.504  10.7  1.1  0.0  1.238
Namhae  2009  33  10.729  13.3  0.1  0.0  1.205
Namhae  2009  34  4.268  10.5  5.3  2.5  0.806
Namhae  2009  35  8.84  13.9  3.6  0.0  1.237
Namhae  2009  36  11.184  15.2  2.6  0.0  1.462
Namhae  2009  37  10.39  12.4  2.3  0.0  1.351
Namhae  2009  38  10.701  13.4  0.1  0.0  1.377
Namhae  2009  39  11.015  12.3  1.6  0.0  1.416
Namhae  2009  40  6.101  9.4  2.0  0.3  1.417
Namhae  2009  41  11.655  11.9  -1.4  0.0  1.613
Namhae  2009  42  9.456  17.2  2.6  0.0  1.911
Namhae  2009  43  9.279  17.0  -0.1  0.0  1.741
Namhae  2009  44  4.402  18.9  12.7  18.5  1.753
Namhae  2009  45  11.404  16.9  4.5  0.0  1.778
Namhae  2009  46  6.649  12.7  2.0  0.0  1.489
Namhae  2009  47  11.817  6.8  -1.3  0.0  1.778
Namhae  2009  48  12.574  6.3  -3.5  0.0  1.551
Namhae  2009  49  12.577  8.7  -2.1  0.0  1.601
Namhae  2009  50  4.643  3.6  0.3  16.0  0.861
Namhae  2009  51  10.091  7.3  -1.5  0.0  1.737
Namhae  2009  52  12.236  7.9  -5.4  0.0  1.353
Namhae  2009  53  4.768  5.7  2.0  26.5  0.81
Namhae  2009  54  9.787  12.9  4.6  0.0  1.538
Namhae  2009  55  9.155  15.0  6.7  3.0  1.551
Namhae  2009  56  5.867  14.5  5.7  3.5  1.247
Namhae  2009  57  7.691  11.3  4.9  0.0  1.524
Namhae  2009  58  5.339  11.4  4.6  3.0  1.251
Namhae  2009  59  11.039  13.4  2.8  0.0  1.892
Namhae  2009  60  14.003  14.5  2.0  0.0  2.586
Namhae  2009  61  8.832  8.8  -0.2  0.1  1.679
Namhae  2009  62  5.156  7.2  2.0  5.5  0.973
Namhae  2009  63  12.352  12.1  1.9  0.0  1.587
Namhae  2009  64  5.244  10.8  3.3  14.0  1.024
Namhae  2009  65  13.904  10.7  1.7  0.0  2.701
Namhae  2009  66  11.012  9.5  -1.7  0.0  1.869
Namhae  2009  67  13.331  15.2  3.2  0.0  2.259
Namhae  2009  68  10.687  15.5  4.1  0.0  2.003
Namhae  2009  69  14.632  16.2  2.0  0.0  2.564
Namhae  2009  70  10.922  13.5  2.3  0.0  2.095
Namhae  2009  71  10.037  14.1  1.5  0.0  1.994
Namhae  2009  72  5.596  13.2  2.0  30.5  1.549
Namhae  2009  73  14.887  7.9  -0.7  0.0  2.605
Namhae  2009  74  16.134  12.8  -2.3  0.0  2.5
Namhae  2009  75  13.698  18.7  5.0  0.0  2.799
Namhae  2009  76  13.776  19.3  5.3  0.0  2.736
Namhae  2009  77  7.481  20.6  15.3  0.0  2.066
Namhae  2009  78  6.153  19.8  15.0  1.5  1.44
Namhae  2009  79  11.043  16.3  5.8  2.0  1.94
Namhae  2009  80  8.327  16.3  4.9  44.5  1.743
Namhae  2009  81  11.669  18.8  5.2  0.0  2.596
Namhae  2009  82  14.036  15.0  2.2  0.0  2.428
Namhae  2009  83  16.119  14.1  2.1  0.0  3.001
Namhae  2009  84  17.309  10.3  2.5  0.0  3.132
Namhae  2009  85  16.886  13.6  2.2  0.0  3.407
Namhae  2009  86  15.747  14.4  1.8  0.0  3.07
Namhae  2009  87  15.823  14.1  4.6  0.0  2.996
Namhae  2009  88  10.576  13.4  4.2  0.0  2.199
Namhae  2009  89  14.225  13.8  3.7  0.0  2.433
Namhae  2009  90  16.764  15.7  5.4  0.0  3.215
Namhae  2009  91  17.458  11.2  1.9  0.0  3.045
Namhae  2009  92  17.844  14.9  -0.3  0.0  2.901
Namhae  2009  93  9.286  15.9  6.2  0.0  2.466
Namhae  2009  94  12.567  19.1  10.2  0.0  3.591
Namhae  2009  95  17.645  20.9  7.1  0.0  3.616
Namhae  2009  96  18.24  20.9  5.4  0.0  4.212
Namhae  2009  97  17.994  24.6  9.2  0.0  4.868
Namhae  2009  98  17.534  24.5  10.5  0.0  3.957
Namhae  2009  99  18.023  25.2  7.9  0.0  3.688
Namhae  2009  100  17.982  26.5  7.9  0.0  3.867
Namhae  2009  101  18.152  26.2  8.4  0.0  3.799
Namhae  2009  102  17.895  24.3  9.2  0.0  4.243
Namhae  2009  103  9.304  22.1  11.3  9.5  2.33
Namhae  2009  104  10.843  20.5  13.3  7.5  2.482
Namhae  2009  105  13.031  20.7  9.5  0.0  3.025
Namhae  2009  106  6.949  14.0  10.4  0.0  1.773
Namhae  2009  107  17.864  20.7  8.5  0.0  3.358
Namhae  2009  108  18.566  25.5  8.8  0.0  3.737
Namhae  2009  109  19.053  24.8  9.4  0.0  3.97
Namhae  2009  110  7.079  17.3  14.0  84.5  1.806
Namhae  2009  111  15.251  18.0  11.5  0.0  3.806
Namhae  2009  112  19.319  22.0  10.8  0.0  5.272
Namhae  2009  113  19.478  18.7  6.2  0.0  3.592
Namhae  2009  114  7.2  15.6  11.4  25.0  1.787
Namhae  2009  115  13.456  16.3  8.4  8.0  2.897
Namhae  2009  116  16.995  18.1  8.5  0.0  3.645
Namhae  2009  117  14.845  18.3  9.1  0.0  3.301
Namhae  2009  118  19.929  22.3  6.8  0.0  4.008
Namhae  2009  119  20.082  23.6  8.7  0.0  4.423
Namhae  2009  120  18.914  23.4  9.1  0.0  4.186
Namhae  2009  121  20.165  23.3  9.5  0.0  4.287
Namhae  2009  122  8.851  22.6  12.2  0.2  2.616
Namhae  2009  123  8.767  20.9  13.3  1.0  2.125
Namhae  2009  124  18.291  25.9  12.2  0.0  3.919
Namhae  2009  125  17.551  27.7  11.4  0.0  3.95
Namhae  2009  126  18.137  27.0  11.9  0.0  4.155
Namhae  2009  127  18.833  29.2  12.1  0.0  4.678
Namhae  2009  128  20.416  30.5  12.9  0.0  4.834
Namhae  2009  129  19.449  30.0  13.4  0.0  5.044
Namhae  2009  130  20.589  27.1  14.7  0.0  4.917
Namhae  2009  131  17.508  24.2  15.0  0.0  3.973
Namhae  2009  132  7.642  20.7  15.6  10.0  2.105
Namhae  2009  133  21.118  25.6  13.6  0.0  4.834
Namhae  2009  134  20.699  26.9  11.6  0.0  5.142
Namhae  2009  135  7.699  21.3  13.2  1.0  2.493
Namhae  2009  136  7.716  20.8  12.9  49.5  1.876
Namhae  2009  137  10.854  20.5  14.4  7.0  3.358
Namhae  2009  138  20.348  25.5  9.2  0.0  4.886
Namhae  2009  139  20.48  29.1  12.5  0.0  4.717
Namhae  2009  140  12.356  26.1  14.3  0.1  3.382
Namhae  2009  141  8.021  18.5  13.9  113.5  1.891
Namhae  2009  142  20.985  27.0  15.9  0.0  4.784
Namhae  2009  143  11.734  23.5  15.1  0.0  3.264
Namhae  2009  144  18.45  24.6  12.8  0.0  4.107
Namhae  2009  145  20.029  27.1  14.0  0.0  4.466
Namhae  2009  146  17.251  27.0  16.3  0.0  4.196
Namhae  2009  147  20.617  27.6  14.2  0.0  4.891
Namhae  2009  148  21.86  28.8  16.0  0.0  5.462
Namhae  2009  149  21.202  27.6  15.1  0.0  5.202
Namhae  2009  150  13.5  22.8  13.8  0.0  3.179
Namhae  2009  151  21.896  27.3  10.9  0.0  5.403
Namhae  2009  152  21.683  28.5  15.9  0.0  5.326
Namhae  2009  153  10.734  24.7  15.6  0.0  3.09
Namhae  2009  154  7.947  21.8  17.6  0.0  2.362
Namhae  2009  155  18.579  26.6  17.7  0.0  4.418
Namhae  2009  156  19.817  26.3  17.1  0.0  4.562
Namhae  2009  157  16.804  26.0  17.5  0.0  4.117
Namhae  2009  158  8.758  21.9  17.7  0.0  2.417
Namhae  2009  159  8.764  23.1  16.6  0.0  2.462
Namhae  2009  160  7.986  22.6  17.0  15.0  2.305
Namhae  2009  161  9.668  26.7  17.5  42.0  3.127
Namhae  2009  162  21.639  28.3  19.3  0.0  6.486
Namhae  2009  163  7.999  23.3  16.9  0.0  2.503
Namhae  2009  164  20.862  29.0  16.6  0.0  5.206
Namhae  2009  165  21.423  26.2  16.9  0.0  4.96
Namhae  2009  166  14.492  25.4  16.2  0.0  3.556
Namhae  2009  167  21.649  28.1  16.0  0.0  5.035
Namhae  2009  168  17.625  27.7  17.0  0.0  4.406
Namhae  2009  169  20.195  29.6  18.8  0.0  5.039
Namhae  2009  170  19.636  30.6  19.7  0.0  5.086
Namhae  2009  171  9.13  26.7  20.6  2.0  2.897
Namhae  2009  172  8.123  27.6  22.4  4.5  2.386
Namhae  2009  173  8.457  24.8  20.5  47.5  2.393
Namhae  2009  174  21.639  30.1  17.3  0.0  5.258
