[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2008  70  17.81  16.5  7.9  0.0  5.2
Gangneung  2008  71  16.07  17.1  8.6  0.0  2.7
Gangneung  2008  72  11.03  14.6  6.4  0.0  1.4
Gangneung  2008  73  5.6  16.2  5.5  0.0  1.6
Gangneung  2008  74  6.94  12.0  1.5  17.0  0.9
Gangneung  2008  75  12.98  17.1  -0.3  0.0  3.6
Gangneung  2008  76  20.77  14.4  4.0  0.0  3.5
Gangneung  2008  77  18.56  13.8  3.3  0.0  2.8
Gangneung  2008  78  17.05  18.4  3.3  0.0  2.5
Gangneung  2008  79  1.84  11.4  1.8  2.0  0.1
Gangneung  2008  80  20.95  11.0  1.1  0.0  2.9
Gangneung  2008  81  20.51  12.8  0.7  0.0  2.7
Gangneung  2008  82  14.77  14.9  3.8  0.0  1.6
Gangneung  2008  83  1.81  10.3  6.8  52.0  0.2
Gangneung  2008  84  21.65  16.3  4.6  2.5  5.6
Gangneung  2008  85  19.17  11.6  4.6  0.0  4.0
Gangneung  2008  86  18.86  11.6  5.1  0.0  3.5
Gangneung  2008  87  9.97  10.4  3.8  0.0  1.7
Gangneung  2008  88  5.78  8.9  2.6  0.4  0.3
Gangneung  2008  89  6.26  8.4  4.5  1.5  0.2
Gangneung  2008  90  8.79  11.1  4.9  1.5  1.5
Gangneung  2008  91  12.67  11.2  5.2  2.0  2.2
Gangneung  2008  92  22.14  15.4  6.1  0.0  3.5
Gangneung  2008  93  13.15  12.9  8.6  0.1  3.6
Gangneung  2008  94  23.7  17.9  7.8  0.0  6.0
Gangneung  2008  95  22.68  19.2  8.6  0.0  5.8
Gangneung  2008  96  19.89  22.3  12.2  0.0  4.8
Gangneung  2008  97  20.49  22.6  10.3  0.0  5.5
Gangneung  2008  98  6.01  17.2  9.3  0.1  2.5
Gangneung  2008  99  23.61  21.2  7.1  0.0  4.2
Gangneung  2008  100  4.41  12.4  6.7  16.0  1.3
Gangneung  2008  101  9.7  13.8  7.3  13.5  1.4
Gangneung  2008  102  9.72  15.0  6.1  0.0  1.1
Gangneung  2008  103  4.18  11.1  8.3  1.0  0.8
Gangneung  2008  104  6.77  12.7  7.9  0.5  1.5
Gangneung  2008  105  25.1  20.6  5.7  0.0  4.4
Gangneung  2008  106  22.8  23.7  12.3  0.0  3.7
Gangneung  2008  107  22.77  20.1  10.1  0.0  3.5
Gangneung  2008  108  1.91  13.6  11.6  1.5  0.7
Gangneung  2008  109  20.31  16.1  8.6  0.1  2.9
Gangneung  2008  110  24.23  17.8  7.9  0.0  3.4
Gangneung  2008  111  24.61  22.5  7.2  0.0  4.7
Gangneung  2008  112  13.39  18.6  9.6  0.0  2.7
Gangneung  2008  113  12.76  23.3  11.6  0.0  2.6
Gangneung  2008  114  16.54  20.1  11.0  0.4  5.2
Gangneung  2008  115  25.47  14.5  7.4  0.0  5.0
Gangneung  2008  116  16.84  19.0  10.6  0.0  3.8
Gangneung  2008  117  19.86  16.0  9.7  1.0  4.2
Gangneung  2008  118  15.19  14.7  9.2  0.0  3.2
Gangneung  2008  119  26.42  24.0  8.3  0.0  6.6
Gangneung  2008  120  24.78  27.3  16.2  0.0  9.9
Gangneung  2008  121  25.24  29.3  21.6  0.0  8.4
Gangneung  2008  122  25.47  30.2  19.6  0.0  6.5
Gangneung  2008  123  24.84  29.4  17.4  0.0  5.6
Gangneung  2008  124  23.45  33.0  20.5  0.0  6.1
Gangneung  2008  125  5.46  20.7  16.2  0.0  1.0
Gangneung  2008  126  22.11  21.3  11.7  9.5  5.8
Gangneung  2008  127  24.81  26.9  15.9  0.0  8.7
Gangneung  2008  128  13.88  27.0  15.5  0.5  3.6
Gangneung  2008  129  18.71  23.8  15.0  0.0  4.3
Gangneung  2008  130  17.69  19.1  10.0  0.0  3.1
Gangneung  2008  131  17.38  15.6  8.1  0.0  4.0
Gangneung  2008  132  27.69  16.9  7.3  0.0  4.3
Gangneung  2008  133  20.03  17.0  7.0  0.0  3.9
Gangneung  2008  134  5.12  12.3  9.2  25.0  0.7
Gangneung  2008  135  24.79  18.2  8.7  0.0  4.2
Gangneung  2008  136  21.68  23.7  12.5  0.0  4.6
Gangneung  2008  137  25.06  22.3  13.1  0.0  6.1
Gangneung  2008  138  22.62  24.6  14.6  0.0  5.6
Gangneung  2008  139  7.15  19.3  14.0  17.0  1.8
Gangneung  2008  140  24.95  22.4  10.9  0.3  5.6
Gangneung  2008  141  28.46  22.0  11.2  0.0  6.1
Gangneung  2008  142  18.21  28.2  18.9  0.0  7.2
Gangneung  2008  143  14.19  31.3  20.1  0.0  5.8
Gangneung  2008  144  16.21  25.8  18.7  0.0  3.2
Gangneung  2008  145  19.21  27.3  17.4  0.0  3.5
Gangneung  2008  146  22.1  27.4  15.9  0.0  5.2
Gangneung  2008  147  22.11  24.3  17.2  0.0  4.7
Gangneung  2008  148  20.12  29.4  17.4  0.0  4.5
Gangneung  2008  149  3.99  24.5  18.0  10.0  1.9
Gangneung  2008  150  7.41  18.1  15.3  0.5  1.2
Gangneung  2008  151  10.42  21.7  14.3  6.5  2.7
Gangneung  2008  152  28.11  26.9  13.5  0.0  6.7
Gangneung  2008  153  23.98  21.2  13.9  0.0  3.8
Gangneung  2008  154  3.06  17.5  14.9  0.0  0.8
Gangneung  2008  155  7.16  17.9  14.5  4.0  2.0
Gangneung  2008  156  4.44  16.1  13.7  7.0  0.5
Gangneung  2008  157  3.75  15.0  12.1  20.0  0.5
Gangneung  2008  158  23.56  25.1  12.1  0.0  5.0
Gangneung  2008  159  20.81  27.4  19.9  0.0  4.3
Gangneung  2008  160  21.18  25.9  18.7  2.0  3.5
Gangneung  2008  161  27.86  27.2  17.6  0.0  5.8
Gangneung  2008  162  27.63  29.7  20.0  0.0  5.4
Gangneung  2008  163  17.71  23.9  16.2  0.0  3.9
Gangneung  2008  164  28.91  31.7  15.2  0.0  7.5
Gangneung  2008  165  27.95  32.8  19.3  0.0  5.5
Gangneung  2008  166  10.27  22.5  17.6  0.5  4.1
Gangneung  2008  167  24.47  21.6  14.1  0.0  4.9
Gangneung  2008  168  26.84  22.3  12.4  0.0  4.5
Gangneung  2008  169  15.17  21.9  13.1  0.0  1.9
Gangneung  2008  170  7.2  25.2  17.1  7.0  1.5
Gangneung  2008  171  27.41  29.6  22.0  0.0  5.8
Gangneung  2008  172  27.37  29.5  20.0  0.0  5.0
Gangneung  2008  173  4.3  20.7  17.5  5.5  2.8
Gangneung  2008  174  4.36  18.5  16.1  18.5  0.8
Gangneung  2008  175  11.43  20.9  16.0  0.5  2.0
Gangneung  2008  176  6.4  19.1  16.6  2.5  0.5
Gangneung  2008  177  13.22  21.3  15.1  3.0  3.0
Gangneung  2008  178  30.36  22.7  13.5  0.0  4.9
Gangneung  2008  179  22.34  26.0  14.3  0.0  3.8
Gangneung  2008  180  5.78  22.4  17.5  7.5  0.7
Gangneung  2008  181  6.88  20.9  16.9  28.5  1.5
Gangneung  2008  182  15.85  22.9  17.8  0.2  2.8
Gangneung  2008  183  22.33  28.7  17.8  0.0  3.9
Gangneung  2008  184  14.04  24.5  19.5  0.0  2.7
Gangneung  2008  185  21.68  30.8  20.4  0.0  6.5
Gangneung  2008  186  25.51  33.5  25.7  0.0  7.1
Gangneung  2008  187  21.31  34.6  27.4  0.0  5.0
Gangneung  2008  188  22.51  36.8  26.6  0.0  7.1
Gangneung  2008  189  23.0  32.3  24.3  0.0  5.0
Gangneung  2008  190  26.39  33.1  23.5  0.0  5.8
Gangneung  2008  191  26.77  33.7  23.3  0.0  6.2
Gangneung  2008  192  19.46  34.2  25.8  0.0  5.6
Gangneung  2008  193  25.5  33.9  24.7  0.0  5.1
Gangneung  2008  194  6.25  26.4  23.3  0.0  2.0
Gangneung  2008  195  20.16  32.5  23.8  6.0  4.6
Gangneung  2008  196  21.83  29.7  24.5  0.0  3.8
Gangneung  2008  197  13.66  28.9  23.5  2.5  2.2
Gangneung  2008  198  12.42  33.8  24.5  0.2  4.3
Gangneung  2008  199  28.09  33.3  26.8  0.0  6.7
Gangneung  2008  200  21.66  33.6  26.1  0.0  5.4
Gangneung  2008  201  3.51  27.1  22.3  38.0  1.4
Gangneung  2008  202  2.51  24.2  22.7  12.5  0.7
Gangneung  2008  203  22.23  32.4  22.8  0.0  6.0
Gangneung  2008  204  8.96  30.2  25.2  0.0  2.8
Gangneung  2008  205  14.76  32.2  22.2  1.0  2.1
Gangneung  2008  206  2.25  22.6  20.4  183.5  0.2
Gangneung  2008  207  3.38  22.7  20.9  55.5  0.2
Gangneung  2008  208  4.34  22.8  21.2  20.0  1.0
Gangneung  2008  209  8.96  24.5  21.4  0.0  2.4
Gangneung  2008  210  20.96  32.2  21.6  0.0  4.4
Gangneung  2008  211  24.46  33.1  26.9  0.0  4.9
Gangneung  2008  212  12.01  31.4  25.6  3.5  1.9
Gangneung  2008  213  13.82  28.9  25.1  0.0  2.8
Gangneung  2008  214  11.04  33.0  24.8  0.0  4.093
Gangneung  2008  215  10.11  31.9  23.8  1.0  3.582
Gangneung  2008  216  18.98  27.5  21.1  28.0  3.429
Gangneung  2008  217  26.6  28.7  21.6  0.0  5.053
Gangneung  2008  218  24.66  29.0  22.4  0.0  4.435
Gangneung  2008  219  27.28  29.5  21.6  0.0  5.084
Gangneung  2008  220  26.39  29.0  19.8  0.0  5.451
Gangneung  2008  221  26.67  30.4  20.0  0.0  5.558
Gangneung  2008  222  23.26  31.1  22.2  0.0  4.867
Gangneung  2008  223  22.89  30.4  24.2  0.0  4.609
Gangneung  2008  224  22.22  30.7  22.2  0.0  4.266
Gangneung  2008  225  7.85  28.6  24.9  30.0  2.336
Gangneung  2008  226  13.14  29.7  24.6  9.5  2.691
Gangneung  2008  227  9.53  29.0  25.1  31.0  2.399
Gangneung  2008  228  2.54  25.2  21.2  113.5  1.95
Gangneung  2008  229  6.08  23.4  20.2  34.5  2.035
Gangneung  2008  230  11.63  26.3  20.0  0.1  2.888
Gangneung  2008  231  11.52  29.4  21.5  12.5  3.489
Gangneung  2008  232  23.55  30.2  23.5  0.0  6.345
Gangneung  2008  233  8.5  23.5  19.0  6.5  2.083
Gangneung  2008  234  24.71  25.0  17.4  0.0  4.177
Gangneung  2008  235  2.67  20.3  18.5  39.0  1.769
Gangneung  2008  236  5.01  21.8  19.8  14.0  1.835
Gangneung  2008  237  14.52  24.6  18.6  1.0  2.64
Gangneung  2008  238  24.6  25.1  18.8  0.0  3.918
Gangneung  2008  239  20.05  25.3  19.2  0.0  3.233
Gangneung  2008  240  15.29  24.2  20.0  9.5  2.626
Gangneung  2008  241  15.18  25.2  19.8  0.5  2.716
Gangneung  2008  242  15.82  25.9  19.3  0.0  2.856
Gangneung  2008  243  21.22  25.8  20.0  0.0  3.475
Gangneung  2008  244  20.18  24.8  18.3  0.0  3.434
Gangneung  2008  245  3.11  21.3  19.5  57.5  1.632
Gangneung  2008  246  4.75  20.8  18.3  60.0  1.569
Gangneung  2008  247  23.28  26.6  17.2  0.0  3.997
Gangneung  2008  248  14.75  24.8  17.5  0.0  2.721
Gangneung  2008  249  17.66  26.1  18.3  0.0  3.071
Gangneung  2008  250  13.69  25.7  19.2  0.2  3.029
Gangneung  2008  251  20.67  26.6  18.1  0.0  3.853
Gangneung  2008  252  13.86  25.9  19.3  0.0  3.107
Gangneung  2008  253  21.56  27.1  18.4  0.0  3.827
Gangneung  2008  254  22.35  28.5  18.0  0.0  4.108
Gangneung  2008  255  15.63  28.3  21.3  0.0  3.437
Gangneung  2008  256  19.21  27.8  20.3  0.0  3.84
Gangneung  2008  257  16.06  26.8  19.4  0.0  3.056
Gangneung  2008  258  19.38  26.9  19.4  0.0  3.582
Gangneung  2008  259  17.03  27.6  20.2  0.0  3.054
Gangneung  2008  260  21.15  30.6  21.3  0.0  4.996
Gangneung  2008  261  19.91  27.8  20.3  0.0  4.62
Gangneung  2008  262  21.48  30.3  18.7  0.0  4.39
Gangneung  2008  263  15.85  27.8  19.6  0.0  3.411
Gangneung  2008  264  12.52  26.1  20.2  8.0  2.634
Gangneung  2008  265  17.17  26.8  19.5  0.0  3.016
Gangneung  2008  266  11.95  26.8  20.1  0.0  2.663
Gangneung  2008  267  2.9  24.8  19.5  5.5  1.783
Gangneung  2008  268  3.54  21.8  19.3  0.5  1.673
Gangneung  2008  269  8.09  23.2  19.8  0.0  4.064
Gangneung  2008  270  16.0  20.6  13.8  0.0  3.971
Gangneung  2008  271  16.49  20.3  12.0  0.0  3.43
Gangneung  2008  272  8.32  20.7  14.3  0.0  2.567
Gangneung  2008  273  15.27  23.2  15.7  0.0  2.757
Gangneung  2008  274  14.18  25.0  16.5  0.0  2.98
Gangneung  2008  275  4.7  22.2  16.1  0.0  2.087
Gangneung  2008  276  18.83  26.3  14.9  0.0  3.551
Gangneung  2008  277  18.58  28.2  19.1  0.0  4.146
Gangneung  2008  278  11.0  23.9  18.6  0.0  2.467
Gangneung  2008  279  8.85  23.9  18.3  0.5  1.781
Gangneung  2008  280  12.83  23.0  16.7  0.4  2.264
Gangneung  2008  281  3.35  20.2  16.2  34.0  1.697
Gangneung  2008  282  12.11  22.4  15.6  2.0  1.913
Gangneung  2008  283  17.17  24.2  15.3  0.0  2.996
Gangneung  2008  284  6.23  24.7  16.7  0.0  3.124
Gangneung  2008  285  18.11  20.4  12.8  0.0  3.021
Gangneung  2008  286  16.62  22.5  13.1  0.0  3.214
Gangneung  2008  287  16.8  25.6  13.7  0.0  3.798
Gangneung  2008  288  17.54  25.2  15.5  0.0  3.635
Gangneung  2008  289  13.84  25.1  16.3  0.0  3.656
Gangneung  2008  290  12.9  25.6  16.6  0.0  3.592
Gangneung  2008  291  13.71  24.0  15.4  0.0  2.349
Gangneung  2008  292  14.24  25.7  15.8  0.0  3.034
Gangneung  2008  293  10.77  23.9  14.4  0.0  1.839
Gangneung  2008  294  11.94  23.2  15.6  0.0  2.564
Gangneung  2008  295  11.22  26.0  15.3  0.0  2.217
Gangneung  2008  296  4.31  21.5  17.2  4.5  1.512
Gangneung  2008  297  6.55  23.6  17.0  2.0  1.49
Gangneung  2008  298  13.59  22.6  11.3  0.0  4.25
Gangneung  2008  299  11.6  19.1  9.5  0.0  3.187
Gangneung  2008  300  15.35  19.1  13.2  0.0  4.054
Gangneung  2008  301  14.98  18.3  11.2  0.0  3.133
Gangneung  2008  302  15.25  19.3  12.1  0.0  4.139
Gangneung  2008  303  9.71  17.4  10.7  0.0  2.295
Gangneung  2008  304  13.88  17.6  10.2  0.0  2.852
Gangneung  2008  305  2.81  15.1  10.4  0.5  1.699
Gangneung  2008  306  14.94  19.3  9.7  0.0  3.477
Gangneung  2008  307  10.13  20.3  14.8  0.0  4.503
Gangneung  2008  308  11.38  20.9  12.2  0.0  3.481
Gangneung  2008  309  14.34  17.0  8.8  0.0  2.803
Gangneung  2008  310  13.03  22.3  13.6  0.0  4.154
Gangneung  2008  311  6.43  23.1  15.3  0.0  3.133
Gangneung  2008  312  5.59  18.7  13.1  0.0  2.029
Gangneung  2008  313  1.69  14.2  10.0  16.5  0.785
Gangneung  2008  314  2.06  11.3  9.7  10.0  0.733
Gangneung  2008  315  2.76  11.1  9.1  6.0  0.795
Gangneung  2008  316  6.78  14.8  8.4  0.0  1.475
Gangneung  2008  317  12.66  17.3  7.8  0.0  1.915
Gangneung  2008  318  12.18  19.4  9.5  0.0  2.162
Gangneung  2008  319  10.71  19.6  11.5  0.0  2.181
Gangneung  2008  320  3.58  15.7  11.1  0.0  1.344
Gangneung  2008  321  10.17  17.0  8.8  0.0  1.781
Gangneung  2008  322  11.75  14.0  6.1  0.0  2.995
Gangneung  2008  323  12.71  6.2  -1.7  0.0  2.36
Gangneung  2008  324  12.95  3.2  -3.7  0.0  2.14
Gangneung  2008  325  11.95  7.4  -1.6  0.0  2.253
Gangneung  2008  326  12.11  9.3  3.6  0.0  2.612
Gangneung  2008  327  8.73  10.3  3.6  0.0  2.55
Gangneung  2008  328  10.52  13.0  5.7  0.0  1.823
Gangneung  2008  329  2.52  9.6  5.1  0.0  1.289
Gangneung  2008  330  7.31  10.7  4.6  0.0  1.32
Gangneung  2008  331  9.81  11.9  4.4  0.0  1.954
Gangneung  2008  332  4.28  10.4  5.5  5.0  1.177
Gangneung  2008  333  6.99  10.7  4.3  11.5  1.271
Gangneung  2008  334  8.44  8.1  1.8  0.1  2.17
Gangneung  2008  335  10.91  9.4  0.3  0.0  1.752
Gangneung  2008  336  10.05  12.5  5.9  0.0  1.757
Gangneung  2008  337  9.48  14.5  6.7  0.0  2.48
Gangneung  2008  338  9.65  11.8  3.7  0.0  1.433
Gangneung  2008  339  5.79  15.6  5.3  0.0  1.916
Gangneung  2008  340  11.02  5.3  -7.3  0.0  2.129
Gangneung  2008  341  11.41  -1.4  -10.0  0.0  1.72
Gangneung  2008  342  8.28  5.4  -3.7  0.0  1.467
Gangneung  2008  343  6.62  10.8  1.1  0.0  1.11
Gangneung  2008  344  6.61  12.8  1.9  0.0  1.623
Gangneung  2008  345  8.38  14.3  4.7  0.0  1.313
Gangneung  2008  346  8.95  9.5  3.4  1.5  1.603
Gangneung  2008  347  9.26  11.0  3.6  0.0  1.713
Gangneung  2008  348  6.44  6.7  2.4  0.0  1.206
Gangneung  2008  349  10.08  7.6  1.8  0.0  1.671
Gangneung  2008  350  10.09  8.1  1.7  0.0  1.681
Gangneung  2008  351  10.64  12.6  3.3  0.0  2.718
Gangneung  2008  352  5.67  11.8  5.6  0.1  1.78
Gangneung  2008  353  5.49  7.5  2.6  0.0  1.462
Gangneung  2008  354  7.6  6.4  1.5  0.0  2.705
Gangneung  2008  355  4.32  9.2  3.6  0.0  1.49
Gangneung  2008  356  1.46  4.0  0.8  25.5  0.669
Gangneung  2008  357  6.25  1.3  -2.8  27.5  0.877
Gangneung  2008  358  10.77  4.5  -5.6  0.0  1.329
Gangneung  2008  359  6.72  6.8  2.0  0.0  1.763
Gangneung  2008  360  10.17  6.4  -2.3  0.0  1.826
Gangneung  2008  361  10.85  2.8  -4.5  0.0  1.609
Gangneung  2008  362  10.39  5.7  -3.6  0.0  1.553
Gangneung  2008  363  9.21  7.7  0.4  0.0  1.274
Gangneung  2008  364  6.58  6.8  2.5  0.0  2.07
Gangneung  2008  365  10.31  2.9  -2.7  0.0  1.763
Gangneung  2008  366  10.49  3.1  -5.4  0.0  1.552
Gangneung  2009  1  10.41  4.3  -5.9  0.0  1.554
Gangneung  2009  2  10.8  5.9  -2.8  0.0  1.725
Gangneung  2009  3  10.55  7.2  -1.4  0.0  1.709
Gangneung  2009  4  9.47  7.3  0.7  0.0  1.64
Gangneung  2009  5  9.4  6.7  -0.3  0.0  1.822
Gangneung  2009  6  10.16  6.4  -1.8  0.0  1.429
Gangneung  2009  7  10.18  6.7  -0.9  0.0  1.364
Gangneung  2009  8  8.95  6.1  0.1  0.0  1.375
Gangneung  2009  9  6.93  4.6  -0.8  0.0  1.918
Gangneung  2009  10  10.82  1.6  -4.7  0.0  1.782
Gangneung  2009  11  11.51  0.4  -7.3  0.0  1.725
Gangneung  2009  12  10.86  -1.0  -8.5  0.0  1.501
Gangneung  2009  13  11.73  2.8  -6.6  0.0  1.841
Gangneung  2009  14  11.48  0.8  -6.0  0.0  1.61
Gangneung  2009  15  11.77  3.5  -7.0  0.0  1.86
Gangneung  2009  16  9.11  4.3  -2.1  0.0  1.651
Gangneung  2009  17  10.57  7.6  -0.5  0.0  1.666
Gangneung  2009  18  6.0  8.9  -0.6  0.4  1.186
Gangneung  2009  19  11.72  6.6  0.4  0.0  2.242
Gangneung  2009  20  10.97  8.7  1.6  0.0  1.892
Gangneung  2009  21  6.12  9.8  3.7  0.0  1.843
Gangneung  2009  22  10.14  11.7  2.2  0.0  2.133
Gangneung  2009  23  12.55  8.4  -8.5  0.0  1.894
Gangneung  2009  24  10.18  -0.8  -9.6  0.0  1.451
Gangneung  2009  25  9.88  1.7  -6.8  0.1  1.459
Gangneung  2009  26  10.13  2.8  -1.6  0.0  1.709
Gangneung  2009  27  13.1  4.7  -3.5  0.0  1.573
Gangneung  2009  28  12.59  9.8  -1.5  0.0  1.947
Gangneung  2009  29  7.05  9.3  1.8  0.0  1.58
Gangneung  2009  30  0.5  6.6  4.4  13.5  0.797
Gangneung  2009  31  1.57  6.3  1.7  10.0  0.809
Gangneung  2009  32  6.54  6.6  2.0  0.1  0.691
Gangneung  2009  33  5.08  10.9  1.4  0.0  1.857
Gangneung  2009  34  1.23  8.7  3.5  2.0  0.832
Gangneung  2009  35  13.12  10.8  1.8  0.0  1.419
Gangneung  2009  36  7.49  11.2  4.1  0.0  2.065
Gangneung  2009  37  8.65  9.0  2.6  0.0  1.578
Gangneung  2009  38  10.26  12.5  4.9  0.0  2.79
Gangneung  2009  39  13.77  10.4  2.0  0.0  2.092
Gangneung  2009  40  7.07  11.2  5.7  0.0  2.8
Gangneung  2009  41  14.14  10.1  4.6  0.0  2.518
Gangneung  2009  42  12.86  11.5  5.8  0.0  2.609
Gangneung  2009  43  7.11  12.8  3.8  0.0  1.963
Gangneung  2009  44  7.16  21.3  6.8  5.5  1.101
Gangneung  2009  45  9.21  13.4  7.2  0.0  2.434
Gangneung  2009  46  7.38  7.8  -1.1  0.5  1.693
Gangneung  2009  47  17.21  2.8  -5.5  0.0  2.295
Gangneung  2009  48  16.85  2.6  -6.1  0.0  2.039
Gangneung  2009  49  14.83  5.6  -0.9  0.0  2.296
Gangneung  2009  50  9.12  7.0  0.9  0.0  1.532
Gangneung  2009  51  12.72  5.0  -1.5  0.0  2.42
Gangneung  2009  52  17.69  7.9  -2.8  0.0  2.963
Gangneung  2009  53  6.66  9.4  4.7  0.0  2.189
Gangneung  2009  54  3.22  6.0  3.0  10.0  0.798
Gangneung  2009  55  10.93  11.8  2.5  0.0  1.393
Gangneung  2009  56  6.81  9.6  3.3  2.5  1.205
Gangneung  2009  57  10.61  8.1  2.4  0.0  1.256
Gangneung  2009  58  16.17  9.6  1.8  0.0  1.994
Gangneung  2009  59  14.91  8.9  0.9  0.0  1.788
Gangneung  2009  60  17.93  9.7  0.1  0.4  1.946
Gangneung  2009  61  13.8  6.4  1.2  8.0  1.24
Gangneung  2009  62  8.85  8.5  2.2  0.0  1.192
Gangneung  2009  63  16.2  10.2  3.0  0.0  1.865
Gangneung  2009  64  5.2  10.2  2.4  0.5  1.227
Gangneung  2009  65  18.74  10.3  1.9  0.0  2.808
Gangneung  2009  66  19.17  11.3  0.4  0.0  3.628
Gangneung  2009  67  14.06  13.0  4.6  0.0  3.158
Gangneung  2009  68  17.62  13.7  8.1  0.0  3.573
Gangneung  2009  69  20.12  9.3  1.7  0.0  2.536
Gangneung  2009  70  17.69  11.2  1.5  0.0  2.561
Gangneung  2009  71  14.85  13.0  3.8  0.0  2.793
Gangneung  2009  72  3.48  9.6  1.1  16.5  1.352
Gangneung  2009  73  20.78  7.0  -2.1  0.0  3.29
Gangneung  2009  74  15.85  11.9  2.6  0.0  3.599
Gangneung  2009  75  14.45  14.6  8.8  0.0  3.126
Gangneung  2009  76  18.96  22.0  9.3  0.0  5.072
Gangneung  2009  77  18.11  23.9  17.1  0.0  6.325
Gangneung  2009  78  10.92  24.0  6.3  8.0  3.063
Gangneung  2009  79  15.44  10.7  4.9  0.0  1.846
Gangneung  2009  80  19.4  13.9  3.9  0.0  2.15
Gangneung  2009  81  1.81  10.7  7.0  7.5  1.155
Gangneung  2009  82  6.99  8.3  2.9  7.5  1.17
Gangneung  2009  83  16.33  9.2  1.0  0.0  2.838
Gangneung  2009  84  20.7  8.0  0.1  0.0  3.169
Gangneung  2009  85  10.98  8.6  2.7  1.0  1.76
Gangneung  2009  86  18.01  6.7  1.5  0.0  2.492
Gangneung  2009  87  21.77  8.4  1.4  2.0  2.552
Gangneung  2009  88  3.89  4.8  2.4  3.5  0.996
Gangneung  2009  89  9.19  7.6  2.9  4.5  1.162
Gangneung  2009  90  7.31  7.6  3.2  11.5  1.094
Gangneung  2009  91  19.54  9.1  0.7  2.5  2.031
Gangneung  2009  92  22.51  13.6  4.0  0.0  3.431
Gangneung  2009  93  18.04  17.6  8.2  0.0  3.651
Gangneung  2009  94  21.17  16.9  7.2  0.0  4.475
Gangneung  2009  95  20.12  16.4  8.5  0.0  3.637
Gangneung  2009  96  22.65  21.4  11.3  0.0  5.112
Gangneung  2009  97  21.88  16.3  7.7  0.0  3.78
Gangneung  2009  98  21.42  18.0  5.2  0.0  3.112
Gangneung  2009  99  22.03  25.8  9.8  0.0  5.232
Gangneung  2009  100  22.27  28.4  16.6  0.0  5.575
Gangneung  2009  101  20.12  19.6  8.1  0.0  3.425
Gangneung  2009  102  16.93  20.2  6.4  0.0  2.724
Gangneung  2009  103  18.12  24.0  14.7  0.0  4.59
Gangneung  2009  104  18.81  18.9  4.9  0.5  2.688
Gangneung  2009  105  7.27  19.4  3.5  9.5  2.123
Gangneung  2009  106  8.21  11.1  5.3  4.0  1.503
Gangneung  2009  107  25.12  18.2  5.1  0.0  3.915
Gangneung  2009  108  23.28  25.3  11.2  0.0  5.236
Gangneung  2009  109  15.46  16.3  7.8  0.0  2.369
Gangneung  2009  110  1.52  11.9  10.6  29.0  1.42
Gangneung  2009  111  20.74  15.9  10.8  0.0  3.974
Gangneung  2009  112  27.27  18.0  8.0  0.0  4.518
Gangneung  2009  113  21.36  14.7  5.7  0.0  2.895
Gangneung  2009  114  9.47  14.6  7.4  2.0  1.697
Gangneung  2009  115  6.63  11.4  4.6  7.5  1.394
Gangneung  2009  116  24.2  13.9  4.2  1.0  3.437
Gangneung  2009  117  21.5  18.9  8.0  0.0  3.834
Gangneung  2009  118  24.16  21.6  9.3  0.0  4.82
Gangneung  2009  119  25.6  23.4  10.9  0.0  5.305
Gangneung  2009  120  21.0  25.2  15.2  0.0  6.071
Gangneung  2009  121  23.44  25.2  17.3  0.0  6.183
Gangneung  2009  122  6.43  22.2  17.4  0.0  4.315
Gangneung  2009  123  26.65  26.8  15.6  0.0  5.933
Gangneung  2009  124  26.31  28.0  18.2  0.0  6.537
Gangneung  2009  125  25.56  27.2  13.7  0.0  5.31
Gangneung  2009  126  25.93  23.7  11.7  0.0  4.316
Gangneung  2009  127  24.54  25.1  9.3  0.0  4.281
Gangneung  2009  128  21.07  20.9  13.9  0.0  4.234
Gangneung  2009  129  14.42  28.8  13.9  0.0  6.844
Gangneung  2009  130  7.26  24.5  12.3  0.5  2.207
Gangneung  2009  131  1.99  15.8  12.3  1.5  1.675
Gangneung  2009  132  11.59  21.6  14.1  0.5  2.932
Gangneung  2009  133  27.54  24.7  12.8  0.0  5.296
Gangneung  2009  134  26.13  25.8  14.5  0.0  5.161
Gangneung  2009  135  10.57  17.6  13.7  0.1  2.067
Gangneung  2009  136  1.96  15.5  12.6  18.5  1.665
Gangneung  2009  137  13.78  19.7  12.5  7.5  2.987
Gangneung  2009  138  28.22  26.0  14.6  0.0  8.19
Gangneung  2009  139  25.31  30.6  19.0  0.0  7.719
Gangneung  2009  140  21.46  31.4  20.8  0.0  5.55
Gangneung  2009  141  5.85  25.4  14.6  13.5  2.193
Gangneung  2009  142  23.99  23.9  14.2  0.0  4.074
Gangneung  2009  143  13.74  23.5  16.6  0.4  3.327
Gangneung  2009  144  22.05  21.3  15.1  0.0  3.789
Gangneung  2009  145  26.63  29.6  16.2  0.0  6.306
Gangneung  2009  146  17.74  26.7  16.8  0.0  4.101
