[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2008  81  14.764  18.4  -2.0  0.0  2.573
Sangju  2008  82  9.251  15.3  1.8  6.0  1.915
Sangju  2008  83  5.958  10.3  7.4  18.5  1.117
Sangju  2008  84  13.227  16.7  5.2  0.0  2.732
Sangju  2008  85  14.79  11.5  2.1  0.0  2.737
Sangju  2008  86  12.174  11.8  2.7  0.0  2.323
Sangju  2008  87  10.538  13.1  -0.4  0.0  2.116
Sangju  2008  88  14.718  14.1  2.0  0.0  2.565
Sangju  2008  89  6.217  9.0  5.2  0.5  1.236
Sangju  2008  90  6.563  10.8  4.5  3.0  1.377
Sangju  2008  91  7.622  12.0  5.0  0.0  1.994
Sangju  2008  92  15.212  15.9  4.8  0.0  3.374
Sangju  2008  93  9.453  15.6  6.1  0.0  2.898
Sangju  2008  94  17.2  17.1  5.6  0.0  3.832
Sangju  2008  95  17.686  19.2  0.8  0.0  3.7
Sangju  2008  96  16.316  23.0  4.6  0.0  3.27
Sangju  2008  97  15.867  23.3  3.4  0.4  3.547
Sangju  2008  98  10.532  18.9  8.3  7.5  2.286
Sangju  2008  99  17.978  22.3  3.8  0.0  3.437
Sangju  2008  100  6.662  12.0  8.2  16.0  1.606
Sangju  2008  101  9.109  16.7  7.9  3.0  1.967
Sangju  2008  102  15.139  23.2  3.8  0.0  3.064
Sangju  2008  103  7.828  13.3  6.5  0.0  1.809
Sangju  2008  104  7.022  15.5  8.2  0.0  1.651
Sangju  2008  105  15.417  22.6  4.4  0.0  3.093
Sangju  2008  106  18.229  25.2  6.6  0.0  3.859
Sangju  2008  107  10.319  21.9  9.5  0.0  2.649
Sangju  2008  108  7.166  18.2  12.9  0.4  2.163
Sangju  2008  109  19.368  25.9  8.5  0.0  4.054
Sangju  2008  110  19.319  26.4  7.3  0.0  4.212
Sangju  2008  111  16.269  23.8  6.0  0.0  3.999
Sangju  2008  112  7.409  22.2  10.0  0.0  3.18
Sangju  2008  113  11.528  26.7  11.4  1.5  3.409
Sangju  2008  114  8.12  15.8  7.5  5.0  2.079
Sangju  2008  115  20.239  16.7  5.7  0.0  4.013
Sangju  2008  116  17.481  22.4  1.8  0.0  3.686
Sangju  2008  117  11.031  15.2  9.1  0.5  2.661
Sangju  2008  118  15.295  17.2  6.3  0.0  3.143
Sangju  2008  119  20.004  23.1  1.3  0.0  3.666
Sangju  2008  120  15.483  25.9  7.6  0.0  3.61
Sangju  2008  121  16.501  27.5  11.5  0.0  4.304
Sangju  2008  122  17.085  27.5  11.5  0.0  3.91
Sangju  2008  123  20.07  30.1  11.9  0.0  4.769
Sangju  2008  124  18.471  31.1  16.4  0.0  4.738
Sangju  2008  125  7.463  23.4  14.1  0.1  2.142
Sangju  2008  126  21.283  22.7  12.0  0.0  5.617
Sangju  2008  127  20.882  26.9  7.7  0.0  5.334
Sangju  2008  128  17.518  27.5  9.9  0.0  5.004
Sangju  2008  129  9.536  25.0  14.4  0.0  3.458
Sangju  2008  130  11.758  22.9  12.0  0.0  4.128
Sangju  2008  131  19.701  20.4  8.8  0.0  4.407
Sangju  2008  132  21.162  22.1  4.2  0.0  4.086
Sangju  2008  133  15.356  20.8  7.2  0.0  3.739
Sangju  2008  134  12.847  18.2  8.9  9.5  2.429
Sangju  2008  135  16.289  20.0  8.6  0.5  3.405
Sangju  2008  136  19.071  23.2  6.2  0.0  3.992
Sangju  2008  137  18.213  24.0  10.9  0.0  4.23
Sangju  2008  138  19.341  25.6  10.0  0.0  4.315
Sangju  2008  139  7.872  22.9  11.3  17.5  2.267
Sangju  2008  140  15.849  21.7  11.2  5.5  3.999
Sangju  2008  141  20.846  23.8  10.0  0.0  4.517
Sangju  2008  142  18.986  28.2  9.5  0.0  4.583
Sangju  2008  143  17.013  28.8  14.4  0.0  4.698
Sangju  2008  144  12.27  26.6  17.3  0.0  3.148
Sangju  2008  145  9.406  24.7  17.2  0.0  2.581
Sangju  2008  146  18.615  27.9  16.5  0.0  5.017
Sangju  2008  147  20.736  28.4  17.0  0.0  5.26
Sangju  2008  148  17.759  29.9  12.8  0.0  4.568
Sangju  2008  149  7.907  22.5  16.6  15.0  2.072
Sangju  2008  150  10.025  25.0  17.7  0.0  2.731
Sangju  2008  151  7.929  21.7  14.2  0.0  2.37
Sangju  2008  152  21.581  25.8  11.2  0.0  5.209
Sangju  2008  153  17.378  26.7  11.3  0.0  4.083
Sangju  2008  154  12.174  24.6  14.3  0.0  3.498
Sangju  2008  155  12.183  24.5  15.2  0.0  3.46
Sangju  2008  156  7.975  17.9  14.0  0.4  2.198
Sangju  2008  157  7.983  15.6  12.7  9.5  1.808
Sangju  2008  158  10.098  23.5  14.4  0.0  2.828
Sangju  2008  159  12.657  25.5  16.5  0.0  3.381
Sangju  2008  160  16.879  27.9  14.1  28.5  4.101
Sangju  2008  161  21.434  28.0  15.3  0.0  4.968
Sangju  2008  162  15.891  29.5  18.4  0.0  4.158
Sangju  2008  163  12.233  26.7  15.4  0.0  3.647
Sangju  2008  164  22.889  30.1  10.7  0.0  5.309
Sangju  2008  165  21.671  31.5  18.5  0.0  5.62
Sangju  2008  166  11.022  25.5  16.7  0.0  3.386
Sangju  2008  167  15.684  24.4  16.1  0.0  4.323
Sangju  2008  168  17.903  26.7  11.8  0.0  4.384
Sangju  2008  169  8.808  25.3  16.5  0.0  2.77
Sangju  2008  170  8.032  21.6  16.1  38.5  2.027
Sangju  2008  171  16.571  27.4  19.7  0.0  4.308
Sangju  2008  172  8.918  28.5  18.3  0.5  2.565
Sangju  2008  173  8.03  23.4  19.5  13.5  2.159
Sangju  2008  174  9.248  27.0  18.9  3.0  2.586
Sangju  2008  175  11.019  25.5  17.5  0.0  2.922
Sangju  2008  176  10.684  24.6  16.9  0.0  2.907
Sangju  2008  177  11.012  25.6  17.8  0.0  2.99
Sangju  2008  178  17.546  29.0  17.3  0.0  4.376
Sangju  2008  179  15.324  29.5  17.4  0.0  4.021
Sangju  2008  180  8.007  22.1  16.6  57.0  2.02
Sangju  2008  181  8.002  22.6  17.1  4.0  2.112
Sangju  2008  182  13.864  28.6  19.0  0.0  3.553
Sangju  2008  183  9.207  27.4  19.3  0.0  2.577
Sangju  2008  184  8.204  23.6  19.3  0.5  2.24
Sangju  2008  185  13.729  28.8  21.3  0.5  3.794
Sangju  2008  186  14.605  32.2  20.9  0.0  4.193
Sangju  2008  187  8.4  30.7  22.7  0.0  2.558
Sangju  2008  188  18.011  35.3  22.9  0.0  5.039
Sangju  2008  189  17.557  33.7  25.3  0.0  5.117
Sangju  2008  190  18.649  34.6  24.8  0.0  5.348
Sangju  2008  191  19.961  34.6  22.9  0.0  5.541
Sangju  2008  192  20.167  33.3  22.5  0.0  5.676
Sangju  2008  193  10.103  31.8  23.8  0.0  3.427
Sangju  2008  194  9.428  31.8  22.1  1.5  2.751
Sangju  2008  195  9.194  29.8  21.8  1.5  2.599
Sangju  2008  196  16.017  33.7  22.9  15.5  4.369
Sangju  2008  197  13.905  32.8  23.4  3.5  3.87
Sangju  2008  198  11.133  31.2  23.1  1.0  3.328
Sangju  2008  199  16.624  32.0  23.7  0.5  4.602
Sangju  2008  200  15.173  33.1  22.6  0.0  4.314
Sangju  2008  201  7.891  25.9  22.8  62.5  2.177
Sangju  2008  202  7.984  29.4  23.8  1.5  2.512
Sangju  2008  203  11.154  29.1  23.8  0.0  3.526
Sangju  2008  204  10.475  28.9  22.7  0.4  2.996
Sangju  2008  205  11.333  31.0  21.2  22.5  3.055
Sangju  2008  206  10.325  31.5  22.5  0.0  2.99
Sangju  2008  207  7.672  26.3  22.4  40.5  2.144
Sangju  2008  208  9.843  30.8  22.1  2.0  2.812
Sangju  2008  209  13.106  32.2  23.4  0.5  3.614
Sangju  2008  210  15.705  34.4  22.2  0.0  4.382
Sangju  2008  211  19.175  34.3  24.7  0.0  5.551
Sangju  2008  212  8.004  32.2  22.1  29.0  2.404
Sangju  2008  213  8.635  31.1  23.2  0.5  2.525
Sangju  2008  214  17.331  34.0  23.7  0.0  4.994
Sangju  2008  215  13.16  32.8  26.0  0.0  4.381
Sangju  2008  216  14.109  30.9  23.2  0.3  4.201
Sangju  2008  217  20.053  32.8  20.5  0.0  5.113
Sangju  2008  218  16.432  33.1  20.3  0.0  4.195
Sangju  2008  219  20.407  34.5  19.5  0.0  5.16
Sangju  2008  220  20.689  32.7  17.2  0.0  5.022
Sangju  2008  221  19.997  32.4  18.3  0.0  4.99
Sangju  2008  222  10.664  31.7  22.8  9.0  3.017
Sangju  2008  223  16.132  33.5  22.7  0.0  4.44
Sangju  2008  224  11.999  32.3  22.7  0.1  3.517
Sangju  2008  225  7.554  29.9  24.7  0.5  2.327
Sangju  2008  226  12.14  32.9  24.4  8.5  3.443
Sangju  2008  227  15.211  33.3  24.3  0.0  4.264
Sangju  2008  228  8.104  30.4  21.1  105.0  2.274
Sangju  2008  229  7.11  21.3  16.6  69.0  1.754
Sangju  2008  230  7.078  22.7  16.9  2.5  1.894
Sangju  2008  231  7.578  27.6  20.6  17.5  2.283
Sangju  2008  232  17.425  28.7  22.2  0.4  5.068
Sangju  2008  233  14.085  29.2  19.7  13.0  3.725
Sangju  2008  234  15.095  26.9  19.0  0.0  3.795
Sangju  2008  235  6.913  20.0  16.3  30.0  1.738
Sangju  2008  236  9.302  25.1  18.7  0.0  2.601
Sangju  2008  237  16.515  28.0  19.8  0.0  3.912
Sangju  2008  238  10.374  26.3  18.7  0.0  2.752
Sangju  2008  239  14.829  27.4  17.6  0.0  3.528
Sangju  2008  240  18.531  27.6  15.0  0.0  4.023
Sangju  2008  241  16.694  28.8  17.4  0.0  3.845
Sangju  2008  242  14.866  30.1  18.9  0.0  3.555
Sangju  2008  243  13.149  28.7  19.4  0.0  3.387
Sangju  2008  244  10.202  27.2  15.0  0.0  2.589
Sangju  2008  245  6.548  25.4  20.9  0.1  1.964
Sangju  2008  246  6.51  23.3  19.6  12.5  1.784
Sangju  2008  247  13.74  30.1  17.5  0.0  3.25
Sangju  2008  248  15.719  28.0  15.7  0.0  3.473
Sangju  2008  249  13.412  27.6  16.3  0.0  3.004
Sangju  2008  250  7.263  25.9  18.0  0.5  1.912
Sangju  2008  251  13.488  30.6  15.4  0.0  3.017
Sangju  2008  252  11.307  29.2  16.8  0.0  2.718
Sangju  2008  253  13.859  28.1  16.4  0.0  3.071
Sangju  2008  254  12.79  28.6  16.2  0.0  2.844
Sangju  2008  255  11.827  29.2  16.0  0.0  2.797
Sangju  2008  256  14.843  31.0  17.4  0.0  3.432
Sangju  2008  257  16.351  31.8  17.4  0.0  3.693
Sangju  2008  258  9.664  28.2  20.0  0.0  2.597
Sangju  2008  259  9.607  28.0  18.7  0.0  2.436
Sangju  2008  260  11.212  29.7  16.2  0.0  2.505
Sangju  2008  261  14.361  31.2  15.6  0.0  3.203
Sangju  2008  262  15.446  31.6  16.1  0.0  3.341
Sangju  2008  263  14.493  30.8  14.8  0.0  3.166
Sangju  2008  264  7.872  24.8  17.6  23.0  1.899
Sangju  2008  265  7.627  26.9  17.7  3.5  1.918
Sangju  2008  266  7.955  27.4  17.0  0.0  1.961
Sangju  2008  267  7.426  27.5  20.2  4.0  2.002
Sangju  2008  268  5.579  20.8  17.8  1.5  1.516
Sangju  2008  269  7.038  20.5  16.5  4.5  1.825
Sangju  2008  270  9.981  19.7  10.0  0.0  2.972
Sangju  2008  271  10.007  21.4  7.1  0.0  2.003
Sangju  2008  272  6.697  19.9  8.7  0.0  1.502
Sangju  2008  273  8.49  21.9  12.9  3.5  1.745
Sangju  2008  274  5.952  22.5  12.0  0.0  1.361
Sangju  2008  275  9.92  25.3  9.0  0.0  1.988
Sangju  2008  276  13.029  25.2  10.4  0.0  2.361
Sangju  2008  277  13.757  25.1  12.9  0.0  2.806
Sangju  2008  278  11.33  24.4  13.8  0.0  2.33
Sangju  2008  279  5.532  22.8  16.1  0.4  1.462
Sangju  2008  280  10.197  22.1  14.1  0.1  2.169
Sangju  2008  281  11.627  23.0  10.9  0.0  2.171
Sangju  2008  282  10.227  23.3  9.3  0.0  1.869
Sangju  2008  283  11.815  25.7  13.5  0.0  2.178
Sangju  2008  284  4.863  20.0  13.1  0.1  1.401
Sangju  2008  285  12.86  20.8  9.0  0.0  2.616
Sangju  2008  286  12.082  21.2  6.3  0.0  1.901
Sangju  2008  287  10.971  22.2  4.8  0.0  1.829
Sangju  2008  288  12.506  22.9  7.7  0.0  2.128
Sangju  2008  289  12.248  24.6  8.0  0.0  2.072
Sangju  2008  290  6.618  21.0  8.6  0.0  1.24
Sangju  2008  291  10.404  26.1  8.4  0.0  1.693
Sangju  2008  292  10.327  26.0  8.4  0.0  1.666
Sangju  2008  293  6.621  21.3  7.5  0.0  1.23
Sangju  2008  294  10.01  25.7  8.2  0.0  1.608
Sangju  2008  295  7.49  22.2  8.6  0.0  1.397
Sangju  2008  296  4.352  16.4  14.1  29.5  1.033
Sangju  2008  297  4.312  19.4  14.8  13.0  1.093
Sangju  2008  298  9.474  18.1  7.9  0.0  2.353
Sangju  2008  299  9.403  18.3  2.8  0.0  1.672
Sangju  2008  300  10.914  18.7  11.3  0.0  2.678
Sangju  2008  301  8.319  14.9  8.0  0.0  2.123
Sangju  2008  302  10.287  16.8  8.6  0.0  2.231
Sangju  2008  303  5.63  18.1  7.6  0.0  1.5
Sangju  2008  304  10.986  16.9  5.8  0.0  1.846
Sangju  2008  305  4.003  10.0  4.0  1.5  0.723
Sangju  2008  306  6.864  15.7  4.3  0.0  1.024
Sangju  2008  307  4.158  18.3  9.2  0.0  1.889
Sangju  2008  308  6.833  20.1  7.4  0.0  2.111
Sangju  2008  309  10.676  16.4  3.0  0.0  1.973
Sangju  2008  310  10.453  19.3  -0.6  0.0  1.098
Sangju  2008  311  6.531  17.8  2.0  0.0  0.993
Sangju  2008  312  3.759  18.4  9.1  0.0  1.032
Sangju  2008  313  3.946  13.9  8.5  0.0  1.094
Sangju  2008  314  4.859  12.1  7.6  1.0  0.916
Sangju  2008  315  8.873  15.3  3.3  0.0  1.06
Sangju  2008  316  9.748  14.6  0.4  0.0  0.953
Sangju  2008  317  9.828  16.9  -1.0  0.0  0.959
Sangju  2008  318  9.551  19.0  -0.2  0.0  1.095
Sangju  2008  319  8.429  17.7  6.0  0.0  1.154
Sangju  2008  320  6.967  17.1  3.3  0.0  0.947
Sangju  2008  321  3.56  13.0  5.3  0.0  1.363
Sangju  2008  322  6.739  11.8  1.5  0.0  2.014
Sangju  2008  323  9.124  4.5  -3.6  0.0  1.593
Sangju  2008  324  9.554  2.8  -6.2  0.0  1.377
Sangju  2008  325  6.41  7.3  -7.2  0.4  0.966
Sangju  2008  326  9.243  9.6  -1.4  0.1  1.734
Sangju  2008  327  7.629  10.5  -4.3  0.0  1.169
Sangju  2008  328  9.01  14.4  1.1  0.0  1.1
Sangju  2008  329  3.299  6.6  1.2  3.0  0.576
Sangju  2008  330  5.36  9.0  0.1  0.5  0.556
Sangju  2008  331  3.259  4.5  -0.1  0.0  0.458
Sangju  2008  332  3.24  3.5  0.1  1.0  0.461
Sangju  2008  333  3.686  8.4  2.9  0.0  0.91
Sangju  2008  334  4.593  6.9  1.1  2.5  1.258
Sangju  2008  335  8.789  8.7  -2.0  0.0  1.114
Sangju  2008  336  8.689  11.0  -4.7  0.0  0.635
Sangju  2008  337  5.514  13.5  -1.7  0.0  0.657
Sangju  2008  338  8.104  11.6  -3.0  0.0  0.709
Sangju  2008  339  3.13  8.8  2.1  4.0  0.734
Sangju  2008  340  6.038  3.5  -8.2  0.0  1.39
Sangju  2008  341  8.545  -2.3  -11.2  0.0  0.971
Sangju  2008  342  7.036  2.1  -11.0  0.0  0.537
Sangju  2008  343  5.534  5.9  -4.4  0.0  0.49
Sangju  2008  344  7.0  10.5  -3.7  0.0  0.518
Sangju  2008  345  6.856  11.3  -2.9  0.0  0.54
Sangju  2008  346  4.984  8.3  -1.0  0.5  1.07
Sangju  2008  347  8.367  9.6  -4.3  0.0  0.753
Sangju  2008  348  4.519  8.5  -0.2  0.0  1.216
Sangju  2008  349  8.345  4.5  -3.7  0.0  1.526
Sangju  2008  350  7.06  8.2  -4.4  0.0  0.781
Sangju  2008  351  8.202  9.7  -6.3  0.0  0.544
Sangju  2008  352  4.946  7.9  -3.3  0.0  0.621
Sangju  2008  353  8.322  7.1  -0.6  0.0  1.464
Sangju  2008  354  8.321  7.2  -6.8  0.0  0.751
Sangju  2008  355  3.032  4.4  -3.3  0.5  0.564
Sangju  2008  356  3.033  2.4  -0.4  0.0  0.904
Sangju  2008  357  8.265  0.4  -5.2  0.0  1.138
Sangju  2008  358  6.931  3.8  -4.5  0.0  0.784
Sangju  2008  359  4.192  6.9  -4.5  0.0  0.677
Sangju  2008  360  7.714  5.3  -4.2  0.0  1.96
Sangju  2008  361  8.302  0.4  -6.6  0.0  1.379
Sangju  2008  362  8.38  4.6  -6.3  0.0  1.096
Sangju  2008  363  6.662  7.4  -5.5  0.0  0.87
Sangju  2008  364  4.231  5.5  1.2  0.0  1.326
Sangju  2008  365  8.046  2.4  -4.1  0.0  1.314
Sangju  2008  366  8.519  -0.3  -7.5  0.0  1.046
Sangju  2009  1  8.519  -0.2  -8.7  0.0  1.122
Sangju  2009  2  8.542  3.5  -5.9  0.0  1.212
Sangju  2009  3  8.503  6.0  -7.7  0.0  1.224
Sangju  2009  4  6.772  6.2  -3.2  0.0  1.185
Sangju  2009  5  5.62  3.5  -3.4  0.0  1.12
Sangju  2009  6  6.886  4.7  -6.3  0.0  0.861
Sangju  2009  7  8.161  5.7  -4.8  0.0  1.109
Sangju  2009  8  7.271  5.7  -7.6  0.0  1.08
Sangju  2009  9  6.243  2.2  -4.0  0.0  1.299
Sangju  2009  10  8.662  -1.5  -7.4  0.0  1.056
Sangju  2009  11  7.967  0.1  -8.4  0.0  1.186
Sangju  2009  12  6.934  -2.3  -9.4  0.3  0.907
Sangju  2009  13  9.052  -0.4  -9.2  0.0  1.097
Sangju  2009  14  8.692  -1.4  -7.8  0.1  1.046
Sangju  2009  15  9.076  -0.5  -10.7  0.0  1.131
Sangju  2009  16  5.107  2.8  -10.6  0.0  0.657
Sangju  2009  17  7.943  7.2  -3.0  0.0  0.699
Sangju  2009  18  3.796  5.6  -4.1  2.0  0.522
Sangju  2009  19  8.104  5.6  -1.9  0.0  1.375
Sangju  2009  20  8.499  9.6  -1.5  0.0  1.092
Sangju  2009  21  4.714  7.4  -3.0  0.0  0.718
Sangju  2009  22  7.412  9.1  -6.0  0.0  0.764
Sangju  2009  23  7.389  6.8  -10.3  0.0  1.185
Sangju  2009  24  5.312  -1.7  -13.5  0.0  0.753
Sangju  2009  25  5.208  0.1  -7.0  0.2  0.761
Sangju  2009  26  4.96  1.0  -5.9  0.0  0.839
Sangju  2009  27  9.969  4.6  -9.5  0.0  0.776
Sangju  2009  28  10.036  7.6  -11.2  0.0  0.762
Sangju  2009  29  3.763  3.9  -6.8  0.0  0.641
Sangju  2009  30  3.722  7.3  -0.8  1.0  0.588
Sangju  2009  31  6.631  9.8  -1.7  0.0  0.845
Sangju  2009  32  9.574  8.9  -4.9  0.0  0.853
Sangju  2009  33  5.389  11.5  -3.7  0.0  0.93
Sangju  2009  34  5.733  12.2  3.2  0.0  1.084
Sangju  2009  35  9.405  13.3  -0.5  0.0  1.251
Sangju  2009  36  4.915  8.6  -0.7  0.0  1.626
Sangju  2009  37  8.245  10.0  -3.1  0.0  0.989
Sangju  2009  38  7.231  10.5  0.7  0.0  1.403
Sangju  2009  39  10.462  11.0  -0.6  0.0  1.295
Sangju  2009  40  8.047  10.8  1.7  0.0  1.809
Sangju  2009  41  4.271  6.2  -0.6  0.0  1.2
Sangju  2009  42  8.016  12.7  -1.0  0.0  1.482
Sangju  2009  43  6.096  10.4  -3.7  0.0  1.071
Sangju  2009  44  4.232  18.6  5.5  11.0  1.056
Sangju  2009  45  9.734  13.5  4.3  0.0  1.858
Sangju  2009  46  4.313  5.8  -3.1  0.0  1.341
Sangju  2009  47  12.08  1.4  -7.1  0.0  1.714
Sangju  2009  48  12.333  3.4  -8.4  0.0  1.644
Sangju  2009  49  10.777  4.3  -5.3  0.0  1.561
Sangju  2009  50  4.645  3.2  -2.7  3.0  0.79
Sangju  2009  51  8.356  2.3  -5.1  2.2  1.366
Sangju  2009  52  12.698  5.9  -7.4  0.0  1.355
Sangju  2009  53  4.608  1.0  -5.0  5.0  0.637
Sangju  2009  54  6.943  10.8  -1.7  0.0  0.974
Sangju  2009  55  6.83  12.7  1.7  0.1  1.238
Sangju  2009  56  6.371  10.8  1.0  4.5  1.769
Sangju  2009  57  10.313  11.5  -0.5  0.0  2.065
Sangju  2009  58  11.085  12.1  3.1  0.0  2.465
Sangju  2009  59  12.914  12.4  -2.8  0.0  2.084
Sangju  2009  60  13.532  12.2  0.0  0.0  2.652
Sangju  2009  61  7.084  7.7  -2.7  0.0  1.481
Sangju  2009  62  5.008  4.4  -0.2  3.5  0.852
Sangju  2009  63  11.759  11.1  0.5  0.0  1.584
Sangju  2009  64  5.098  9.3  -1.1  6.5  0.939
Sangju  2009  65  10.387  7.4  -1.4  0.1  2.241
Sangju  2009  66  13.006  10.3  -3.7  0.0  2.059
Sangju  2009  67  12.819  14.9  -1.0  0.0  2.212
Sangju  2009  68  11.16  16.0  2.7  0.0  2.605
Sangju  2009  69  13.637  12.3  2.5  0.0  2.865
Sangju  2009  70  10.941  11.8  0.4  0.0  2.273
Sangju  2009  71  10.828  13.6  -3.4  0.3  1.982
Sangju  2009  72  5.463  8.0  -1.4  6.5  1.335
Sangju  2009  73  14.271  5.8  -3.1  0.0  2.571
Sangju  2009  74  14.927  12.6  -2.7  0.0  2.529
Sangju  2009  75  10.737  18.7  6.6  0.0  3.048
Sangju  2009  76  14.725  23.4  2.0  0.0  3.208
Sangju  2009  77  8.763  24.0  7.6  0.0  2.239
Sangju  2009  78  9.98  25.1  9.0  0.0  2.437
Sangju  2009  79  12.466  18.0  7.3  0.0  2.716
Sangju  2009  80  12.54  19.0  1.9  6.5  2.247
Sangju  2009  81  7.433  14.6  6.2  13.0  1.903
Sangju  2009  82  14.061  12.9  2.8  0.0  2.811
Sangju  2009  83  14.336  10.7  -0.2  0.0  2.583
Sangju  2009  84  16.492  8.2  -1.2  0.0  2.703
Sangju  2009  85  12.305  11.2  1.6  0.4  2.741
Sangju  2009  86  16.663  11.3  0.1  0.0  3.124
Sangju  2009  87  16.947  13.7  0.5  0.0  3.042
Sangju  2009  88  12.809  12.5  -0.4  0.0  2.338
Sangju  2009  89  10.959  12.8  3.5  1.0  2.027
Sangju  2009  90  9.094  11.1  3.3  3.5  1.955
Sangju  2009  91  10.873  9.5  1.0  0.0  2.349
Sangju  2009  92  17.149  15.2  1.7  0.0  3.379
Sangju  2009  93  9.657  18.0  4.9  0.0  3.208
Sangju  2009  94  12.89  13.8  6.4  0.0  3.248
Sangju  2009  95  17.172  19.1  5.9  0.0  3.739
Sangju  2009  96  18.174  19.4  7.7  0.0  4.54
Sangju  2009  97  17.731  23.9  6.5  0.0  4.381
Sangju  2009  98  17.388  25.5  6.0  0.0  3.746
Sangju  2009  99  17.874  27.4  5.5  0.0  3.967
Sangju  2009  100  17.839  27.5  10.1  0.0  4.221
Sangju  2009  101  17.384  28.2  7.5  0.0  4.261
Sangju  2009  102  15.349  24.9  8.5  0.0  3.932
Sangju  2009  103  9.196  23.1  9.0  0.0  2.961
Sangju  2009  104  7.445  16.8  6.7  1.5  1.901
Sangju  2009  105  8.329  17.7  4.2  2.0  1.749
Sangju  2009  106  6.883  12.3  7.0  0.0  1.531
Sangju  2009  107  16.058  22.4  3.6  0.0  3.189
Sangju  2009  108  19.414  27.8  7.5  0.0  4.696
Sangju  2009  109  18.087  29.0  6.1  0.0  4.318
Sangju  2009  110  7.021  16.8  11.5  27.5  1.68
Sangju  2009  111  7.268  14.9  10.2  0.0  2.572
Sangju  2009  112  20.291  19.2  8.0  0.0  4.6
Sangju  2009  113  17.228  19.4  6.0  0.0  3.514
Sangju  2009  114  7.151  15.0  9.6  5.0  1.806
Sangju  2009  115  8.369  13.7  6.8  3.5  1.756
Sangju  2009  116  11.86  15.2  6.6  0.0  2.751
Sangju  2009  117  15.794  17.7  7.5  0.1  3.311
Sangju  2009  118  17.788  22.7  6.4  0.0  3.886
Sangju  2009  119  20.221  24.7  3.6  0.0  4.029
Sangju  2009  120  18.962  24.8  7.0  0.0  4.547
Sangju  2009  121  19.441  26.3  8.0  0.0  4.757
Sangju  2009  122  10.545  22.9  11.6  3.5  2.697
Sangju  2009  123  15.923  25.6  13.4  1.0  3.794
Sangju  2009  124  20.766  27.2  13.4  0.0  5.448
Sangju  2009  125  17.197  29.8  13.3  0.4  4.527
Sangju  2009  126  17.998  30.5  9.3  0.0  4.069
Sangju  2009  127  20.882  29.0  10.1  0.0  5.405
Sangju  2009  128  20.041  29.8  17.0  0.0  5.867
Sangju  2009  129  18.538  31.0  12.3  0.0  4.916
Sangju  2009  130  20.658  31.3  10.7  0.0  4.969
Sangju  2009  131  13.763  27.6  10.8  0.0  3.44
Sangju  2009  132  7.956  19.5  15.6  10.5  2.009
Sangju  2009  133  21.303  24.9  13.3  0.0  5.426
Sangju  2009  134  20.451  27.9  13.5  0.0  5.522
Sangju  2009  135  8.018  20.7  13.7  0.2  2.404
Sangju  2009  136  7.707  13.9  11.3  34.0  1.644
Sangju  2009  137  8.057  16.3  11.6  2.5  2.132
Sangju  2009  138  19.894  25.6  9.4  0.0  4.94
Sangju  2009  139  20.359  27.4  9.9  0.0  5.131
Sangju  2009  140  12.422  28.0  12.4  0.1  3.297
Sangju  2009  141  7.795  18.8  13.8  64.5  1.748
Sangju  2009  142  16.662  24.9  14.5  0.0  4.178
Sangju  2009  143  9.376  22.4  15.0  0.1  2.622
Sangju  2009  144  15.259  24.1  13.3  0.0  3.639
Sangju  2009  145  18.598  28.9  11.9  0.0  4.205
Sangju  2009  146  14.848  29.3  15.5  0.0  3.739
Sangju  2009  147  20.293  27.9  14.3  0.0  4.806
Sangju  2009  148  21.638  29.1  11.1  0.0  4.868
Sangju  2009  149  20.655  26.5  10.7  0.0  4.453
Sangju  2009  150  12.908  25.7  12.8  0.0  3.386
Sangju  2009  151  22.234  26.5  15.0  0.0  6.157
Sangju  2009  152  21.692  30.4  14.0  0.0  5.672
Sangju  2009  153  12.164  28.7  14.5  0.0  3.797
Sangju  2009  154  8.402  21.1  15.9  4.0  2.182
Sangju  2009  155  16.177  26.5  14.9  0.0  3.809
Sangju  2009  156  21.4  28.8  12.9  0.0  4.895
Sangju  2009  157  13.864  26.3  15.8  0.0  3.509
Sangju  2009  158  8.656  23.4  16.7  0.0  2.39
Sangju  2009  159  12.879  26.3  15.7  0.0  3.285
Sangju  2009  160  8.89  24.8  17.0  3.5  2.468
Sangju  2009  161  9.894  25.8  16.7  5.0  2.669
Sangju  2009  162  22.327  28.0  16.1  0.3  6.198
Sangju  2009  163  19.446  27.9  16.6  0.0  5.433
Sangju  2009  164  18.118  27.3  11.8  0.0  4.585
Sangju  2009  165  12.018  26.3  16.0  0.0  3.18
Sangju  2009  166  16.015  27.4  16.8  0.0  3.991
Sangju  2009  167  16.016  29.4  16.2  0.0  4.134
Sangju  2009  168  8.141  25.1  15.7  0.0  2.377
Sangju  2009  169  20.677  32.6  18.6  0.0  5.095
