[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2008  66  9.763  9.6  -2.7  0.0  1.363
Cheonan  2008  67  14.83  8.1  -4.2  0.0  1.684
Cheonan  2008  68  14.562  11.8  -5.6  0.0  1.717
Cheonan  2008  69  13.464  12.2  -1.8  0.0  1.745
Cheonan  2008  70  12.446  13.6  -2.1  0.0  1.63
Cheonan  2008  71  9.838  17.3  3.5  0.0  1.798
Cheonan  2008  72  13.077  19.5  0.4  0.0  2.091
Cheonan  2008  73  5.477  14.5  4.1  1.0  1.452
Cheonan  2008  74  13.622  14.5  1.7  0.0  1.977
Cheonan  2008  75  14.559  16.2  -0.6  0.0  2.41
Cheonan  2008  76  14.457  12.0  0.0  0.0  2.399
Cheonan  2008  77  15.309  17.0  -3.9  0.0  2.157
Cheonan  2008  78  10.984  19.7  0.1  0.0  2.327
Cheonan  2008  79  11.825  19.6  5.3  0.0  2.524
Cheonan  2008  80  16.449  18.4  -1.5  0.0  2.565
Cheonan  2008  81  14.984  20.7  0.6  0.0  3.057
Cheonan  2008  82  9.012  17.2  7.4  5.5  2.728
Cheonan  2008  83  5.93  10.4  5.6  32.0  1.074
Cheonan  2008  84  14.84  15.4  3.1  0.5  2.265
Cheonan  2008  85  9.58  9.1  -0.8  0.1  1.634
Cheonan  2008  86  13.312  11.2  -0.8  0.0  1.972
Cheonan  2008  87  13.583  10.8  3.6  0.0  2.285
Cheonan  2008  88  15.656  11.8  -1.1  0.0  2.273
Cheonan  2008  89  6.193  9.5  5.5  0.5  1.296
Cheonan  2008  90  6.235  8.7  5.3  0.5  1.263
Cheonan  2008  91  10.83  11.3  3.2  0.0  1.967
Cheonan  2008  92  14.949  14.1  -0.7  0.0  2.489
Cheonan  2008  93  7.482  14.1  3.4  0.0  1.882
Cheonan  2008  94  17.134  16.0  -0.2  0.0  2.709
Cheonan  2008  95  18.132  19.0  -1.2  0.0  3.081
Cheonan  2008  96  16.358  20.4  3.6  0.0  2.987
Cheonan  2008  97  14.365  23.7  2.3  4.5  3.209
Cheonan  2008  98  11.117  17.3  7.5  1.5  2.121
Cheonan  2008  99  17.812  23.7  3.9  0.0  3.578
Cheonan  2008  100  6.643  15.1  9.3  11.0  2.553
Cheonan  2008  101  14.403  20.0  8.0  6.5  2.925
Cheonan  2008  102  15.09  20.5  4.3  0.0  2.876
Cheonan  2008  103  10.219  18.0  4.7  0.0  2.384
Cheonan  2008  104  9.002  17.0  7.0  0.0  2.086
Cheonan  2008  105  19.271  20.4  2.3  0.0  3.252
Cheonan  2008  106  18.068  22.9  3.2  0.0  3.438
Cheonan  2008  107  16.541  24.8  6.2  0.0  3.383
Cheonan  2008  108  15.111  23.7  8.9  0.0  3.586
Cheonan  2008  109  19.525  24.3  6.9  0.0  3.902
Cheonan  2008  110  19.052  28.1  6.5  0.0  4.12
Cheonan  2008  111  15.585  24.8  8.4  0.0  5.073
Cheonan  2008  112  7.18  22.7  14.9  0.0  4.185
Cheonan  2008  113  7.106  21.0  12.6  6.0  2.76
Cheonan  2008  114  8.427  14.1  7.2  2.5  2.004
Cheonan  2008  115  19.65  14.8  4.7  0.0  3.625
Cheonan  2008  116  13.451  21.3  6.8  0.5  3.989
Cheonan  2008  117  8.526  13.6  5.6  1.5  2.085
Cheonan  2008  118  12.017  14.6  2.5  0.0  2.172
Cheonan  2008  119  19.632  21.8  2.2  0.0  3.543
Cheonan  2008  120  14.691  23.7  6.4  0.0  3.095
Cheonan  2008  121  16.792  25.9  10.6  0.0  3.826
Cheonan  2008  122  17.81  27.0  13.3  0.0  4.26
Cheonan  2008  123  18.285  27.4  11.8  0.0  4.084
Cheonan  2008  124  18.543  28.9  11.9  0.0  4.193
Cheonan  2008  125  7.455  21.9  14.8  1.5  2.335
Cheonan  2008  126  21.567  21.8  8.7  0.5  4.844
Cheonan  2008  127  20.513  26.0  7.1  0.0  5.003
Cheonan  2008  128  15.626  25.8  9.1  0.0  4.534
Cheonan  2008  129  8.211  24.1  14.1  0.0  2.594
Cheonan  2008  130  14.482  23.4  12.1  0.0  4.951
Cheonan  2008  131  19.666  21.6  7.7  0.0  4.745
Cheonan  2008  132  21.893  22.5  8.3  0.0  4.632
Cheonan  2008  133  12.916  19.7  10.0  0.0  4.067
Cheonan  2008  134  12.831  16.3  9.7  3.0  2.538
Cheonan  2008  135  20.995  18.4  7.2  0.0  3.872
Cheonan  2008  136  18.601  20.9  6.3  0.0  3.623
Cheonan  2008  137  18.957  22.6  8.9  0.0  3.909
Cheonan  2008  138  18.32  24.7  7.3  0.0  3.941
Cheonan  2008  139  7.76  17.5  11.9  51.0  1.918
Cheonan  2008  140  19.138  20.7  10.7  0.1  3.966
Cheonan  2008  141  21.036  21.3  8.2  0.0  4.106
Cheonan  2008  142  14.544  25.8  12.3  0.0  4.568
Cheonan  2008  143  13.9  26.7  14.5  0.0  3.807
Cheonan  2008  144  7.841  25.2  16.0  0.0  2.365
Cheonan  2008  145  12.055  27.7  16.9  0.0  3.344
Cheonan  2008  146  19.366  28.2  15.7  0.0  4.508
Cheonan  2008  147  14.849  24.9  15.2  0.0  3.555
Cheonan  2008  148  16.08  29.5  15.0  0.0  4.439
Cheonan  2008  149  7.908  22.9  18.7  6.5  2.33
Cheonan  2008  150  17.103  27.4  18.9  0.0  4.45
Cheonan  2008  151  9.591  22.2  12.1  0.0  3.028
Cheonan  2008  152  21.776  24.8  8.2  0.0  4.616
Cheonan  2008  153  18.135  26.3  12.7  0.0  4.684
Cheonan  2008  154  13.717  25.6  14.4  15.0  3.729
Cheonan  2008  155  15.388  25.6  15.6  0.5  3.977
Cheonan  2008  156  9.639  19.8  16.2  0.2  2.919
Cheonan  2008  157  7.986  17.9  14.6  5.5  1.935
Cheonan  2008  158  10.651  22.8  14.9  0.0  2.758
Cheonan  2008  159  13.204  25.2  15.0  0.0  3.233
Cheonan  2008  160  12.878  25.2  14.7  20.0  3.069
Cheonan  2008  161  18.31  27.6  15.6  0.1  4.334
Cheonan  2008  162  13.443  27.8  19.1  0.0  3.556
Cheonan  2008  163  11.011  27.4  17.6  0.0  3.482
Cheonan  2008  164  22.531  29.2  13.4  0.0  5.335
Cheonan  2008  165  16.554  28.8  17.3  0.0  4.036
Cheonan  2008  166  15.892  26.8  16.3  0.0  4.288
Cheonan  2008  167  21.098  26.8  17.4  0.0  5.932
Cheonan  2008  168  18.774  27.3  14.4  0.0  5.238
Cheonan  2008  169  9.142  26.4  18.2  0.1  3.599
Cheonan  2008  170  8.036  24.4  18.4  68.5  2.098
Cheonan  2008  171  13.902  27.3  18.0  0.1  3.527
Cheonan  2008  172  12.684  29.4  19.0  0.0  3.505
Cheonan  2008  173  8.034  23.9  21.0  0.1  2.464
Cheonan  2008  174  10.135  26.9  20.2  0.1  3.213
Cheonan  2008  175  14.447  26.7  18.0  0.0  3.768
Cheonan  2008  176  14.333  25.7  18.9  0.0  3.823
Cheonan  2008  177  15.656  28.4  18.0  0.0  4.123
Cheonan  2008  178  18.526  28.5  17.6  0.0  4.657
Cheonan  2008  179  18.299  29.4  17.2  0.0  4.534
Cheonan  2008  180  8.011  22.8  18.7  9.0  2.233
Cheonan  2008  181  8.116  23.7  18.5  7.5  2.303
Cheonan  2008  182  12.641  27.0  17.0  0.0  3.216
Cheonan  2008  183  8.214  26.9  19.2  0.0  2.624
Cheonan  2008  184  8.317  26.4  21.2  0.4  2.867
Cheonan  2008  185  11.291  27.1  21.3  8.5  3.129
Cheonan  2008  186  12.496  30.5  21.4  0.0  3.578
Cheonan  2008  187  8.623  29.3  22.0  0.0  2.8
Cheonan  2008  188  18.545  33.2  25.2  0.0  5.561
Cheonan  2008  189  10.148  30.9  24.2  0.0  3.092
Cheonan  2008  190  17.416  33.2  23.2  0.0  4.909
Cheonan  2008  191  21.371  32.8  20.7  0.0  5.762
Cheonan  2008  192  18.049  32.1  20.2  0.0  4.976
Cheonan  2008  193  8.558  30.0  22.9  0.0  2.772
Cheonan  2008  194  9.316  29.5  22.3  0.5  2.944
Cheonan  2008  195  8.311  29.7  22.7  46.0  2.594
Cheonan  2008  196  11.929  32.9  21.6  0.0  3.495
Cheonan  2008  197  11.033  32.3  24.4  0.0  3.44
Cheonan  2008  198  9.587  29.7  22.7  29.5  3.018
Cheonan  2008  199  17.374  30.9  21.3  0.0  4.503
Cheonan  2008  200  10.872  31.4  19.5  0.0  3.161
Cheonan  2008  201  8.219  27.4  22.4  85.0  2.318
Cheonan  2008  202  9.19  30.3  23.5  41.0  2.873
Cheonan  2008  203  7.745  26.0  22.8  1.5  2.419
Cheonan  2008  204  10.686  29.6  21.9  0.0  3.029
Cheonan  2008  205  7.709  28.0  21.4  13.5  2.308
Cheonan  2008  206  7.689  28.0  23.1  34.0  2.334
Cheonan  2008  207  8.545  29.6  23.7  13.0  2.531
Cheonan  2008  208  7.649  26.5  23.1  11.0  2.241
Cheonan  2008  209  9.703  30.3  23.1  0.5  2.874
Cheonan  2008  210  15.246  32.5  22.3  0.0  4.199
Cheonan  2008  211  20.778  33.4  22.8  0.0  5.535
Cheonan  2008  212  8.216  30.7  23.6  2.5  2.416
Cheonan  2008  213  9.825  31.6  23.5  0.3  3.047
Cheonan  2008  214  14.8  32.3  24.0  0.0  4.625
Cheonan  2008  215  8.795  31.3  25.5  3.0  3.102
Cheonan  2008  216  14.737  30.7  20.8  0.0  4.059
Cheonan  2008  217  17.304  31.4  18.5  0.0  4.301
Cheonan  2008  218  18.674  31.9  18.9  0.0  4.674
Cheonan  2008  219  15.715  33.1  19.0  0.0  4.153
Cheonan  2008  220  19.889  32.7  21.6  0.0  5.393
Cheonan  2008  221  21.032  34.2  20.7  0.5  5.818
Cheonan  2008  222  14.308  33.6  22.2  23.0  4.049
Cheonan  2008  223  20.508  33.0  22.8  0.0  5.572
Cheonan  2008  224  13.157  32.9  24.3  0.5  4.023
Cheonan  2008  225  7.221  28.8  25.0  8.5  2.247
Cheonan  2008  226  8.368  29.7  24.2  3.0  2.537
Cheonan  2008  227  16.993  32.5  22.4  0.0  4.502
Cheonan  2008  228  8.41  29.9  22.9  6.5  2.579
Cheonan  2008  229  7.204  24.0  19.0  39.0  2.38
Cheonan  2008  230  7.278  26.6  19.1  0.3  2.561
Cheonan  2008  231  7.352  27.6  21.6  19.5  2.612
Cheonan  2008  232  16.002  27.6  20.8  0.0  4.377
Cheonan  2008  233  13.731  28.6  18.8  0.0  3.489
Cheonan  2008  234  17.902  27.5  17.7  0.0  4.489
Cheonan  2008  235  6.898  22.2  16.8  34.0  2.02
Cheonan  2008  236  6.863  23.5  18.7  1.0  1.97
Cheonan  2008  237  17.619  28.9  16.8  0.0  4.077
Cheonan  2008  238  15.572  29.3  19.5  0.0  3.914
Cheonan  2008  239  14.784  27.6  18.6  0.0  3.69
Cheonan  2008  240  17.328  28.5  15.6  0.0  3.929
Cheonan  2008  241  17.056  29.5  17.7  0.0  4.041
Cheonan  2008  242  15.542  30.3  17.3  0.0  3.656
Cheonan  2008  243  17.131  29.5  18.9  0.0  4.175
Cheonan  2008  244  18.298  28.3  18.0  0.0  4.451
Cheonan  2008  245  6.529  23.7  21.2  33.5  1.86
Cheonan  2008  246  7.717  25.5  18.5  21.5  2.017
Cheonan  2008  247  14.099  29.6  17.7  0.0  3.227
Cheonan  2008  248  8.951  28.0  18.8  0.0  2.478
Cheonan  2008  249  7.079  27.0  19.4  0.0  2.265
Cheonan  2008  250  13.097  28.8  17.6  0.1  3.082
Cheonan  2008  251  17.261  30.9  15.9  0.0  3.894
Cheonan  2008  252  11.463  30.4  18.9  0.0  2.967
Cheonan  2008  253  15.903  31.0  18.2  0.0  3.843
Cheonan  2008  254  15.328  29.3  18.6  0.0  3.628
Cheonan  2008  255  8.006  28.2  18.7  0.0  2.216
Cheonan  2008  256  14.977  28.9  16.1  0.0  3.377
Cheonan  2008  257  15.196  29.9  15.7  0.0  3.456
Cheonan  2008  258  15.51  30.2  14.8  0.0  3.511
Cheonan  2008  259  9.271  29.6  18.8  0.1  2.499
Cheonan  2008  260  15.152  30.4  16.3  0.0  3.309
Cheonan  2008  261  16.136  31.4  15.5  0.0  3.578
Cheonan  2008  262  16.628  31.3  17.2  0.0  3.841
Cheonan  2008  263  12.5  30.9  15.4  0.0  2.994
Cheonan  2008  264  6.589  25.3  20.3  20.5  2.007
Cheonan  2008  265  12.352  28.1  19.6  0.0  2.881
Cheonan  2008  266  5.923  27.3  19.0  0.5  1.938
Cheonan  2008  267  6.726  27.2  19.9  1.5  1.905
Cheonan  2008  268  6.018  25.5  18.3  0.1  1.845
Cheonan  2008  269  5.503  19.8  13.8  11.5  1.414
Cheonan  2008  270  11.973  18.0  9.6  0.0  3.479
Cheonan  2008  271  11.896  19.6  7.3  0.0  2.191
Cheonan  2008  272  8.685  21.1  9.1  0.0  1.945
Cheonan  2008  273  13.116  23.3  10.4  0.0  2.515
Cheonan  2008  274  7.102  23.2  8.9  0.0  1.585
Cheonan  2008  275  12.402  25.9  9.5  0.0  2.298
Cheonan  2008  276  14.125  25.7  13.1  0.0  2.861
Cheonan  2008  277  11.607  25.1  11.1  0.0  2.282
Cheonan  2008  278  8.937  24.9  12.4  0.0  1.902
Cheonan  2008  279  6.117  24.2  12.4  0.0  1.575
Cheonan  2008  280  11.986  23.0  10.1  0.0  2.221
Cheonan  2008  281  12.254  22.3  10.1  0.0  2.13
Cheonan  2008  282  9.547  23.5  8.7  0.0  1.968
Cheonan  2008  283  13.039  25.6  11.7  0.0  2.3
Cheonan  2008  284  4.914  21.2  9.6  0.8  1.356
Cheonan  2008  285  13.887  18.9  5.3  0.0  2.24
Cheonan  2008  286  12.168  20.4  5.5  0.0  1.825
Cheonan  2008  287  11.402  22.0  4.2  0.0  1.827
Cheonan  2008  288  13.176  22.7  5.2  0.0  2.024
Cheonan  2008  289  10.565  23.1  7.3  0.0  1.709
Cheonan  2008  290  8.568  24.2  8.9  0.0  1.641
Cheonan  2008  291  11.154  26.0  10.2  0.0  1.884
Cheonan  2008  292  12.143  27.8  8.4  0.0  2.047
Cheonan  2008  293  6.157  23.5  9.0  0.0  1.403
Cheonan  2008  294  9.524  26.8  10.9  0.0  1.734
Cheonan  2008  295  8.804  25.3  10.1  0.0  1.992
Cheonan  2008  296  4.313  18.6  14.7  16.0  1.196
Cheonan  2008  297  4.352  22.2  14.8  4.0  1.413
Cheonan  2008  298  8.521  17.0  4.6  0.0  1.712
Cheonan  2008  299  7.192  17.1  4.1  8.0  1.526
Cheonan  2008  300  9.958  17.3  6.8  0.1  1.89
Cheonan  2008  301  7.544  16.4  7.2  0.0  1.915
Cheonan  2008  302  9.112  17.1  5.1  0.0  1.518
Cheonan  2008  303  6.193  17.9  6.2  0.0  1.21
Cheonan  2008  304  10.046  16.3  3.2  0.0  1.284
Cheonan  2008  305  4.57  15.5  5.0  1.5  0.974
Cheonan  2008  306  7.781  16.5  2.4  0.0  1.071
Cheonan  2008  307  5.091  17.8  5.9  0.0  1.143
Cheonan  2008  308  8.111  18.9  3.8  0.0  1.41
Cheonan  2008  309  10.947  15.1  -1.4  0.0  1.124
Cheonan  2008  310  10.206  19.8  0.4  0.0  1.416
Cheonan  2008  311  5.731  22.0  6.2  0.0  1.674
Cheonan  2008  312  3.717  16.2  9.3  0.0  1.139
Cheonan  2008  313  6.44  16.2  3.8  0.0  1.197
Cheonan  2008  314  7.113  16.1  7.0  0.4  1.3
Cheonan  2008  315  9.213  16.2  3.0  0.0  1.089
Cheonan  2008  316  10.148  16.0  2.5  0.0  1.238
Cheonan  2008  317  10.011  16.4  -0.1  0.0  0.981
Cheonan  2008  318  9.311  17.4  -0.1  0.0  1.089
Cheonan  2008  319  7.008  16.0  2.6  0.0  0.9
Cheonan  2008  320  3.474  15.8  4.5  0.4  0.884
Cheonan  2008  321  6.291  12.9  2.0  0.0  1.118
Cheonan  2008  322  4.386  9.9  -0.8  0.0  1.106
Cheonan  2008  323  8.063  3.1  -3.9  1.9  1.041
Cheonan  2008  324  8.152  1.2  -8.0  0.0  0.875
Cheonan  2008  325  5.112  7.1  -5.6  0.4  0.724
Cheonan  2008  326  9.276  8.0  -2.8  2.5  1.068
Cheonan  2008  327  5.251  10.2  -3.9  0.0  0.757
Cheonan  2008  328  8.372  13.6  -0.4  0.0  0.775
Cheonan  2008  329  3.322  11.9  1.4  0.0  0.742
Cheonan  2008  330  5.295  10.9  -0.1  2.0  0.616
Cheonan  2008  331  5.928  11.0  -1.3  0.0  0.68
Cheonan  2008  332  3.195  6.9  1.7  5.5  0.693
Cheonan  2008  333  3.965  9.2  0.9  0.0  0.699
Cheonan  2008  334  4.076  6.4  1.4  3.5  1.254
Cheonan  2008  335  8.816  9.2  -3.6  0.0  0.656
Cheonan  2008  336  5.922  12.3  1.2  0.0  1.376
Cheonan  2008  337  7.323  13.5  -0.6  0.0  0.918
Cheonan  2008  338  7.942  13.8  -3.4  0.0  0.861
Cheonan  2008  339  3.085  10.3  2.7  3.0  1.125
Cheonan  2008  340  4.228  2.7  -9.8  0.2  1.072
Cheonan  2008  341  8.569  -3.5  -11.1  0.0  0.708
Cheonan  2008  342  5.478  3.9  -8.0  0.0  0.913
Cheonan  2008  343  6.037  11.7  2.5  1.0  1.024
Cheonan  2008  344  6.722  13.8  2.0  0.0  1.026
Cheonan  2008  345  7.215  15.8  2.2  0.0  0.837
Cheonan  2008  346  6.503  8.5  -1.4  3.0  0.978
Cheonan  2008  347  8.201  10.1  -3.0  0.0  0.598
Cheonan  2008  348  4.457  5.5  -1.6  0.0  0.796
Cheonan  2008  349  8.304  3.8  -7.0  0.0  0.745
Cheonan  2008  350  7.475  7.7  -3.4  0.0  0.693
Cheonan  2008  351  6.712  8.6  -4.8  0.0  0.688
Cheonan  2008  352  3.997  12.2  2.9  0.5  1.139
Cheonan  2008  353  8.218  4.6  -4.3  0.0  0.748
Cheonan  2008  354  6.137  7.6  -6.3  0.0  0.627
Cheonan  2008  355  3.743  5.6  -1.1  5.5  1.118
Cheonan  2008  356  4.06  2.5  -1.6  0.0  0.694
Cheonan  2008  357  6.27  -0.1  -5.4  0.1  0.79
Cheonan  2008  358  7.727  3.7  -4.5  1.6  0.514
Cheonan  2008  359  3.818  7.4  -1.9  0.0  0.793
Cheonan  2008  360  8.06  4.4  -4.3  0.0  1.451
Cheonan  2008  361  8.326  -1.2  -8.7  0.0  0.783
Cheonan  2008  362  8.34  3.4  -10.5  0.0  0.428
Cheonan  2008  363  6.831  5.4  -6.8  0.0  0.522
Cheonan  2008  364  3.474  4.6  -2.0  0.4  0.522
Cheonan  2008  365  5.269  1.7  -5.4  0.4  0.778
Cheonan  2008  366  6.37  -1.1  -8.8  0.1  0.703
Cheonan  2009  1  8.479  -2.3  -9.2  0.0  0.685
Cheonan  2009  2  8.502  2.2  -11.2  0.0  0.459
Cheonan  2009  3  8.528  4.6  -10.2  0.0  0.481
Cheonan  2009  4  7.976  5.2  -7.1  0.0  0.582
Cheonan  2009  5  4.063  3.1  -7.6  0.0  0.447
Cheonan  2009  6  5.635  2.6  -9.7  0.0  0.448
Cheonan  2009  7  8.583  4.2  -9.8  0.0  0.502
Cheonan  2009  8  8.291  4.0  -9.6  0.0  0.64
Cheonan  2009  9  5.184  0.6  -9.8  0.0  0.585
Cheonan  2009  10  7.903  -2.6  -8.7  0.1  0.842
Cheonan  2009  11  7.214  -1.9  -12.1  0.1  0.678
Cheonan  2009  12  4.269  -2.8  -9.0  0.8  0.716
Cheonan  2009  13  8.882  -0.1  -12.3  0.0  0.563
Cheonan  2009  14  8.259  -3.3  -9.9  0.5  0.788
Cheonan  2009  15  9.174  -1.1  -15.6  0.0  0.554
Cheonan  2009  16  3.832  1.2  -10.0  0.0  0.608
Cheonan  2009  17  6.904  6.7  -3.0  0.0  0.625
Cheonan  2009  18  5.517  9.6  -3.9  2.0  0.782
Cheonan  2009  19  8.287  5.9  -4.8  0.0  0.867
Cheonan  2009  20  7.306  7.9  -3.0  0.0  0.695
Cheonan  2009  21  5.072  8.1  -3.0  0.0  0.793
Cheonan  2009  22  7.816  9.9  -3.5  0.0  1.089
Cheonan  2009  23  6.331  0.9  -9.5  0.3  0.962
Cheonan  2009  24  4.128  -2.7  -12.3  5.4  0.449
Cheonan  2009  25  5.29  1.4  -18.2  4.1  0.491
Cheonan  2009  26  7.175  1.6  -13.8  0.0  0.522
Cheonan  2009  27  10.081  4.6  -13.2  0.0  0.647
Cheonan  2009  28  10.149  6.6  -9.7  0.0  0.866
Cheonan  2009  29  3.647  7.1  -6.1  0.0  0.629
Cheonan  2009  30  6.077  12.0  -2.7  0.0  0.9
Cheonan  2009  31  9.412  11.0  -2.4  0.0  0.885
Cheonan  2009  32  9.554  11.0  -2.1  0.0  0.992
Cheonan  2009  33  4.002  11.0  -2.1  0.0  0.746
Cheonan  2009  34  5.451  8.1  0.7  0.0  0.678
Cheonan  2009  35  8.267  8.3  -1.5  0.0  0.879
Cheonan  2009  36  3.885  7.3  -2.2  0.0  0.681
Cheonan  2009  37  6.423  7.9  -1.7  0.0  0.729
Cheonan  2009  38  4.035  6.6  -2.8  0.0  0.667
Cheonan  2009  39  8.678  8.6  -2.2  0.0  0.942
Cheonan  2009  40  7.742  8.5  -0.2  0.0  1.215
Cheonan  2009  41  4.228  7.0  -1.9  0.0  0.795
Cheonan  2009  42  7.084  10.6  -1.0  0.0  1.118
Cheonan  2009  43  5.568  15.9  -1.2  0.0  1.547
Cheonan  2009  44  4.191  18.6  5.2  11.0  1.436
Cheonan  2009  45  5.985  9.2  0.2  0.0  1.028
Cheonan  2009  46  4.433  2.4  -3.9  0.0  1.054
Cheonan  2009  47  12.304  -2.1  -6.2  0.0  1.533
Cheonan  2009  48  12.64  0.4  -10.2  0.0  1.198
Cheonan  2009  49  10.854  2.0  -7.6  0.0  1.042
Cheonan  2009  50  4.44  3.3  -3.5  4.6  0.766
Cheonan  2009  51  7.627  1.3  -5.3  0.4  1.067
Cheonan  2009  52  12.435  4.4  -9.2  0.0  1.07
Cheonan  2009  53  4.57  6.5  -3.6  0.0  0.898
Cheonan  2009  54  9.923  12.3  -2.4  0.0  1.452
Cheonan  2009  55  4.996  12.1  4.9  0.0  1.314
Cheonan  2009  56  7.517  7.0  -3.5  0.0  1.411
Cheonan  2009  57  9.209  7.2  -3.5  0.0  1.478
Cheonan  2009  58  12.215  8.4  -2.4  0.0  1.589
Cheonan  2009  59  11.783  10.3  -4.5  0.0  1.527
Cheonan  2009  60  13.79  9.8  -3.8  0.0  1.846
Cheonan  2009  61  11.164  9.7  -6.3  0.0  1.646
Cheonan  2009  62  4.972  5.9  0.2  4.5  0.733
Cheonan  2009  63  12.304  9.2  -1.9  0.0  1.355
Cheonan  2009  64  5.063  9.3  -1.0  3.5  1.021
Cheonan  2009  65  11.668  5.8  -1.5  0.0  1.705
Cheonan  2009  66  14.551  8.3  -5.7  0.0  1.652
Cheonan  2009  67  10.924  12.6  -2.6  0.0  1.677
Cheonan  2009  68  12.644  13.9  -1.6  0.0  1.791
Cheonan  2009  69  13.556  8.8  -2.7  0.0  2.184
Cheonan  2009  70  11.523  11.0  -2.1  0.0  1.813
Cheonan  2009  71  9.467  15.4  -3.0  1.0  2.061
Cheonan  2009  72  5.99  7.0  -1.1  21.0  1.358
Cheonan  2009  73  14.848  4.7  -2.7  0.0  2.092
Cheonan  2009  74  12.209  12.0  -3.5  0.0  2.072
Cheonan  2009  75  11.814  18.3  3.6  0.0  2.333
Cheonan  2009  76  14.077  23.1  3.1  0.0  3.493
Cheonan  2009  77  8.239  23.1  16.2  0.0  3.105
Cheonan  2009  78  7.625  23.0  9.2  0.0  2.095
Cheonan  2009  79  15.296  21.2  4.4  0.1  2.804
Cheonan  2009  80  12.478  22.0  5.8  13.5  2.835
Cheonan  2009  81  9.537  13.6  4.2  5.0  1.958
Cheonan  2009  82  13.115  8.5  0.6  0.0  2.136
Cheonan  2009  83  11.62  7.9  -1.2  0.1  1.898
Cheonan  2009  84  17.205  7.7  -3.1  0.4  2.37
Cheonan  2009  85  8.986  10.3  0.4  0.0  2.045
Cheonan  2009  86  17.284  8.3  -2.3  0.0  2.637
Cheonan  2009  87  16.374  12.1  -2.7  0.0  2.299
Cheonan  2009  88  15.956  13.2  -3.5  0.0  2.253
Cheonan  2009  89  10.311  12.8  2.1  2.0  2.105
Cheonan  2009  90  12.284  10.7  2.6  0.5  2.05
Cheonan  2009  91  12.449  9.4  -1.4  0.0  2.087
Cheonan  2009  92  17.284  13.5  -2.0  0.0  2.618
Cheonan  2009  93  7.584  13.6  2.0  0.0  1.871
Cheonan  2009  94  11.206  13.1  3.8  0.0  2.144
Cheonan  2009  95  16.594  16.1  0.1  0.0  2.619
Cheonan  2009  96  18.21  19.0  -0.5  0.0  3.052
Cheonan  2009  97  17.564  22.9  4.7  0.0  3.612
Cheonan  2009  98  17.636  24.4  5.0  0.0  3.42
Cheonan  2009  99  17.812  26.0  3.9  0.0  3.621
Cheonan  2009  100  18.403  25.6  4.6  0.0  3.728
Cheonan  2009  101  16.908  26.7  3.5  0.0  3.589
Cheonan  2009  102  14.357  23.5  8.0  0.0  3.472
Cheonan  2009  103  8.121  22.7  7.9  0.0  2.668
Cheonan  2009  104  10.58  19.0  8.3  0.0  2.617
Cheonan  2009  105  6.936  14.7  6.3  5.5  1.483
Cheonan  2009  106  10.565  16.1  4.0  0.0  2.022
Cheonan  2009  107  19.718  19.4  1.1  0.0  3.362
Cheonan  2009  108  19.569  23.1  2.1  0.0  3.78
Cheonan  2009  109  17.397  27.7  5.2  0.0  4.516
Cheonan  2009  110  7.006  16.4  12.1  22.5  2.255
Cheonan  2009  111  8.215  13.8  9.3  0.0  2.413
Cheonan  2009  112  18.845  14.2  6.9  0.0  3.381
Cheonan  2009  113  16.433  19.2  2.6  0.0  2.972
Cheonan  2009  114  7.138  15.2  11.1  2.0  2.087
Cheonan  2009  115  7.17  11.7  7.7  0.5  1.685
Cheonan  2009  116  13.559  14.3  4.1  0.1  2.545
Cheonan  2009  117  18.133  18.2  5.5  0.0  3.339
Cheonan  2009  118  19.152  22.1  3.5  0.0  3.59
Cheonan  2009  119  20.065  23.8  4.4  0.0  3.943
Cheonan  2009  120  15.775  23.4  4.8  0.0  3.795
Cheonan  2009  121  19.289  24.9  6.6  0.0  4.11
Cheonan  2009  122  9.223  20.9  10.7  0.5  2.4
Cheonan  2009  123  17.524  24.7  13.4  0.0  3.7
Cheonan  2009  124  18.76  24.9  11.1  0.0  4.009
Cheonan  2009  125  16.945  26.2  10.1  0.0  3.829
Cheonan  2009  126  20.693  28.5  10.3  0.0  5.071
Cheonan  2009  127  21.169  27.5  9.4  0.0  5.413
Cheonan  2009  128  19.455  29.0  10.7  0.0  4.604
Cheonan  2009  129  19.819  29.2  12.4  0.0  5.33
Cheonan  2009  130  19.304  28.6  11.3  0.0  4.705
Cheonan  2009  131  7.819  24.7  15.8  0.5  2.72
Cheonan  2009  132  8.5  20.8  16.0  22.5  2.164
Cheonan  2009  133  21.595  22.6  10.3  0.0  5.106
Cheonan  2009  134  17.448  26.4  8.2  0.0  4.085
Cheonan  2009  135  7.684  21.4  14.2  1.0  2.249
Cheonan  2009  136  7.704  14.3  12.4  63.5  1.678
Cheonan  2009  137  10.146  17.0  9.7  3.5  2.395
Cheonan  2009  138  18.981  24.1  8.3  0.0  4.321
Cheonan  2009  139  20.879  26.4  12.9  0.0  5.067
