[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2008  53  11.474  13.2  -4.6  0.5  1.649
Mungyeong  2008  54  11.728  5.5  -4.8  0.0  1.957
Mungyeong  2008  55  13.006  4.8  -7.8  0.0  1.522
Mungyeong  2008  56  6.257  2.7  -7.8  1.5  0.767
Mungyeong  2008  57  5.966  1.8  -1.7  1.9  0.995
Mungyeong  2008  58  11.038  6.9  -4.9  0.0  1.868
Mungyeong  2008  59  13.47  9.1  -4.8  0.0  1.682
Mungyeong  2008  60  8.399  12.2  -3.8  0.0  1.641
Mungyeong  2008  61  13.484  9.9  -0.8  0.0  2.25
Mungyeong  2008  62  5.872  10.0  -2.8  0.0  1.306
Mungyeong  2008  63  8.506  8.1  0.5  0.0  1.718
Mungyeong  2008  64  5.884  3.9  -2.4  0.5  0.911
Mungyeong  2008  65  10.888  8.9  -4.5  0.0  1.348
Mungyeong  2008  66  8.248  9.8  -4.3  0.0  1.453
Mungyeong  2008  67  12.044  9.1  -0.3  0.0  1.848
Mungyeong  2008  68  14.781  13.5  -4.2  0.0  2.245
Mungyeong  2008  69  14.417  14.7  1.1  0.0  2.797
Mungyeong  2008  70  13.863  14.4  2.3  0.0  2.402
Mungyeong  2008  71  11.163  17.4  3.2  0.0  2.106
Mungyeong  2008  72  13.2  17.3  0.5  0.0  2.143
Mungyeong  2008  73  5.49  12.7  3.5  0.0  1.359
Mungyeong  2008  74  15.068  15.7  3.1  0.0  2.585
Mungyeong  2008  75  14.78  18.2  -1.4  0.0  2.594
Mungyeong  2008  76  15.441  14.9  5.3  0.0  3.386
Mungyeong  2008  77  15.437  18.2  -2.1  0.0  2.675
Mungyeong  2008  78  10.43  17.6  0.4  0.0  2.133
Mungyeong  2008  79  7.598  16.8  2.4  0.0  2.059
Mungyeong  2008  80  16.579  17.0  -2.3  0.0  2.473
Mungyeong  2008  81  15.501  19.1  -2.2  0.0  2.63
Mungyeong  2008  82  9.519  15.6  3.4  5.5  1.995
Mungyeong  2008  83  5.942  9.8  6.3  29.5  1.108
Mungyeong  2008  84  15.46  16.4  4.6  0.0  2.879
Mungyeong  2008  85  14.75  11.2  -0.5  0.2  2.52
Mungyeong  2008  86  13.336  10.6  1.1  0.0  2.218
Mungyeong  2008  87  10.411  12.7  -0.8  0.1  2.003
Mungyeong  2008  88  16.485  13.4  1.4  0.0  2.579
Mungyeong  2008  89  6.203  7.7  4.4  4.0  1.109
Mungyeong  2008  90  6.245  9.8  4.3  1.5  1.239
Mungyeong  2008  91  9.834  11.1  3.4  4.0  1.948
Mungyeong  2008  92  15.481  14.9  2.3  0.0  2.956
Mungyeong  2008  93  8.82  14.2  5.4  0.1  2.489
Mungyeong  2008  94  17.673  16.6  5.2  0.0  3.673
Mungyeong  2008  95  18.263  18.7  -0.2  0.0  3.368
Mungyeong  2008  96  16.177  21.4  4.0  0.0  3.38
Mungyeong  2008  97  15.11  22.3  3.5  0.0  3.519
Mungyeong  2008  98  12.998  18.6  7.4  6.5  2.512
Mungyeong  2008  99  18.357  22.4  3.0  0.0  3.535
Mungyeong  2008  100  6.651  12.5  7.4  13.0  1.596
Mungyeong  2008  101  8.466  16.5  7.6  4.0  1.951
Mungyeong  2008  102  15.739  22.9  3.1  0.0  3.114
Mungyeong  2008  103  7.815  12.6  6.1  0.0  1.83
Mungyeong  2008  104  7.749  15.7  6.8  0.0  1.637
Mungyeong  2008  105  16.761  22.9  3.4  0.0  3.22
Mungyeong  2008  106  18.831  25.4  5.1  0.0  4.144
Mungyeong  2008  107  16.666  23.3  8.1  0.0  3.672
Mungyeong  2008  108  9.07  19.7  11.5  0.0  2.401
Mungyeong  2008  109  19.547  26.2  8.9  0.0  4.53
Mungyeong  2008  110  19.607  26.6  6.9  0.0  4.325
Mungyeong  2008  111  17.206  23.4  5.4  0.0  4.394
Mungyeong  2008  112  7.936  22.1  9.6  0.0  3.346
Mungyeong  2008  113  10.332  25.7  11.7  1.5  3.307
Mungyeong  2008  114  7.573  14.9  7.2  5.5  1.915
Mungyeong  2008  115  19.993  16.0  5.1  0.0  3.997
Mungyeong  2008  116  16.161  21.2  1.0  0.0  3.467
Mungyeong  2008  117  8.641  14.6  7.8  3.0  2.091
Mungyeong  2008  118  15.491  16.4  3.7  0.0  2.812
Mungyeong  2008  119  20.409  23.3  0.4  0.0  3.727
Mungyeong  2008  120  18.502  26.2  6.3  0.0  4.076
Mungyeong  2008  121  18.111  27.6  10.2  0.0  4.614
Mungyeong  2008  122  19.349  27.4  10.4  0.0  4.753
Mungyeong  2008  123  20.044  29.7  11.2  0.0  4.895
Mungyeong  2008  124  19.103  31.6  16.8  0.0  4.926
Mungyeong  2008  125  7.458  23.1  13.5  0.0  2.278
Mungyeong  2008  126  20.273  22.6  12.2  0.5  5.187
Mungyeong  2008  127  20.858  26.3  4.3  0.0  4.825
Mungyeong  2008  128  17.28  28.0  9.1  0.0  4.493
Mungyeong  2008  129  9.639  24.4  12.7  0.5  3.348
Mungyeong  2008  130  15.04  22.6  9.9  0.0  4.625
Mungyeong  2008  131  20.888  19.9  6.8  0.0  4.357
Mungyeong  2008  132  21.36  21.9  2.8  0.0  4.039
Mungyeong  2008  133  12.923  20.0  5.3  0.0  3.361
Mungyeong  2008  134  10.747  17.0  8.3  8.0  2.117
Mungyeong  2008  135  17.155  19.3  7.0  2.0  3.437
Mungyeong  2008  136  19.054  22.7  4.6  0.0  3.898
Mungyeong  2008  137  17.425  24.6  8.3  0.0  4.011
Mungyeong  2008  138  19.765  26.2  9.2  0.0  4.443
Mungyeong  2008  139  7.76  21.9  9.9  31.5  2.182
Mungyeong  2008  140  16.831  21.6  10.4  8.0  4.011
Mungyeong  2008  141  21.269  22.0  8.3  0.0  4.372
Mungyeong  2008  142  20.075  27.7  7.9  0.0  4.483
Mungyeong  2008  143  17.885  29.1  13.3  0.0  4.769
Mungyeong  2008  144  11.711  26.2  17.9  0.0  3.219
Mungyeong  2008  145  9.736  25.4  15.9  0.1  2.685
Mungyeong  2008  146  19.265  28.8  14.6  0.0  4.851
Mungyeong  2008  147  21.163  27.4  15.9  0.0  5.228
Mungyeong  2008  148  17.747  30.9  11.3  0.0  4.355
Mungyeong  2008  149  7.908  19.9  16.2  16.0  2.017
Mungyeong  2008  150  10.909  25.8  17.2  0.0  2.897
Mungyeong  2008  151  7.93  21.2  11.2  0.0  2.264
Mungyeong  2008  152  21.898  25.3  7.7  0.0  4.809
Mungyeong  2008  153  18.697  26.2  9.5  0.0  4.32
Mungyeong  2008  154  13.167  24.5  12.4  0.0  3.654
Mungyeong  2008  155  14.174  24.2  13.7  0.0  3.806
Mungyeong  2008  156  7.977  18.2  14.0  0.1  2.27
Mungyeong  2008  157  7.985  16.3  12.4  12.0  1.82
Mungyeong  2008  158  10.762  23.0  13.3  0.0  2.933
Mungyeong  2008  159  15.424  26.2  15.8  0.0  3.893
Mungyeong  2008  160  15.652  27.7  13.3  23.5  3.707
Mungyeong  2008  161  22.086  28.6  14.2  0.0  5.026
Mungyeong  2008  162  16.66  29.9  16.4  0.0  4.259
Mungyeong  2008  163  12.231  26.7  14.5  0.0  3.653
Mungyeong  2008  164  22.32  30.2  10.1  0.0  5.268
Mungyeong  2008  165  21.99  31.3  15.9  0.0  5.81
Mungyeong  2008  166  13.459  25.4  16.1  0.0  3.931
Mungyeong  2008  167  16.785  24.7  11.8  0.0  4.137
Mungyeong  2008  168  20.11  27.0  10.0  0.0  4.787
Mungyeong  2008  169  9.917  25.8  16.3  0.1  3.062
Mungyeong  2008  170  8.034  22.5  15.8  55.0  2.04
Mungyeong  2008  171  15.899  27.2  19.0  0.0  4.249
Mungyeong  2008  172  10.914  28.6  16.9  0.1  3.014
Mungyeong  2008  173  8.033  22.6  19.4  7.0  2.181
Mungyeong  2008  174  9.138  26.7  17.2  0.2  2.552
Mungyeong  2008  175  10.908  25.7  16.0  0.0  2.914
Mungyeong  2008  176  11.126  24.8  16.6  0.0  2.942
Mungyeong  2008  177  13.115  26.0  16.7  0.0  3.432
Mungyeong  2008  178  15.877  28.8  16.5  2.0  3.968
Mungyeong  2008  179  16.646  28.7  15.9  0.0  4.235
Mungyeong  2008  180  8.009  21.1  16.9  44.5  2.008
Mungyeong  2008  181  8.004  22.1  17.3  5.5  2.129
Mungyeong  2008  182  13.86  27.1  18.2  0.0  3.563
Mungyeong  2008  183  8.102  25.8  19.2  0.0  2.348
Mungyeong  2008  184  7.984  22.3  18.9  2.0  2.146
Mungyeong  2008  185  12.95  28.1  20.7  2.0  3.504
Mungyeong  2008  186  15.593  32.3  19.3  0.0  4.239
Mungyeong  2008  187  9.175  30.2  21.2  0.0  2.749
Mungyeong  2008  188  15.24  34.8  23.9  0.0  4.402
Mungyeong  2008  189  16.663  33.0  24.1  0.0  4.76
Mungyeong  2008  190  19.41  34.1  23.5  0.0  5.468
Mungyeong  2008  191  19.065  34.6  22.1  0.0  5.319
Mungyeong  2008  192  20.263  33.4  21.4  0.0  5.695
Mungyeong  2008  193  12.086  31.6  22.2  0.0  3.846
Mungyeong  2008  194  8.545  29.3  21.0  8.0  2.532
Mungyeong  2008  195  8.421  28.6  21.4  5.5  2.381
Mungyeong  2008  196  16.999  32.7  22.1  26.5  4.571
Mungyeong  2008  197  14.669  32.5  22.7  0.0  4.043
Mungyeong  2008  198  9.919  30.6  22.3  0.5  2.991
Mungyeong  2008  199  16.723  32.4  21.8  5.0  4.532
Mungyeong  2008  200  15.053  32.2  20.6  0.0  4.162
Mungyeong  2008  201  7.89  25.5  22.3  86.5  2.196
Mungyeong  2008  202  7.763  27.9  23.4  4.0  2.268
Mungyeong  2008  203  10.051  28.8  22.6  0.5  2.854
Mungyeong  2008  204  9.264  27.8  21.1  6.5  2.543
Mungyeong  2008  205  9.464  30.0  19.8  13.5  2.675
Mungyeong  2008  206  8.348  30.2  22.9  1.0  2.45
Mungyeong  2008  207  7.671  25.1  22.3  73.5  2.121
Mungyeong  2008  208  8.416  28.7  21.6  2.0  2.401
Mungyeong  2008  209  12.549  32.0  22.7  0.0  3.45
Mungyeong  2008  210  16.129  33.8  21.6  0.0  4.357
Mungyeong  2008  211  18.173  34.1  23.2  0.0  5.11
Mungyeong  2008  212  8.655  31.6  21.6  0.0  2.696
Mungyeong  2008  213  8.958  30.7  21.6  0.5  2.59
Mungyeong  2008  214  16.007  33.6  23.0  0.0  4.464
Mungyeong  2008  215  11.082  32.2  25.0  0.5  3.555
Mungyeong  2008  216  17.462  31.3  22.2  9.0  4.715
Mungyeong  2008  217  20.464  32.7  20.1  0.0  5.126
Mungyeong  2008  218  16.739  32.0  19.6  0.0  4.327
Mungyeong  2008  219  20.706  32.5  19.8  0.0  5.175
Mungyeong  2008  220  20.771  32.9  16.2  0.0  5.14
Mungyeong  2008  221  19.863  31.7  17.3  0.0  5.074
Mungyeong  2008  222  11.948  32.0  23.0  0.5  3.324
Mungyeong  2008  223  16.758  32.6  22.0  0.0  4.676
Mungyeong  2008  224  12.63  32.6  22.1  0.0  3.637
Mungyeong  2008  225  7.762  30.0  24.3  0.5  2.342
Mungyeong  2008  226  10.196  32.2  23.3  25.5  2.919
Mungyeong  2008  227  14.655  33.7  22.3  0.0  3.993
Mungyeong  2008  228  7.882  29.3  21.1  88.0  2.285
Mungyeong  2008  229  7.103  21.7  16.5  76.0  1.784
Mungyeong  2008  230  7.071  22.8  16.9  0.0  1.891
Mungyeong  2008  231  7.251  26.2  20.3  27.5  1.989
Mungyeong  2008  232  16.55  27.6  20.2  2.0  4.499
Mungyeong  2008  233  14.169  28.5  18.6  4.0  3.689
Mungyeong  2008  234  16.761  26.1  17.8  0.0  4.01
Mungyeong  2008  235  6.904  19.0  16.0  46.5  1.689
Mungyeong  2008  236  7.185  23.8  18.9  0.0  2.026
Mungyeong  2008  237  17.851  28.3  18.6  0.0  4.158
Mungyeong  2008  238  10.985  25.7  17.9  0.0  2.743
Mungyeong  2008  239  13.132  26.8  16.5  0.0  3.122
Mungyeong  2008  240  15.996  27.8  14.4  0.0  3.619
Mungyeong  2008  241  18.117  28.5  17.0  0.0  4.182
Mungyeong  2008  242  15.045  28.9  19.5  0.0  3.642
Mungyeong  2008  243  13.021  27.9  17.4  0.0  3.247
Mungyeong  2008  244  13.686  26.5  14.9  0.0  3.235
Mungyeong  2008  245  6.537  24.5  20.7  2.0  1.894
Mungyeong  2008  246  6.498  22.7  17.7  28.5  1.718
Mungyeong  2008  247  12.383  29.4  16.6  0.0  2.858
Mungyeong  2008  248  15.787  26.8  14.8  0.0  3.461
Mungyeong  2008  249  13.281  27.2  16.8  0.0  3.102
Mungyeong  2008  250  9.677  26.6  17.0  0.0  2.371
Mungyeong  2008  251  14.465  29.6  14.9  0.0  3.184
Mungyeong  2008  252  12.587  27.9  16.9  0.0  2.94
Mungyeong  2008  253  14.927  27.3  16.5  0.0  3.322
Mungyeong  2008  254  14.954  27.3  16.2  0.0  3.259
Mungyeong  2008  255  11.599  28.4  15.5  0.0  2.798
Mungyeong  2008  256  14.805  29.3  15.7  0.0  3.441
Mungyeong  2008  257  16.703  30.6  16.5  0.0  3.755
Mungyeong  2008  258  8.459  27.3  20.0  0.0  2.3
Mungyeong  2008  259  9.973  27.9  18.4  0.0  2.489
Mungyeong  2008  260  11.571  28.8  15.9  0.0  2.572
Mungyeong  2008  261  15.39  30.6  13.9  0.0  3.426
Mungyeong  2008  262  16.563  30.4  14.6  0.0  3.657
Mungyeong  2008  263  15.51  30.6  14.6  0.0  3.414
Mungyeong  2008  264  7.657  25.1  16.5  14.5  1.872
Mungyeong  2008  265  10.945  27.0  17.3  0.5  2.511
Mungyeong  2008  266  7.741  25.9  16.4  0.0  1.962
Mungyeong  2008  267  7.592  28.1  20.2  4.5  2.061
Mungyeong  2008  268  5.561  20.5  17.7  1.5  1.476
Mungyeong  2008  269  6.359  20.3  15.7  2.0  1.692
Mungyeong  2008  270  11.254  18.4  9.3  0.0  3.256
Mungyeong  2008  271  10.624  19.6  6.7  0.0  2.145
Mungyeong  2008  272  7.967  20.2  8.3  0.0  1.704
Mungyeong  2008  273  8.736  21.9  12.7  1.0  1.832
Mungyeong  2008  274  6.57  22.3  10.7  0.0  1.584
Mungyeong  2008  275  12.705  24.7  8.9  0.0  2.422
Mungyeong  2008  276  13.978  24.5  10.3  0.0  2.505
Mungyeong  2008  277  14.607  25.8  11.8  0.0  2.836
Mungyeong  2008  278  9.677  23.6  12.5  0.0  2.058
Mungyeong  2008  279  5.332  23.0  16.0  18.0  1.403
Mungyeong  2008  280  12.106  22.3  13.1  0.5  2.331
Mungyeong  2008  281  12.639  22.1  10.6  0.0  2.29
Mungyeong  2008  282  9.573  22.5  9.0  0.0  1.789
Mungyeong  2008  283  12.29  24.4  12.7  0.0  2.292
Mungyeong  2008  284  4.842  20.1  13.3  0.0  1.391
Mungyeong  2008  285  13.754  19.8  6.9  0.0  2.382
Mungyeong  2008  286  11.176  20.2  5.9  0.0  1.796
Mungyeong  2008  287  11.18  21.6  4.7  0.0  1.96
Mungyeong  2008  288  13.299  21.8  7.3  0.0  2.229
Mungyeong  2008  289  12.448  23.8  8.2  0.0  2.138
Mungyeong  2008  290  9.347  21.3  8.9  0.0  1.576
Mungyeong  2008  291  11.937  24.3  7.9  0.0  1.956
Mungyeong  2008  292  11.933  25.1  7.8  0.0  1.97
Mungyeong  2008  293  6.999  21.4  7.0  0.0  1.373
Mungyeong  2008  294  11.433  25.7  7.7  0.0  1.906
Mungyeong  2008  295  9.077  22.8  8.5  0.0  1.693
Mungyeong  2008  296  4.329  16.9  13.5  17.0  1.023
Mungyeong  2008  297  4.288  19.3  15.1  3.5  1.032
Mungyeong  2008  298  9.507  16.8  5.8  0.0  2.226
Mungyeong  2008  299  9.197  18.4  1.8  0.5  1.526
Mungyeong  2008  300  10.938  17.5  10.8  0.5  2.523
Mungyeong  2008  301  9.527  14.3  6.1  0.0  2.214
Mungyeong  2008  302  9.767  15.7  6.1  0.0  1.883
Mungyeong  2008  303  5.985  17.2  6.2  0.0  1.348
Mungyeong  2008  304  10.313  15.9  4.6  0.0  1.71
Mungyeong  2008  305  3.978  10.5  3.8  3.5  0.701
Mungyeong  2008  306  5.99  14.1  2.8  0.0  0.831
Mungyeong  2008  307  5.188  18.0  7.3  0.0  1.347
Mungyeong  2008  308  7.843  19.5  7.1  0.0  2.036
Mungyeong  2008  309  10.169  16.7  0.6  0.0  1.777
Mungyeong  2008  310  9.727  17.6  -1.2  0.0  1.339
Mungyeong  2008  311  6.05  17.7  2.3  0.0  1.086
Mungyeong  2008  312  3.734  18.7  11.2  0.0  1.39
Mungyeong  2008  313  3.774  14.7  7.8  0.0  1.169
Mungyeong  2008  314  4.176  12.1  7.3  0.0  0.855
Mungyeong  2008  315  8.531  15.1  4.1  0.0  1.075
Mungyeong  2008  316  8.902  14.2  -0.1  0.0  1.063
Mungyeong  2008  317  9.199  16.1  -0.7  0.0  1.113
Mungyeong  2008  318  8.856  17.8  -0.1  0.0  1.229
Mungyeong  2008  319  7.813  18.3  5.2  0.0  1.316
Mungyeong  2008  320  6.082  16.4  3.3  0.0  1.136
Mungyeong  2008  321  3.534  12.9  5.3  0.0  1.429
Mungyeong  2008  322  5.378  10.8  0.3  0.0  1.611
Mungyeong  2008  323  8.169  3.0  -4.4  0.0  1.483
Mungyeong  2008  324  8.669  2.0  -6.1  0.0  1.476
Mungyeong  2008  325  4.386  5.0  -8.1  0.0  0.633
Mungyeong  2008  326  8.299  8.9  -2.1  0.5  1.621
Mungyeong  2008  327  7.239  11.0  -4.7  0.0  1.102
Mungyeong  2008  328  7.67  15.5  0.8  0.0  0.993
Mungyeong  2008  329  3.273  6.3  2.4  1.0  0.584
Mungyeong  2008  330  3.986  8.0  -0.3  0.0  0.491
Mungyeong  2008  331  3.232  3.8  -2.4  0.0  0.426
Mungyeong  2008  332  3.213  4.3  -1.5  2.0  0.45
Mungyeong  2008  333  4.448  9.0  3.1  0.0  0.838
Mungyeong  2008  334  4.558  6.0  0.6  4.0  1.005
Mungyeong  2008  335  7.418  8.0  -2.9  0.0  0.898
Mungyeong  2008  336  6.67  10.7  -4.6  0.0  0.661
Mungyeong  2008  337  5.928  14.2  -0.4  0.0  0.85
Mungyeong  2008  338  7.008  13.0  -3.0  0.0  0.814
Mungyeong  2008  339  3.103  9.3  2.6  5.0  0.726
Mungyeong  2008  340  6.445  2.6  -9.0  0.0  1.344
Mungyeong  2008  341  7.325  -3.0  -11.1  0.0  0.945
Mungyeong  2008  342  5.25  1.3  -11.6  0.0  0.528
Mungyeong  2008  343  5.3  6.2  -3.7  0.0  0.538
Mungyeong  2008  344  5.861  9.9  -3.2  0.0  0.606
Mungyeong  2008  345  5.784  11.1  -1.4  0.0  0.612
Mungyeong  2008  346  4.817  8.4  -1.7  2.0  1.07
Mungyeong  2008  347  6.907  10.2  -4.0  0.0  0.747
Mungyeong  2008  348  3.021  8.3  -0.7  0.0  1.087
Mungyeong  2008  349  6.951  4.3  -4.2  0.0  1.133
Mungyeong  2008  350  6.055  7.8  -5.5  0.0  0.718
Mungyeong  2008  351  6.874  8.8  -6.6  0.0  0.573
Mungyeong  2008  352  3.703  7.4  -3.1  0.0  0.622
Mungyeong  2008  353  6.804  7.5  -3.7  0.0  1.241
Mungyeong  2008  354  6.866  7.7  -7.9  0.0  0.712
Mungyeong  2008  355  3.322  6.1  -3.1  2.5  0.665
Mungyeong  2008  356  3.006  3.2  -0.3  0.0  0.788
Mungyeong  2008  357  6.873  0.1  -6.5  0.0  1.108
Mungyeong  2008  358  5.801  4.5  -5.5  0.0  0.728
Mungyeong  2008  359  3.332  5.5  -4.8  0.0  0.611
Mungyeong  2008  360  6.64  5.2  -5.0  0.0  1.631
Mungyeong  2008  361  7.032  0.8  -8.4  0.0  1.281
Mungyeong  2008  362  6.917  4.9  -8.8  0.0  0.978
Mungyeong  2008  363  6.292  8.4  -3.6  0.0  0.811
Mungyeong  2008  364  3.941  5.9  1.1  0.0  1.269
Mungyeong  2008  365  6.194  2.1  -6.0  0.0  1.165
Mungyeong  2008  366  6.981  -0.5  -10.1  0.1  0.864
Mungyeong  2009  1  7.109  -0.2  -9.3  0.0  0.921
Mungyeong  2009  2  7.129  3.5  -7.9  0.0  1.053
Mungyeong  2009  3  7.216  6.4  -9.0  0.0  0.883
Mungyeong  2009  4  5.946  6.6  -4.7  0.0  1.055
Mungyeong  2009  5  5.318  3.1  -3.8  0.0  0.936
Mungyeong  2009  6  6.25  5.0  -7.0  0.0  0.943
Mungyeong  2009  7  7.189  6.7  -3.5  0.0  1.418
Mungyeong  2009  8  5.646  6.4  -7.9  0.0  0.928
Mungyeong  2009  9  4.291  1.7  -4.8  0.0  1.24
Mungyeong  2009  10  7.479  -2.1  -8.7  0.0  1.096
Mungyeong  2009  11  6.918  -0.5  -10.5  0.0  1.101
Mungyeong  2009  12  6.42  -2.9  -10.6  0.0  1.012
Mungyeong  2009  13  7.855  -0.5  -10.7  0.0  0.992
Mungyeong  2009  14  8.029  -1.6  -9.2  0.0  1.092
Mungyeong  2009  15  8.139  -0.3  -13.1  0.0  0.849
Mungyeong  2009  16  3.988  1.6  -10.5  0.0  0.587
Mungyeong  2009  17  6.121  6.9  -3.9  0.0  0.662
Mungyeong  2009  18  3.357  4.6  -3.7  5.0  0.509
Mungyeong  2009  19  7.912  4.9  -2.4  0.0  1.273
Mungyeong  2009  20  6.994  9.9  -1.8  0.0  1.209
Mungyeong  2009  21  5.236  8.5  -2.6  0.0  0.808
Mungyeong  2009  22  6.317  8.5  -5.8  0.0  0.779
Mungyeong  2009  23  7.902  4.7  -11.0  0.0  1.124
Mungyeong  2009  24  5.558  -1.1  -15.0  0.0  0.718
Mungyeong  2009  25  4.889  -0.2  -10.7  0.5  0.72
Mungyeong  2009  26  6.137  1.9  -3.8  0.0  0.894
Mungyeong  2009  27  9.048  4.5  -9.5  0.0  0.803
Mungyeong  2009  28  9.182  8.0  -10.9  0.0  0.811
Mungyeong  2009  29  3.665  4.5  -6.6  0.0  0.7
Mungyeong  2009  30  3.916  9.4  -0.7  0.5  0.714
Mungyeong  2009  31  5.196  10.2  -0.8  0.0  0.83
Mungyeong  2009  32  9.297  8.7  -4.8  0.0  0.842
Mungyeong  2009  33  5.504  11.1  -3.9  0.0  0.77
Mungyeong  2009  34  6.744  12.7  3.9  0.0  0.922
Mungyeong  2009  35  7.999  13.0  1.7  0.0  0.946
Mungyeong  2009  36  4.734  8.8  -0.4  0.0  1.015
Mungyeong  2009  37  7.438  9.3  -3.2  0.0  0.825
Mungyeong  2009  38  6.348  9.0  -0.4  0.0  0.93
Mungyeong  2009  39  9.943  10.7  -1.8  0.0  1.035
Mungyeong  2009  40  7.228  9.4  2.6  0.0  1.064
Mungyeong  2009  41  4.323  6.2  -1.2  0.0  0.823
Mungyeong  2009  42  8.68  12.0  -1.4  0.0  1.033
Mungyeong  2009  43  6.458  11.1  -3.8  0.0  0.92
Mungyeong  2009  44  4.208  16.1  7.1  13.0  0.865
Mungyeong  2009  45  9.125  14.3  2.4  0.0  1.181
Mungyeong  2009  46  4.289  5.2  -3.8  0.0  0.833
Mungyeong  2009  47  11.859  -0.1  -8.3  0.0  1.035
Mungyeong  2009  48  12.437  2.4  -10.9  0.0  1.151
Mungyeong  2009  49  11.053  4.3  -6.9  0.0  1.42
Mungyeong  2009  50  4.539  4.2  -3.2  3.0  0.807
Mungyeong  2009  51  7.32  1.9  -5.4  0.0  1.172
Mungyeong  2009  52  12.808  6.0  -9.3  0.0  1.222
Mungyeong  2009  53  4.585  2.0  -5.7  0.0  0.745
Mungyeong  2009  54  9.531  11.1  -2.7  0.0  1.276
Mungyeong  2009  55  6.798  13.6  2.3  0.0  1.347
Mungyeong  2009  56  6.855  11.6  1.2  1.0  1.876
Mungyeong  2009  57  9.838  10.2  -0.6  0.0  2.221
Mungyeong  2009  58  11.557  11.7  3.7  0.0  2.685
Mungyeong  2009  59  12.861  12.3  -3.7  0.0  2.07
Mungyeong  2009  60  13.828  12.1  -0.5  0.0  2.383
Mungyeong  2009  61  8.552  7.8  -3.5  0.0  1.649
Mungyeong  2009  62  4.986  5.3  0.1  2.5  0.869
Mungyeong  2009  63  11.713  10.8  0.6  0.0  1.683
Mungyeong  2009  64  5.077  10.0  -0.9  10.0  0.931
Mungyeong  2009  65  10.708  7.4  -1.4  0.0  2.103
Mungyeong  2009  66  13.592  10.3  -4.4  0.0  2.238
Mungyeong  2009  67  13.046  14.6  -1.5  0.0  2.262
Mungyeong  2009  68  11.943  16.4  1.1  0.0  2.499
Mungyeong  2009  69  14.325  11.5  2.5  0.0  3.106
Mungyeong  2009  70  10.995  11.4  -1.4  0.0  2.282
Mungyeong  2009  71  11.721  14.1  -3.5  0.0  2.082
Mungyeong  2009  72  5.444  8.4  -2.0  18.5  1.227
Mungyeong  2009  73  15.351  4.6  -4.1  0.0  2.382
Mungyeong  2009  74  13.935  12.1  -3.8  0.0  2.286
Mungyeong  2009  75  11.651  18.9  4.3  0.0  2.57
Mungyeong  2009  76  14.87  21.7  1.4  0.0  3.001
Mungyeong  2009  77  8.353  23.2  9.0  0.0  2.095
Mungyeong  2009  78  7.641  23.6  11.5  0.0  2.082
Mungyeong  2009  79  12.622  17.0  5.8  0.0  2.469
Mungyeong  2009  80  12.6  18.6  1.7  10.0  2.301
Mungyeong  2009  81  5.853  13.7  4.8  12.5  1.584
Mungyeong  2009  82  12.651  12.6  2.3  0.0  2.454
Mungyeong  2009  83  14.1  9.0  -1.8  0.0  2.605
Mungyeong  2009  84  16.743  7.6  -1.9  0.0  2.656
Mungyeong  2009  85  9.993  9.1  -2.0  2.5  1.807
Mungyeong  2009  86  16.718  9.9  -1.5  0.0  2.971
Mungyeong  2009  87  16.803  12.7  -1.6  0.0  2.923
Mungyeong  2009  88  9.368  11.3  -1.8  0.0  2.075
Mungyeong  2009  89  7.712  12.0  2.3  1.0  1.57
Mungyeong  2009  90  10.991  10.4  3.0  2.0  2.091
Mungyeong  2009  91  13.685  9.5  1.2  0.0  2.433
Mungyeong  2009  92  17.515  14.9  0.3  0.0  3.243
Mungyeong  2009  93  10.656  18.1  4.9  0.0  3.174
Mungyeong  2009  94  9.893  12.2  5.1  0.0  2.527
Mungyeong  2009  95  17.544  18.5  3.4  0.0  3.436
Mungyeong  2009  96  18.031  19.0  5.4  0.0  4.182
Mungyeong  2009  97  18.313  23.2  4.2  0.0  3.946
Mungyeong  2009  98  18.284  24.7  6.7  0.0  4.144
Mungyeong  2009  99  18.357  27.0  5.3  0.0  4.511
Mungyeong  2009  100  18.324  26.5  8.3  0.0  4.731
Mungyeong  2009  101  17.663  27.2  8.1  0.0  4.454
Mungyeong  2009  102  14.691  24.1  8.8  0.0  3.825
Mungyeong  2009  103  9.18  23.7  8.4  0.0  2.995
Mungyeong  2009  104  6.801  17.1  6.1  2.5  1.667
Mungyeong  2009  105  6.837  16.6  4.3  2.5  1.427
Mungyeong  2009  106  6.873  11.5  7.8  0.0  1.585
Mungyeong  2009  107  16.879  22.0  4.4  0.0  3.342
Mungyeong  2009  108  19.593  26.0  7.0  0.0  4.672
Mungyeong  2009  109  17.95  28.4  6.5  0.0  4.583
Mungyeong  2009  110  7.012  15.8  11.5  43.5  1.685
Mungyeong  2009  111  7.26  14.4  9.9  0.0  2.422
Mungyeong  2009  112  20.258  18.5  7.6  0.0  4.288
