[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2008  81  17.58  19.2  -0.8  0.0  3.6
Jinju  2008  82  12.43  17.5  0.9  4.0  2.2
Jinju  2008  83  5.6  16.6  9.4  16.0  1.4
Jinju  2008  84  18.01  18.0  5.5  0.0  4.9
Jinju  2008  85  17.35  14.7  1.7  0.0  4.8
Jinju  2008  86  15.3  13.0  -0.4  0.0  3.2
Jinju  2008  87  9.13  15.6  0.2  0.4  2.8
Jinju  2008  88  18.32  15.9  -0.4  0.0  3.9
Jinju  2008  89  6.33  13.5  4.3  5.5  0.9
Jinju  2008  90  10.16  13.9  5.1  7.0  2.2
Jinju  2008  91  16.69  15.2  4.9  0.0  3.9
Jinju  2008  92  17.78  18.4  0.6  0.0  4.0
Jinju  2008  93  16.82  17.8  4.7  0.0  4.6
Jinju  2008  94  19.95  19.4  2.4  0.0  5.1
Jinju  2008  95  18.29  20.4  2.7  0.0  4.7
Jinju  2008  96  17.04  22.4  3.9  0.0  5.1
Jinju  2008  97  18.62  23.1  3.0  7.5  5.9
Jinju  2008  98  18.01  20.1  9.7  8.5  4.0
Jinju  2008  99  19.5  21.9  5.5  0.0  4.5
Jinju  2008  100  1.83  12.2  8.5  22.0  0.7
Jinju  2008  101  7.56  16.5  7.5  11.0  2.7
Jinju  2008  102  18.61  21.6  4.1  0.0  4.4
Jinju  2008  103  12.43  18.5  6.9  0.0  3.1
Jinju  2008  104  13.61  19.8  10.5  0.0  3.3
Jinju  2008  105  20.39  22.8  6.0  0.0  4.5
Jinju  2008  106  18.95  24.3  7.2  0.0  4.3
Jinju  2008  107  1.92  14.6  12.1  7.5  0.5
Jinju  2008  108  4.76  18.0  13.7  1.0  1.0
Jinju  2008  109  20.94  26.1  8.0  0.0  5.2
Jinju  2008  110  18.96  25.6  9.3  0.0  4.8
Jinju  2008  111  16.6  23.0  6.8  0.0  6.0
Jinju  2008  112  11.26  22.9  11.0  0.0  4.8
Jinju  2008  113  12.86  24.6  12.5  0.5  3.7
Jinju  2008  114  4.1  16.9  9.6  10.0  1.8
Jinju  2008  115  21.91  18.9  5.9  0.0  6.0
Jinju  2008  116  20.72  20.5  2.3  0.0  5.8
Jinju  2008  117  21.56  16.9  6.8  0.5  5.5
Jinju  2008  118  13.24  17.8  3.7  0.0  3.3
Jinju  2008  119  19.66  20.7  6.2  0.0  4.5
Jinju  2008  120  19.77  24.3  7.5  0.0  5.1
Jinju  2008  121  19.93  24.8  14.7  0.0  5.0
Jinju  2008  122  17.25  26.1  13.3  0.0  4.7
Jinju  2008  123  21.47  30.6  10.9  0.0  6.5
Jinju  2008  124  19.62  32.0  11.9  0.0  5.9
Jinju  2008  125  5.68  23.3  13.5  7.0  2.0
Jinju  2008  126  22.56  24.8  10.9  0.5  6.7
Jinju  2008  127  22.89  24.9  5.5  0.0  7.0
Jinju  2008  128  20.23  27.4  7.4  0.0  5.6
Jinju  2008  129  15.11  26.9  11.5  0.0  4.7
Jinju  2008  130  8.67  21.8  13.7  0.0  5.1
Jinju  2008  131  19.78  19.7  9.9  0.0  6.7
Jinju  2008  132  23.58  22.6  7.8  0.0  6.7
Jinju  2008  133  21.62  22.4  5.5  0.0  6.6
Jinju  2008  134  13.87  18.4  10.1  10.0  0.6
Jinju  2008  135  22.55  20.7  9.3  0.0  5.5
Jinju  2008  136  22.36  23.5  7.5  0.0  5.6
Jinju  2008  137  16.66  24.2  8.8  0.0  4.6
Jinju  2008  138  18.83  25.8  11.0  0.0  5.5
Jinju  2008  139  11.68  23.2  12.5  9.0  3.3
Jinju  2008  140  15.12  22.9  12.7  3.5  4.8
Jinju  2008  141  22.73  24.0  7.4  0.0  5.8
Jinju  2008  142  21.11  26.7  9.6  0.0  5.9
Jinju  2008  143  18.04  25.7  13.0  0.0  4.6
Jinju  2008  144  15.1  26.8  14.3  1.0  4.0
Jinju  2008  145  2.76  19.7  16.8  12.0  0.4
Jinju  2008  146  20.23  30.4  17.2  0.0  4.8
Jinju  2008  147  22.35  32.6  14.4  0.0  6.2
Jinju  2008  148  20.29  28.3  14.8  0.0  5.5
Jinju  2008  149  2.05  20.6  17.0  65.5  0.3
Jinju  2008  150  12.05  26.2  16.0  0.0  2.9
Jinju  2008  151  7.98  22.8  14.3  0.0  2.4
Jinju  2008  152  23.87  27.2  9.8  0.0  6.5
Jinju  2008  153  18.03  26.9  11.6  0.0  5.1
Jinju  2008  154  4.89  22.1  15.2  4.0  0.8
Jinju  2008  155  11.58  23.5  16.5  0.5  3.7
Jinju  2008  156  1.87  19.4  15.9  13.0  1.4
Jinju  2008  157  11.55  23.2  14.8  31.5  3.4
Jinju  2008  158  21.97  25.9  15.0  0.0  5.8
Jinju  2008  159  15.21  25.7  16.3  0.3  4.1
Jinju  2008  160  15.77  27.4  15.1  11.0  4.5
Jinju  2008  161  20.24  28.4  16.6  0.0  5.2
Jinju  2008  162  16.69  28.9  18.6  0.0  4.5
Jinju  2008  163  7.85  25.2  16.2  0.0  3.1
Jinju  2008  164  24.54  30.3  10.6  0.0  7.5
Jinju  2008  165  23.56  32.2  12.5  0.0  6.8
Jinju  2008  166  13.3  27.1  13.8  0.0  4.3
Jinju  2008  167  14.8  24.3  16.4  0.0  4.8
Jinju  2008  168  16.0  25.9  15.4  0.1  4.6
Jinju  2008  169  3.52  21.7  18.9  37.5  1.3
Jinju  2008  170  2.61  25.4  19.4  98.0  0.8
Jinju  2008  171  17.08  28.7  20.5  0.1  2.0
Jinju  2008  172  9.43  27.8  20.7  19.5  3.1
Jinju  2008  173  1.83  23.0  20.4  34.0  1.1
Jinju  2008  174  8.45  26.1  20.3  3.0  3.2
Jinju  2008  175  17.37  26.9  17.8  0.0  4.2
Jinju  2008  176  9.47  23.3  18.4  0.1  2.2
Jinju  2008  177  13.06  25.1  16.9  0.0  3.5
Jinju  2008  178  20.43  27.2  15.1  0.0  5.2
Jinju  2008  179  15.6  28.1  19.0  0.0  4.5
Jinju  2008  180  1.23  21.5  17.2  83.0  0.3
Jinju  2008  181  4.07  22.3  18.3  2.0  2.2
Jinju  2008  182  15.55  26.7  19.7  0.0  3.8
Jinju  2008  183  8.72  25.6  19.6  0.5  2.0
Jinju  2008  184  2.02  22.5  19.5  53.0  0.3
Jinju  2008  185  18.98  30.1  21.2  0.1  4.5
Jinju  2008  186  14.6  29.2  21.2  0.0  4.0
Jinju  2008  187  13.97  29.5  22.2  0.0  4.2
Jinju  2008  188  18.2  30.3  24.4  0.0  5.1
Jinju  2008  189  19.86  33.1  23.8  0.0  5.4
Jinju  2008  190  18.39  35.5  23.7  0.0  6.0
Jinju  2008  191  21.13  35.2  24.1  0.0  6.6
Jinju  2008  192  21.1  33.3  23.7  0.0  6.5
Jinju  2008  193  12.2  31.0  24.5  0.0  3.4
Jinju  2008  194  10.64  30.6  24.6  2.0  3.5
Jinju  2008  195  11.0  30.4  24.4  0.5  3.0
Jinju  2008  196  15.98  32.6  25.1  0.0  4.9
Jinju  2008  197  18.94  32.8  25.5  0.0  6.5
Jinju  2008  198  16.06  31.7  24.2  0.0  5.2
Jinju  2008  199  13.68  32.5  24.3  0.0  4.1
Jinju  2008  200  20.94  34.0  23.4  0.0  6.5
Jinju  2008  201  15.0  31.8  25.8  18.0  5.2
Jinju  2008  202  13.05  30.9  26.6  3.5  3.7
Jinju  2008  203  15.19  32.4  25.7  0.5  5.4
Jinju  2008  204  17.02  31.6  24.8  0.0  5.0
Jinju  2008  205  14.75  32.1  24.3  0.0  4.7
Jinju  2008  206  17.37  33.3  26.7  0.0  5.4
Jinju  2008  207  7.15  29.9  26.9  0.5  1.5
Jinju  2008  208  18.41  31.3  23.8  0.0  6.0
Jinju  2008  209  21.4  33.7  22.4  0.0  7.0
Jinju  2008  210  16.5  34.1  25.8  0.0  5.7
Jinju  2008  211  20.59  35.1  24.7  0.0  7.2
Jinju  2008  212  10.26  33.3  23.9  15.0  4.6
Jinju  2008  213  18.0  34.4  24.1  0.0  5.7
Jinju  2008  214  18.66  33.3  23.9  0.0  6.3
Jinju  2008  215  15.68  32.7  26.3  0.0  5.0
Jinju  2008  216  17.42  33.1  24.0  2.5  5.7
Jinju  2008  217  21.05  33.4  21.7  0.0  6.4
Jinju  2008  218  18.24  32.5  21.5  0.0  5.5
Jinju  2008  219  15.94  34.4  24.1  0.0  5.2
Jinju  2008  220  21.0  34.3  20.4  0.0  7.3
Jinju  2008  221  12.99  32.5  22.5  2.5  3.7
Jinju  2008  222  14.27  34.2  23.8  3.5  4.2
Jinju  2008  223  17.83  34.4  22.9  0.0  6.5
Jinju  2008  224  11.29  33.8  24.9  2.0  2.0
Jinju  2008  225  6.2  31.0  25.5  4.5  1.7
Jinju  2008  226  17.12  33.1  24.4  0.0  5.2
Jinju  2008  227  16.12  33.3  24.5  8.0  4.7
Jinju  2008  228  15.55  33.4  24.6  4.0  4.9
Jinju  2008  229  2.45  26.5  21.3  11.5  1.5
Jinju  2008  230  9.31  28.2  20.7  0.0  2.5
Jinju  2008  231  9.68  32.1  23.4  2.0  4.0
Jinju  2008  232  18.71  32.3  20.1  0.0  5.4
Jinju  2008  233  20.32  31.0  17.9  13.0  5.5
Jinju  2008  234  9.95  26.8  20.3  17.0  3.0
Jinju  2008  235  1.4  24.0  18.8  29.5  2.5
Jinju  2008  236  17.1  30.7  22.6  0.3  5.5
Jinju  2008  237  17.15  29.8  21.8  0.1  5.6
Jinju  2008  238  11.83  27.4  20.9  0.0  3.7
Jinju  2008  239  14.94  27.9  18.5  0.0  4.5
Jinju  2008  240  20.14  30.0  16.0  0.0  5.6
Jinju  2008  241  19.54  31.2  17.5  0.0  4.6
Jinju  2008  242  12.93  29.1  17.8  0.0  3.9
Jinju  2008  243  16.5  29.1  18.6  0.0  4.2
Jinju  2008  244  14.1  29.8  17.2  0.0  4.2
Jinju  2008  245  5.89  28.5  22.5  0.0  1.5
Jinju  2008  246  16.04  31.6  21.9  13.5  5.5
Jinju  2008  247  19.1  31.8  19.6  0.0  5.2
Jinju  2008  248  18.64  29.8  19.6  0.0  5.2
Jinju  2008  249  16.57  29.9  16.3  0.0  5.0
Jinju  2008  250  6.0  26.8  19.2  1.0  1.4
Jinju  2008  251  19.04  32.6  16.8  0.0  5.7
Jinju  2008  252  16.85  32.1  15.7  0.0  5.5
Jinju  2008  253  18.03  30.1  19.5  0.0  5.0
Jinju  2008  254  18.21  29.7  16.3  0.0  5.0
Jinju  2008  255  13.44  31.3  19.3  0.2  4.4
Jinju  2008  256  12.49  30.7  22.0  0.2  3.9
Jinju  2008  257  15.73  32.4  19.6  0.0  5.0
Jinju  2008  258  11.57  29.9  21.7  0.0  3.6
Jinju  2008  259  6.85  28.0  20.3  0.0  2.1
Jinju  2008  260  14.78  31.6  16.9  0.0  4.0
Jinju  2008  261  15.17  32.2  17.3  0.0  5.2
Jinju  2008  262  16.48  32.9  20.7  0.0  5.5
Jinju  2008  263  17.62  33.3  18.3  0.0  5.7
Jinju  2008  264  7.5  28.8  21.2  0.3  1.8
Jinju  2008  265  7.77  28.6  21.0  15.0  3.2
Jinju  2008  266  13.08  29.6  18.2  0.0  3.3
Jinju  2008  267  7.97  29.1  20.4  3.0  3.0
Jinju  2008  268  2.46  23.5  20.8  2.0  2.4
Jinju  2008  269  11.18  29.3  20.6  0.0  4.2
Jinju  2008  270  11.94  22.7  11.6  0.0  4.6
Jinju  2008  271  11.83  22.2  6.2  0.0  3.4
Jinju  2008  272  5.98  21.3  12.7  0.0  1.9
Jinju  2008  273  4.44  18.5  12.6  1.0  1.6
Jinju  2008  274  8.81  23.8  12.3  0.0  1.9
Jinju  2008  275  20.14  27.4  11.7  0.0  4.3
Jinju  2008  276  19.03  26.9  12.4  0.0  3.8
Jinju  2008  277  18.59  27.9  12.9  0.0  3.7
Jinju  2008  278  15.87  28.4  11.9  0.0  3.0
Jinju  2008  279  5.77  24.4  17.1  0.2  1.7
Jinju  2008  280  14.19  27.0  15.7  0.0  2.9
Jinju  2008  281  13.41  24.6  12.3  0.0  2.6
Jinju  2008  282  16.61  26.1  11.6  0.0  3.4
Jinju  2008  283  16.25  28.0  13.3  0.0  3.5
Jinju  2008  284  5.5  23.3  14.7  0.0  1.4
Jinju  2008  285  19.67  25.1  10.3  0.0  4.0
Jinju  2008  286  15.69  23.8  9.1  0.0  3.1
Jinju  2008  287  18.14  24.9  6.1  0.0  3.6
Jinju  2008  288  18.79  26.8  8.1  0.0  4.0
Jinju  2008  289  16.52  27.4  7.4  0.0  3.6
Jinju  2008  290  15.11  27.2  8.0  0.0  2.9
Jinju  2008  291  15.03  28.2  9.2  0.0  3.2
Jinju  2008  292  16.29  29.3  9.1  0.0  3.6
Jinju  2008  293  13.12  26.1  7.9  0.0  2.8
Jinju  2008  294  16.28  28.1  11.7  0.0  4.0
Jinju  2008  295  13.94  26.3  8.8  0.0  3.4
Jinju  2008  296  1.27  18.5  15.8  35.0  0.6
Jinju  2008  297  5.51  24.2  16.7  0.0  1.4
Jinju  2008  298  17.14  22.6  11.3  0.0  3.5
Jinju  2008  299  10.76  17.1  5.8  0.0  2.7
Jinju  2008  300  10.64  21.5  8.0  0.0  3.4
Jinju  2008  301  14.68  18.5  5.9  0.0  2.7
Jinju  2008  302  15.71  20.8  4.1  0.0  3.0
Jinju  2008  303  10.04  19.4  10.5  0.0  2.0
Jinju  2008  304  14.05  21.0  5.8  0.0  2.3
Jinju  2008  305  6.69  17.5  6.1  0.0  1.4
Jinju  2008  306  15.14  19.0  3.5  0.0  2.5
Jinju  2008  307  9.96  20.6  4.8  0.0  2.3
Jinju  2008  308  7.26  20.7  7.8  0.0  2.1
Jinju  2008  309  15.5  20.8  2.6  0.0  2.3
Jinju  2008  310  13.6  20.8  2.4  0.0  2.2
Jinju  2008  311  3.84  16.8  6.0  2.5  0.8
Jinju  2008  312  3.09  18.2  13.4  0.3  0.5
Jinju  2008  313  4.23  17.6  11.7  0.5  1.7
Jinju  2008  314  8.89  16.8  7.1  0.5  1.4
Jinju  2008  315  14.09  17.2  4.0  0.0  2.0
Jinju  2008  316  14.25  17.5  2.7  0.0  2.2
Jinju  2008  317  14.2  19.5  2.2  0.0  2.0
Jinju  2008  318  13.2  21.3  2.7  0.0  2.1
Jinju  2008  319  12.78  18.9  4.2  0.0  1.9
Jinju  2008  320  12.21  20.5  3.8  0.0  2.0
Jinju  2008  321  11.37  19.5  4.7  0.0  2.1
Jinju  2008  322  10.32  15.5  2.8  0.0  2.9
Jinju  2008  323  13.97  9.3  1.4  0.0  2.7
Jinju  2008  324  11.74  6.5  -1.5  0.0  2.0
Jinju  2008  325  12.2  10.3  -6.3  0.0  2.3
Jinju  2008  326  12.61  14.4  -0.9  0.0  2.4
Jinju  2008  327  10.67  12.2  -5.2  0.0  1.3
Jinju  2008  328  10.94  16.8  1.8  0.0  1.5
Jinju  2008  329  1.96  8.9  3.7  5.5  0.1
Jinju  2008  330  8.28  14.0  1.3  0.0  1.1
Jinju  2008  331  8.71  12.7  -0.2  0.0  2.6
Jinju  2008  332  2.34  6.6  -0.7  2.0  0.9
Jinju  2008  333  11.33  12.5  0.8  0.0  1.6
Jinju  2008  334  9.27  11.7  -0.8  0.0  2.3
Jinju  2008  335  12.7  12.2  -3.5  0.0  2.6
Jinju  2008  336  12.43  13.3  -4.6  0.0  1.7
Jinju  2008  337  9.55  16.7  -1.3  0.0  1.0
Jinju  2008  338  10.0  16.1  -0.3  0.0  0.8
Jinju  2008  339  2.87  15.7  5.9  0.5  1.3
Jinju  2008  340  9.92  7.9  -5.1  0.0  2.0
Jinju  2008  341  12.29  2.9  -7.4  0.0  1.0
Jinju  2008  342  8.03  4.6  -10.2  0.0  1.7
Jinju  2008  343  7.4  13.3  -3.1  0.0  1.4
Jinju  2008  344  9.38  16.1  -2.0  0.0  1.2
Jinju  2008  345  9.46  18.3  -0.8  0.0  1.1
Jinju  2008  346  9.32  14.1  -1.2  0.0  1.5
Jinju  2008  347  10.42  12.0  -4.2  0.0  1.3
Jinju  2008  348  6.51  10.6  -3.1  0.0  1.3
Jinju  2008  349  12.44  9.0  -3.3  0.0  2.0
Jinju  2008  350  7.53  9.9  -5.5  0.0  1.1
Jinju  2008  351  11.19  12.5  -5.2  0.0  1.4
Jinju  2008  352  9.6  14.4  -4.9  0.0  1.1
Jinju  2008  353  12.0  11.4  -3.8  0.0  1.7
Jinju  2008  354  12.16  10.3  -7.5  0.0  1.2
Jinju  2008  355  4.66  12.8  -3.1  0.4  0.3
Jinju  2008  356  0.85  6.3  2.2  2.0  0.5
Jinju  2008  357  11.72  3.9  -3.7  0.0  1.7
Jinju  2008  358  11.98  7.6  -8.1  0.0  1.2
Jinju  2008  359  4.87  7.3  -4.9  0.0  0.7
Jinju  2008  360  10.1  7.5  -5.3  0.0  1.8
Jinju  2008  361  12.07  6.6  -8.5  0.0  1.5
Jinju  2008  362  11.59  9.6  -8.6  0.0  1.1
Jinju  2008  363  7.82  8.5  -7.8  0.0  0.8
Jinju  2008  364  8.81  12.5  -2.3  0.0  1.4
Jinju  2008  365  9.82  7.4  -5.2  0.0  1.6
Jinju  2008  366  11.83  6.1  -8.1  0.0  1.7
Jinju  2009  1  12.25  3.0  -6.9  0.0  1.8
Jinju  2009  2  12.8  9.0  -10.0  0.0  1.5
Jinju  2009  3  12.3  10.7  -9.4  0.0  1.4
Jinju  2009  4  5.98  8.4  -7.1  0.0  0.9
Jinju  2009  5  10.88  9.7  -7.4  0.0  1.1
Jinju  2009  6  10.8  8.2  -7.8  0.0  1.2
Jinju  2009  7  10.98  9.8  -6.7  0.0  1.5
Jinju  2009  8  9.83  10.5  -8.2  0.0  1.1
Jinju  2009  9  9.93  5.5  -8.5  0.0  1.2
Jinju  2009  10  12.41  2.9  -7.7  0.0  1.7
Jinju  2009  11  11.45  4.7  -10.1  0.0  1.5
Jinju  2009  12  12.89  4.6  -7.6  0.0  1.7
Jinju  2009  13  13.09  4.4  -6.3  0.0  1.0
Jinju  2009  14  10.13  3.1  -8.9  0.0  1.7
Jinju  2009  15  13.89  4.2  -14.1  0.0  1.4
Jinju  2009  16  12.7  7.5  -12.0  0.0  1.2
Jinju  2009  17  9.92  10.9  -8.1  0.0  0.6
Jinju  2009  18  3.84  10.2  -2.0  3.5  0.4
Jinju  2009  19  12.55  9.8  -3.9  0.0  1.2
Jinju  2009  20  10.1  11.1  -1.7  0.0  1.0
Jinju  2009  21  2.91  6.4  -3.2  0.0  0.7
Jinju  2009  22  8.35  10.8  -4.9  0.0  0.8
Jinju  2009  23  9.55  2.3  -7.4  0.0  1.0
Jinju  2009  24  11.49  0.4  -13.0  0.0  1.4
Jinju  2009  25  13.4  4.0  -10.2  0.0  1.1
Jinju  2009  26  10.45  5.5  -7.1  0.0  1.4
Jinju  2009  27  14.92  7.4  -10.3  0.0  1.5
Jinju  2009  28  14.37  11.8  -9.5  0.0  1.4
Jinju  2009  29  3.1  7.0  -4.3  2.5  0.4
Jinju  2009  30  2.9  10.3  3.4  5.5  0.9
Jinju  2009  31  12.1  12.7  3.2  0.0  2.2
Jinju  2009  32  13.41  12.5  -2.3  0.0  1.6
Jinju  2009  33  12.99  14.8  -2.1  0.0  1.1
Jinju  2009  34  4.66  12.3  5.0  0.0  0.7
Jinju  2009  35  11.07  14.8  1.2  0.0  1.4
Jinju  2009  36  14.65  15.1  -1.1  0.0  1.9
Jinju  2009  37  12.62  13.9  -2.4  0.0  1.8
Jinju  2009  38  13.66  15.5  -2.9  0.0  1.7
Jinju  2009  39  14.32  13.6  -2.3  0.0  1.8
Jinju  2009  40  5.87  9.7  -0.4  0.0  1.1
Jinju  2009  41  15.74  12.6  -3.6  0.0  1.7
Jinju  2009  42  13.21  17.8  -3.7  0.0  2.1
Jinju  2009  43  11.73  16.4  -3.7  0.0  0.9
Jinju  2009  44  0.62  18.4  13.7  31.0  0.5
Jinju  2009  45  15.08  19.1  4.1  0.0  1.6
Jinju  2009  46  7.34  13.7  -0.2  0.0  2.5
Jinju  2009  47  16.83  5.8  -1.3  0.0  3.5
Jinju  2009  48  18.04  7.7  -4.4  0.0  2.8
Jinju  2009  49  15.19  9.8  -3.9  0.0  2.0
Jinju  2009  50  3.49  5.1  -2.3  10.0  0.4
Jinju  2009  51  14.63  7.4  -2.3  0.1  2.4
Jinju  2009  52  18.46  8.3  -7.9  0.0  2.0
Jinju  2009  53  1.39  5.9  -1.0  19.5  0.4
Jinju  2009  54  13.94  13.9  1.9  0.0  2.1
Jinju  2009  55  13.44  16.5  5.7  1.0  2.1
Jinju  2009  56  8.64  16.2  5.1  4.0  1.5
Jinju  2009  57  11.77  13.7  4.1  0.1  1.1
Jinju  2009  58  8.82  13.2  2.4  1.5  1.8
Jinju  2009  59  14.65  14.0  -1.8  0.0  2.1
Jinju  2009  60  19.66  15.4  -2.4  0.0  4.0
Jinju  2009  61  10.12  9.2  -2.1  0.1  1.5
Jinju  2009  62  6.28  8.8  2.0  4.5  0.6
Jinju  2009  63  17.16  14.0  0.4  0.0  2.4
Jinju  2009  64  6.45  13.6  0.8  11.0  1.0
Jinju  2009  65  19.12  10.8  1.5  0.0  2.2
Jinju  2009  66  16.57  11.4  0.0  0.0  2.5
Jinju  2009  67  19.66  16.0  0.3  0.0  3.7
Jinju  2009  68  13.89  16.6  1.3  0.0  2.3
Jinju  2009  69  20.16  17.4  -0.6  0.0  4.2
Jinju  2009  70  17.04  15.1  0.7  0.0  3.4
Jinju  2009  71  14.33  14.9  -1.4  0.0  3.3
Jinju  2009  72  3.32  14.7  3.1  17.0  1.7
Jinju  2009  73  22.61  8.1  -2.1  0.0  2.8
Jinju  2009  74  21.92  13.3  -5.0  0.0  3.4
Jinju  2009  75  16.11  18.6  3.2  0.0  3.1
Jinju  2009  76  18.73  20.7  2.9  0.0  3.9
Jinju  2009  77  6.81  20.7  8.0  0.0  2.0
Jinju  2009  78  13.66  22.8  12.9  0.0  2.5
Jinju  2009  79  16.04  18.7  5.8  0.3  3.6
Jinju  2009  80  10.48  16.5  2.1  30.5  1.6
Jinju  2009  81  12.91  19.8  7.6  6.5  2.9
Jinju  2009  82  18.74  16.2  0.9  0.0  4.1
Jinju  2009  83  22.94  14.8  3.6  0.0  4.6
Jinju  2009  84  24.47  10.7  -0.1  0.0  4.0
Jinju  2009  85  22.06  14.7  -3.7  0.0  4.9
Jinju  2009  86  23.31  14.8  0.8  0.0  5.4
Jinju  2009  87  22.54  15.4  3.9  0.0  4.1
Jinju  2009  88  14.2  13.7  1.4  0.0  3.1
Jinju  2009  89  18.06  14.7  2.6  0.0  3.1
Jinju  2009  90  19.07  16.7  5.1  0.0  4.3
Jinju  2009  91  20.2  11.4  1.1  0.0  3.7
Jinju  2009  92  24.18  16.9  -1.4  0.0  4.3
Jinju  2009  93  14.16  16.7  4.6  0.0  4.0
Jinju  2009  94  22.81  20.0  8.6  0.0  5.0
Jinju  2009  95  22.66  21.5  3.6  0.0  4.8
Jinju  2009  96  22.08  21.4  2.5  0.0  4.9
Jinju  2009  97  23.71  25.9  2.3  0.0  5.5
Jinju  2009  98  21.75  26.0  6.7  0.0  5.0
Jinju  2009  99  23.54  27.0  5.3  0.0  5.9
Jinju  2009  100  23.45  27.3  5.7  0.0  5.8
Jinju  2009  101  23.38  27.4  5.9  0.0  5.7
Jinju  2009  102  23.29  24.3  7.4  0.0  5.3
Jinju  2009  103  11.64  22.4  8.1  3.5  2.3
Jinju  2009  104  14.07  20.3  13.6  4.5  3.0
Jinju  2009  105  13.91  20.2  10.1  0.2  2.4
Jinju  2009  106  4.58  14.6  10.7  0.0  1.9
Jinju  2009  107  25.72  22.1  8.1  0.0  5.0
Jinju  2009  108  25.62  26.4  6.7  0.0  5.6
Jinju  2009  109  23.9  25.4  7.2  0.0  4.5
Jinju  2009  110  2.02  16.1  13.8  100.5  0.6
Jinju  2009  111  26.89  18.6  11.4  0.0  6.6
Jinju  2009  112  27.04  22.0  6.8  0.0  6.9
Jinju  2009  113  26.32  20.2  4.3  0.0  4.4
Jinju  2009  114  7.23  16.7  9.4  17.0  1.8
Jinju  2009  115  16.86  18.7  8.3  4.5  3.8
Jinju  2009  116  18.07  17.6  7.0  0.0  3.7
Jinju  2009  117  22.24  18.9  6.7  0.0  3.9
Jinju  2009  118  22.88  22.8  3.2  0.0  4.9
Jinju  2009  119  27.05  24.6  5.1  0.0  6.2
Jinju  2009  120  25.55  23.8  5.5  0.0  5.9
Jinju  2009  121  25.22  24.5  6.3  0.0  5.5
Jinju  2009  122  9.54  22.4  10.1  0.5  1.5
Jinju  2009  123  14.46  22.4  14.9  2.5  2.5
Jinju  2009  124  26.38  27.2  12.8  0.0  5.7
Jinju  2009  125  27.08  30.9  12.1  1.5  5.8
Jinju  2009  126  26.69  29.3  10.2  0.0  5.9
Jinju  2009  127  23.89  29.6  11.0  0.0  6.5
Jinju  2009  128  24.83  31.5  10.3  0.0  6.2
Jinju  2009  129  25.48  30.6  11.4  0.0  7.2
Jinju  2009  130  28.79  27.9  12.6  0.0  7.0
Jinju  2009  131  28.05  26.2  12.3  0.0  5.7
Jinju  2009  132  4.29  22.0  15.4  1.5  0.4
Jinju  2009  133  28.18  27.5  11.8  0.0  6.5
Jinju  2009  134  26.25  29.6  9.8  0.0  6.6
Jinju  2009  135  9.97  22.3  13.7  0.5  3.4
Jinju  2009  136  1.87  19.8  12.7  32.0  0.3
Jinju  2009  137  20.08  23.2  12.7  1.5  4.3
Jinju  2009  138  28.04  25.8  7.4  0.0  5.5
Jinju  2009  139  27.85  29.3  9.9  0.0  6.2
Jinju  2009  140  16.43  28.3  11.8  0.0  5.0
Jinju  2009  141  4.01  20.4  14.3  102.5  0.7
Jinju  2009  142  27.7  26.9  14.9  0.0  5.0
Jinju  2009  143  15.6  24.8  16.3  0.0  4.0
Jinju  2009  144  20.16  25.3  14.0  0.0  4.4
Jinju  2009  145  24.55  29.1  12.5  0.0  5.5
Jinju  2009  146  17.82  28.7  15.6  0.0  4.8
Jinju  2009  147  25.35  29.2  13.4  0.0  6.2
Jinju  2009  148  27.34  30.3  12.8  0.0  6.8
Jinju  2009  149  25.48  28.3  15.5  0.0  6.4
Jinju  2009  150  19.29  23.9  14.5  0.0  4.3
Jinju  2009  151  28.06  27.5  12.6  0.0  7.9
Jinju  2009  152  27.19  28.7  9.7  0.0  6.2
Jinju  2009  153  12.86  24.5  16.3  0.0  6.2
Jinju  2009  154  5.7  21.9  18.3  0.1  1.6
Jinju  2009  155  24.8  28.7  16.1  0.0  5.4
Jinju  2009  156  23.41  28.3  14.7  0.0  5.3
Jinju  2009  157  22.58  27.0  16.9  0.0  5.5
Jinju  2009  158  9.32  23.3  18.1  0.0  2.6
Jinju  2009  159  11.8  24.9  17.7  0.0  2.6
Jinju  2009  160  13.47  24.9  17.3  6.5  4.2
Jinju  2009  161  13.08  27.4  17.6  18.5  3.6
Jinju  2009  162  29.51  30.2  16.2  0.0  6.8
Jinju  2009  163  14.25  25.5  19.4  0.0  2.7
Jinju  2009  164  27.18  29.6  17.8  0.0  6.4
Jinju  2009  165  25.32  27.7  15.7  0.0  5.8
Jinju  2009  166  17.56  27.1  17.1  0.0  4.0
Jinju  2009  167  23.93  28.7  15.9  0.0  5.3
Jinju  2009  168  22.61  27.8  16.1  0.0  5.2
Jinju  2009  169  26.1  30.5  17.9  0.0  6.5
Jinju  2009  170  26.46  31.2  17.2  0.0  6.3
