[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2008  66  11.693  7.1  -7.0  0.4  1.336
Jangsu  2008  67  14.729  7.9  -5.0  0.0  1.664
Jangsu  2008  68  13.336  11.8  -7.8  0.0  1.571
Jangsu  2008  69  8.379  12.0  -3.9  0.0  1.501
Jangsu  2008  70  15.102  14.5  -4.7  0.0  1.824
Jangsu  2008  71  12.554  16.6  -2.9  0.0  1.762
Jangsu  2008  72  11.212  17.3  -1.6  0.0  1.755
Jangsu  2008  73  5.952  15.2  1.2  0.4  1.441
Jangsu  2008  74  14.513  14.0  -0.1  0.0  2.182
Jangsu  2008  75  14.983  16.0  -2.7  0.0  2.263
Jangsu  2008  76  13.622  13.8  -0.3  0.0  2.319
Jangsu  2008  77  15.739  18.2  -5.0  0.0  2.199
Jangsu  2008  78  6.768  17.6  -1.3  0.0  1.645
Jangsu  2008  79  11.903  18.5  2.0  0.0  2.548
Jangsu  2008  80  16.198  17.8  -2.7  0.0  2.411
Jangsu  2008  81  15.891  20.4  -4.4  0.0  2.542
Jangsu  2008  82  8.743  15.9  0.9  5.0  1.96
Jangsu  2008  83  6.012  10.8  4.3  16.0  1.16
Jangsu  2008  84  14.444  13.2  2.3  5.0  2.382
Jangsu  2008  85  14.018  9.5  -0.8  0.0  2.393
Jangsu  2008  86  10.367  8.0  -0.9  0.2  1.674
Jangsu  2008  87  9.313  10.1  -1.2  0.3  1.634
Jangsu  2008  88  16.564  12.0  -2.6  0.0  2.266
Jangsu  2008  89  6.469  11.9  1.8  5.0  1.289
Jangsu  2008  90  7.736  11.8  3.1  3.5  1.466
Jangsu  2008  91  8.397  10.1  0.4  0.5  1.561
Jangsu  2008  92  15.535  13.3  -1.9  0.0  2.187
Jangsu  2008  93  10.553  12.8  0.2  0.0  2.128
Jangsu  2008  94  17.742  14.2  -0.8  0.0  2.833
Jangsu  2008  95  17.609  16.9  -2.2  0.0  2.867
Jangsu  2008  96  16.12  20.6  1.1  0.0  2.865
Jangsu  2008  97  16.604  20.2  0.7  6.5  3.321
Jangsu  2008  98  10.287  15.6  4.8  4.0  1.83
Jangsu  2008  99  15.477  20.7  3.0  0.0  3.179
Jangsu  2008  100  6.7  13.8  8.6  12.5  2.276
Jangsu  2008  101  8.847  14.9  4.2  2.5  1.823
Jangsu  2008  102  17.983  21.4  1.6  0.0  3.091
Jangsu  2008  103  13.594  19.1  3.9  0.0  2.642
Jangsu  2008  104  7.058  14.5  4.5  0.0  1.681
Jangsu  2008  105  16.04  21.4  2.2  0.0  2.848
Jangsu  2008  106  18.55  23.7  2.7  0.0  3.429
Jangsu  2008  107  6.949  17.5  8.8  0.5  1.794
Jangsu  2008  108  6.983  15.6  9.0  0.5  1.713
Jangsu  2008  109  19.046  23.3  3.8  0.0  3.567
Jangsu  2008  110  19.102  26.3  4.3  0.0  3.825
Jangsu  2008  111  14.844  20.9  3.3  0.0  3.631
Jangsu  2008  112  7.329  21.1  12.8  0.0  3.433
Jangsu  2008  113  10.714  23.4  9.7  3.0  3.403
Jangsu  2008  114  7.5  14.0  4.8  6.5  1.775
Jangsu  2008  115  19.905  13.8  1.9  0.0  3.187
Jangsu  2008  116  18.758  18.7  0.2  0.0  4.042
Jangsu  2008  117  7.699  11.4  5.9  4.0  1.728
Jangsu  2008  118  13.834  15.0  0.5  0.0  2.448
Jangsu  2008  119  19.002  20.4  0.3  0.0  3.478
Jangsu  2008  120  17.842  24.6  5.9  0.0  3.646
Jangsu  2008  121  18.867  24.2  8.7  0.0  4.187
Jangsu  2008  122  17.373  25.6  9.2  0.0  3.808
Jangsu  2008  123  20.043  28.6  8.1  0.0  4.251
Jangsu  2008  124  19.423  30.6  9.5  0.0  4.357
Jangsu  2008  125  7.476  22.2  12.1  5.0  2.122
Jangsu  2008  126  20.486  20.0  5.4  1.0  4.402
Jangsu  2008  127  20.852  24.1  1.5  0.0  4.306
Jangsu  2008  128  19.564  25.1  5.3  0.0  4.483
Jangsu  2008  129  12.535  24.2  8.1  0.0  3.261
Jangsu  2008  130  7.702  19.9  11.9  0.0  3.022
Jangsu  2008  131  19.326  19.0  7.0  0.0  4.416
Jangsu  2008  132  21.125  21.4  1.9  0.0  3.928
Jangsu  2008  133  16.285  20.4  3.1  1.5  3.422
Jangsu  2008  134  11.771  14.2  4.8  12.0  2.087
Jangsu  2008  135  15.78  17.6  6.3  0.5  2.9
Jangsu  2008  136  17.466  21.1  4.5  0.0  3.365
Jangsu  2008  137  13.386  20.8  6.5  0.0  2.796
Jangsu  2008  138  16.29  24.2  6.1  0.0  3.473
Jangsu  2008  139  9.096  20.9  10.3  39.0  2.642
Jangsu  2008  140  16.442  19.3  8.9  8.5  3.613
Jangsu  2008  141  21.571  20.7  5.5  0.0  3.93
Jangsu  2008  142  19.368  24.7  6.6  0.0  4.833
Jangsu  2008  143  18.053  24.6  12.9  0.0  4.638
Jangsu  2008  144  13.067  24.0  12.7  1.0  3.131
Jangsu  2008  145  8.3  22.8  14.3  0.0  2.297
Jangsu  2008  146  19.103  26.9  13.1  0.0  4.241
Jangsu  2008  147  21.677  28.0  10.7  0.0  4.842
Jangsu  2008  148  18.242  29.3  10.3  0.0  5.141
Jangsu  2008  149  7.904  21.0  17.1  95.0  1.996
Jangsu  2008  150  14.038  26.7  17.1  0.0  3.515
Jangsu  2008  151  7.925  20.1  8.3  0.0  2.103
Jangsu  2008  152  21.965  24.4  5.4  0.0  4.333
Jangsu  2008  153  18.078  24.9  8.9  0.0  4.116
Jangsu  2008  154  10.96  23.1  11.3  0.0  2.946
Jangsu  2008  155  13.196  22.3  14.1  0.0  3.297
Jangsu  2008  156  8.081  17.5  14.3  4.0  2.181
Jangsu  2008  157  8.2  18.5  13.9  9.0  2.082
Jangsu  2008  158  13.107  21.4  13.7  0.0  2.987
Jangsu  2008  159  11.22  23.5  13.1  0.0  2.773
Jangsu  2008  160  15.124  26.4  12.1  19.5  3.511
Jangsu  2008  161  19.25  28.5  15.0  0.0  4.549
Jangsu  2008  162  16.247  28.1  15.3  0.0  4.039
Jangsu  2008  163  10.682  24.6  13.5  0.0  3.157
Jangsu  2008  164  21.712  27.6  8.8  0.0  4.785
Jangsu  2008  165  21.268  29.6  11.4  0.0  4.911
Jangsu  2008  166  14.366  26.3  14.4  0.0  3.742
Jangsu  2008  167  16.594  23.8  12.7  0.0  4.294
Jangsu  2008  168  17.597  24.5  9.3  0.0  4.12
Jangsu  2008  169  8.134  23.4  18.1  13.5  2.455
Jangsu  2008  170  8.023  24.0  18.5  63.5  2.217
Jangsu  2008  171  15.926  26.9  16.6  0.0  3.888
Jangsu  2008  172  9.581  26.3  19.3  2.5  2.632
Jangsu  2008  173  8.021  24.0  19.3  12.5  2.249
Jangsu  2008  174  9.355  26.9  18.6  0.0  2.702
Jangsu  2008  175  8.908  24.3  17.4  1.5  2.507
Jangsu  2008  176  11.352  25.0  16.5  0.0  2.925
Jangsu  2008  177  16.021  25.3  14.6  0.0  3.774
Jangsu  2008  178  17.239  27.1  14.3  0.0  4.013
Jangsu  2008  179  16.455  27.4  15.4  0.0  4.01
Jangsu  2008  180  7.999  20.5  16.5  49.0  1.971
Jangsu  2008  181  7.994  23.0  17.3  6.5  2.106
Jangsu  2008  182  11.434  27.4  17.9  0.0  3.021
Jangsu  2008  183  10.982  25.8  18.3  1.0  2.866
Jangsu  2008  184  9.086  23.4  18.5  18.5  2.506
Jangsu  2008  185  11.412  26.5  19.8  15.0  3.141
Jangsu  2008  186  14.513  28.4  21.2  0.0  4.037
Jangsu  2008  187  11.505  29.8  19.4  0.0  3.438
Jangsu  2008  188  19.377  30.5  23.4  0.0  5.348
Jangsu  2008  189  18.255  31.8  23.7  0.0  5.085
Jangsu  2008  190  19.463  33.6  22.4  0.0  5.22
Jangsu  2008  191  19.893  34.1  21.8  0.0  5.256
Jangsu  2008  192  19.435  33.0  21.0  0.0  5.154
Jangsu  2008  193  8.445  28.6  21.7  0.0  2.759
Jangsu  2008  194  10.206  29.7  21.2  7.0  2.904
Jangsu  2008  195  8.975  27.8  22.8  8.0  2.676
Jangsu  2008  196  12.837  30.6  22.0  13.5  3.572
Jangsu  2008  197  17.028  30.6  21.4  0.1  4.559
Jangsu  2008  198  13.248  28.7  20.4  0.2  3.957
Jangsu  2008  199  13.895  29.0  20.6  0.0  3.947
Jangsu  2008  200  13.988  31.4  19.8  0.2  3.812
Jangsu  2008  201  9.881  29.1  22.6  17.0  2.955
Jangsu  2008  202  10.858  29.4  22.2  17.0  3.278
Jangsu  2008  203  8.411  27.2  22.5  5.5  2.566
Jangsu  2008  204  9.055  27.0  20.0  0.0  2.713
Jangsu  2008  205  11.904  29.1  19.7  0.0  3.223
Jangsu  2008  206  13.867  30.0  21.5  0.5  4.302
Jangsu  2008  207  9.218  29.0  22.1  42.0  2.589
Jangsu  2008  208  11.73  27.6  21.4  0.1  3.313
Jangsu  2008  209  18.966  30.3  19.3  0.0  4.757
Jangsu  2008  210  12.233  31.3  21.0  1.5  3.409
Jangsu  2008  211  14.515  32.7  20.5  19.0  3.89
Jangsu  2008  212  9.221  30.4  20.4  1.0  2.649
Jangsu  2008  213  11.829  32.2  21.5  3.0  3.249
Jangsu  2008  214  16.951  30.2  20.3  0.0  4.737
Jangsu  2008  215  8.164  28.5  23.9  2.0  3.082
Jangsu  2008  216  13.06  29.0  18.8  10.0  3.523
Jangsu  2008  217  17.181  29.4  17.5  0.0  4.17
Jangsu  2008  218  20.091  30.0  15.9  0.0  4.725
Jangsu  2008  219  16.783  31.4  16.7  0.0  4.13
Jangsu  2008  220  17.944  32.4  17.3  0.0  4.448
Jangsu  2008  221  17.144  32.4  18.5  49.5  4.237
Jangsu  2008  222  11.567  30.4  21.3  3.5  3.071
Jangsu  2008  223  14.029  32.2  20.3  0.5  3.693
Jangsu  2008  224  10.527  31.3  22.0  0.1  3.085
Jangsu  2008  225  8.44  30.4  22.3  12.5  2.49
Jangsu  2008  226  7.545  27.4  21.4  13.5  2.208
Jangsu  2008  227  13.122  30.6  20.6  0.5  3.487
Jangsu  2008  228  9.1  30.5  21.7  1.5  2.614
Jangsu  2008  229  7.24  26.1  20.0  7.0  2.103
Jangsu  2008  230  7.531  26.6  19.3  0.5  2.224
Jangsu  2008  231  7.606  26.8  20.6  31.5  2.655
Jangsu  2008  232  13.346  26.5  16.4  2.5  3.498
Jangsu  2008  233  17.143  27.8  16.3  0.0  4.009
Jangsu  2008  234  12.405  26.5  16.7  0.0  3.04
Jangsu  2008  235  6.942  22.9  16.8  24.0  2.027
Jangsu  2008  236  7.544  23.9  18.4  0.5  2.171
Jangsu  2008  237  13.647  28.3  17.7  0.0  3.325
Jangsu  2008  238  10.324  26.9  17.7  0.0  2.654
Jangsu  2008  239  14.706  26.7  14.9  0.0  3.407
Jangsu  2008  240  16.018  26.8  13.0  0.0  3.443
Jangsu  2008  241  16.379  27.3  13.2  0.0  3.565
Jangsu  2008  242  12.868  29.2  14.5  0.0  2.946
Jangsu  2008  243  15.318  29.2  14.6  0.0  3.374
Jangsu  2008  244  15.258  28.6  11.8  0.0  3.443
Jangsu  2008  245  7.728  27.5  19.6  1.0  2.333
Jangsu  2008  246  10.377  28.3  18.3  0.5  2.651
Jangsu  2008  247  15.589  28.3  15.9  0.0  3.471
Jangsu  2008  248  15.009  28.2  13.6  0.0  3.319
Jangsu  2008  249  15.149  28.5  13.9  0.0  3.346
Jangsu  2008  250  6.394  22.9  15.2  5.0  1.651
Jangsu  2008  251  16.748  31.1  13.1  0.0  3.545
Jangsu  2008  252  13.729  28.9  12.0  0.0  3.043
Jangsu  2008  253  16.701  29.5  14.2  0.0  3.561
Jangsu  2008  254  16.725  27.8  12.2  0.0  3.471
Jangsu  2008  255  9.51  28.5  14.0  0.0  2.37
Jangsu  2008  256  11.26  28.7  15.9  0.0  2.664
Jangsu  2008  257  14.793  29.8  14.2  0.0  3.216
Jangsu  2008  258  13.625  29.6  14.7  0.0  3.094
Jangsu  2008  259  7.809  26.4  15.1  1.0  1.894
Jangsu  2008  260  12.99  29.9  14.8  0.0  2.829
Jangsu  2008  261  14.984  30.6  13.2  0.0  3.37
Jangsu  2008  262  16.373  31.3  14.6  0.0  3.547
Jangsu  2008  263  16.19  32.0  12.3  0.0  3.469
Jangsu  2008  264  7.657  26.8  17.0  1.0  2.069
Jangsu  2008  265  9.636  27.4  15.5  4.5  2.348
Jangsu  2008  266  11.886  27.7  15.0  0.0  2.843
Jangsu  2008  267  7.502  26.7  17.5  0.0  1.933
Jangsu  2008  268  7.832  25.0  16.1  1.0  1.891
Jangsu  2008  269  5.594  20.5  14.0  2.5  1.407
Jangsu  2008  270  11.223  18.2  5.0  0.0  2.482
Jangsu  2008  271  10.211  20.9  2.5  0.0  1.896
Jangsu  2008  272  6.024  20.1  6.5  0.2  1.475
Jangsu  2008  273  7.189  20.0  8.9  5.0  1.464
Jangsu  2008  274  8.249  23.0  7.2  0.0  1.669
Jangsu  2008  275  12.159  26.1  7.9  0.0  2.221
Jangsu  2008  276  12.816  24.7  9.5  0.0  2.301
Jangsu  2008  277  12.185  25.2  9.7  0.0  2.205
Jangsu  2008  278  11.924  25.5  9.4  0.0  2.218
Jangsu  2008  279  5.243  23.1  13.5  0.0  1.421
Jangsu  2008  280  11.766  23.2  10.5  0.0  2.204
Jangsu  2008  281  12.403  22.3  7.6  0.0  2.05
Jangsu  2008  282  12.587  22.1  6.2  0.0  2.077
Jangsu  2008  283  12.236  26.0  9.0  0.0  2.176
Jangsu  2008  284  4.934  19.9  12.1  0.5  1.242
Jangsu  2008  285  13.734  20.1  3.6  0.0  2.227
Jangsu  2008  286  11.552  20.4  3.4  0.0  1.727
Jangsu  2008  287  11.991  23.7  0.6  0.0  1.828
Jangsu  2008  288  13.285  22.3  2.7  0.0  1.995
Jangsu  2008  289  12.852  24.2  3.3  0.0  1.926
Jangsu  2008  290  11.146  25.9  3.7  0.0  1.841
Jangsu  2008  291  12.76  26.1  5.6  0.0  2.058
Jangsu  2008  292  12.924  27.6  4.4  0.0  2.093
Jangsu  2008  293  7.647  24.4  3.7  0.0  1.589
Jangsu  2008  294  11.664  26.5  5.7  0.0  1.862
Jangsu  2008  295  9.431  24.0  5.2  0.0  1.829
Jangsu  2008  296  4.43  16.7  12.7  12.0  1.095
Jangsu  2008  297  4.962  21.4  13.4  6.0  1.304
Jangsu  2008  298  10.768  16.3  4.0  0.5  2.028
Jangsu  2008  299  7.783  14.0  1.5  0.0  1.501
Jangsu  2008  300  10.052  17.8  10.2  0.0  2.443
Jangsu  2008  301  5.031  13.1  7.1  0.0  1.645
Jangsu  2008  302  9.591  15.4  3.3  0.0  1.476
Jangsu  2008  303  5.499  15.9  5.4  0.0  1.114
Jangsu  2008  304  10.864  16.2  1.2  0.0  1.307
Jangsu  2008  305  5.721  15.9  1.7  1.5  0.93
Jangsu  2008  306  9.551  16.6  0.1  0.0  1.144
Jangsu  2008  307  5.322  16.7  5.8  0.0  1.393
Jangsu  2008  308  6.352  17.4  4.1  0.0  1.198
Jangsu  2008  309  11.103  17.3  -1.5  0.0  1.252
Jangsu  2008  310  9.74  19.9  -1.6  0.0  1.235
Jangsu  2008  311  6.285  20.9  1.4  0.0  1.226
Jangsu  2008  312  3.843  17.2  9.3  0.0  1.152
Jangsu  2008  313  5.151  16.8  7.4  0.0  1.251
Jangsu  2008  314  5.038  14.5  1.7  0.2  0.895
Jangsu  2008  315  7.504  15.7  -1.0  0.0  0.878
Jangsu  2008  316  10.383  15.9  -1.8  0.0  1.007
Jangsu  2008  317  10.391  17.6  -2.7  0.0  1.002
Jangsu  2008  318  10.109  17.0  -1.9  0.0  1.048
Jangsu  2008  319  8.749  16.5  1.3  0.0  1.095
Jangsu  2008  320  9.198  16.9  0.6  0.0  1.104
Jangsu  2008  321  4.004  13.0  -1.1  0.0  0.886
Jangsu  2008  322  6.319  10.6  -3.1  0.0  0.988
Jangsu  2008  323  8.259  3.7  -4.5  0.1  1.191
Jangsu  2008  324  8.845  1.1  -8.8  0.0  0.762
Jangsu  2008  325  5.435  5.0  -9.8  0.0  0.671
Jangsu  2008  326  7.285  8.7  -5.3  2.0  0.933
Jangsu  2008  327  8.216  9.4  -8.0  0.0  0.713
Jangsu  2008  328  8.658  13.0  -3.1  0.0  0.796
Jangsu  2008  329  3.455  6.6  -0.3  4.0  0.518
Jangsu  2008  330  4.256  9.8  -1.1  1.0  0.572
Jangsu  2008  331  5.803  9.2  -2.2  0.0  0.627
Jangsu  2008  332  3.395  4.6  -2.4  3.5  0.464
Jangsu  2008  333  3.309  5.5  -0.1  0.0  0.586
Jangsu  2008  334  4.035  5.2  0.8  4.5  1.134
Jangsu  2008  335  9.061  8.5  -3.9  0.0  0.758
Jangsu  2008  336  8.49  10.0  -6.1  0.0  0.72
Jangsu  2008  337  5.986  12.6  -0.5  0.0  0.819
Jangsu  2008  338  7.43  14.3  -3.3  0.0  0.802
Jangsu  2008  339  3.218  11.1  1.8  4.5  1.065
Jangsu  2008  340  4.266  1.8  -10.5  2.5  0.584
Jangsu  2008  341  8.683  -2.9  -15.6  0.0  0.451
Jangsu  2008  342  5.031  2.8  -12.9  0.0  0.454
Jangsu  2008  343  5.939  9.1  -1.7  0.0  0.891
Jangsu  2008  344  8.028  12.0  -0.4  0.0  0.893
Jangsu  2008  345  6.764  14.2  -0.3  0.0  0.928
Jangsu  2008  346  5.179  11.4  -3.6  0.0  0.966
Jangsu  2008  347  8.441  9.7  -6.4  0.0  0.609
Jangsu  2008  348  3.855  7.3  -2.8  0.0  0.791
Jangsu  2008  349  8.549  3.2  -8.8  0.0  0.792
Jangsu  2008  350  3.128  3.5  -7.1  0.1  0.43
Jangsu  2008  351  8.013  9.2  -7.8  0.0  0.573
Jangsu  2008  352  4.49  10.2  -5.6  0.1  1.048
Jangsu  2008  353  8.591  5.8  -6.3  0.0  1.144
Jangsu  2008  354  8.59  7.3  -9.3  0.0  0.692
Jangsu  2008  355  3.186  9.3  -3.9  8.5  1.07
Jangsu  2008  356  3.383  4.4  -1.3  0.0  0.909
Jangsu  2008  357  8.533  -1.3  -6.4  0.0  1.036
Jangsu  2008  358  3.844  1.0  -5.0  0.0  0.721
Jangsu  2008  359  3.783  4.4  -1.7  0.0  0.85
Jangsu  2008  360  5.487  3.3  -5.6  0.0  1.419
Jangsu  2008  361  8.57  0.6  -10.7  0.0  0.765
Jangsu  2008  362  8.584  3.4  -11.4  0.0  0.718
Jangsu  2008  363  6.304  6.1  -9.3  0.0  0.629
Jangsu  2008  364  3.228  4.4  -2.4  0.0  1.029
Jangsu  2008  365  3.237  0.9  -6.2  0.3  0.988
Jangsu  2008  366  6.019  -1.5  -11.3  0.0  0.745
Jangsu  2009  1  8.658  -2.2  -11.3  0.0  0.836
Jangsu  2009  2  8.748  3.2  -13.5  0.0  0.593
Jangsu  2009  3  8.773  5.8  -12.2  0.0  0.68
Jangsu  2009  4  6.007  5.4  -9.1  0.0  0.712
Jangsu  2009  5  4.828  2.3  -8.8  0.0  0.76
Jangsu  2009  6  6.986  4.8  -11.3  0.0  0.765
Jangsu  2009  7  8.891  4.5  -10.9  0.0  0.692
Jangsu  2009  8  8.386  6.0  -11.6  0.0  0.652
Jangsu  2009  9  8.488  1.5  -12.6  0.0  0.639
Jangsu  2009  10  7.642  -2.9  -7.0  0.0  0.801
Jangsu  2009  11  4.344  -1.2  -12.5  0.0  0.54
Jangsu  2009  12  6.62  -3.5  -9.1  0.0  0.74
Jangsu  2009  13  8.983  -0.3  -9.4  0.0  0.756
Jangsu  2009  14  6.342  -1.7  -14.3  0.5  0.588
Jangsu  2009  15  9.417  -1.1  -18.8  0.0  0.493
Jangsu  2009  16  3.841  2.5  -13.8  0.0  0.549
Jangsu  2009  17  8.33  7.9  -7.8  0.0  0.676
Jangsu  2009  18  3.471  7.1  -3.0  15.0  0.913
Jangsu  2009  19  9.338  4.2  -3.8  0.0  0.991
Jangsu  2009  20  6.42  8.1  -2.7  0.0  0.881
Jangsu  2009  21  4.541  6.3  -4.1  0.0  0.614
Jangsu  2009  22  8.716  8.7  -5.8  0.0  0.825
Jangsu  2009  23  4.604  2.5  -12.7  0.0  0.701
Jangsu  2009  24  3.843  -5.5  -15.4  2.5  0.43
Jangsu  2009  25  5.252  -1.0  -10.5  0.5  0.6
Jangsu  2009  26  4.925  0.9  -7.2  0.4  0.622
Jangsu  2009  27  10.39  3.8  -14.6  0.0  0.64
Jangsu  2009  28  10.458  9.2  -14.3  0.0  0.707
Jangsu  2009  29  3.776  6.0  -6.8  0.0  0.562
Jangsu  2009  30  4.18  9.6  0.8  1.5  0.643
Jangsu  2009  31  9.242  10.6  -2.5  0.0  0.891
Jangsu  2009  32  9.457  10.3  -4.4  0.0  0.865
Jangsu  2009  33  4.21  10.5  -1.4  0.0  0.657
Jangsu  2009  34  4.78  10.2  -0.5  0.3  0.674
Jangsu  2009  35  9.121  10.9  -1.9  0.0  0.926
Jangsu  2009  36  5.788  9.0  -4.4  0.0  0.794
Jangsu  2009  37  10.808  10.3  -4.7  0.0  0.96
Jangsu  2009  38  10.494  10.2  -4.3  0.0  0.993
Jangsu  2009  39  9.861  12.3  -4.1  0.0  1.035
Jangsu  2009  40  5.344  6.8  -1.4  0.0  1.064
Jangsu  2009  41  6.981  6.0  -4.8  0.0  0.743
Jangsu  2009  42  10.08  12.5  -4.2  0.0  1.262
Jangsu  2009  43  8.301  16.0  -6.4  0.0  1.635
Jangsu  2009  44  4.312  16.6  4.8  40.5  1.165
Jangsu  2009  45  10.386  14.0  0.7  0.0  1.604
Jangsu  2009  46  6.033  6.6  -4.1  0.5  0.935
Jangsu  2009  47  12.108  0.3  -7.6  0.0  1.553
Jangsu  2009  48  12.527  2.4  -10.6  0.0  1.243
Jangsu  2009  49  12.366  4.9  -8.5  0.0  1.208
Jangsu  2009  50  4.557  4.6  -4.5  5.5  0.669
Jangsu  2009  51  5.529  1.0  -8.5  1.0  0.923
Jangsu  2009  52  12.973  4.9  -14.8  0.0  1.188
Jangsu  2009  53  4.684  3.1  -3.0  12.5  0.59
Jangsu  2009  54  9.028  12.4  -0.9  0.0  1.189
Jangsu  2009  55  5.376  13.4  0.6  2.0  1.088
Jangsu  2009  56  6.554  10.1  -0.1  5.0  1.1
Jangsu  2009  57  7.483  9.7  -0.7  0.0  1.743
Jangsu  2009  58  9.478  9.9  -1.0  0.0  1.794
Jangsu  2009  59  12.911  12.2  -5.0  0.0  1.561
Jangsu  2009  60  13.801  11.0  -4.9  0.0  1.761
Jangsu  2009  61  11.299  8.5  -6.3  0.2  1.333
Jangsu  2009  62  5.078  2.9  0.4  5.0  0.721
Jangsu  2009  63  10.462  10.5  -1.1  0.0  1.324
Jangsu  2009  64  5.167  9.9  -1.5  5.5  0.876
Jangsu  2009  65  9.968  6.0  -3.7  0.1  1.471
Jangsu  2009  66  12.337  9.2  -6.1  0.0  1.663
Jangsu  2009  67  13.805  13.2  -2.4  0.0  1.836
Jangsu  2009  68  11.014  15.6  -1.8  0.0  1.618
Jangsu  2009  69  14.822  12.5  -2.4  0.0  2.153
Jangsu  2009  70  11.348  11.1  -4.1  0.0  1.755
Jangsu  2009  71  10.857  12.6  -4.9  0.3  1.89
Jangsu  2009  72  5.526  10.4  -2.9  3.5  1.225
Jangsu  2009  73  13.188  3.0  -4.7  0.0  1.675
Jangsu  2009  74  14.8  10.2  -7.1  0.0  1.959
Jangsu  2009  75  12.1  15.9  4.3  0.0  2.335
Jangsu  2009  76  14.684  20.8  -1.0  0.0  2.939
Jangsu  2009  77  5.943  17.6  13.0  0.0  2.022
Jangsu  2009  78  13.392  23.4  13.0  0.0  2.922
Jangsu  2009  79  13.665  21.0  6.7  0.0  2.91
Jangsu  2009  80  11.384  18.7  0.8  11.5  2.184
Jangsu  2009  81  6.024  14.6  1.9  7.5  1.201
Jangsu  2009  82  13.102  12.2  -0.9  0.0  1.947
Jangsu  2009  83  15.76  10.5  -3.5  0.0  2.352
Jangsu  2009  84  16.341  5.3  -1.5  0.0  2.276
Jangsu  2009  85  12.915  9.8  -2.7  0.2  2.112
Jangsu  2009  86  16.908  10.3  -4.0  0.0  2.448
Jangsu  2009  87  16.384  12.9  -3.0  0.0  2.339
Jangsu  2009  88  13.118  12.6  -2.3  0.0  2.06
Jangsu  2009  89  11.047  12.0  0.7  0.0  1.988
Jangsu  2009  90  11.922  9.5  0.4  0.4  1.891
Jangsu  2009  91  11.06  7.0  -1.9  0.5  1.508
Jangsu  2009  92  17.488  14.9  -4.7  0.0  2.369
Jangsu  2009  93  7.357  13.1  0.5  0.0  1.931
Jangsu  2009  94  16.605  13.9  2.5  0.0  2.933
Jangsu  2009  95  17.609  18.0  -0.1  0.0  2.856
Jangsu  2009  96  17.369  16.2  -1.9  0.0  2.695
Jangsu  2009  97  18.065  21.3  0.2  0.0  3.375
Jangsu  2009  98  17.613  23.5  2.4  0.0  3.499
Jangsu  2009  99  18.31  25.1  2.5  0.0  3.399
Jangsu  2009  100  18.379  26.1  2.5  0.0  3.615
Jangsu  2009  101  18.13  26.3  2.2  0.0  3.58
Jangsu  2009  102  18.089  23.2  5.3  0.0  3.58
Jangsu  2009  103  9.46  20.7  3.8  0.0  2.389
Jangsu  2009  104  9.183  20.9  7.5  0.0  2.139
Jangsu  2009  105  10.395  19.2  7.7  1.5  2.209
Jangsu  2009  106  9.69  16.6  5.9  0.0  2.039
Jangsu  2009  107  18.716  21.7  2.4  0.0  3.311
Jangsu  2009  108  19.096  27.2  1.8  0.0  3.787
Jangsu  2009  109  18.402  27.3  4.6  0.0  4.142
Jangsu  2009  110  7.049  16.1  10.5  27.5  2.268
Jangsu  2009  111  9.13  11.9  7.7  0.5  2.21
Jangsu  2009  112  19.426  15.5  2.8  0.0  3.779
Jangsu  2009  113  19.37  20.8  0.0  0.0  3.388
Jangsu  2009  114  7.175  14.0  7.4  7.0  1.637
Jangsu  2009  115  7.205  10.3  4.2  3.5  1.396
Jangsu  2009  116  9.191  12.0  5.6  0.1  1.889
Jangsu  2009  117  14.776  14.5  2.3  4.5  2.448
Jangsu  2009  118  17.759  19.2  -0.3  0.0  3.032
Jangsu  2009  119  20.094  22.6  1.0  0.0  3.659
Jangsu  2009  120  18.061  21.9  1.4  0.0  3.546
Jangsu  2009  121  19.852  23.5  3.4  0.0  3.842
Jangsu  2009  122  9.921  21.2  9.0  8.0  2.624
Jangsu  2009  123  12.802  22.3  9.1  16.0  2.692
Jangsu  2009  124  17.446  24.4  8.1  0.0  3.531
Jangsu  2009  125  20.449  25.7  5.7  0.0  4.313
Jangsu  2009  126  19.826  27.7  7.6  0.2  4.425
Jangsu  2009  127  20.632  26.0  6.5  0.0  4.37
Jangsu  2009  128  20.446  27.3  6.7  0.0  4.295
Jangsu  2009  129  20.589  28.0  8.6  0.0  5.175
Jangsu  2009  130  20.842  28.4  9.6  0.0  5.46
Jangsu  2009  131  19.326  27.2  10.0  0.0  6.007
Jangsu  2009  132  7.966  19.5  11.5  18.5  1.911
Jangsu  2009  133  21.154  23.4  8.4  0.0  4.664
Jangsu  2009  134  19.078  25.8  4.4  0.0  4.268
Jangsu  2009  135  7.693  21.2  10.0  2.5  2.18
Jangsu  2009  136  7.712  18.4  10.0  51.0  1.62
Jangsu  2009  137  7.841  18.6  7.1  6.5  1.846
Jangsu  2009  138  18.62  22.8  3.4  0.0  3.668
