[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2008  68  14.302  12.4  -0.6  0.0  2.69
Sokcho  2008  69  12.069  16.3  6.4  0.0  3.174
Sokcho  2008  70  13.959  16.5  6.8  0.0  3.469
Sokcho  2008  71  12.24  14.7  8.0  0.0  2.397
Sokcho  2008  72  5.668  12.2  5.5  0.0  1.132
Sokcho  2008  73  5.717  17.7  4.8  0.4  1.831
Sokcho  2008  74  6.873  8.5  1.8  11.0  1.398
Sokcho  2008  75  11.467  13.9  0.9  0.0  2.264
Sokcho  2008  76  15.176  13.5  3.5  0.0  2.784
Sokcho  2008  77  13.306  13.0  2.6  0.0  2.188
Sokcho  2008  78  13.204  14.8  3.3  0.0  2.034
Sokcho  2008  79  7.713  10.0  1.6  1.0  1.469
Sokcho  2008  80  15.649  10.7  1.7  0.0  2.108
Sokcho  2008  81  14.407  11.9  0.4  0.0  2.126
Sokcho  2008  82  6.541  12.1  3.9  2.0  1.274
Sokcho  2008  83  5.821  9.4  5.7  56.0  0.942
Sokcho  2008  84  15.533  16.0  3.8  4.5  2.967
Sokcho  2008  85  9.893  10.7  4.7  0.0  2.631
Sokcho  2008  86  7.908  12.0  4.2  0.0  2.402
Sokcho  2008  87  9.528  9.4  3.6  2.0  1.772
Sokcho  2008  88  8.604  10.1  3.9  0.5  1.562
Sokcho  2008  89  6.094  8.2  4.7  0.5  1.276
Sokcho  2008  90  6.832  10.1  4.9  4.0  1.312
Sokcho  2008  91  14.536  12.2  5.2  1.5  2.525
Sokcho  2008  92  16.108  14.9  5.9  0.0  3.324
Sokcho  2008  93  10.978  14.5  8.5  0.0  3.12
Sokcho  2008  94  17.673  17.2  8.6  0.0  4.854
Sokcho  2008  95  17.957  19.0  7.5  0.0  4.925
Sokcho  2008  96  14.293  22.5  10.7  0.0  3.553
Sokcho  2008  97  13.752  19.5  8.7  0.0  3.317
Sokcho  2008  98  12.595  17.2  9.0  0.0  2.949
Sokcho  2008  99  17.867  17.4  6.5  0.0  2.989
Sokcho  2008  100  6.564  12.3  8.4  4.5  1.51
Sokcho  2008  101  14.11  14.3  7.5  0.5  2.386
Sokcho  2008  102  7.469  13.3  6.8  0.0  1.583
Sokcho  2008  103  7.821  12.2  7.4  0.0  1.839
Sokcho  2008  104  6.723  10.5  7.4  6.0  1.262
Sokcho  2008  105  18.091  16.9  4.9  0.0  2.886
Sokcho  2008  106  18.992  21.3  9.8  0.0  3.888
Sokcho  2008  107  17.806  19.3  8.4  0.0  3.043
Sokcho  2008  108  7.608  14.7  10.6  0.0  1.747
Sokcho  2008  109  18.771  15.4  8.7  0.0  2.97
Sokcho  2008  110  16.414  16.4  9.1  0.0  2.753
Sokcho  2008  111  17.841  18.3  7.6  0.0  3.173
Sokcho  2008  112  7.863  17.5  9.5  0.0  2.152
Sokcho  2008  113  7.793  18.1  11.6  0.5  2.011
Sokcho  2008  114  11.223  19.7  9.0  0.5  3.018
Sokcho  2008  115  20.296  15.8  6.6  0.0  3.936
Sokcho  2008  116  9.601  16.7  5.9  0.0  2.441
Sokcho  2008  117  13.583  16.1  8.9  1.5  3.541
Sokcho  2008  118  15.228  15.6  8.9  0.0  3.785
Sokcho  2008  119  19.23  19.7  6.9  0.0  4.167
Sokcho  2008  120  19.601  26.9  14.3  0.0  5.655
Sokcho  2008  121  19.542  29.5  18.7  0.0  6.586
Sokcho  2008  122  19.482  27.6  15.8  0.0  4.675
Sokcho  2008  123  19.097  24.6  13.8  0.0  4.421
Sokcho  2008  124  18.278  29.8  15.6  0.0  4.447
Sokcho  2008  125  7.423  17.4  13.6  0.0  1.844
Sokcho  2008  126  16.74  23.3  11.1  16.0  4.045
Sokcho  2008  127  17.101  26.2  17.9  0.0  7.73
Sokcho  2008  128  10.101  21.7  14.9  0.1  3.798
Sokcho  2008  129  15.656  22.3  14.7  0.0  3.98
Sokcho  2008  130  14.604  20.6  9.8  0.0  2.875
Sokcho  2008  131  14.852  17.2  8.6  0.0  2.89
Sokcho  2008  132  21.293  15.8  6.7  0.0  3.646
Sokcho  2008  133  10.234  16.7  7.8  0.0  2.258
Sokcho  2008  134  7.647  12.5  8.2  14.0  1.822
Sokcho  2008  135  19.214  18.6  7.9  0.1  3.835
Sokcho  2008  136  17.609  23.3  11.4  0.0  4.035
Sokcho  2008  137  21.453  21.0  10.0  0.0  4.266
Sokcho  2008  138  20.827  21.7  11.7  0.0  4.537
Sokcho  2008  139  7.75  17.3  11.2  31.5  1.817
Sokcho  2008  140  16.619  21.7  10.2  0.3  4.008
Sokcho  2008  141  21.233  20.8  10.6  0.0  4.684
Sokcho  2008  142  14.585  26.2  16.2  0.0  5.631
Sokcho  2008  143  17.231  26.2  17.1  0.0  4.688
Sokcho  2008  144  7.837  23.2  15.7  0.0  2.696
Sokcho  2008  145  17.49  22.3  14.8  0.0  3.579
Sokcho  2008  146  12.36  24.7  14.5  0.0  2.963
Sokcho  2008  147  15.882  24.4  14.7  0.0  4.039
Sokcho  2008  148  13.487  22.4  14.4  0.0  3.097
Sokcho  2008  149  7.91  21.4  14.9  5.5  1.903
Sokcho  2008  150  7.923  17.3  14.2  0.5  1.671
Sokcho  2008  151  7.935  18.0  13.1  2.0  1.743
Sokcho  2008  152  21.552  26.9  11.1  0.0  5.693
Sokcho  2008  153  17.395  20.9  14.2  0.0  3.467
Sokcho  2008  154  7.967  17.0  15.6  0.0  1.873
Sokcho  2008  155  7.977  16.4  14.3  0.3  1.845
Sokcho  2008  156  7.986  17.7  13.2  3.0  1.902
Sokcho  2008  157  7.994  14.9  11.9  10.5  1.725
Sokcho  2008  158  17.775  25.3  11.5  0.0  4.51
Sokcho  2008  159  20.529  27.6  18.3  0.0  5.141
Sokcho  2008  160  13.727  24.3  17.4  0.0  3.586
Sokcho  2008  161  22.08  23.9  15.6  0.0  4.713
Sokcho  2008  162  21.866  26.2  17.6  0.0  5.312
Sokcho  2008  163  19.565  23.8  14.6  0.0  4.256
Sokcho  2008  164  17.262  26.9  12.9  0.0  4.719
Sokcho  2008  165  21.769  31.2  18.9  0.0  5.596
Sokcho  2008  166  8.702  21.9  16.2  0.5  2.292
Sokcho  2008  167  18.369  21.5  13.4  0.0  3.802
Sokcho  2008  168  23.202  21.6  11.4  0.0  4.586
Sokcho  2008  169  12.88  21.3  12.8  0.0  2.995
Sokcho  2008  170  8.159  24.6  15.8  14.5  2.358
Sokcho  2008  171  20.456  29.8  18.9  0.0  5.436
Sokcho  2008  172  19.356  26.5  18.1  0.0  4.613
Sokcho  2008  173  8.048  20.9  16.1  7.0  1.922
Sokcho  2008  174  8.046  17.8  16.1  22.5  1.759
Sokcho  2008  175  11.555  21.7  16.1  0.0  2.897
Sokcho  2008  176  8.041  18.2  15.9  2.5  1.957
Sokcho  2008  177  10.451  20.6  13.9  3.0  2.466
Sokcho  2008  178  23.389  23.4  13.4  0.0  4.755
Sokcho  2008  179  21.079  23.1  13.3  0.0  4.59
Sokcho  2008  180  8.133  22.0  17.8  4.0  2.045
Sokcho  2008  181  9.99  22.0  15.8  23.5  2.363
Sokcho  2008  182  8.12  21.3  17.5  0.0  2.265
Sokcho  2008  183  17.756  22.7  16.9  0.0  3.785
Sokcho  2008  184  8.105  23.0  19.3  1.0  2.089
Sokcho  2008  185  14.559  30.8  19.4  1.5  4.18
Sokcho  2008  186  15.972  33.1  24.2  0.0  5.399
Sokcho  2008  187  16.179  32.3  24.8  0.0  4.867
Sokcho  2008  188  11.899  34.7  25.5  0.0  4.913
Sokcho  2008  189  21.404  31.2  23.8  0.0  6.325
Sokcho  2008  190  21.06  31.3  22.9  0.0  5.464
Sokcho  2008  191  21.59  28.8  22.5  0.0  5.388
Sokcho  2008  192  14.688  34.6  23.0  0.0  4.788
Sokcho  2008  193  21.226  31.5  24.1  0.0  5.739
Sokcho  2008  194  7.887  25.1  23.4  1.0  2.251
Sokcho  2008  195  18.022  28.9  23.1  2.0  4.553
Sokcho  2008  196  13.857  29.0  22.8  0.0  3.729
Sokcho  2008  197  7.951  26.7  22.2  0.1  2.244
Sokcho  2008  198  9.897  33.4  21.9  0.0  3.269
Sokcho  2008  199  20.335  34.3  23.2  0.0  6.012
Sokcho  2008  200  8.337  31.1  25.1  0.0  3.234
Sokcho  2008  201  7.775  26.2  22.1  13.5  2.27
Sokcho  2008  202  7.757  23.2  22.0  88.0  2.037
Sokcho  2008  203  13.17  32.1  22.5  1.0  4.001
Sokcho  2008  204  13.039  29.8  23.3  0.0  4.119
Sokcho  2008  205  9.218  30.0  23.4  0.0  3.063
Sokcho  2008  206  7.678  23.5  19.7  148.0  1.945
Sokcho  2008  207  7.657  22.9  20.8  58.0  1.963
Sokcho  2008  208  7.635  21.8  20.8  41.5  1.936
Sokcho  2008  209  9.235  24.4  20.7  5.0  2.468
Sokcho  2008  210  15.153  28.5  21.0  0.0  3.845
Sokcho  2008  211  20.303  33.0  25.2  0.0  5.843
Sokcho  2008  212  11.963  30.6  25.3  1.0  3.994
Sokcho  2008  213  8.487  27.6  23.9  0.0  2.588
Sokcho  2008  214  8.676  33.0  23.2  0.0  3.078
Sokcho  2008  215  7.467  29.8  20.4  25.0  2.199
Sokcho  2008  216  15.063  27.4  18.9  53.0  3.689
Sokcho  2008  217  16.527  28.0  20.9  0.0  4.062
Sokcho  2008  218  18.309  27.9  22.2  0.0  4.449
Sokcho  2008  219  16.234  27.5  21.3  0.0  3.937
Sokcho  2008  220  21.319  27.6  18.4  0.0  4.989
Sokcho  2008  221  21.057  28.2  20.4  0.0  5.129
Sokcho  2008  222  20.368  30.2  21.5  0.0  5.091
Sokcho  2008  223  17.234  28.9  24.8  0.0  4.411
Sokcho  2008  224  13.26  28.8  22.3  0.0  3.555
Sokcho  2008  225  7.179  26.7  24.2  23.5  2.086
Sokcho  2008  226  12.754  29.4  23.9  0.5  3.376
Sokcho  2008  227  7.96  28.3  23.5  34.5  2.243
Sokcho  2008  228  7.082  24.8  21.5  8.5  1.984
Sokcho  2008  229  7.995  25.5  20.4  18.0  2.243
Sokcho  2008  230  17.408  28.3  20.1  0.1  4.301
Sokcho  2008  231  10.647  30.8  19.3  29.0  3.163
Sokcho  2008  232  18.027  29.3  21.8  0.0  6.165
Sokcho  2008  233  7.014  21.8  17.2  17.5  1.805
Sokcho  2008  234  18.427  25.1  15.5  0.0  4.158
Sokcho  2008  235  6.838  21.0  17.5  95.5  1.744
Sokcho  2008  236  6.801  20.9  18.6  31.5  1.613
Sokcho  2008  237  15.237  24.6  17.2  0.5  3.458
Sokcho  2008  238  15.384  24.5  17.7  0.0  3.454
Sokcho  2008  239  12.856  25.3  18.2  2.5  3.068
Sokcho  2008  240  13.723  23.9  19.3  3.0  3.267
Sokcho  2008  241  14.687  25.9  18.7  0.5  3.444
Sokcho  2008  242  13.401  26.0  19.3  0.0  3.245
Sokcho  2008  243  14.154  25.3  19.7  0.0  3.378
Sokcho  2008  244  12.875  24.7  17.7  0.0  3.087
Sokcho  2008  245  6.449  20.1  17.1  89.5  1.453
Sokcho  2008  246  6.509  20.9  16.9  36.5  1.569
Sokcho  2008  247  16.706  25.0  15.7  0.0  3.524
Sokcho  2008  248  11.527  24.7  16.7  0.0  2.639
Sokcho  2008  249  6.382  23.7  18.2  0.2  1.777
Sokcho  2008  250  12.301  25.5  18.0  0.0  2.925
Sokcho  2008  251  16.593  26.6  17.5  0.0  3.611
Sokcho  2008  252  12.664  25.3  18.0  0.0  2.998
Sokcho  2008  253  15.84  25.1  17.4  0.0  3.407
Sokcho  2008  254  17.228  25.5  17.3  0.0  3.629
Sokcho  2008  255  9.825  27.1  20.0  0.0  2.637
Sokcho  2008  256  17.051  26.6  19.1  0.0  3.725
Sokcho  2008  257  13.092  26.5  17.6  0.0  3.069
Sokcho  2008  258  11.668  25.8  20.1  0.3  2.87
Sokcho  2008  259  15.148  25.9  19.8  0.0  3.353
Sokcho  2008  260  16.305  29.8  18.4  0.0  3.889
Sokcho  2008  261  15.547  26.5  18.3  0.0  3.676
Sokcho  2008  262  16.31  27.8  17.8  0.0  3.634
Sokcho  2008  263  11.88  26.3  18.0  0.0  3.03
Sokcho  2008  264  8.991  25.8  18.9  0.5  2.173
Sokcho  2008  265  13.877  25.6  17.4  0.1  3.073
Sokcho  2008  266  6.729  25.5  19.4  0.0  2.061
Sokcho  2008  267  5.475  24.9  18.4  1.5  1.731
Sokcho  2008  268  5.428  20.4  17.9  1.0  1.448
Sokcho  2008  269  7.579  23.7  16.8  0.3  2.844
Sokcho  2008  270  14.807  19.1  11.2  0.0  4.474
Sokcho  2008  271  14.983  20.3  9.7  0.0  3.162
Sokcho  2008  272  6.774  21.7  12.1  0.0  2.262
Sokcho  2008  273  14.877  23.2  12.6  0.0  2.955
Sokcho  2008  274  12.995  24.0  12.6  0.0  2.903
Sokcho  2008  275  5.722  21.8  13.3  0.0  2.155
Sokcho  2008  276  14.491  24.0  12.1  0.0  3.042
Sokcho  2008  277  13.515  28.8  15.6  0.0  3.297
Sokcho  2008  278  10.019  23.1  17.1  4.0  2.525
Sokcho  2008  279  6.822  22.8  16.9  1.0  1.895
Sokcho  2008  280  9.178  21.5  15.1  0.0  1.987
Sokcho  2008  281  4.822  18.6  14.7  48.5  1.41
Sokcho  2008  282  8.184  21.6  14.5  3.0  1.662
Sokcho  2008  283  12.944  22.8  13.3  0.0  2.433
Sokcho  2008  284  6.2  23.8  14.8  0.0  2.665
Sokcho  2008  285  13.423  19.7  9.6  0.0  2.536
Sokcho  2008  286  12.493  22.1  9.4  0.0  2.384
Sokcho  2008  287  13.143  23.1  11.4  0.0  3.064
Sokcho  2008  288  13.127  25.6  12.3  0.0  2.797
Sokcho  2008  289  11.967  25.2  15.1  0.0  2.948
Sokcho  2008  290  11.389  23.8  14.2  0.0  2.691
Sokcho  2008  291  11.382  22.6  13.8  0.0  2.023
Sokcho  2008  292  11.454  23.8  13.4  0.0  2.127
Sokcho  2008  293  6.433  22.7  15.3  0.0  1.458
Sokcho  2008  294  11.04  21.5  13.7  0.0  2.144
Sokcho  2008  295  7.969  21.6  13.8  0.0  1.618
Sokcho  2008  296  4.235  21.4  15.7  8.5  1.118
Sokcho  2008  297  4.736  22.2  15.8  7.0  1.202
Sokcho  2008  298  11.699  21.1  9.5  0.0  3.662
Sokcho  2008  299  10.691  19.3  8.0  0.5  2.586
Sokcho  2008  300  11.367  17.2  11.1  0.0  3.669
Sokcho  2008  301  11.582  16.4  8.0  0.0  2.556
Sokcho  2008  302  11.418  17.6  7.6  0.0  2.705
Sokcho  2008  303  8.273  14.9  7.6  0.0  1.925
Sokcho  2008  304  10.725  16.0  5.0  0.0  2.207
Sokcho  2008  305  5.344  14.8  9.4  1.0  1.629
Sokcho  2008  306  11.0  17.0  6.1  0.0  2.22
Sokcho  2008  307  9.391  20.1  12.7  0.0  3.558
Sokcho  2008  308  8.524  19.5  9.6  0.0  3.551
Sokcho  2008  309  10.753  15.1  3.5  0.0  2.109
Sokcho  2008  310  10.103  20.7  7.6  0.0  2.417
Sokcho  2008  311  5.071  22.3  14.2  0.0  1.931
Sokcho  2008  312  3.761  16.3  10.9  0.0  1.953
Sokcho  2008  313  3.517  12.1  8.0  32.5  0.703
Sokcho  2008  314  3.484  8.7  7.0  11.5  0.599
Sokcho  2008  315  3.522  11.4  7.3  1.5  0.829
Sokcho  2008  316  4.52  13.9  5.9  0.0  1.035
Sokcho  2008  317  9.74  15.2  4.4  0.0  1.352
Sokcho  2008  318  8.79  15.7  5.7  0.0  1.328
Sokcho  2008  319  8.055  16.8  8.7  0.0  1.407
Sokcho  2008  320  3.304  13.4  8.9  0.5  0.918
Sokcho  2008  321  9.014  14.0  5.2  0.0  1.43
Sokcho  2008  322  8.358  11.5  2.1  0.0  2.108
Sokcho  2008  323  9.294  2.8  -3.4  0.0  2.333
Sokcho  2008  324  9.237  2.8  -5.2  0.0  1.834
Sokcho  2008  325  8.593  8.7  -1.6  0.0  1.954
Sokcho  2008  326  8.932  9.0  2.4  0.0  2.463
Sokcho  2008  327  7.393  11.9  2.5  0.0  2.179
Sokcho  2008  328  8.573  13.5  5.9  0.0  1.41
Sokcho  2008  329  3.082  10.7  6.3  0.0  1.362
Sokcho  2008  330  7.269  11.0  4.4  0.0  1.095
Sokcho  2008  331  7.04  12.2  3.1  0.0  1.494
Sokcho  2008  332  3.022  8.9  4.1  21.0  0.811
Sokcho  2008  333  4.388  11.3  5.1  11.5  1.17
Sokcho  2008  334  7.375  8.7  1.5  0.0  1.928
Sokcho  2008  335  8.466  8.5  -1.3  0.0  1.34
Sokcho  2008  336  6.314  14.5  5.0  0.0  1.349
Sokcho  2008  337  7.652  14.4  6.4  0.0  2.274
Sokcho  2008  338  7.993  12.6  1.6  0.0  1.059
Sokcho  2008  339  3.527  13.5  4.0  0.0  1.56
Sokcho  2008  340  8.182  4.1  -10.3  0.0  1.711
Sokcho  2008  341  8.279  -2.4  -10.9  0.0  1.382
Sokcho  2008  342  4.953  6.3  -5.5  0.0  1.022
Sokcho  2008  343  5.609  11.1  2.2  0.0  1.165
Sokcho  2008  344  4.803  12.8  5.0  0.0  1.405
Sokcho  2008  345  6.309  11.9  5.6  0.0  0.897
Sokcho  2008  346  6.902  9.2  3.6  2.0  1.709
Sokcho  2008  347  7.676  10.1  3.6  0.0  1.257
Sokcho  2008  348  5.911  7.3  1.1  0.0  1.259
Sokcho  2008  349  7.955  6.7  -1.8  0.0  1.341
Sokcho  2008  350  8.067  8.0  0.0  0.0  1.118
Sokcho  2008  351  8.06  11.6  0.4  0.0  1.286
Sokcho  2008  352  4.319  12.1  5.6  1.0  1.473
Sokcho  2008  353  4.619  7.1  -1.2  0.0  1.193
Sokcho  2008  354  6.605  8.1  -0.9  0.0  1.652
Sokcho  2008  355  2.811  9.2  2.7  0.0  1.57
Sokcho  2008  356  2.813  3.6  -0.3  32.3  0.736
Sokcho  2008  357  6.733  0.8  -4.2  42.7  0.838
Sokcho  2008  358  8.005  5.2  -3.6  0.0  1.187
Sokcho  2008  359  3.908  6.8  0.9  0.0  1.551
Sokcho  2008  360  7.843  6.5  -4.0  0.0  1.785
Sokcho  2008  361  8.097  1.5  -6.4  0.0  0.917
Sokcho  2008  362  6.414  4.6  -7.0  0.0  1.273
Sokcho  2008  363  8.007  8.6  -1.7  0.0  0.951
Sokcho  2008  364  5.652  6.2  1.3  0.0  1.726
Sokcho  2008  365  7.984  2.8  -6.1  0.0  1.385
Sokcho  2008  366  8.128  1.4  -7.1  0.0  0.932
Sokcho  2009  1  8.067  3.9  -6.4  0.0  1.158
Sokcho  2009  2  8.213  6.7  -2.9  0.0  1.392
Sokcho  2009  3  8.24  7.2  -2.3  0.0  1.108
Sokcho  2009  4  7.59  6.5  -2.9  0.0  1.038
Sokcho  2009  5  8.236  5.5  -3.9  0.0  1.111
Sokcho  2009  6  8.081  5.5  -2.7  0.0  1.037
Sokcho  2009  7  6.433  5.2  -2.6  0.0  1.1
Sokcho  2009  8  7.399  4.5  -0.9  0.0  1.109
Sokcho  2009  9  3.357  2.2  -1.5  0.0  1.337
Sokcho  2009  10  8.349  0.7  -5.8  0.0  1.107
Sokcho  2009  11  8.642  -1.6  -8.8  0.0  1.293
Sokcho  2009  12  7.288  -2.6  -8.8  0.0  1.084
Sokcho  2009  13  8.73  2.7  -8.4  0.0  1.024
Sokcho  2009  14  8.777  -1.1  -7.3  0.0  1.394
Sokcho  2009  15  8.503  2.1  -9.3  0.0  1.235
Sokcho  2009  16  7.776  3.3  -2.6  0.0  1.299
Sokcho  2009  17  8.862  6.4  -4.2  0.0  0.988
Sokcho  2009  18  6.041  8.0  -1.8  0.0  1.109
Sokcho  2009  19  8.97  6.4  -0.5  0.0  1.88
Sokcho  2009  20  8.234  7.9  -0.1  0.0  1.228
Sokcho  2009  21  5.964  10.1  2.3  0.0  1.396
Sokcho  2009  22  8.41  10.5  1.2  0.0  1.568
Sokcho  2009  23  9.272  8.6  -9.1  0.0  1.75
Sokcho  2009  24  8.052  -2.2  -10.0  0.0  1.313
Sokcho  2009  25  7.362  1.1  -7.4  0.0  1.41
Sokcho  2009  26  8.714  1.9  -3.2  0.0  1.542
Sokcho  2009  27  9.739  4.3  -6.5  0.0  1.11
Sokcho  2009  28  9.878  8.0  -3.0  0.0  1.387
Sokcho  2009  29  4.8  8.5  0.4  0.0  1.141
Sokcho  2009  30  3.51  5.8  2.2  21.5  0.744
Sokcho  2009  31  3.544  6.6  1.1  7.5  0.804
Sokcho  2009  32  4.854  6.1  1.5  0.0  0.815
Sokcho  2009  33  6.539  12.1  2.0  0.0  1.563
Sokcho  2009  34  3.647  8.1  2.3  4.0  0.757
Sokcho  2009  35  9.396  9.7  2.7  0.0  1.111
Sokcho  2009  36  7.359  10.3  3.2  0.0  1.831
Sokcho  2009  37  6.687  8.3  -0.3  0.0  0.91
Sokcho  2009  38  7.408  10.9  2.2  0.0  2.107
Sokcho  2009  39  10.439  9.8  0.8  0.0  1.572
Sokcho  2009  40  8.43  12.8  5.5  0.0  2.246
Sokcho  2009  41  10.154  10.9  3.2  0.0  1.872
Sokcho  2009  42  9.705  11.6  5.7  0.0  2.367
Sokcho  2009  43  4.295  10.6  2.2  0.5  1.089
Sokcho  2009  44  4.031  7.0  4.0  8.0  0.681
Sokcho  2009  45  4.304  12.6  6.2  0.0  2.14
Sokcho  2009  46  7.225  6.8  -3.6  0.0  1.944
Sokcho  2009  47  12.063  0.9  -6.5  0.0  1.981
Sokcho  2009  48  12.158  1.5  -7.1  0.0  1.601
Sokcho  2009  49  8.525  5.0  -1.9  0.0  1.767
Sokcho  2009  50  6.122  5.5  -0.2  0.0  1.4
Sokcho  2009  51  10.598  4.6  -2.9  0.0  2.353
Sokcho  2009  52  12.544  6.5  -4.5  0.0  1.804
Sokcho  2009  53  4.58  10.0  2.7  0.0  1.854
Sokcho  2009  54  4.462  6.6  1.7  11.0  0.928
Sokcho  2009  55  6.734  12.2  2.2  0.0  1.412
Sokcho  2009  56  7.375  10.2  1.5  3.5  1.433
Sokcho  2009  57  10.362  7.5  0.4  0.0  1.284
Sokcho  2009  58  12.966  7.5  0.3  0.0  1.969
Sokcho  2009  59  10.949  7.4  0.0  0.0  1.554
Sokcho  2009  60  13.587  9.5  -0.3  2.5  1.852
Sokcho  2009  61  6.581  6.0  -0.1  0.5  1.153
Sokcho  2009  62  5.95  7.1  1.3  0.0  1.082
Sokcho  2009  63  13.197  8.8  0.8  0.0  1.814
Sokcho  2009  64  4.924  7.4  1.2  0.5  1.095
Sokcho  2009  65  13.565  9.8  0.6  0.1  2.737
Sokcho  2009  66  14.368  11.5  0.1  0.0  2.923
Sokcho  2009  67  13.759  12.4  2.0  0.0  2.69
Sokcho  2009  68  13.232  13.1  6.9  0.0  3.316
Sokcho  2009  69  14.76  9.3  1.6  0.0  2.447
Sokcho  2009  70  13.508  10.6  1.0  0.0  2.687
Sokcho  2009  71  9.7  11.0  2.2  0.0  1.826
Sokcho  2009  72  5.85  10.4  -0.9  15.0  1.387
Sokcho  2009  73  14.977  7.6  -3.0  0.0  2.977
Sokcho  2009  74  8.992  12.4  1.9  0.0  2.696
Sokcho  2009  75  10.911  17.1  9.9  0.0  3.259
Sokcho  2009  76  13.965  23.0  9.2  0.0  4.487
Sokcho  2009  77  14.055  25.7  16.6  0.0  5.435
Sokcho  2009  78  7.468  24.2  5.5  10.5  2.622
Sokcho  2009  79  9.414  10.3  5.4  0.0  1.737
Sokcho  2009  80  12.611  12.1  4.9  0.2  1.839
Sokcho  2009  81  5.728  11.3  6.2  18.0  1.187
Sokcho  2009  82  7.307  7.2  2.1  10.0  1.264
Sokcho  2009  83  12.173  9.6  1.3  0.0  2.748
Sokcho  2009  84  14.857  8.4  -0.3  0.0  2.785
Sokcho  2009  85  9.505  11.3  1.2  0.4  1.871
Sokcho  2009  86  15.805  6.5  0.4  0.0  2.743
Sokcho  2009  87  14.814  7.5  0.9  2.0  2.41
Sokcho  2009  88  6.442  6.7  0.3  10.0  1.095
Sokcho  2009  89  6.094  7.0  3.1  4.0  1.013
Sokcho  2009  90  7.327  7.3  2.1  9.5  1.179
Sokcho  2009  91  16.028  9.6  1.9  0.0  2.508
Sokcho  2009  92  17.805  13.4  4.3  0.0  3.45
Sokcho  2009  93  12.28  15.6  8.0  0.0  3.383
Sokcho  2009  94  17.874  17.1  8.1  0.0  4.314
Sokcho  2009  95  16.847  16.5  8.1  0.0  3.401
Sokcho  2009  96  18.342  21.2  10.4  0.0  4.746
Sokcho  2009  97  17.814  16.7  8.0  0.0  3.546
Sokcho  2009  98  17.892  15.8  5.2  0.0  2.995
Sokcho  2009  99  18.174  22.5  9.5  0.0  4.562
Sokcho  2009  100  17.225  29.3  16.0  0.0  5.016
Sokcho  2009  101  15.96  19.5  8.4  0.0  3.28
Sokcho  2009  102  11.903  15.9  6.5  0.0  2.373
Sokcho  2009  103  13.818  23.7  13.1  0.0  4.172
Sokcho  2009  104  14.809  16.6  5.7  0.2  2.982
Sokcho  2009  105  7.281  18.4  5.1  20.0  1.697
Sokcho  2009  106  6.8  10.8  5.5  1.5  1.387
Sokcho  2009  107  18.642  15.8  4.5  0.0  3.274
Sokcho  2009  108  18.288  25.3  10.2  0.0  4.547
Sokcho  2009  109  14.153  14.7  7.8  0.0  2.555
Sokcho  2009  110  6.947  12.2  10.3  53.0  1.378
Sokcho  2009  111  11.832  15.5  11.6  0.0  3.09
Sokcho  2009  112  17.476  15.9  8.0  0.0  4.347
Sokcho  2009  113  16.579  14.6  6.3  0.0  3.17
Sokcho  2009  114  7.087  14.4  8.7  8.0  1.559
Sokcho  2009  115  7.12  10.3  3.4  25.5  1.203
Sokcho  2009  116  17.159  14.6  3.5  3.0  3.25
Sokcho  2009  117  18.702  18.6  9.2  0.0  3.925
Sokcho  2009  118  19.073  21.3  10.3  0.0  3.935
Sokcho  2009  119  20.3  21.2  9.4  0.0  4.666
Sokcho  2009  120  14.458  24.1  14.5  0.0  5.042
Sokcho  2009  121  19.006  22.2  13.9  0.0  5.003
Sokcho  2009  122  7.768  21.8  15.9  0.2  3.877
Sokcho  2009  123  21.034  26.7  11.5  0.0  5.316
Sokcho  2009  124  19.894  27.2  13.9  0.0  5.457
Sokcho  2009  125  20.154  24.6  12.3  0.0  4.452
Sokcho  2009  126  21.06  21.8  9.9  0.0  3.96
Sokcho  2009  127  19.372  19.9  9.6  0.0  3.477
Sokcho  2009  128  18.87  17.9  12.6  0.0  3.621
Sokcho  2009  129  10.888  28.2  12.2  0.0  4.228
Sokcho  2009  130  7.553  24.9  11.9  1.5  1.804
Sokcho  2009  131  7.578  15.2  12.1  12.0  1.643
Sokcho  2009  132  13.578  23.2  13.0  2.0  2.952
Sokcho  2009  133  21.219  25.2  11.5  0.0  6.303
Sokcho  2009  134  21.034  25.0  14.4  0.0  5.654
Sokcho  2009  135  7.777  16.9  14.0  0.3  2.162
Sokcho  2009  136  7.69  14.4  12.6  12.5  1.533
Sokcho  2009  137  12.4  21.5  12.8  4.5  3.334
Sokcho  2009  138  21.809  26.6  15.9  0.0  8.277
Sokcho  2009  139  21.291  30.3  19.3  0.0  8.328
Sokcho  2009  140  17.056  28.2  18.1  0.0  4.552
Sokcho  2009  141  7.786  26.1  13.5  17.0  2.107
Sokcho  2009  142  18.195  21.3  12.7  0.5  3.789
Sokcho  2009  143  8.587  21.7  15.3  0.0  2.492
