[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2008  70  16.9  10.7  1.8  0.0  2.1
Mokpo  2008  71  17.22  15.7  4.7  0.0  2.5
Mokpo  2008  72  17.58  16.6  4.5  0.0  2.8
Mokpo  2008  73  9.58  15.8  8.1  2.0  2.1
Mokpo  2008  74  22.23  13.7  4.5  0.1  3.2
Mokpo  2008  75  20.42  15.9  3.7  0.0  3.1
Mokpo  2008  76  17.63  14.2  4.3  0.0  3.3
Mokpo  2008  77  21.4  15.5  1.5  0.0  3.6
Mokpo  2008  78  8.19  16.3  5.1  0.0  1.5
Mokpo  2008  79  18.83  12.4  5.8  2.0  3.6
Mokpo  2008  80  20.04  15.0  4.5  0.0  3.5
Mokpo  2008  81  21.91  18.9  5.3  0.0  3.9
Mokpo  2008  82  8.52  15.3  8.2  19.0  1.1
Mokpo  2008  83  3.19  11.8  7.4  26.0  0.8
Mokpo  2008  84  20.55  14.1  6.5  0.0  2.7
Mokpo  2008  85  21.46  11.2  4.1  0.0  3.3
Mokpo  2008  86  21.38  11.6  4.3  0.0  3.3
Mokpo  2008  87  12.05  11.3  4.4  2.5  1.7
Mokpo  2008  88  19.33  11.6  4.2  0.0  3.3
Mokpo  2008  89  5.74  13.2  5.0  7.5  1.1
Mokpo  2008  90  9.03  11.6  5.2  5.0  1.8
Mokpo  2008  91  17.62  11.3  5.5  0.0  2.2
Mokpo  2008  92  19.84  12.5  4.1  0.0  2.7
Mokpo  2008  93  19.38  13.5  6.4  0.0  2.5
Mokpo  2008  94  23.81  13.9  5.4  0.0  3.4
Mokpo  2008  95  21.34  16.8  6.4  0.0  3.3
Mokpo  2008  96  21.32  19.3  7.6  0.0  3.8
Mokpo  2008  97  19.32  21.5  8.1  3.5  2.7
Mokpo  2008  98  10.71  15.5  9.0  3.5  1.5
Mokpo  2008  99  23.42  20.8  7.3  0.0  3.9
Mokpo  2008  100  2.37  15.1  10.6  29.5  0.4
Mokpo  2008  101  20.37  16.8  9.9  3.5  3.2
Mokpo  2008  102  20.88  18.2  8.6  0.0  3.4
Mokpo  2008  103  19.62  19.2  7.9  0.0  3.5
Mokpo  2008  104  19.28  16.4  8.2  0.0  3.2
Mokpo  2008  105  23.57  19.6  7.2  0.0  3.6
Mokpo  2008  106  22.36  19.6  7.6  0.0  3.8
Mokpo  2008  107  5.7  16.7  11.9  0.5  1.4
Mokpo  2008  108  23.29  19.9  11.7  0.5  4.2
Mokpo  2008  109  25.83  21.1  10.8  0.0  4.8
Mokpo  2008  110  23.96  21.0  9.5  0.0  4.2
Mokpo  2008  111  12.91  21.5  11.8  0.0  3.8
Mokpo  2008  112  9.89  20.4  15.6  0.0  4.5
Mokpo  2008  113  17.29  23.0  13.9  12.5  4.7
Mokpo  2008  114  17.22  15.0  8.4  8.0  4.0
Mokpo  2008  115  25.89  15.1  7.9  0.0  4.6
Mokpo  2008  116  24.7  19.2  8.7  0.5  6.0
Mokpo  2008  117  9.12  13.9  8.7  0.0  2.1
Mokpo  2008  118  5.77  14.3  7.3  0.0  1.6
Mokpo  2008  119  25.37  21.0  10.2  0.0  4.9
Mokpo  2008  120  21.24  22.3  12.1  0.0  3.5
Mokpo  2008  121  23.3  24.5  13.1  0.0  4.9
Mokpo  2008  122  24.35  24.9  15.5  0.0  5.1
Mokpo  2008  123  26.83  24.8  14.5  0.0  5.5
Mokpo  2008  124  27.29  26.3  13.9  0.0  5.7
Mokpo  2008  125  4.03  20.6  13.2  17.5  2.9
Mokpo  2008  126  28.7  20.1  11.8  0.0  4.7
Mokpo  2008  127  27.71  23.6  9.3  0.0  5.1
Mokpo  2008  128  25.59  23.4  13.8  0.0  4.8
Mokpo  2008  129  17.37  21.2  13.9  0.0  3.1
Mokpo  2008  130  12.81  22.5  15.3  0.0  3.3
Mokpo  2008  131  28.4  21.1  12.4  0.0  5.4
Mokpo  2008  132  28.85  19.9  10.6  0.0  5.5
Mokpo  2008  133  13.8  19.1  10.1  24.5  3.9
Mokpo  2008  134  18.48  15.6  10.5  0.5  2.5
Mokpo  2008  135  26.66  16.9  10.2  0.0  4.2
Mokpo  2008  136  27.98  19.0  9.8  0.0  4.8
Mokpo  2008  137  13.75  18.7  10.6  0.0  2.8
Mokpo  2008  138  13.07  20.3  11.7  0.0  2.7
Mokpo  2008  139  13.16  22.1  14.1  18.0  4.0
Mokpo  2008  140  24.49  19.3  11.8  2.0  4.8
Mokpo  2008  141  27.08  18.7  12.0  0.0  5.1
Mokpo  2008  142  26.69  25.0  13.4  0.0  5.7
Mokpo  2008  143  22.33  24.8  15.9  0.0  3.1
Mokpo  2008  144  9.02  22.7  16.0  5.0  1.1
Mokpo  2008  145  6.55  21.1  16.6  3.5  1.4
Mokpo  2008  146  24.78  24.7  15.4  0.0  4.3
Mokpo  2008  147  25.4  25.4  14.4  0.0  4.7
Mokpo  2008  148  21.65  26.4  16.0  0.5  3.6
Mokpo  2008  149  3.66  21.3  18.9  79.0  0.5
Mokpo  2008  150  14.94  23.5  16.7  0.0  2.6
Mokpo  2008  151  6.31  18.3  14.2  0.0  1.6
Mokpo  2008  152  30.02  21.7  12.6  0.0  6.4
Mokpo  2008  153  21.92  24.8  14.3  0.0  6.1
Mokpo  2008  154  21.98  25.1  17.9  0.0  4.9
Mokpo  2008  155  17.55  23.6  16.5  1.5  3.5
Mokpo  2008  156  12.37  21.1  16.6  49.5  1.2
Mokpo  2008  157  6.94  18.2  15.8  0.4  1.7
Mokpo  2008  158  22.25  20.7  15.6  0.0  3.6
Mokpo  2008  159  17.97  23.5  15.9  0.0  3.7
Mokpo  2008  160  16.66  24.6  17.4  0.0  3.6
Mokpo  2008  161  12.92  25.2  19.5  0.0  2.5
Mokpo  2008  162  15.23  25.5  19.1  0.0  3.1
Mokpo  2008  163  10.86  25.1  19.0  0.0  2.7
Mokpo  2008  164  27.35  24.7  17.2  0.0  4.6
Mokpo  2008  165  26.91  26.4  16.9  0.0  5.3
Mokpo  2008  166  11.15  24.2  17.7  0.0  2.4
Mokpo  2008  167  22.34  25.5  18.8  0.1  5.6
Mokpo  2008  168  15.54  24.2  16.7  0.0  3.8
Mokpo  2008  169  12.96  24.0  20.2  43.5  2.2
Mokpo  2008  170  2.87  24.4  18.8  71.0  0.9
Mokpo  2008  171  15.17  24.2  17.9  0.4  1.7
Mokpo  2008  172  12.84  26.3  20.7  31.0  1.0
Mokpo  2008  173  5.96  23.6  20.5  24.0  1.6
Mokpo  2008  174  23.41  26.2  20.7  0.0  4.2
Mokpo  2008  175  15.29  24.6  18.6  2.0  2.0
Mokpo  2008  176  15.89  24.7  18.0  2.0  3.5
Mokpo  2008  177  16.12  23.0  19.4  0.0  3.8
Mokpo  2008  178  25.06  24.3  18.6  0.0  4.4
Mokpo  2008  179  20.02  26.8  18.4  0.4  3.5
Mokpo  2008  180  3.6  21.1  17.3  67.5  1.8
Mokpo  2008  181  8.61  23.8  19.1  1.5  2.0
Mokpo  2008  182  12.98  23.8  19.7  0.0  3.0
Mokpo  2008  183  5.18  21.3  18.9  16.0  2.0
Mokpo  2008  184  5.12  23.2  20.5  56.5  1.0
Mokpo  2008  185  9.61  24.2  21.1  2.0  2.1
Mokpo  2008  186  15.22  26.5  21.0  0.0  2.7
Mokpo  2008  187  5.65  25.1  22.4  0.0  1.8
Mokpo  2008  188  9.09  26.1  23.1  0.0  1.7
Mokpo  2008  189  23.93  29.0  23.1  0.0  5.1
Mokpo  2008  190  28.32  30.3  23.4  0.0  6.1
Mokpo  2008  191  27.94  31.2  22.1  0.0  6.1
Mokpo  2008  192  27.76  30.5  21.8  0.0  6.6
Mokpo  2008  193  7.5  27.0  23.9  0.0  2.5
Mokpo  2008  194  19.53  30.3  24.9  0.2  4.8
Mokpo  2008  195  16.93  29.6  24.9  0.1  2.6
Mokpo  2008  196  16.95  30.0  25.0  1.5  4.4
Mokpo  2008  197  24.07  31.7  24.6  0.0  5.8
Mokpo  2008  198  24.61  30.5  25.0  0.0  6.0
Mokpo  2008  199  13.58  28.0  24.7  0.1  3.0
Mokpo  2008  200  23.46  31.5  24.4  0.0  5.7
Mokpo  2008  201  18.3  31.4  26.2  5.0  4.1
Mokpo  2008  202  7.94  28.5  24.0  4.5  2.4
Mokpo  2008  203  15.66  27.3  23.3  1.0  3.2
Mokpo  2008  204  19.48  28.0  23.0  0.0  4.1
Mokpo  2008  205  18.5  30.8  23.6  0.0  5.1
Mokpo  2008  206  12.53  30.2  26.1  0.1  4.7
Mokpo  2008  207  14.73  28.6  24.7  25.0  4.3
Mokpo  2008  208  11.54  27.3  23.5  0.0  2.6
Mokpo  2008  209  22.81  30.1  23.3  0.0  5.0
Mokpo  2008  210  22.41  32.3  25.5  0.0  5.6
Mokpo  2008  211  21.01  32.5  25.2  0.2  5.3
Mokpo  2008  212  13.73  30.3  24.7  0.0  3.2
Mokpo  2008  213  23.06  33.2  25.4  0.0  5.8
Mokpo  2008  214  26.6  31.6  26.1  0.0  7.0
Mokpo  2008  215  8.55  29.3  26.3  0.1  2.6
Mokpo  2008  216  19.67  28.7  24.0  2.5  4.3
Mokpo  2008  217  26.75  29.7  22.6  0.0  6.7
Mokpo  2008  218  17.06  29.4  23.7  0.0  4.4
Mokpo  2008  219  27.74  30.5  22.2  0.0  6.8
Mokpo  2008  220  19.97  32.0  22.5  0.0  6.2
Mokpo  2008  221  21.74  32.2  23.4  11.0  5.0
Mokpo  2008  222  17.45  30.6  23.3  25.5  4.8
Mokpo  2008  223  21.96  31.8  24.0  4.5  5.8
Mokpo  2008  224  15.68  30.5  25.2  0.0  3.6
Mokpo  2008  225  13.79  29.4  24.8  9.0  3.4
Mokpo  2008  226  24.97  29.7  25.2  0.0  5.9
Mokpo  2008  227  17.56  30.9  24.1  4.5  3.1
Mokpo  2008  228  10.79  28.8  23.3  9.0  2.7
Mokpo  2008  229  24.55  28.3  24.3  0.5  5.8
Mokpo  2008  230  19.74  29.1  23.0  0.0  5.2
Mokpo  2008  231  12.55  28.5  24.1  2.0  2.6
Mokpo  2008  232  19.77  28.4  22.5  0.0  4.5
Mokpo  2008  233  23.52  27.8  21.7  0.0  5.6
Mokpo  2008  234  22.67  28.5  20.1  0.0  3.2
Mokpo  2008  235  4.18  25.1  20.8  27.0  2.0
Mokpo  2008  236  12.53  23.6  21.0  0.0  3.2
Mokpo  2008  237  17.06  27.6  20.4  0.0  3.6
Mokpo  2008  238  11.7  27.3  21.0  0.0  3.6
Mokpo  2008  239  24.82  28.6  20.2  0.0  5.6
Mokpo  2008  240  24.85  28.4  19.9  0.0  5.7
Mokpo  2008  241  24.34  28.9  20.4  0.0  5.2
Mokpo  2008  242  19.12  29.2  21.0  0.0  5.4
Mokpo  2008  243  21.83  27.8  21.7  0.0  4.7
Mokpo  2008  244  22.46  29.8  20.2  0.0  6.1
Mokpo  2008  245  4.92  25.2  22.2  2.0  0.9
Mokpo  2008  246  8.21  25.1  22.0  0.0  1.2
Mokpo  2008  247  23.78  29.0  20.2  0.0  5.1
Mokpo  2008  248  19.07  27.6  20.8  0.0  4.8
Mokpo  2008  249  15.95  27.8  21.0  0.0  2.7
Mokpo  2008  250  13.76  27.4  21.5  2.0  3.2
Mokpo  2008  251  22.38  29.4  19.9  0.0  5.3
Mokpo  2008  252  18.61  29.3  21.2  0.0  4.5
Mokpo  2008  253  21.38  30.6  21.3  0.0  5.9
Mokpo  2008  254  22.64  29.1  20.5  0.0  5.6
Mokpo  2008  255  18.3  29.2  21.1  0.0  4.7
Mokpo  2008  256  16.38  29.5  22.3  0.2  4.2
Mokpo  2008  257  21.61  30.2  20.5  0.0  5.3
Mokpo  2008  258  18.97  30.5  21.0  0.0  5.4
Mokpo  2008  259  3.83  24.8  20.2  14.5  0.8
Mokpo  2008  260  18.02  29.0  19.6  0.0  4.4
Mokpo  2008  261  20.01  30.7  20.9  0.0  5.3
Mokpo  2008  262  20.49  31.0  22.7  0.0  5.2
Mokpo  2008  263  19.94  30.7  22.2  0.0  5.5
Mokpo  2008  264  6.25  27.0  22.2  4.0  0.9
Mokpo  2008  265  17.4  28.3  21.4  1.0  4.7
Mokpo  2008  266  18.4  28.6  22.2  0.0  5.3
Mokpo  2008  267  12.19  27.6  21.9  0.2  2.1
Mokpo  2008  268  7.23  26.8  21.3  5.0  1.9
Mokpo  2008  269  8.81  24.5  18.8  0.5  2.6
Mokpo  2008  270  15.74  21.2  12.6  1.0  5.6
Mokpo  2008  271  16.85  21.5  10.9  0.0  4.4
Mokpo  2008  272  7.42  20.9  14.7  0.0  2.4
Mokpo  2008  273  5.6  19.4  14.6  0.0  1.9
Mokpo  2008  274  13.86  24.6  13.3  0.0  3.1
Mokpo  2008  275  19.98  24.2  15.3  0.0  4.3
Mokpo  2008  276  16.21  24.9  15.6  0.0  3.3
Mokpo  2008  277  17.02  25.0  16.3  0.0  3.3
Mokpo  2008  278  14.39  25.2  15.5  0.0  3.3
Mokpo  2008  279  4.41  22.6  16.7  0.5  0.6
Mokpo  2008  280  15.53  23.9  16.8  0.0  3.7
Mokpo  2008  281  17.02  22.7  14.3  0.0  4.2
Mokpo  2008  282  15.95  22.6  12.9  0.0  3.2
Mokpo  2008  283  17.27  26.6  15.4  0.0  4.6
Mokpo  2008  284  4.52  22.3  16.7  0.0  2.4
Mokpo  2008  285  19.48  20.7  12.9  0.0  4.3
Mokpo  2008  286  16.46  21.9  13.2  0.0  3.9
Mokpo  2008  287  17.46  21.8  11.5  0.0  3.7
Mokpo  2008  288  17.79  22.6  13.4  0.0  3.1
Mokpo  2008  289  16.3  24.5  12.8  0.0  3.4
Mokpo  2008  290  15.48  26.8  13.2  0.0  3.8
Mokpo  2008  291  15.06  26.6  14.9  0.0  3.3
Mokpo  2008  292  16.37  27.6  15.0  0.0  4.1
Mokpo  2008  293  11.46  25.0  14.5  0.0  3.0
Mokpo  2008  294  14.66  25.2  14.5  0.0  3.1
Mokpo  2008  295  11.03  24.5  14.7  0.0  2.7
Mokpo  2008  296  4.06  20.8  17.5  18.0  0.6
Mokpo  2008  297  6.46  22.2  16.9  0.5  1.8
Mokpo  2008  298  13.83  18.5  12.2  0.0  4.0
Mokpo  2008  299  8.87  17.2  10.6  0.0  3.0
Mokpo  2008  300  10.22  19.9  14.3  0.0  3.6
Mokpo  2008  301  14.15  18.0  13.1  0.0  3.9
Mokpo  2008  302  13.92  18.7  11.8  0.0  3.7
Mokpo  2008  303  9.06  18.9  13.1  0.0  3.0
Mokpo  2008  304  14.27  19.7  10.5  0.0  2.9
Mokpo  2008  305  4.8  18.6  10.9  0.1  1.4
Mokpo  2008  306  13.4  17.4  9.9  0.0  2.3
Mokpo  2008  307  7.87  19.1  12.4  0.0  1.6
Mokpo  2008  308  7.29  19.3  12.0  0.0  1.7
Mokpo  2008  309  15.3  17.4  8.7  0.0  3.2
Mokpo  2008  310  13.88  19.9  7.5  0.0  3.2
Mokpo  2008  311  5.46  19.9  13.3  0.0  1.1
Mokpo  2008  312  3.29  18.1  13.4  0.4  0.5
Mokpo  2008  313  7.48  15.6  10.9  0.5  2.1
Mokpo  2008  314  8.57  16.1  10.1  0.0  1.6
Mokpo  2008  315  12.37  16.6  7.2  0.0  2.3
Mokpo  2008  316  14.11  17.6  8.2  0.0  2.6
Mokpo  2008  317  14.03  17.5  6.4  0.0  2.8
Mokpo  2008  318  13.65  18.2  7.4  0.0  2.3
Mokpo  2008  319  12.34  17.5  8.2  0.0  2.3
Mokpo  2008  320  12.41  17.3  8.9  0.0  2.5
Mokpo  2008  321  8.15  15.8  8.7  0.0  1.8
Mokpo  2008  322  6.13  12.3  6.0  0.5  1.3
Mokpo  2008  323  11.09  6.3  -0.4  3.0  1.2
Mokpo  2008  324  6.75  4.0  -0.7  3.0  0.9
Mokpo  2008  325  8.37  10.7  -0.6  0.5  1.3
Mokpo  2008  326  10.95  13.7  4.5  0.2  1.8
Mokpo  2008  327  8.94  11.0  2.2  0.0  1.3
Mokpo  2008  328  9.75  15.4  6.1  0.0  2.0
Mokpo  2008  329  5.86  11.8  6.7  10.0  1.0
Mokpo  2008  330  8.08  12.4  6.5  1.5  1.0
Mokpo  2008  331  9.36  12.9  3.7  0.0  1.3
Mokpo  2008  332  2.82  9.4  5.3  12.0  0.8
Mokpo  2008  333  5.6  10.9  5.8  6.5  1.1
Mokpo  2008  334  7.13  11.2  4.8  0.5  1.8
Mokpo  2008  335  12.39  11.8  3.6  0.0  1.7
Mokpo  2008  336  10.52  14.1  1.8  0.0  1.2
Mokpo  2008  337  7.89  15.4  6.3  0.0  1.6
Mokpo  2008  338  10.85  14.0  3.5  0.0  1.8
Mokpo  2008  339  2.31  14.5  6.1  2.5  1.5
Mokpo  2008  340  3.92  6.2  -1.9  6.4  0.4
Mokpo  2008  341  12.38  0.0  -7.9  1.1  1.3
Mokpo  2008  342  8.14  5.3  -3.8  0.0  1.0
Mokpo  2008  343  8.59  12.7  3.8  0.0  1.5
Mokpo  2008  344  9.63  15.5  5.4  0.0  1.5
Mokpo  2008  345  9.55  17.4  7.7  0.0  1.8
Mokpo  2008  346  6.82  12.9  2.4  0.0  1.0
Mokpo  2008  347  8.64  9.9  0.8  0.0  1.1
Mokpo  2008  348  5.17  9.1  2.2  0.0  1.1
Mokpo  2008  349  7.65  5.7  1.4  0.0  1.1
Mokpo  2008  350  10.31  9.5  2.7  0.0  1.1
Mokpo  2008  351  9.9  11.3  0.7  0.0  1.2
Mokpo  2008  352  9.26  14.0  3.2  0.0  1.6
Mokpo  2008  353  11.36  8.3  2.1  0.0  1.6
Mokpo  2008  354  11.4  9.8  -0.6  0.0  1.0
Mokpo  2008  355  4.41  10.9  3.5  0.4  0.9
Mokpo  2008  356  2.25  4.8  2.4  0.5  0.5
Mokpo  2008  357  6.97  2.6  -1.2  0.5  1.0
Mokpo  2008  358  10.72  6.8  1.2  0.0  1.5
Mokpo  2008  359  4.81  9.2  1.9  0.0  1.5
Mokpo  2008  360  7.56  7.3  2.0  0.0  1.9
Mokpo  2008  361  10.64  3.8  -2.2  0.0  1.8
Mokpo  2008  362  11.44  6.2  -3.4  0.0  1.3
Mokpo  2008  363  4.32  6.3  -0.9  0.0  0.7
Mokpo  2008  364  4.07  7.3  3.5  0.0  1.1
Mokpo  2008  365  10.14  4.7  -0.1  0.0  1.3
Mokpo  2008  366  5.85  1.8  -2.4  2.6  0.5
Mokpo  2009  1  4.65  0.4  -1.6  0.7  0.8
Mokpo  2009  2  10.06  6.2  -1.9  0.0  1.7
Mokpo  2009  3  11.83  7.5  -2.4  0.0  2.1
Mokpo  2009  4  7.83  7.3  -1.1  0.0  1.0
Mokpo  2009  5  7.42  6.5  -0.1  0.0  1.7
Mokpo  2009  6  8.32  5.1  -2.2  0.0  2.2
Mokpo  2009  7  10.56  6.6  -2.0  0.0  2.0
Mokpo  2009  8  10.54  6.4  -2.5  0.0  1.2
Mokpo  2009  9  9.0  4.8  -2.6  0.3  0.9
Mokpo  2009  10  6.52  0.6  -2.3  3.7  0.6
Mokpo  2009  11  8.6  3.8  -2.6  2.1  0.9
Mokpo  2009  12  7.34  1.3  -3.1  0.8  0.6
Mokpo  2009  13  8.48  2.3  -1.7  0.2  1.3
Mokpo  2009  14  7.06  2.9  -2.1  1.1  1.0
Mokpo  2009  15  10.85  3.0  -6.5  0.0  1.4
Mokpo  2009  16  8.7  6.9  -2.1  0.0  1.2
Mokpo  2009  17  10.02  10.7  -1.4  0.0  1.8
Mokpo  2009  18  3.89  9.1  4.0  7.5  0.6
Mokpo  2009  19  11.88  8.6  1.0  0.0  1.6
Mokpo  2009  20  8.37  7.6  1.0  0.0  1.1
Mokpo  2009  21  5.06  7.8  2.1  0.0  1.1
Mokpo  2009  22  9.65  10.2  0.4  0.0  1.4
Mokpo  2009  23  5.4  4.1  -5.5  3.2  0.6
Mokpo  2009  24  3.27  -0.7  -8.4  4.2  0.6
Mokpo  2009  25  8.78  2.4  -1.9  0.2  0.8
Mokpo  2009  26  9.32  3.8  -1.7  0.0  1.1
Mokpo  2009  27  14.14  5.9  -3.1  0.0  2.2
Mokpo  2009  28  14.29  11.1  -2.4  0.0  1.2
Mokpo  2009  29  4.12  9.3  1.7  1.5  0.6
Mokpo  2009  30  6.86  10.0  3.0  3.5  0.8
Mokpo  2009  31  14.36  10.4  2.0  0.0  1.8
Mokpo  2009  32  11.59  12.3  1.9  0.0  1.0
Mokpo  2009  33  12.94  14.6  3.4  0.0  1.4
Mokpo  2009  34  6.19  9.3  3.0  2.0  0.4
Mokpo  2009  35  11.96  11.5  0.3  0.0  1.5
Mokpo  2009  36  10.01  9.0  -0.1  0.0  0.7
Mokpo  2009  37  12.07  9.0  1.5  0.0  1.6
Mokpo  2009  38  13.34  9.2  0.3  0.0  1.4
Mokpo  2009  39  14.57  9.8  1.2  0.0  1.7
Mokpo  2009  40  9.03  6.4  1.9  0.2  1.1
Mokpo  2009  41  5.87  8.2  3.5  0.0  1.2
Mokpo  2009  42  12.78  11.6  2.6  0.0  1.9
Mokpo  2009  43  11.17  17.0  1.0  0.0  1.5
Mokpo  2009  44  1.41  18.3  5.6  5.5  0.6
Mokpo  2009  45  13.25  10.2  4.0  0.0  1.7
Mokpo  2009  46  4.7  7.1  -0.2  0.0  1.3
Mokpo  2009  47  14.44  2.8  -2.8  0.0  2.5
Mokpo  2009  48  17.05  2.9  -3.2  0.0  2.1
Mokpo  2009  49  14.3  6.3  -2.8  0.0  2.5
Mokpo  2009  50  2.72  4.1  -0.7  9.5  0.4
Mokpo  2009  51  12.36  5.4  -0.5  0.4  1.5
Mokpo  2009  52  16.14  6.2  -2.6  0.0  1.3
Mokpo  2009  53  2.0  7.0  1.3  16.0  0.6
Mokpo  2009  54  12.47  9.2  2.5  0.0  2.3
Mokpo  2009  55  6.9  14.3  5.9  3.0  0.9
Mokpo  2009  56  10.07  7.8  1.5  5.0  1.4
Mokpo  2009  57  8.76  6.5  0.9  0.0  1.9
Mokpo  2009  58  10.23  7.2  1.5  0.0  2.0
Mokpo  2009  59  12.94  9.0  0.7  0.0  2.4
Mokpo  2009  60  18.38  9.9  -0.5  0.0  2.4
Mokpo  2009  61  12.04  6.7  -1.0  3.0  0.9
Mokpo  2009  62  5.99  4.1  0.3  4.6  0.6
Mokpo  2009  63  17.24  8.7  0.7  0.0  2.1
Mokpo  2009  64  3.26  9.5  2.3  6.5  0.6
Mokpo  2009  65  15.27  7.0  1.0  0.0  3.0
Mokpo  2009  66  15.89  7.9  -1.6  0.0  2.5
Mokpo  2009  67  19.39  11.5  0.5  0.0  3.2
Mokpo  2009  68  16.01  12.6  3.3  0.0  2.3
Mokpo  2009  69  19.01  10.0  2.8  0.0  3.2
Mokpo  2009  70  17.12  10.4  2.1  0.0  2.8
Mokpo  2009  71  10.9  13.4  2.4  11.0  1.5
Mokpo  2009  72  2.74  12.6  1.0  9.0  2.0
Mokpo  2009  73  14.3  5.2  -0.6  0.1  2.6
Mokpo  2009  74  20.79  11.8  -0.2  0.0  3.3
Mokpo  2009  75  16.08  16.6  8.3  0.0  2.4
Mokpo  2009  76  18.55  18.2  4.8  0.0  3.7
Mokpo  2009  77  15.11  21.3  14.4  0.0  3.3
Mokpo  2009  78  9.2  20.1  8.0  0.0  1.6
Mokpo  2009  79  17.0  15.3  8.0  0.0  3.0
Mokpo  2009  80  10.75  16.5  7.0  8.5  2.2
Mokpo  2009  81  6.15  14.9  4.8  0.4  1.9
Mokpo  2009  82  16.88  9.2  3.7  0.0  2.6
Mokpo  2009  83  21.76  12.1  0.1  0.0  3.9
Mokpo  2009  84  23.87  8.2  2.2  0.0  3.8
Mokpo  2009  85  22.41  10.7  2.0  0.0  4.1
Mokpo  2009  86  21.31  10.6  3.6  0.0  4.0
Mokpo  2009  87  21.78  11.4  2.6  0.0  3.9
Mokpo  2009  88  15.99  11.6  2.9  0.0  2.5
Mokpo  2009  89  20.4  13.5  3.8  0.0  3.3
Mokpo  2009  90  13.85  9.8  3.9  0.0  2.7
Mokpo  2009  91  19.95  9.1  3.5  0.0  3.5
Mokpo  2009  92  24.89  12.6  2.3  0.0  4.0
Mokpo  2009  93  13.07  11.0  5.0  0.0  2.5
Mokpo  2009  94  23.08  13.6  6.8  0.0  3.6
Mokpo  2009  95  20.29  15.8  5.7  0.0  4.0
Mokpo  2009  96  23.52  14.6  3.9  0.0  3.7
Mokpo  2009  97  21.74  17.8  7.8  0.0  4.0
Mokpo  2009  98  21.16  19.7  8.6  0.0  4.0
Mokpo  2009  99  22.81  20.6  8.2  0.0  4.4
Mokpo  2009  100  23.36  21.7  9.0  0.0  4.8
Mokpo  2009  101  23.05  21.3  8.8  0.0  4.7
Mokpo  2009  102  24.47  21.2  10.6  0.0  5.2
Mokpo  2009  103  9.11  20.9  11.4  5.0  1.8
Mokpo  2009  104  7.38  14.1  9.8  0.5  1.5
Mokpo  2009  105  14.74  17.2  9.1  0.0  2.9
Mokpo  2009  106  12.58  14.4  6.7  0.0  2.2
Mokpo  2009  107  26.96  18.3  3.6  0.0  4.8
Mokpo  2009  108  26.62  20.7  6.7  0.0  5.5
Mokpo  2009  109  24.25  24.2  10.1  0.0  4.0
Mokpo  2009  110  3.25  17.0  10.8  35.0  0.9
Mokpo  2009  111  23.68  14.7  10.0  0.0  4.5
Mokpo  2009  112  26.57  17.1  7.7  0.0  4.5
Mokpo  2009  113  25.46  16.1  6.6  0.0  4.3
Mokpo  2009  114  4.62  15.3  11.8  5.0  0.5
Mokpo  2009  115  8.21  13.0  8.3  2.0  2.1
Mokpo  2009  116  12.01  11.5  7.9  0.0  2.0
Mokpo  2009  117  24.47  14.6  7.5  0.0  4.1
Mokpo  2009  118  27.04  18.9  7.6  0.0  4.7
Mokpo  2009  119  27.24  21.6  8.4  0.0  5.4
Mokpo  2009  120  24.64  21.2  9.2  0.0  6.0
Mokpo  2009  121  24.6  21.9  10.9  0.0  5.7
Mokpo  2009  122  18.83  22.2  13.8  1.0  3.0
Mokpo  2009  123  21.77  20.7  14.0  3.5  4.1
Mokpo  2009  124  24.43  21.5  11.5  0.0  4.4
Mokpo  2009  125  25.88  22.2  10.5  0.0  4.9
Mokpo  2009  126  26.18  24.8  11.7  0.0  5.6
Mokpo  2009  127  28.92  24.5  12.4  0.0  6.6
Mokpo  2009  128  25.51  24.1  13.2  0.0  6.0
Mokpo  2009  129  28.53  26.2  14.9  0.0  7.5
Mokpo  2009  130  29.26  24.5  15.4  0.0  7.2
Mokpo  2009  131  28.69  23.5  17.2  0.0  6.4
Mokpo  2009  132  3.51  20.0  13.5  10.0  1.7
Mokpo  2009  133  29.08  22.0  11.3  0.0  6.2
Mokpo  2009  134  19.31  22.6  10.9  0.0  4.2
Mokpo  2009  135  6.97  20.5  15.9  0.3  1.1
Mokpo  2009  136  3.21  19.4  13.0  31.0  0.4
Mokpo  2009  137  11.47  16.5  12.6  0.4  2.0
Mokpo  2009  138  27.41  20.4  9.9  0.0  4.8
Mokpo  2009  139  27.78  22.8  12.0  0.0  5.0
Mokpo  2009  140  12.02  22.5  14.4  1.5  3.1
Mokpo  2009  141  4.63  17.3  13.9  49.5  1.1
Mokpo  2009  142  26.62  20.4  13.7  0.0  3.6
Mokpo  2009  143  14.19  19.2  13.6  0.0  2.7
Mokpo  2009  144  28.25  21.8  13.2  0.0  4.5
Mokpo  2009  145  23.37  25.1  14.2  0.0  4.2
Mokpo  2009  146  24.97  26.9  15.4  0.0  5.2
