[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2008  84  15.292  17.7  4.7  2.0  3.235
Donghae  2008  85  14.004  12.2  4.3  0.0  3.205
Donghae  2008  86  13.294  12.1  4.7  0.0  2.835
Donghae  2008  87  8.428  12.1  3.3  0.0  2.099
Donghae  2008  88  6.398  9.9  2.5  0.5  1.28
Donghae  2008  89  6.144  8.3  4.3  3.5  1.181
Donghae  2008  90  7.687  11.3  4.3  2.0  1.287
Donghae  2008  91  10.846  11.0  4.3  3.5  2.086
Donghae  2008  92  16.947  14.9  7.2  0.0  3.332
Donghae  2008  93  9.045  14.8  8.2  0.0  2.758
Donghae  2008  94  17.41  18.2  8.6  0.0  4.413
Donghae  2008  95  15.352  19.9  7.0  0.0  4.771
Donghae  2008  96  14.709  22.1  11.7  0.0  3.713
Donghae  2008  97  15.697  18.7  9.6  0.0  4.193
Donghae  2008  98  6.524  17.5  6.8  2.5  1.687
Donghae  2008  99  17.689  19.4  5.7  0.0  3.002
Donghae  2008  100  6.604  12.1  6.5  15.0  1.408
Donghae  2008  101  8.612  14.0  7.5  15.0  1.741
Donghae  2008  102  11.773  14.8  4.9  0.0  2.102
Donghae  2008  103  6.721  11.3  8.2  0.5  1.562
Donghae  2008  104  7.282  13.5  7.8  0.5  1.514
Donghae  2008  105  18.0  15.9  7.0  0.0  2.933
Donghae  2008  106  17.855  18.8  10.4  0.0  3.459
Donghae  2008  107  17.497  19.1  10.0  0.0  3.221
Donghae  2008  108  6.907  13.2  11.8  0.5  1.615
Donghae  2008  109  16.454  13.9  9.8  0.0  2.745
Donghae  2008  110  17.992  16.8  7.4  0.0  2.957
Donghae  2008  111  17.625  20.0  7.1  0.0  3.326
Donghae  2008  112  8.429  17.6  8.8  0.0  2.212
Donghae  2008  113  7.719  18.1  10.3  0.1  2.293
Donghae  2008  114  9.888  20.9  10.5  1.0  2.78
Donghae  2008  115  19.23  14.9  5.7  0.0  3.828
Donghae  2008  116  12.534  17.6  5.7  0.0  3.441
Donghae  2008  117  14.505  17.0  9.6  1.0  4.032
Donghae  2008  118  13.581  17.0  9.3  0.0  3.586
Donghae  2008  119  19.756  17.5  7.2  0.0  4.231
Donghae  2008  120  19.373  28.6  14.1  0.0  5.206
Donghae  2008  121  18.556  27.2  17.9  0.0  5.296
Donghae  2008  122  18.275  25.9  16.2  0.0  4.578
Donghae  2008  123  19.616  24.2  14.7  0.0  4.321
Donghae  2008  124  18.033  29.0  15.6  0.0  4.555
Donghae  2008  125  7.44  20.7  14.1  0.0  2.035
Donghae  2008  126  15.939  20.7  10.9  3.5  3.431
Donghae  2008  127  18.8  27.9  15.2  0.0  8.279
Donghae  2008  128  13.177  23.1  15.1  0.1  4.4
Donghae  2008  129  12.009  22.2  12.7  0.0  3.901
Donghae  2008  130  14.218  19.7  10.2  0.0  3.046
Donghae  2008  131  13.046  17.5  9.7  0.0  2.739
Donghae  2008  132  18.645  16.2  6.9  0.0  3.371
Donghae  2008  133  13.538  17.9  6.6  0.0  2.89
Donghae  2008  134  7.765  12.3  9.1  25.5  1.675
Donghae  2008  135  18.515  16.9  8.8  0.1  3.386
Donghae  2008  136  20.515  22.0  10.7  0.0  4.488
Donghae  2008  137  21.2  20.6  10.3  0.0  4.344
Donghae  2008  138  19.692  21.3  11.6  0.0  4.216
Donghae  2008  139  7.755  20.1  12.3  11.5  2.177
Donghae  2008  140  14.581  19.8  12.5  1.0  3.528
Donghae  2008  141  21.412  20.8  11.7  0.0  4.665
Donghae  2008  142  14.402  27.7  13.6  0.0  5.344
Donghae  2008  143  12.222  26.9  18.4  0.0  4.267
Donghae  2008  144  10.699  23.4  16.2  0.0  3.038
Donghae  2008  145  12.586  22.8  14.1  0.0  2.884
Donghae  2008  146  8.199  24.2  13.7  0.0  2.179
Donghae  2008  147  17.902  23.6  14.7  0.0  4.84
Donghae  2008  148  15.825  21.6  14.2  0.0  3.581
Donghae  2008  149  7.909  24.1  14.5  6.5  2.073
Donghae  2008  150  8.142  18.8  14.8  0.3  1.952
Donghae  2008  151  7.933  18.2  13.5  0.0  1.984
Donghae  2008  152  21.06  23.7  11.3  0.0  5.336
Donghae  2008  153  18.757  21.0  14.4  0.0  4.177
Donghae  2008  154  8.185  18.9  13.9  0.0  2.035
Donghae  2008  155  7.974  19.0  14.5  2.5  1.964
Donghae  2008  156  7.982  16.5  13.0  9.0  1.87
Donghae  2008  157  7.991  15.6  11.4  30.5  1.713
Donghae  2008  158  18.144  24.8  12.4  0.0  4.542
Donghae  2008  159  15.064  25.5  17.7  0.0  4.246
Donghae  2008  160  18.71  24.6  16.8  3.0  4.364
Donghae  2008  161  20.922  24.0  17.0  1.5  4.656
Donghae  2008  162  20.928  26.9  18.0  0.0  5.228
Donghae  2008  163  12.99  24.1  15.8  0.0  3.269
Donghae  2008  164  20.936  26.4  13.6  0.0  5.725
Donghae  2008  165  20.939  32.3  19.0  0.0  5.801
Donghae  2008  166  8.478  22.4  17.1  0.0  2.581
Donghae  2008  167  15.98  21.7  13.5  0.0  3.522
Donghae  2008  168  20.062  21.9  12.2  0.0  4.186
Donghae  2008  169  12.674  21.2  12.4  0.0  2.969
Donghae  2008  170  8.153  23.7  15.6  4.5  2.218
Donghae  2008  171  21.053  29.6  20.9  0.0  5.826
Donghae  2008  172  17.082  26.6  18.6  0.0  4.405
Donghae  2008  173  8.041  23.0  17.6  0.5  2.209
Donghae  2008  174  8.04  18.9  16.2  9.5  1.798
Donghae  2008  175  8.478  20.9  16.1  0.0  2.67
Donghae  2008  176  8.035  20.7  16.5  1.0  2.096
Donghae  2008  177  9.904  22.1  14.9  1.0  2.467
Donghae  2008  178  23.228  22.9  12.1  0.0  4.791
Donghae  2008  179  18.045  23.0  13.1  0.0  3.949
Donghae  2008  180  8.017  22.3  16.8  12.0  2.063
Donghae  2008  181  8.012  19.9  16.4  15.5  1.965
Donghae  2008  182  8.005  21.1  17.5  0.1  2.263
Donghae  2008  183  14.051  22.8  17.3  0.0  3.185
Donghae  2008  184  9.311  24.0  17.8  0.2  2.356
Donghae  2008  185  12.603  31.7  19.7  0.0  4.058
Donghae  2008  186  16.882  31.5  22.9  0.0  4.996
Donghae  2008  187  15.441  32.3  24.3  0.0  4.901
Donghae  2008  188  20.705  37.1  24.5  0.0  7.005
Donghae  2008  189  14.867  32.1  23.2  0.0  4.536
Donghae  2008  190  20.676  30.9  22.3  0.0  5.415
Donghae  2008  191  20.331  29.4  22.2  0.0  5.187
Donghae  2008  192  16.582  32.5  23.0  0.0  4.874
Donghae  2008  193  17.664  30.8  24.1  0.0  5.093
Donghae  2008  194  7.886  26.4  22.5  0.3  2.266
Donghae  2008  195  14.121  32.8  22.9  2.5  3.953
Donghae  2008  196  18.597  28.6  23.4  0.0  4.702
Donghae  2008  197  7.843  26.4  22.0  0.5  2.274
Donghae  2008  198  11.112  31.7  22.0  3.5  3.425
Donghae  2008  199  22.256  30.5  23.0  0.3  5.818
Donghae  2008  200  16.982  31.5  23.3  0.0  5.047
Donghae  2008  201  7.778  25.7  21.8  30.0  2.182
Donghae  2008  202  7.761  23.9  22.0  7.5  2.051
Donghae  2008  203  16.258  31.9  22.5  0.0  4.726
Donghae  2008  204  9.142  29.7  22.3  0.0  2.956
Donghae  2008  205  10.43  30.1  22.5  0.3  3.263
Donghae  2008  206  7.684  23.2  20.6  94.0  2.004
Donghae  2008  207  7.664  22.7  20.7  101.0  1.962
Donghae  2008  208  7.643  24.5  20.9  10.5  1.995
Donghae  2008  209  7.621  24.5  21.3  0.5  2.15
Donghae  2008  210  16.938  29.7  21.5  0.0  4.244
Donghae  2008  211  18.969  31.7  24.0  0.0  5.395
Donghae  2008  212  10.588  32.3  24.0  1.0  3.447
Donghae  2008  213  8.937  28.3  23.9  0.0  2.817
Donghae  2008  214  10.426  32.2  23.6  0.0  3.546
Donghae  2008  215  8.128  31.4  23.1  1.0  3.283
Donghae  2008  216  10.477  26.9  20.6  8.5  2.756
Donghae  2008  217  20.582  27.3  20.4  0.0  4.732
Donghae  2008  218  20.862  27.2  20.9  0.0  4.803
Donghae  2008  219  19.635  27.6  20.1  0.0  4.563
Donghae  2008  220  20.987  27.6  17.4  0.0  4.876
Donghae  2008  221  20.833  27.8  18.5  0.0  4.919
Donghae  2008  222  16.073  30.1  21.7  0.0  4.068
Donghae  2008  223  17.848  28.9  23.2  0.0  4.398
Donghae  2008  224  16.841  29.6  21.0  0.0  4.222
Donghae  2008  225  8.587  28.8  23.7  12.0  2.401
Donghae  2008  226  11.534  30.3  24.1  13.5  3.068
Donghae  2008  227  11.07  30.0  24.2  6.0  2.973
Donghae  2008  228  7.106  26.1  19.6  17.5  2.088
Donghae  2008  229  7.074  23.3  18.7  28.0  1.94
Donghae  2008  230  14.121  27.7  18.5  0.0  3.587
Donghae  2008  231  8.273  28.7  20.1  11.0  2.76
Donghae  2008  232  16.761  30.5  22.3  0.0  5.837
Donghae  2008  233  7.569  22.6  19.2  3.0  2.366
Donghae  2008  234  17.384  25.5  15.8  0.0  4.04
Donghae  2008  235  6.869  19.8  16.4  45.5  1.652
Donghae  2008  236  6.833  21.8  19.3  5.0  2.024
Donghae  2008  237  9.086  24.5  18.0  0.1  2.4
Donghae  2008  238  15.999  24.7  17.1  0.0  3.57
Donghae  2008  239  13.557  25.9  17.4  0.2  3.382
Donghae  2008  240  11.333  25.0  17.6  3.0  2.825
Donghae  2008  241  8.707  26.1  18.9  0.0  2.416
Donghae  2008  242  11.744  25.8  19.1  0.0  2.933
Donghae  2008  243  13.227  25.2  19.9  0.0  3.23
Donghae  2008  244  12.862  24.7  16.5  0.0  3.096
Donghae  2008  245  6.49  21.2  18.5  16.0  1.567
Donghae  2008  246  6.45  20.1  18.0  30.5  1.524
Donghae  2008  247  16.732  25.3  15.6  0.0  3.564
Donghae  2008  248  13.833  24.8  15.7  0.0  3.076
Donghae  2008  249  13.868  25.0  16.9  0.0  3.132
Donghae  2008  250  8.289  25.8  17.3  0.1  2.177
Donghae  2008  251  17.228  26.7  15.4  0.0  3.58
Donghae  2008  252  14.46  26.2  16.9  0.0  3.384
Donghae  2008  253  15.974  25.1  17.7  0.0  3.457
Donghae  2008  254  16.883  25.8  16.4  0.0  3.673
Donghae  2008  255  11.386  28.3  18.6  0.0  2.976
Donghae  2008  256  15.832  27.3  18.4  0.0  3.628
Donghae  2008  257  13.699  27.1  17.5  0.0  3.165
Donghae  2008  258  12.651  26.3  19.0  0.0  3.066
Donghae  2008  259  12.87  26.0  18.8  0.0  2.965
Donghae  2008  260  16.365  29.7  18.3  0.0  4.053
Donghae  2008  261  15.987  27.5  17.8  0.0  3.793
Donghae  2008  262  16.281  27.4  16.4  0.0  3.77
Donghae  2008  263  13.523  27.1  16.3  0.0  3.3
Donghae  2008  264  10.031  26.2  18.4  15.5  2.37
Donghae  2008  265  12.607  26.9  19.3  0.0  2.909
Donghae  2008  266  9.055  26.1  19.0  0.0  2.49
Donghae  2008  267  5.722  26.4  18.2  0.5  1.834
Donghae  2008  268  5.489  21.3  17.4  3.0  1.689
Donghae  2008  269  5.443  21.9  19.1  0.0  2.616
Donghae  2008  270  13.226  20.1  10.8  0.0  3.915
Donghae  2008  271  14.423  20.0  9.3  0.0  3.161
Donghae  2008  272  5.67  21.2  11.0  0.0  2.058
Donghae  2008  273  9.341  23.1  13.4  0.0  2.394
Donghae  2008  274  8.552  24.4  13.5  0.0  2.247
Donghae  2008  275  5.347  20.7  13.8  0.3  1.744
Donghae  2008  276  14.761  22.8  12.5  0.0  2.953
Donghae  2008  277  14.485  25.9  15.3  0.0  3.325
Donghae  2008  278  9.444  23.2  16.7  2.5  2.529
Donghae  2008  279  5.247  21.0  17.4  39.0  1.45
Donghae  2008  280  10.351  22.1  14.9  0.0  2.211
Donghae  2008  281  7.844  22.0  13.6  8.0  1.881
Donghae  2008  282  6.832  22.3  14.8  0.5  1.635
Donghae  2008  283  12.696  23.3  14.3  0.0  2.513
Donghae  2008  284  5.439  23.9  15.5  0.0  2.003
Donghae  2008  285  13.7  19.5  10.3  0.0  2.869
Donghae  2008  286  13.265  21.7  9.1  0.0  2.648
Donghae  2008  287  11.661  22.7  11.6  0.0  2.982
Donghae  2008  288  13.406  24.2  11.7  0.0  3.052
Donghae  2008  289  12.729  24.7  14.0  0.0  3.165
Donghae  2008  290  12.389  23.6  13.0  0.0  3.083
Donghae  2008  291  10.335  23.3  13.0  0.0  2.173
Donghae  2008  292  12.287  24.1  13.6  0.0  2.423
Donghae  2008  293  8.642  22.7  12.2  0.0  1.782
Donghae  2008  294  11.702  22.9  12.5  0.0  2.218
Donghae  2008  295  9.142  22.7  12.5  0.0  1.847
Donghae  2008  296  4.236  19.8  15.5  6.5  1.285
Donghae  2008  297  5.534  22.8  15.6  3.0  1.37
Donghae  2008  298  11.431  22.3  9.2  0.0  3.206
Donghae  2008  299  11.112  19.7  5.3  0.0  2.414
Donghae  2008  300  11.491  18.5  12.5  0.0  3.5
Donghae  2008  301  11.635  17.4  8.8  0.0  2.47
Donghae  2008  302  11.243  19.1  8.1  0.0  2.843
Donghae  2008  303  7.747  17.2  8.9  0.0  2.062
Donghae  2008  304  11.301  16.2  7.7  0.0  2.248
Donghae  2008  305  4.555  15.2  8.4  1.5  1.433
Donghae  2008  306  11.209  18.0  7.2  0.0  2.21
Donghae  2008  307  6.543  19.9  12.1  0.0  2.639
Donghae  2008  308  10.384  21.2  8.2  0.0  2.938
Donghae  2008  309  10.965  15.7  4.7  0.0  2.106
Donghae  2008  310  10.523  20.1  6.7  0.0  2.113
Donghae  2008  311  4.605  22.8  13.9  0.0  1.953
Donghae  2008  312  3.706  18.5  13.0  0.0  2.214
Donghae  2008  313  3.601  13.5  7.5  36.5  0.725
Donghae  2008  314  3.569  10.7  7.4  10.0  0.731
Donghae  2008  315  5.298  13.7  7.5  1.0  1.142
Donghae  2008  316  5.327  14.0  5.4  0.0  1.087
Donghae  2008  317  10.088  16.4  3.9  0.0  1.392
Donghae  2008  318  9.814  17.6  5.7  0.0  1.519
Donghae  2008  319  8.579  16.6  7.6  0.0  1.549
Donghae  2008  320  3.595  16.2  7.5  0.1  1.187
Donghae  2008  321  7.719  15.9  7.3  0.0  1.581
Donghae  2008  322  7.601  13.0  4.4  0.0  2.585
Donghae  2008  323  9.506  4.7  -1.6  0.0  2.109
Donghae  2008  324  9.583  4.1  -4.0  0.0  1.923
Donghae  2008  325  9.26  9.9  -2.5  0.0  1.996
Donghae  2008  326  9.339  10.9  2.3  0.0  2.647
Donghae  2008  327  6.844  12.4  0.9  0.0  1.742
Donghae  2008  328  9.04  14.0  5.4  0.0  1.773
Donghae  2008  329  3.169  11.0  5.3  2.0  1.083
Donghae  2008  330  4.972  11.8  4.2  4.5  1.074
Donghae  2008  331  7.669  13.3  3.3  0.0  1.557
Donghae  2008  332  4.724  12.8  5.8  1.0  1.276
Donghae  2008  333  3.928  12.7  5.9  5.5  1.29
Donghae  2008  334  6.15  9.4  2.3  0.0  2.206
Donghae  2008  335  8.868  9.5  1.4  0.0  1.49
Donghae  2008  336  8.195  14.8  3.9  0.0  1.498
Donghae  2008  337  8.036  17.0  7.0  0.0  1.781
Donghae  2008  338  8.133  13.3  4.1  0.0  1.244
Donghae  2008  339  3.629  16.9  6.8  0.0  1.999
Donghae  2008  340  7.826  6.8  -6.9  0.0  1.933
Donghae  2008  341  8.616  -0.6  -9.0  0.0  1.468
Donghae  2008  342  6.653  6.4  -5.4  0.0  1.114
Donghae  2008  343  4.888  12.6  3.2  0.4  1.276
Donghae  2008  344  6.431  14.6  2.2  0.0  1.417
Donghae  2008  345  7.597  16.6  5.0  0.0  1.221
Donghae  2008  346  7.333  11.6  2.6  1.0  1.577
Donghae  2008  347  8.063  13.0  2.5  0.0  1.41
Donghae  2008  348  3.659  7.7  4.0  0.5  1.312
Donghae  2008  349  7.237  8.0  2.2  0.0  1.657
Donghae  2008  350  8.34  8.6  1.1  0.0  1.505
Donghae  2008  351  8.395  14.2  1.0  0.0  1.765
Donghae  2008  352  5.677  13.4  3.4  0.0  1.344
Donghae  2008  353  4.935  8.0  0.5  0.0  1.364
Donghae  2008  354  6.475  12.3  -1.2  0.0  1.43
Donghae  2008  355  2.9  10.0  3.8  0.0  1.533
Donghae  2008  356  3.086  6.2  0.8  13.5  0.842
Donghae  2008  357  6.975  3.4  -4.9  20.5  0.709
Donghae  2008  358  8.339  6.9  -4.3  0.0  1.082
Donghae  2008  359  3.775  8.9  -0.7  0.0  1.219
Donghae  2008  360  7.864  7.1  -2.0  0.0  1.84
Donghae  2008  361  8.433  4.1  -4.5  0.0  1.366
Donghae  2008  362  8.262  6.7  -5.3  0.0  1.372
Donghae  2008  363  7.781  9.1  0.0  0.0  1.09
Donghae  2008  364  6.802  9.6  1.6  0.0  1.704
Donghae  2008  365  8.254  3.9  -3.7  0.0  1.536
Donghae  2008  366  8.401  3.7  -5.0  0.0  1.363
Donghae  2009  1  8.401  4.1  -5.5  0.0  1.416
Donghae  2009  2  8.488  6.7  -1.6  0.0  1.498
Donghae  2009  3  8.514  7.9  -2.1  0.0  1.414
Donghae  2009  4  7.848  8.2  -0.7  0.0  1.37
Donghae  2009  5  8.255  7.7  -1.2  0.0  1.473
Donghae  2009  6  8.159  6.4  -3.7  0.0  1.143
Donghae  2009  7  8.382  7.0  -0.9  0.0  1.226
Donghae  2009  8  7.459  7.1  -1.2  0.0  1.206
Donghae  2009  9  4.543  5.5  -0.7  0.0  1.7
Donghae  2009  10  8.749  1.9  -4.3  0.0  1.672
Donghae  2009  11  8.919  1.8  -6.6  0.0  1.759
Donghae  2009  12  8.832  -1.1  -8.6  0.0  1.468
Donghae  2009  13  9.007  5.5  -6.4  0.0  1.318
Donghae  2009  14  9.119  1.5  -5.1  0.0  1.599
Donghae  2009  15  9.168  2.7  -8.8  0.0  1.553
Donghae  2009  16  8.69  5.0  -3.7  0.0  1.343
Donghae  2009  17  9.071  8.0  -2.8  0.0  1.195
Donghae  2009  18  5.455  10.3  -0.1  1.5  1.117
Donghae  2009  19  9.312  7.9  1.4  0.0  2.019
Donghae  2009  20  8.56  8.5  0.1  0.0  1.679
Donghae  2009  21  5.159  10.1  2.2  0.0  1.284
Donghae  2009  22  7.307  12.2  1.2  0.0  1.806
Donghae  2009  23  9.412  9.3  -8.0  0.0  1.905
Donghae  2009  24  6.787  -1.6  -10.5  0.0  1.108
Donghae  2009  25  8.013  2.0  -6.7  0.0  1.191
Donghae  2009  26  7.442  3.2  -2.0  0.0  1.389
Donghae  2009  27  10.159  4.8  -4.5  0.0  1.369
Donghae  2009  28  10.23  9.4  -4.3  0.0  1.611
Donghae  2009  29  3.635  10.3  -0.2  0.0  1.268
Donghae  2009  30  3.596  8.1  4.7  8.0  0.964
Donghae  2009  31  3.629  7.6  2.0  2.5  1.102
Donghae  2009  32  3.735  6.8  2.5  0.0  0.746
Donghae  2009  33  3.842  11.7  1.5  0.0  1.347
Donghae  2009  34  3.732  10.5  3.8  4.0  0.928
Donghae  2009  35  10.54  12.8  2.4  0.0  1.288
Donghae  2009  36  8.174  12.5  3.0  0.0  1.925
Donghae  2009  37  6.077  11.1  2.1  0.0  1.229
Donghae  2009  38  8.83  14.2  2.5  0.0  2.566
Donghae  2009  39  11.09  10.7  0.8  0.0  1.705
Donghae  2009  40  5.702  12.3  4.9  0.0  2.247
Donghae  2009  41  11.183  11.6  3.0  0.0  2.094
Donghae  2009  42  11.038  13.2  4.5  0.0  2.287
Donghae  2009  43  6.474  15.2  2.3  0.0  1.863
Donghae  2009  44  6.374  23.7  9.1  1.5  1.623
Donghae  2009  45  8.549  14.3  7.2  0.0  2.485
Donghae  2009  46  5.459  8.4  -0.7  0.1  1.86
Donghae  2009  47  12.109  2.9  -4.2  0.0  2.283
Donghae  2009  48  12.442  2.5  -6.6  0.0  1.656
Donghae  2009  49  10.12  5.2  -1.6  0.0  1.923
Donghae  2009  50  4.526  6.8  -0.8  0.0  1.352
Donghae  2009  51  10.362  5.7  -1.4  0.0  2.311
Donghae  2009  52  12.825  7.8  -3.9  0.0  2.208
Donghae  2009  53  4.577  10.2  2.0  0.0  1.603
Donghae  2009  54  4.539  6.1  2.7  8.5  0.839
Donghae  2009  55  8.432  11.8  2.9  0.0  1.416
Donghae  2009  56  4.881  10.5  3.4  4.0  1.247
Donghae  2009  57  7.468  8.4  3.4  0.5  1.092
Donghae  2009  58  12.899  9.7  1.8  0.0  1.978
Donghae  2009  59  12.051  8.5  0.5  0.0  1.717
Donghae  2009  60  13.779  9.7  0.5  1.0  1.952
Donghae  2009  61  5.29  5.9  1.4  3.0  1.238
Donghae  2009  62  5.6  9.1  1.8  0.0  1.133
Donghae  2009  63  9.425  10.1  1.9  0.0  1.641
Donghae  2009  64  4.995  10.9  3.5  0.4  1.425
Donghae  2009  65  12.411  11.4  2.3  0.0  2.741
Donghae  2009  66  14.642  13.0  0.8  0.0  3.245
Donghae  2009  67  12.408  12.4  4.1  0.0  2.961
Donghae  2009  68  12.946  14.9  6.1  0.0  2.791
Donghae  2009  69  15.123  10.4  1.5  0.0  2.762
Donghae  2009  70  12.303  10.0  1.9  0.0  2.497
Donghae  2009  71  10.735  13.3  2.4  0.5  2.715
Donghae  2009  72  5.645  11.2  2.6  23.5  1.305
Donghae  2009  73  15.335  7.5  -2.1  0.0  2.882
Donghae  2009  74  12.451  12.4  -0.1  0.0  2.765
Donghae  2009  75  9.91  16.9  8.3  0.0  2.563
Donghae  2009  76  14.966  23.9  9.1  0.0  4.467
Donghae  2009  77  14.112  26.9  17.6  0.0  5.569
Donghae  2009  78  12.584  22.6  6.4  5.0  3.146
Donghae  2009  79  10.849  10.7  4.8  0.1  1.92
Donghae  2009  80  13.892  15.0  3.0  0.2  2.182
Donghae  2009  81  5.785  13.4  7.4  4.5  1.332
Donghae  2009  82  6.025  8.3  3.5  3.5  1.21
Donghae  2009  83  13.263  8.1  1.8  0.0  2.789
Donghae  2009  84  15.682  8.4  0.0  0.0  3.138
Donghae  2009  85  9.201  7.5  3.9  2.0  1.85
Donghae  2009  86  14.967  6.8  0.8  0.0  2.516
Donghae  2009  87  13.763  8.0  0.5  2.5  2.409
Donghae  2009  88  6.1  5.2  1.6  6.5  0.973
Donghae  2009  89  6.244  7.8  2.2  3.0  1.072
Donghae  2009  90  7.387  8.1  3.3  5.5  1.247
Donghae  2009  91  10.545  8.6  1.3  5.0  1.775
Donghae  2009  92  17.047  13.0  3.3  0.0  3.227
Donghae  2009  93  10.156  14.9  8.3  0.0  2.917
Donghae  2009  94  16.193  17.5  8.7  0.0  4.448
Donghae  2009  95  17.183  15.3  8.1  0.0  3.54
Donghae  2009  96  17.668  20.4  10.6  0.0  4.59
Donghae  2009  97  17.745  18.9  8.9  0.0  3.891
Donghae  2009  98  17.41  15.5  6.4  0.0  3.024
Donghae  2009  99  17.895  22.2  11.4  0.0  4.564
Donghae  2009  100  17.968  27.9  14.3  0.0  5.292
Donghae  2009  101  16.796  19.0  9.1  0.0  3.947
Donghae  2009  102  13.02  17.8  7.8  0.0  2.542
Donghae  2009  103  13.075  21.2  13.5  0.0  3.796
Donghae  2009  104  10.206  19.7  5.7  0.5  2.508
Donghae  2009  105  9.729  18.8  4.9  4.5  2.147
Donghae  2009  106  7.149  11.8  6.2  8.5  1.517
Donghae  2009  107  18.443  15.5  5.3  0.0  3.071
Donghae  2009  108  18.295  24.6  12.0  0.0  4.2
Donghae  2009  109  15.291  14.7  9.3  0.0  2.797
Donghae  2009  110  6.978  15.1  11.3  21.5  1.491
Donghae  2009  111  14.229  17.9  12.1  0.0  4.082
Donghae  2009  112  18.106  18.7  10.8  0.0  4.735
Donghae  2009  113  15.71  14.8  6.1  0.0  3.165
Donghae  2009  114  7.54  14.2  10.4  3.5  2.113
Donghae  2009  115  12.599  13.6  5.6  5.0  2.025
Donghae  2009  116  14.14  12.9  5.2  1.0  3.248
Donghae  2009  117  17.617  17.2  6.4  0.0  3.91
Donghae  2009  118  18.094  19.7  10.0  0.0  4.363
Donghae  2009  119  20.079  22.0  9.9  0.0  4.717
Donghae  2009  120  18.726  24.0  12.5  0.0  5.442
Donghae  2009  121  19.203  25.1  16.5  0.0  5.05
Donghae  2009  122  9.952  21.8  16.5  0.0  3.937
Donghae  2009  123  19.941  23.3  14.9  0.0  5.106
Donghae  2009  124  20.742  26.8  15.9  0.0  5.92
Donghae  2009  125  20.676  25.7  13.8  0.0  4.897
Donghae  2009  126  20.718  19.5  11.2  0.0  3.786
Donghae  2009  127  20.54  20.1  8.9  0.0  3.871
Donghae  2009  128  19.055  21.0  13.3  0.0  3.973
Donghae  2009  129  13.425  30.1  13.1  0.0  4.385
Donghae  2009  130  11.928  23.6  13.3  0.4  2.881
Donghae  2009  131  7.589  16.1  13.5  3.5  1.625
Donghae  2009  132  12.2  21.8  15.0  1.5  2.603
Donghae  2009  133  21.518  21.8  14.0  0.0  5.721
Donghae  2009  134  20.237  23.2  13.8  0.0  5.328
Donghae  2009  135  7.677  17.7  13.8  0.1  2.204
Donghae  2009  136  7.697  14.6  12.4  18.5  1.506
Donghae  2009  137  11.663  21.9  12.6  3.5  2.79
Donghae  2009  138  21.008  27.4  15.2  0.0  8.272
Donghae  2009  139  21.473  27.1  19.2  0.0  6.785
Donghae  2009  140  17.545  28.0  17.5  0.0  5.302
Donghae  2009  141  8.12  25.1  14.0  24.0  2.044
Donghae  2009  142  17.699  19.8  14.0  0.0  3.611
Donghae  2009  143  10.243  22.7  14.7  0.4  2.733
Donghae  2009  144  15.539  19.9  13.8  0.0  3.194
Donghae  2009  145  21.278  26.9  13.9  0.0  5.376
Donghae  2009  146  14.473  26.8  15.1  5.5  4.048
Donghae  2009  147  21.535  21.9  14.1  0.5  4.623
Donghae  2009  148  20.451  18.3  13.7  0.0  3.854
Donghae  2009  149  13.527  18.0  13.0  0.0  3.205
Donghae  2009  150  8.362  16.8  10.8  0.5  2.21
Donghae  2009  151  17.19  19.9  11.1  0.0  3.505
Donghae  2009  152  22.272  29.0  14.6  0.0  6.41
Donghae  2009  153  18.978  32.9  16.2  17.0  7.142
Donghae  2009  154  9.949  19.7  14.9  24.0  2.123
Donghae  2009  155  17.015  19.8  13.7  0.0  3.374
Donghae  2009  156  13.496  21.4  12.8  0.1  3.274
Donghae  2009  157  7.991  18.0  15.7  1.5  2.669
Donghae  2009  158  7.998  17.9  13.7  0.0  2.604
Donghae  2009  159  17.711  20.4  12.4  0.0  4.025
Donghae  2009  160  8.122  20.1  15.4  1.5  2.129
Donghae  2009  161  13.973  25.7  16.2  8.0  3.376
