[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2008  80  16.318  16.9  -2.4  0.0  2.452
Boeun  2008  81  15.627  18.4  -3.2  0.0  2.727
Boeun  2008  82  9.339  14.4  2.4  6.0  2.065
Boeun  2008  83  5.952  9.9  5.4  17.5  1.098
Boeun  2008  84  13.707  15.4  3.9  2.5  2.195
Boeun  2008  85  13.087  10.6  -2.6  0.2  1.971
Boeun  2008  86  12.062  10.6  -0.9  0.5  1.846
Boeun  2008  87  11.328  12.9  -1.2  0.0  1.84
Boeun  2008  88  14.303  12.5  0.3  0.0  2.138
Boeun  2008  89  6.212  10.1  5.3  1.0  1.293
Boeun  2008  90  6.254  9.3  4.5  1.0  1.193
Boeun  2008  91  8.935  11.8  2.6  0.0  1.754
Boeun  2008  92  16.013  14.9  -1.7  0.0  2.415
Boeun  2008  93  8.116  14.3  0.9  0.0  1.818
Boeun  2008  94  17.288  16.5  -0.6  0.0  2.769
Boeun  2008  95  17.671  19.1  -2.0  0.0  2.934
Boeun  2008  96  16.612  21.4  2.5  0.0  2.964
Boeun  2008  97  15.544  22.5  1.7  0.3  3.217
Boeun  2008  98  11.043  18.2  6.1  3.5  2.124
Boeun  2008  99  18.172  21.6  1.9  0.0  3.489
Boeun  2008  100  6.658  12.9  9.9  7.5  2.016
Boeun  2008  101  10.777  18.2  5.7  4.5  2.089
Boeun  2008  102  16.492  22.5  1.9  0.0  2.964
Boeun  2008  103  12.136  14.6  4.7  0.0  2.235
Boeun  2008  104  7.757  15.8  6.2  0.0  1.633
Boeun  2008  105  15.512  22.3  3.3  0.0  2.79
Boeun  2008  106  18.852  25.0  2.7  0.0  3.504
Boeun  2008  107  17.109  22.4  6.9  0.0  3.502
Boeun  2008  108  8.865  20.4  10.8  0.0  2.494
Boeun  2008  109  19.462  25.7  5.6  0.0  4.001
Boeun  2008  110  19.414  26.5  5.0  0.0  4.079
Boeun  2008  111  15.617  23.2  4.6  0.0  3.733
Boeun  2008  112  7.084  21.2  11.7  0.0  3.318
Boeun  2008  113  10.125  25.7  12.0  1.0  3.503
Boeun  2008  114  8.655  15.8  6.2  5.0  1.862
Boeun  2008  115  19.473  15.5  3.4  0.0  3.448
Boeun  2008  116  16.283  22.0  -0.2  0.0  3.485
Boeun  2008  117  7.673  13.3  6.0  1.5  1.795
Boeun  2008  118  11.17  15.4  1.2  0.0  1.972
Boeun  2008  119  18.474  22.5  -0.4  0.0  3.221
Boeun  2008  120  15.15  24.6  4.8  0.0  3.069
Boeun  2008  121  15.188  25.8  7.8  0.0  3.366
Boeun  2008  122  19.909  27.3  8.8  0.0  4.248
Boeun  2008  123  19.951  28.9  10.2  0.0  4.373
Boeun  2008  124  19.118  30.8  11.1  0.0  4.229
Boeun  2008  125  7.57  23.4  12.7  0.4  2.097
Boeun  2008  126  20.507  22.1  6.7  2.0  4.712
Boeun  2008  127  20.435  25.8  2.2  0.0  4.186
Boeun  2008  128  19.046  26.1  5.7  0.0  4.276
Boeun  2008  129  10.521  23.9  12.5  0.0  2.922
Boeun  2008  130  12.303  22.0  10.0  0.0  3.593
Boeun  2008  131  20.462  20.3  8.2  0.0  4.416
Boeun  2008  132  21.264  21.3  2.8  0.0  4.094
Boeun  2008  133  15.571  21.0  6.2  0.0  3.615
Boeun  2008  134  11.742  17.2  7.3  12.0  2.19
Boeun  2008  135  16.173  18.8  7.1  0.1  3.046
Boeun  2008  136  18.072  22.0  3.7  0.0  3.402
Boeun  2008  137  18.207  23.0  8.1  0.0  3.674
Boeun  2008  138  18.893  25.0  7.0  0.0  3.825
Boeun  2008  139  7.761  22.5  9.9  49.5  2.176
Boeun  2008  140  17.723  20.9  10.3  7.0  3.808
Boeun  2008  141  18.628  21.9  8.4  0.0  3.686
Boeun  2008  142  19.201  26.8  7.9  0.0  4.13
Boeun  2008  143  18.336  28.1  11.0  0.0  4.131
Boeun  2008  144  10.386  25.4  15.6  0.0  2.629
Boeun  2008  145  10.401  24.5  16.1  0.0  2.725
Boeun  2008  146  18.61  27.0  13.7  0.0  4.317
Boeun  2008  147  16.189  26.6  13.3  0.0  3.758
Boeun  2008  148  17.976  32.3  11.3  0.0  4.347
Boeun  2008  149  8.24  20.7  16.3  11.5  2.055
Boeun  2008  150  14.679  25.0  15.8  0.0  3.546
Boeun  2008  151  8.262  20.4  10.4  1.0  2.092
Boeun  2008  152  21.797  24.8  7.2  0.0  4.389
Boeun  2008  153  18.15  26.3  9.3  0.0  4.325
Boeun  2008  154  11.507  24.8  12.6  0.2  3.381
Boeun  2008  155  16.95  24.3  14.5  3.0  3.994
Boeun  2008  156  7.976  17.5  14.5  0.0  2.227
Boeun  2008  157  7.984  16.7  12.5  7.5  1.862
Boeun  2008  158  9.654  22.7  14.2  0.0  2.527
Boeun  2008  159  12.766  25.4  15.0  0.0  3.045
Boeun  2008  160  13.993  26.6  12.4  19.5  3.145
Boeun  2008  161  17.769  27.7  14.6  0.0  4.11
Boeun  2008  162  15.888  29.1  18.1  0.0  3.989
Boeun  2008  163  13.009  26.5  14.6  0.0  3.525
Boeun  2008  164  22.218  29.7  9.8  0.0  4.945
Boeun  2008  165  19.67  30.4  14.0  0.0  4.673
Boeun  2008  166  14.681  25.1  15.0  0.0  3.693
Boeun  2008  167  19.895  24.6  15.5  0.0  4.905
Boeun  2008  168  21.005  26.1  12.0  0.0  5.062
Boeun  2008  169  10.472  25.3  17.2  0.4  3.328
Boeun  2008  170  8.033  22.7  17.2  66.5  2.046
Boeun  2008  171  14.795  27.0  18.1  0.0  3.6
Boeun  2008  172  11.136  29.2  17.7  0.5  2.931
Boeun  2008  173  8.031  22.7  19.9  14.0  2.185
Boeun  2008  174  8.362  25.7  18.4  0.0  2.361
Boeun  2008  175  14.454  26.0  16.5  0.0  3.593
Boeun  2008  176  15.337  24.0  16.0  0.0  3.687
Boeun  2008  177  16.218  25.3  15.9  0.0  3.987
Boeun  2008  178  16.767  28.5  17.2  3.0  4.132
Boeun  2008  179  14.104  28.3  16.9  0.0  3.549
Boeun  2008  180  8.008  20.5  16.8  34.0  2.001
Boeun  2008  181  8.003  22.6  17.1  3.5  2.085
Boeun  2008  182  10.21  27.2  17.3  0.0  2.69
Boeun  2008  183  10.425  26.7  18.3  0.0  2.984
Boeun  2008  184  7.983  24.3  20.2  0.4  2.379
Boeun  2008  185  11.736  27.4  20.8  2.5  3.231
Boeun  2008  186  14.492  31.4  19.9  0.0  3.87
Boeun  2008  187  8.401  30.3  21.3  0.0  2.517
Boeun  2008  188  16.35  33.9  21.5  0.0  4.495
Boeun  2008  189  12.36  32.2  24.1  0.0  3.581
Boeun  2008  190  19.418  33.8  22.6  0.0  5.249
Boeun  2008  191  19.956  34.0  21.6  0.0  5.319
Boeun  2008  192  18.064  33.0  19.7  0.0  4.826
Boeun  2008  193  9.661  30.1  22.6  0.0  2.997
Boeun  2008  194  8.986  30.0  22.0  4.5  2.547
Boeun  2008  195  9.414  29.4  21.2  4.5  2.593
Boeun  2008  196  14.691  33.0  21.5  0.0  4.01
Boeun  2008  197  11.919  32.5  22.8  2.5  3.372
Boeun  2008  198  9.48  30.2  22.2  4.0  2.807
Boeun  2008  199  16.51  31.3  22.1  11.5  4.365
Boeun  2008  200  13.959  32.0  20.5  0.0  3.78
Boeun  2008  201  8.0  27.7  22.5  62.0  2.179
Boeun  2008  202  10.512  29.5  22.7  3.0  3.096
Boeun  2008  203  9.724  27.7  23.0  0.5  2.925
Boeun  2008  204  8.607  28.1  22.1  12.5  2.374
Boeun  2008  205  8.698  30.0  21.2  26.0  2.476
Boeun  2008  206  10.542  31.2  22.2  5.5  3.038
Boeun  2008  207  7.781  26.9  22.8  67.5  2.195
Boeun  2008  208  10.718  28.7  21.0  3.0  2.924
Boeun  2008  209  13.211  31.0  22.8  0.0  3.549
Boeun  2008  210  13.842  32.8  21.9  0.0  3.761
Boeun  2008  211  16.764  33.0  23.1  0.1  4.625
Boeun  2008  212  8.876  31.0  22.7  2.0  2.531
Boeun  2008  213  8.743  31.4  22.1  0.5  2.541
Boeun  2008  214  18.196  33.2  22.3  0.0  4.964
Boeun  2008  215  8.149  30.8  24.5  1.0  2.844
Boeun  2008  216  15.082  30.1  21.0  15.5  4.001
Boeun  2008  217  17.438  31.2  20.0  0.0  4.334
Boeun  2008  218  18.486  31.7  18.6  0.0  4.515
Boeun  2008  219  20.289  32.4  17.7  0.0  5.006
Boeun  2008  220  20.571  31.6  16.6  0.0  5.005
Boeun  2008  221  19.122  32.7  17.4  0.0  4.853
Boeun  2008  222  14.546  33.1  22.7  0.5  3.868
Boeun  2008  223  20.22  32.6  21.3  0.1  5.293
Boeun  2008  224  15.222  32.1  21.7  0.5  4.225
Boeun  2008  225  7.444  29.9  24.2  13.5  2.252
Boeun  2008  226  8.487  30.0  23.6  59.0  2.452
Boeun  2008  227  15.525  32.2  22.2  0.0  4.064
Boeun  2008  228  7.78  29.9  21.4  53.0  2.235
Boeun  2008  229  7.107  22.8  16.3  82.0  1.964
Boeun  2008  230  7.289  24.5  17.2  1.0  2.267
Boeun  2008  231  7.256  26.0  21.2  46.0  2.239
Boeun  2008  232  14.973  27.8  19.4  1.0  3.924
Boeun  2008  233  14.077  28.9  17.4  0.5  3.408
Boeun  2008  234  17.835  26.0  19.3  0.0  4.412
Boeun  2008  235  6.91  20.0  15.8  35.5  1.934
Boeun  2008  236  6.875  22.1  19.0  2.0  1.844
Boeun  2008  237  16.925  28.7  17.8  0.0  3.878
Boeun  2008  238  17.495  25.8  17.5  0.0  3.953
Boeun  2008  239  15.237  26.4  17.0  0.0  3.566
Boeun  2008  240  16.64  27.9  14.1  0.0  3.652
Boeun  2008  241  15.85  29.1  15.9  0.0  3.619
Boeun  2008  242  14.233  29.3  16.4  0.0  3.294
Boeun  2008  243  16.762  27.6  16.3  0.0  3.742
Boeun  2008  244  18.037  26.2  14.4  0.0  4.006
Boeun  2008  245  6.75  26.6  21.0  11.0  2.098
Boeun  2008  246  6.813  24.8  18.2  1.5  1.798
Boeun  2008  247  13.933  29.6  17.5  0.0  3.17
Boeun  2008  248  15.197  27.0  15.2  0.0  3.311
Boeun  2008  249  14.112  27.4  16.2  0.0  3.196
Boeun  2008  250  10.602  27.2  15.7  0.3  2.494
Boeun  2008  251  14.89  29.7  13.9  0.0  3.206
Boeun  2008  252  12.102  29.2  16.1  0.0  2.837
Boeun  2008  253  17.558  28.8  15.0  0.0  3.734
Boeun  2008  254  15.677  28.9  14.5  0.0  3.325
Boeun  2008  255  11.816  29.0  14.9  0.0  2.726
Boeun  2008  256  14.134  29.5  15.7  0.0  3.153
Boeun  2008  257  14.259  30.0  16.0  0.0  3.135
Boeun  2008  258  14.48  28.6  14.6  0.0  3.249
Boeun  2008  259  10.088  28.1  18.1  0.0  2.488
Boeun  2008  260  12.275  30.3  15.8  0.0  2.729
Boeun  2008  261  14.443  30.7  13.8  0.0  3.175
Boeun  2008  262  16.399  31.5  15.3  0.0  3.486
Boeun  2008  263  15.152  30.6  13.7  0.0  3.316
Boeun  2008  264  7.095  25.8  17.6  16.0  1.724
Boeun  2008  265  9.627  26.8  17.4  0.1  2.301
Boeun  2008  266  7.565  27.5  16.9  0.0  2.069
Boeun  2008  267  7.702  28.0  19.0  11.0  1.965
Boeun  2008  268  6.61  23.4  17.8  0.3  1.721
Boeun  2008  269  6.09  19.2  15.5  9.0  1.447
Boeun  2008  270  12.679  18.6  7.0  0.0  2.677
Boeun  2008  271  11.855  19.9  4.9  0.0  1.958
Boeun  2008  272  7.706  20.5  7.4  0.1  1.612
Boeun  2008  273  9.307  21.3  12.0  2.5  1.796
Boeun  2008  274  6.219  22.3  9.6  0.0  1.367
Boeun  2008  275  12.277  25.3  8.3  0.0  2.249
Boeun  2008  276  14.191  25.8  10.4  0.0  2.503
Boeun  2008  277  11.031  24.6  11.9  0.0  2.028
Boeun  2008  278  9.251  23.6  11.0  0.0  1.796
Boeun  2008  279  5.346  23.8  14.0  2.0  1.367
Boeun  2008  280  9.827  22.1  12.3  0.1  1.865
Boeun  2008  281  12.493  21.9  9.6  0.0  2.102
Boeun  2008  282  11.266  23.7  7.3  0.0  1.97
Boeun  2008  283  12.845  25.3  12.2  0.0  2.206
Boeun  2008  284  4.855  19.7  10.7  0.1  1.183
Boeun  2008  285  13.617  19.5  4.1  0.0  1.968
Boeun  2008  286  12.321  20.2  4.9  0.0  1.74
Boeun  2008  287  11.38  21.6  1.9  0.0  1.677
Boeun  2008  288  11.383  21.6  5.1  0.0  1.694
Boeun  2008  289  11.216  23.8  5.2  0.0  1.687
Boeun  2008  290  7.11  23.3  9.6  0.0  1.266
Boeun  2008  291  10.97  27.3  8.1  0.0  1.74
Boeun  2008  292  11.718  27.6  6.8  0.0  1.814
Boeun  2008  293  6.856  24.1  5.9  0.0  1.247
Boeun  2008  294  10.075  26.3  8.3  0.0  1.61
Boeun  2008  295  8.453  23.4  7.0  0.0  1.59
Boeun  2008  296  4.343  17.2  13.9  9.0  1.04
Boeun  2008  297  4.303  20.5  13.5  3.5  1.08
Boeun  2008  298  9.137  16.8  4.3  0.0  1.774
Boeun  2008  299  8.273  18.2  0.4  0.2  1.379
Boeun  2008  300  10.341  17.4  8.1  0.0  1.966
Boeun  2008  301  7.126  14.9  4.7  0.0  1.645
Boeun  2008  302  7.693  17.4  5.4  0.0  1.352
Boeun  2008  303  5.385  17.1  3.9  0.0  0.965
Boeun  2008  304  10.964  16.3  2.7  0.0  1.334
Boeun  2008  305  3.993  11.4  1.9  4.5  0.668
Boeun  2008  306  7.382  16.3  3.8  0.0  1.003
Boeun  2008  307  4.299  18.0  4.7  0.0  0.912
Boeun  2008  308  6.142  19.3  4.1  0.0  1.153
Boeun  2008  309  11.028  15.9  -2.2  0.0  1.13
Boeun  2008  310  10.802  20.4  -2.0  0.0  1.092
Boeun  2008  311  5.556  22.1  1.5  0.0  0.937
Boeun  2008  312  3.749  17.7  8.4  0.0  0.882
Boeun  2008  313  4.812  16.1  5.6  0.0  1.103
Boeun  2008  314  5.355  14.8  7.6  0.1  1.056
Boeun  2008  315  9.358  15.0  2.9  0.0  1.078
Boeun  2008  316  10.301  14.2  -0.2  0.0  1.074
Boeun  2008  317  10.234  17.4  -2.0  0.0  0.935
Boeun  2008  318  9.955  18.6  -1.6  0.0  0.993
Boeun  2008  319  8.056  17.2  1.2  0.0  0.896
Boeun  2008  320  7.302  17.8  2.2  0.0  1.024
Boeun  2008  321  3.83  11.6  -0.3  0.0  0.861
Boeun  2008  322  5.957  10.4  -2.4  0.0  1.006
Boeun  2008  323  8.686  3.4  -5.6  0.0  1.263
Boeun  2008  324  9.53  1.5  -9.0  0.0  0.992
Boeun  2008  325  5.64  6.3  -9.7  0.5  0.549
Boeun  2008  326  9.425  8.3  -5.1  0.5  0.978
Boeun  2008  327  7.948  10.0  -7.7  0.0  0.61
Boeun  2008  328  8.919  14.3  -1.8  0.0  0.743
Boeun  2008  329  3.558  8.8  1.2  0.2  0.574
Boeun  2008  330  5.949  10.8  -0.7  1.5  0.608
Boeun  2008  331  4.583  9.7  -1.0  0.0  0.543
Boeun  2008  332  3.296  5.6  -1.8  5.0  0.479
Boeun  2008  333  3.212  7.4  1.4  0.0  0.534
Boeun  2008  334  4.184  6.0  0.5  3.5  0.879
Boeun  2008  335  8.832  7.5  -5.8  0.0  0.573
Boeun  2008  336  7.618  12.2  -5.4  0.0  0.602
Boeun  2008  337  5.302  13.4  -0.9  0.0  0.585
Boeun  2008  338  8.277  13.3  -5.0  0.0  0.702
Boeun  2008  339  3.12  8.4  1.9  7.5  0.682
Boeun  2008  340  6.798  2.0  -9.3  0.0  1.122
Boeun  2008  341  8.651  -3.1  -13.5  0.0  0.646
Boeun  2008  342  4.696  3.5  -11.9  0.0  0.46
Boeun  2008  343  4.94  11.2  -2.3  0.0  0.56
Boeun  2008  344  7.301  14.0  -2.3  0.0  0.527
Boeun  2008  345  6.709  15.7  -2.1  0.0  0.537
Boeun  2008  346  4.713  8.1  -3.7  2.0  0.753
Boeun  2008  347  8.408  8.9  -6.2  0.0  0.499
Boeun  2008  348  3.931  7.1  -3.3  0.0  0.65
Boeun  2008  349  8.449  3.4  -8.9  0.0  0.576
Boeun  2008  350  7.103  6.9  -6.8  0.0  0.535
Boeun  2008  351  7.924  9.0  -7.7  0.0  0.436
Boeun  2008  352  3.787  10.6  -4.2  0.0  0.623
Boeun  2008  353  8.044  5.7  -6.4  0.0  0.867
Boeun  2008  354  7.979  6.5  -9.2  0.0  0.448
Boeun  2008  355  3.403  4.5  -2.9  4.0  0.587
Boeun  2008  356  3.087  1.4  -3.5  0.0  0.468
Boeun  2008  357  8.433  -1.0  -7.6  0.0  0.779
Boeun  2008  358  5.638  3.4  -5.8  0.5  0.453
Boeun  2008  359  4.179  6.8  -5.3  0.0  0.496
Boeun  2008  360  7.82  4.6  -5.4  0.0  1.386
Boeun  2008  361  8.279  -0.5  -10.7  0.0  0.646
Boeun  2008  362  8.357  2.6  -12.6  0.0  0.464
Boeun  2008  363  7.027  6.4  -8.2  0.0  0.469
Boeun  2008  364  3.833  4.2  -2.6  0.2  0.586
Boeun  2008  365  6.288  1.4  -4.8  0.1  0.823
Boeun  2008  366  6.498  -1.2  -10.6  0.0  0.639
Boeun  2009  1  8.56  -2.1  -11.8  0.0  0.608
Boeun  2009  2  8.584  2.0  -12.8  0.0  0.439
Boeun  2009  3  8.544  5.2  -12.4  0.0  0.453
Boeun  2009  4  7.662  5.0  -9.4  0.0  0.487
Boeun  2009  5  4.106  3.7  -9.6  0.0  0.532
Boeun  2009  6  7.716  3.2  -11.3  0.0  0.444
Boeun  2009  7  8.467  4.3  -10.0  0.0  0.507
Boeun  2009  8  7.317  4.5  -10.7  0.0  0.536
Boeun  2009  9  7.48  0.4  -12.0  0.0  0.562
Boeun  2009  10  7.91  -2.9  -9.1  0.0  0.772
Boeun  2009  11  7.747  -1.1  -12.4  0.0  0.711
Boeun  2009  12  5.514  -3.2  -10.3  0.0  0.596
Boeun  2009  13  9.029  -0.8  -15.5  0.0  0.523
Boeun  2009  14  8.805  -3.0  -13.1  0.0  0.686
Boeun  2009  15  9.256  -1.6  -17.5  0.0  0.472
Boeun  2009  16  4.618  1.2  -13.3  0.5  0.428
Boeun  2009  17  7.445  7.8  -5.1  0.0  0.546
Boeun  2009  18  4.539  6.9  -5.8  9.0  0.525
Boeun  2009  19  7.325  4.8  -3.5  0.0  0.806
Boeun  2009  20  7.716  8.1  -3.9  0.0  0.77
Boeun  2009  21  5.258  7.8  -3.7  0.0  0.551
Boeun  2009  22  7.533  8.9  -6.6  0.0  0.684
Boeun  2009  23  7.512  1.3  -10.8  0.0  0.851
Boeun  2009  24  4.45  -3.2  -15.2  0.2  0.449
Boeun  2009  25  5.479  1.1  -10.8  0.5  0.53
Boeun  2009  26  4.089  -0.3  -11.1  0.2  0.444
Boeun  2009  27  10.162  4.3  -12.6  0.0  0.606
Boeun  2009  28  10.302  9.2  -12.2  0.0  0.662
Boeun  2009  29  3.681  6.5  -7.6  0.0  0.563
Boeun  2009  30  3.932  10.0  -1.1  0.1  0.71
Boeun  2009  31  8.382  12.0  -2.7  0.0  0.835
Boeun  2009  32  9.627  10.4  -5.2  0.0  0.853
Boeun  2009  33  4.557  10.5  -3.9  0.0  0.678
Boeun  2009  34  6.844  12.6  0.7  0.0  0.856
Boeun  2009  35  10.44  12.1  -2.9  0.0  0.95
Boeun  2009  36  3.994  6.9  -4.5  0.0  0.7
Boeun  2009  37  8.685  10.4  -4.0  0.0  0.853
Boeun  2009  38  5.68  8.9  -3.9  0.0  0.723
Boeun  2009  39  10.44  11.8  -3.6  0.0  1.057
Boeun  2009  40  8.264  8.0  -0.5  0.0  1.264
Boeun  2009  41  4.105  5.6  -2.1  0.0  0.794
Boeun  2009  42  6.82  12.0  -2.7  0.0  0.985
Boeun  2009  43  6.321  13.3  -5.6  0.0  1.369
Boeun  2009  44  4.223  17.8  5.4  14.5  1.023
Boeun  2009  45  8.192  11.2  0.3  0.0  1.182
Boeun  2009  46  4.304  2.3  -4.2  0.0  0.84
Boeun  2009  47  12.22  -0.8  -8.6  0.0  1.397
Boeun  2009  48  12.555  1.2  -11.9  0.0  1.034
Boeun  2009  49  11.168  3.1  -8.9  0.0  1.02
Boeun  2009  50  4.719  3.7  -4.4  3.0  0.741
Boeun  2009  51  7.009  1.7  -6.2  2.5  0.971
Boeun  2009  52  12.593  4.9  -11.4  0.0  0.992
Boeun  2009  53  4.599  2.0  -6.2  0.4  0.621
Boeun  2009  54  8.032  10.8  -1.9  0.0  1.107
Boeun  2009  55  4.857  12.5  1.3  0.0  1.059
Boeun  2009  56  7.046  9.4  -3.1  3.5  1.339
Boeun  2009  57  10.641  9.9  -3.8  0.0  1.379
Boeun  2009  58  11.674  10.1  -1.3  0.0  1.735
Boeun  2009  59  12.545  11.5  -5.4  0.0  1.527
Boeun  2009  60  13.6  11.5  -5.6  0.0  1.728
Boeun  2009  61  10.958  8.5  -6.4  0.0  1.483
Boeun  2009  62  5.0  3.7  0.1  8.0  0.72
Boeun  2009  63  11.652  10.4  -1.6  0.0  1.388
Boeun  2009  64  5.539  11.0  -2.5  7.0  0.927
Boeun  2009  65  11.094  6.8  -2.1  0.0  1.824
Boeun  2009  66  13.623  8.9  -7.0  0.0  1.517
Boeun  2009  67  12.528  14.5  -3.3  0.0  1.695
Boeun  2009  68  12.062  15.1  -1.7  0.0  1.701
Boeun  2009  69  14.633  10.7  0.0  0.0  2.333
Boeun  2009  70  12.039  11.1  -3.3  0.0  1.652
Boeun  2009  71  11.094  13.6  -5.0  1.0  1.95
Boeun  2009  72  5.456  7.2  -2.3  10.0  1.144
Boeun  2009  73  14.63  4.8  -3.9  0.0  2.052
Boeun  2009  74  13.869  12.2  -6.9  0.0  1.856
Boeun  2009  75  11.294  17.5  5.6  0.0  2.314
Boeun  2009  76  13.562  23.9  -0.4  0.0  2.301
Boeun  2009  77  7.122  22.6  6.0  0.0  2.005
Boeun  2009  78  9.775  24.6  9.3  0.0  2.275
Boeun  2009  79  14.291  18.3  5.1  0.0  2.762
Boeun  2009  80  12.721  19.6  0.7  6.5  2.617
Boeun  2009  81  8.402  13.7  4.2  15.0  1.635
Boeun  2009  82  14.634  11.1  -0.7  0.0  2.079
Boeun  2009  83  13.435  9.0  -3.5  0.0  2.006
Boeun  2009  84  15.783  8.0  -3.0  0.0  2.209
Boeun  2009  85  9.712  9.8  -3.3  0.5  1.721
Boeun  2009  86  16.546  10.2  -3.0  0.0  2.436
Boeun  2009  87  16.73  12.3  -4.1  0.0  2.457
Boeun  2009  88  14.102  12.6  -3.0  0.0  2.2
Boeun  2009  89  9.941  13.0  3.4  3.0  1.949
Boeun  2009  90  8.783  9.8  0.8  2.0  1.619
Boeun  2009  91  9.849  8.9  -2.2  0.0  1.501
Boeun  2009  92  17.236  14.9  -3.8  0.0  2.515
Boeun  2009  93  10.262  15.6  2.0  0.0  2.366
Boeun  2009  94  11.341  12.7  3.7  0.0  2.357
Boeun  2009  95  17.774  17.4  -0.8  0.0  2.749
Boeun  2009  96  18.365  18.7  -1.5  0.0  3.0
Boeun  2009  97  18.441  23.2  0.0  0.0  3.329
Boeun  2009  98  18.1  24.2  4.2  0.0  3.58
Boeun  2009  99  18.589  26.2  3.0  0.0  3.568
Boeun  2009  100  18.452  26.0  4.4  0.0  3.702
Boeun  2009  101  17.475  27.6  2.9  0.0  3.441
Boeun  2009  102  15.548  24.2  7.9  0.0  3.446
Boeun  2009  103  10.137  23.1  5.1  0.0  2.49
Boeun  2009  104  9.76  17.4  6.4  0.0  2.299
Boeun  2009  105  8.746  16.3  4.6  3.5  1.683
Boeun  2009  106  10.058  14.9  5.4  0.0  1.915
Boeun  2009  107  17.64  21.1  2.9  0.0  3.1
Boeun  2009  108  19.508  25.1  2.0  0.0  3.747
Boeun  2009  109  18.609  29.1  3.8  0.0  4.181
Boeun  2009  110  7.018  19.9  12.1  23.0  1.93
Boeun  2009  111  7.265  12.8  9.1  0.5  1.982
Boeun  2009  112  19.957  18.0  5.3  0.0  3.766
Boeun  2009  113  17.756  19.4  2.6  0.0  3.26
Boeun  2009  114  7.363  14.4  10.2  4.0  1.996
Boeun  2009  115  7.179  10.7  6.2  5.5  1.384
Boeun  2009  116  11.098  14.3  5.9  0.5  2.255
Boeun  2009  117  16.435  17.5  5.8  0.0  3.123
Boeun  2009  118  17.996  21.3  1.6  0.0  3.307
Boeun  2009  119  20.102  23.8  1.9  0.0  3.705
Boeun  2009  120  17.866  23.4  2.5  0.0  3.671
Boeun  2009  121  19.975  24.6  5.2  0.0  3.955
Boeun  2009  122  9.343  21.3  8.7  19.0  2.266
Boeun  2009  123  17.224  24.1  13.0  1.0  3.611
Boeun  2009  124  19.009  25.7  10.5  0.0  4.156
Boeun  2009  125  20.031  27.6  7.9  0.0  4.247
Boeun  2009  126  19.85  29.9  8.9  0.0  4.541
Boeun  2009  127  20.873  27.8  8.4  0.0  4.797
Boeun  2009  128  20.142  28.3  8.9  0.0  4.318
Boeun  2009  129  19.848  29.6  9.7  0.0  4.539
Boeun  2009  130  20.21  29.8  6.8  0.0  4.395
Boeun  2009  131  15.626  29.5  10.1  0.0  3.864
Boeun  2009  132  7.625  18.3  14.2  21.5  1.802
Boeun  2009  133  20.524  23.4  9.0  0.0  4.339
Boeun  2009  134  19.782  27.0  5.4  0.0  4.186
Boeun  2009  135  8.017  20.9  12.7  0.5  2.158
Boeun  2009  136  7.706  13.6  11.2  43.5  1.634
Boeun  2009  137  8.718  16.1  8.1  5.5  1.913
Boeun  2009  138  17.568  23.8  5.1  0.0  3.612
Boeun  2009  139  21.015  26.7  7.2  0.0  4.354
Boeun  2009  140  15.403  28.5  10.1  0.0  3.535
Boeun  2009  141  7.795  19.1  13.6  56.0  1.776
Boeun  2009  142  14.114  24.0  14.8  0.5  3.354
Boeun  2009  143  8.711  21.0  13.3  0.0  2.125
Boeun  2009  144  14.149  22.8  11.2  0.0  3.09
Boeun  2009  145  18.04  28.9  11.1  0.0  4.031
Boeun  2009  146  18.388  29.0  14.5  0.0  4.378
Boeun  2009  147  19.733  28.2  12.3  0.0  4.533
Boeun  2009  148  20.192  29.4  10.2  0.0  4.505
Boeun  2009  149  20.982  26.7  10.1  0.0  4.475
Boeun  2009  150  15.344  25.0  12.8  0.0  3.74
Boeun  2009  151  22.006  25.6  7.7  0.0  4.715
Boeun  2009  152  21.353  29.6  9.0  0.0  4.775
Boeun  2009  153  12.717  27.1  12.6  0.5  3.571
Boeun  2009  154  7.959  20.5  15.9  12.0  2.13
Boeun  2009  155  17.061  26.5  14.5  0.0  3.928
Boeun  2009  156  17.735  27.9  11.6  0.0  4.154
Boeun  2009  157  20.072  26.0  13.5  0.5  4.584
Boeun  2009  158  8.102  21.7  15.9  0.0  2.307
Boeun  2009  159  12.766  25.1  14.1  0.0  3.163
Boeun  2009  160  8.114  23.3  17.5  5.5  2.469
Boeun  2009  161  10.671  24.7  16.8  17.0  2.727
Boeun  2009  162  21.656  26.8  14.3  0.0  5.083
Boeun  2009  163  19.774  26.9  11.8  0.0  4.818
Boeun  2009  164  17.227  25.9  9.0  0.0  3.967
Boeun  2009  165  16.01  26.2  15.2  0.0  3.857
Boeun  2009  166  19.006  27.9  14.3  0.0  4.41
Boeun  2009  167  18.897  27.9  14.7  0.0  4.47
