[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2008  83  5.915  9.8  7.8  36.0  1.002
Uljin  2008  84  16.472  18.7  5.3  0.5  3.233
Uljin  2008  85  15.869  15.0  4.4  0.0  3.639
Uljin  2008  86  13.872  13.4  3.3  0.0  2.732
Uljin  2008  87  11.561  14.5  3.3  0.0  2.409
Uljin  2008  88  10.727  10.6  1.2  0.0  1.789
Uljin  2008  89  6.179  10.9  3.4  10.5  1.15
Uljin  2008  90  7.328  11.3  4.6  4.0  1.251
Uljin  2008  91  11.31  11.2  3.5  0.3  1.774
Uljin  2008  92  17.244  14.6  5.5  0.0  3.192
Uljin  2008  93  9.804  14.9  5.9  0.0  3.12
Uljin  2008  94  18.116  19.2  5.6  0.0  3.916
Uljin  2008  95  16.354  20.0  7.7  0.0  4.695
Uljin  2008  96  15.503  19.9  9.1  0.0  3.681
Uljin  2008  97  15.88  20.9  8.1  0.0  3.648
Uljin  2008  98  7.276  15.0  6.6  6.5  1.44
Uljin  2008  99  18.294  17.8  4.3  0.0  2.96
Uljin  2008  100  6.632  12.4  5.2  23.0  1.364
Uljin  2008  101  9.378  15.1  7.9  10.5  2.132
Uljin  2008  102  17.359  15.6  4.0  0.0  2.639
Uljin  2008  103  6.747  10.9  6.5  0.4  1.299
Uljin  2008  104  7.519  14.9  7.9  0.4  1.614
Uljin  2008  105  19.026  16.2  6.4  0.0  3.029
Uljin  2008  106  18.88  18.7  6.9  0.0  3.152
Uljin  2008  107  17.464  19.3  8.3  0.0  3.155
Uljin  2008  108  6.929  14.2  11.9  9.0  1.267
Uljin  2008  109  18.749  15.6  11.0  0.0  2.836
Uljin  2008  110  19.659  17.2  8.0  0.0  3.183
Uljin  2008  111  18.333  20.3  6.1  0.0  3.393
Uljin  2008  112  10.911  17.0  7.5  0.0  2.383
Uljin  2008  113  9.239  16.7  9.5  0.0  2.388
Uljin  2008  114  9.275  20.6  9.7  1.0  2.721
Uljin  2008  115  20.373  15.0  7.0  0.0  3.825
Uljin  2008  116  19.243  16.8  7.4  0.0  4.146
Uljin  2008  117  14.875  16.7  10.1  0.0  3.902
Uljin  2008  118  12.219  18.7  6.1  0.0  3.048
Uljin  2008  119  20.686  16.9  6.3  0.0  3.986
Uljin  2008  120  18.57  28.2  13.5  0.0  6.376
Uljin  2008  121  18.939  31.4  20.2  0.0  6.746
Uljin  2008  122  18.222  23.3  14.5  0.0  4.437
Uljin  2008  123  20.002  21.7  12.2  0.0  4.093
Uljin  2008  124  18.63  27.2  12.9  0.0  4.322
Uljin  2008  125  7.669  21.6  15.4  0.0  2.69
Uljin  2008  126  17.071  19.7  10.0  4.0  3.032
Uljin  2008  127  20.926  28.3  9.7  0.0  7.585
Uljin  2008  128  17.358  24.7  16.1  0.0  4.8
Uljin  2008  129  8.862  23.7  11.1  0.0  3.083
Uljin  2008  130  16.329  18.2  10.4  0.0  3.293
Uljin  2008  131  16.469  16.0  10.5  0.0  3.33
Uljin  2008  132  18.033  16.7  7.9  0.0  3.294
Uljin  2008  133  15.21  17.5  6.6  0.0  3.063
Uljin  2008  134  9.418  13.7  9.5  15.0  1.961
Uljin  2008  135  18.997  17.4  7.8  0.0  3.508
Uljin  2008  136  21.442  21.0  8.8  0.0  4.002
Uljin  2008  137  19.82  20.0  10.7  0.0  4.171
Uljin  2008  138  20.836  21.3  9.0  0.0  3.929
Uljin  2008  139  7.979  19.6  12.2  7.5  2.139
Uljin  2008  140  15.597  23.4  13.2  2.0  3.958
Uljin  2008  141  21.789  19.5  8.8  0.0  4.356
Uljin  2008  142  18.173  29.0  15.4  0.0  6.221
Uljin  2008  143  16.98  25.9  16.5  0.0  4.731
Uljin  2008  144  11.371  24.2  16.2  0.0  3.038
Uljin  2008  145  8.628  21.0  15.4  0.0  2.068
Uljin  2008  146  9.084  19.9  14.5  0.0  1.953
Uljin  2008  147  21.687  23.6  15.0  0.0  4.95
Uljin  2008  148  15.628  19.7  13.5  0.0  3.374
Uljin  2008  149  7.908  22.6  15.1  15.0  2.133
Uljin  2008  150  10.572  21.1  15.4  0.0  2.292
Uljin  2008  151  7.932  17.6  13.4  0.0  1.818
Uljin  2008  152  22.202  21.5  8.9  0.0  4.882
Uljin  2008  153  20.003  21.6  13.2  0.0  4.154
Uljin  2008  154  8.625  19.5  13.4  0.0  2.119
Uljin  2008  155  8.192  17.6  14.7  2.5  1.729
Uljin  2008  156  7.979  16.1  12.6  8.0  1.925
Uljin  2008  157  7.987  15.3  11.7  18.5  1.55
Uljin  2008  158  20.714  25.5  12.5  0.0  4.654
Uljin  2008  159  11.762  26.3  16.7  0.0  3.323
Uljin  2008  160  18.184  24.6  14.7  3.0  4.14
Uljin  2008  161  21.397  23.4  16.3  13.0  4.4
Uljin  2008  162  20.628  27.3  17.5  0.0  4.99
Uljin  2008  163  11.341  22.8  14.4  0.0  3.197
Uljin  2008  164  22.959  23.1  12.2  0.0  5.121
Uljin  2008  165  22.741  33.0  18.5  0.0  6.138
Uljin  2008  166  15.885  21.7  17.3  0.0  3.697
Uljin  2008  167  15.777  20.5  14.8  0.0  3.598
Uljin  2008  168  16.109  20.8  14.0  0.0  3.555
Uljin  2008  169  13.014  21.6  12.5  0.0  2.977
Uljin  2008  170  8.038  22.3  15.7  15.5  1.901
Uljin  2008  171  21.637  31.1  19.4  0.0  6.123
Uljin  2008  172  16.218  26.6  17.9  0.0  4.049
Uljin  2008  173  8.036  21.3  18.0  0.5  2.046
Uljin  2008  174  8.035  19.5  16.6  4.5  1.863
Uljin  2008  175  11.9  21.5  16.2  0.0  3.23
Uljin  2008  176  9.135  20.5  17.0  0.2  2.422
Uljin  2008  177  14.213  20.6  16.4  0.5  3.02
Uljin  2008  178  22.272  20.8  13.3  0.0  4.344
Uljin  2008  179  17.847  22.6  13.4  0.0  3.739
Uljin  2008  180  8.013  20.1  16.5  30.5  1.895
Uljin  2008  181  8.007  20.1  16.4  14.5  1.813
Uljin  2008  182  8.664  20.8  17.1  0.5  2.182
Uljin  2008  183  12.961  22.3  17.1  0.0  2.843
Uljin  2008  184  11.077  23.3  18.5  0.1  2.561
Uljin  2008  185  17.246  31.8  21.3  0.0  5.584
Uljin  2008  186  20.764  35.1  22.1  0.0  6.067
Uljin  2008  187  14.247  32.5  22.7  0.0  4.752
Uljin  2008  188  20.959  34.9  23.9  0.0  6.06
Uljin  2008  189  20.835  34.5  22.6  0.0  5.826
Uljin  2008  190  20.821  31.2  21.4  0.0  5.381
Uljin  2008  191  21.466  28.5  21.4  0.0  4.967
Uljin  2008  192  17.267  31.8  21.8  0.0  4.911
Uljin  2008  193  16.261  32.1  22.2  0.0  4.852
Uljin  2008  194  10.635  26.1  22.0  0.3  2.863
Uljin  2008  195  10.4  31.4  23.9  0.5  3.382
Uljin  2008  196  19.069  28.3  22.5  0.0  4.7
Uljin  2008  197  8.392  27.5  21.4  0.4  2.213
Uljin  2008  198  15.954  35.1  21.5  3.0  4.597
Uljin  2008  199  16.813  32.6  22.3  1.5  4.389
Uljin  2008  200  18.219  29.9  20.6  0.0  4.911
Uljin  2008  201  8.218  26.0  21.5  61.0  2.197
Uljin  2008  202  7.762  25.4  21.9  2.0  1.973
Uljin  2008  203  18.368  33.2  22.6  0.0  5.501
Uljin  2008  204  13.418  29.1  22.6  0.0  4.331
Uljin  2008  205  12.083  30.3  21.5  0.0  3.544
Uljin  2008  206  7.688  23.3  20.6  23.5  1.961
Uljin  2008  207  7.668  22.1  20.7  144.5  1.771
Uljin  2008  208  10.813  25.7  20.7  3.5  2.46
Uljin  2008  209  7.626  24.8  21.4  0.0  2.038
Uljin  2008  210  19.701  29.7  20.3  0.0  4.741
Uljin  2008  211  18.579  31.5  24.5  0.0  5.003
Uljin  2008  212  11.911  32.0  23.9  0.0  3.806
Uljin  2008  213  8.732  28.9  23.1  0.0  2.674
Uljin  2008  214  18.587  34.2  23.4  0.0  5.358
Uljin  2008  215  15.514  34.4  23.4  0.0  4.824
Uljin  2008  216  12.664  25.8  20.9  3.5  3.063
Uljin  2008  217  17.069  26.0  19.8  0.0  3.885
Uljin  2008  218  12.492  25.0  20.4  0.0  2.926
Uljin  2008  219  19.693  26.8  18.7  0.0  4.474
Uljin  2008  220  20.944  26.2  16.8  0.0  4.599
Uljin  2008  221  20.467  27.3  17.4  0.0  4.727
Uljin  2008  222  17.41  27.8  21.9  0.0  4.194
Uljin  2008  223  18.87  29.1  21.9  0.0  4.443
Uljin  2008  224  18.502  28.2  20.7  0.0  4.384
Uljin  2008  225  12.032  29.8  23.0  17.5  3.102
Uljin  2008  226  13.063  28.6  24.2  8.5  3.327
Uljin  2008  227  13.876  28.6  23.9  17.0  3.415
Uljin  2008  228  8.507  28.4  20.9  16.5  2.078
Uljin  2008  229  7.091  21.4  17.8  49.5  1.46
Uljin  2008  230  8.651  26.4  19.5  0.0  2.429
Uljin  2008  231  8.191  28.5  19.9  2.5  2.424
Uljin  2008  232  18.516  31.6  23.2  0.0  6.022
Uljin  2008  233  12.339  24.6  18.4  0.0  3.115
Uljin  2008  234  18.294  24.0  16.5  0.0  4.143
Uljin  2008  235  6.89  21.0  16.4  41.0  1.634
Uljin  2008  236  7.064  23.3  19.5  3.0  1.903
Uljin  2008  237  7.969  22.8  18.3  0.0  2.181
Uljin  2008  238  17.632  24.0  16.7  0.0  3.707
Uljin  2008  239  16.112  23.9  17.4  0.5  3.557
Uljin  2008  240  16.259  24.1  16.5  0.1  3.293
Uljin  2008  241  11.641  24.4  16.0  0.2  2.573
Uljin  2008  242  12.003  24.8  17.6  0.0  2.814
Uljin  2008  243  14.627  24.3  19.9  0.0  3.411
Uljin  2008  244  14.155  23.5  16.8  0.0  3.157
Uljin  2008  245  6.517  22.4  18.9  18.5  1.453
Uljin  2008  246  6.478  21.3  17.7  5.5  1.544
Uljin  2008  247  17.53  24.0  14.9  0.0  3.515
Uljin  2008  248  17.556  24.2  14.6  0.0  3.522
Uljin  2008  249  16.671  24.7  17.2  0.0  3.423
Uljin  2008  250  6.719  24.3  17.2  0.1  1.785
Uljin  2008  251  18.026  24.8  14.2  0.0  3.582
Uljin  2008  252  9.636  24.8  16.5  0.0  2.301
Uljin  2008  253  16.364  24.3  17.6  0.0  3.427
Uljin  2008  254  17.975  24.7  14.9  0.0  3.989
Uljin  2008  255  14.225  30.3  17.4  0.0  3.449
Uljin  2008  256  17.209  27.6  18.0  0.0  3.827
Uljin  2008  257  14.962  25.4  17.0  0.0  3.17
Uljin  2008  258  11.653  25.6  17.7  0.0  2.724
Uljin  2008  259  11.977  25.7  18.3  0.0  2.732
Uljin  2008  260  15.694  28.8  17.2  0.0  3.515
Uljin  2008  261  15.319  26.5  17.0  0.0  3.301
Uljin  2008  262  15.812  26.3  16.6  0.0  3.324
Uljin  2008  263  14.862  26.7  14.1  0.0  3.431
Uljin  2008  264  10.292  26.4  18.2  9.5  2.395
Uljin  2008  265  13.457  25.3  18.7  13.5  2.825
Uljin  2008  266  10.066  25.4  17.8  0.0  2.639
Uljin  2008  267  5.765  25.6  18.1  2.5  1.61
Uljin  2008  268  5.531  21.0  17.9  2.0  1.489
Uljin  2008  269  6.232  21.9  18.4  0.1  2.585
Uljin  2008  270  11.565  20.2  10.6  0.0  3.047
Uljin  2008  271  12.689  20.0  8.7  0.0  2.657
Uljin  2008  272  6.268  21.4  10.7  0.0  1.959
Uljin  2008  273  5.304  20.1  13.5  0.1  1.518
Uljin  2008  274  7.168  22.7  11.8  0.0  1.758
Uljin  2008  275  8.017  23.1  13.5  0.0  2.083
Uljin  2008  276  14.886  21.8  12.2  0.0  2.813
Uljin  2008  277  14.878  24.7  11.9  0.0  3.045
Uljin  2008  278  9.884  23.2  14.4  5.0  2.389
Uljin  2008  279  5.032  21.9  17.1  8.0  1.176
Uljin  2008  280  11.678  22.8  14.8  0.5  2.281
Uljin  2008  281  11.683  23.0  13.0  1.0  2.72
Uljin  2008  282  11.252  23.0  15.2  0.0  2.303
Uljin  2008  283  11.864  23.4  16.0  0.0  2.546
Uljin  2008  284  5.84  23.3  14.4  0.0  2.303
Uljin  2008  285  13.576  19.6  10.1  0.0  2.559
Uljin  2008  286  10.843  21.9  9.6  0.0  2.408
Uljin  2008  287  12.37  22.8  8.7  0.0  2.736
Uljin  2008  288  13.71  23.1  9.2  0.0  2.94
Uljin  2008  289  13.195  24.6  10.2  0.0  2.732
Uljin  2008  290  12.269  24.7  10.0  0.0  2.879
Uljin  2008  291  11.436  23.2  12.4  0.0  2.183
Uljin  2008  292  12.583  22.8  11.1  0.0  2.212
Uljin  2008  293  9.554  23.1  9.9  0.0  2.055
Uljin  2008  294  11.67  23.0  10.5  0.0  2.079
Uljin  2008  295  9.73  22.7  12.6  0.0  1.881
Uljin  2008  296  4.29  18.2  13.9  14.0  0.956
Uljin  2008  297  6.319  21.8  15.5  9.0  1.382
Uljin  2008  298  12.434  20.4  9.7  0.0  3.345
Uljin  2008  299  11.793  19.1  4.1  0.0  2.486
Uljin  2008  300  11.081  20.1  9.0  0.0  3.368
Uljin  2008  301  12.086  16.1  6.8  0.0  2.201
Uljin  2008  302  11.303  20.4  7.0  0.0  2.932
Uljin  2008  303  7.387  17.4  8.3  0.0  1.782
Uljin  2008  304  11.29  17.4  6.5  0.0  2.259
Uljin  2008  305  5.68  16.6  7.6  0.0  1.686
Uljin  2008  306  11.352  19.6  5.8  0.0  2.711
Uljin  2008  307  6.708  20.1  12.5  0.0  3.191
Uljin  2008  308  8.811  21.0  10.0  0.0  2.856
Uljin  2008  309  11.332  17.2  3.6  0.0  2.359
Uljin  2008  310  8.461  23.2  5.7  0.0  3.675
Uljin  2008  311  4.748  20.8  14.3  0.0  2.147
Uljin  2008  312  3.693  17.6  12.3  0.0  2.128
Uljin  2008  313  3.66  13.5  7.6  6.5  0.733
Uljin  2008  314  3.628  10.4  7.6  8.5  0.563
Uljin  2008  315  6.948  13.6  6.5  0.3  1.202
Uljin  2008  316  9.451  14.3  5.1  0.0  1.508
Uljin  2008  317  10.375  17.1  4.4  0.0  1.408
Uljin  2008  318  10.098  18.4  6.2  0.0  1.744
Uljin  2008  319  7.313  16.5  7.9  0.0  1.639
Uljin  2008  320  5.53  18.0  7.9  0.0  1.086
Uljin  2008  321  8.183  16.1  7.9  0.0  1.681
Uljin  2008  322  7.17  14.5  4.6  0.0  2.357
Uljin  2008  323  9.993  7.1  -2.0  0.0  2.112
Uljin  2008  324  9.866  5.5  -6.1  0.0  1.986
Uljin  2008  325  9.742  9.1  -4.1  0.0  1.74
Uljin  2008  326  9.688  12.5  1.9  0.0  2.604
Uljin  2008  327  8.162  12.8  0.8  0.0  2.02
Uljin  2008  328  9.251  15.3  3.5  0.0  1.537
Uljin  2008  329  3.23  9.5  4.0  6.5  0.723
Uljin  2008  330  6.646  12.8  3.0  0.0  1.023
Uljin  2008  331  8.125  14.5  1.7  0.0  1.452
Uljin  2008  332  5.006  14.3  5.0  0.0  1.51
Uljin  2008  333  5.046  14.0  5.5  5.0  1.197
Uljin  2008  334  6.452  10.1  2.2  0.0  1.938
Uljin  2008  335  9.146  8.3  -1.1  0.0  1.451
Uljin  2008  336  8.98  14.3  0.5  0.0  1.74
Uljin  2008  337  8.367  16.7  4.7  0.0  1.913
Uljin  2008  338  8.079  14.3  3.4  0.0  1.344
Uljin  2008  339  4.66  16.6  6.7  0.0  2.041
Uljin  2008  340  8.791  6.8  -6.1  0.0  2.008
Uljin  2008  341  8.956  1.1  -8.4  0.0  1.383
Uljin  2008  342  8.169  7.3  -5.1  0.0  1.404
Uljin  2008  343  5.676  12.7  -0.1  0.0  1.266
Uljin  2008  344  6.484  15.0  -0.2  0.0  1.392
Uljin  2008  345  7.857  17.7  3.3  0.0  1.465
Uljin  2008  346  7.527  13.6  3.6  0.0  2.415
Uljin  2008  347  8.583  12.2  1.5  0.0  1.473
Uljin  2008  348  5.114  9.7  2.7  0.0  1.356
Uljin  2008  349  6.613  8.1  0.6  0.0  1.646
Uljin  2008  350  8.613  9.4  -2.2  0.0  1.233
Uljin  2008  351  8.794  14.4  -1.6  0.0  2.093
Uljin  2008  352  7.787  13.7  2.9  0.5  1.681
Uljin  2008  353  5.404  8.3  1.0  0.0  1.351
Uljin  2008  354  8.158  10.4  -1.4  0.0  2.446
Uljin  2008  355  2.962  9.9  3.2  0.0  1.273
Uljin  2008  356  2.963  6.6  0.5  18.0  0.492
Uljin  2008  357  6.537  5.3  -2.7  2.0  0.936
Uljin  2008  358  8.612  7.5  -3.0  0.0  1.442
Uljin  2008  359  4.604  9.2  0.0  0.0  1.451
Uljin  2008  360  8.317  7.9  -1.8  0.0  2.06
Uljin  2008  361  8.707  5.1  -4.6  0.0  1.529
Uljin  2008  362  8.596  7.0  -4.0  0.0  1.616
Uljin  2008  363  7.981  9.1  0.8  0.0  1.489
Uljin  2008  364  6.291  10.7  1.7  0.0  2.027
Uljin  2008  365  8.461  4.8  -3.1  0.0  1.812
Uljin  2008  366  8.737  4.4  -5.1  0.0  1.494
Uljin  2009  1  8.801  4.8  -5.9  0.0  1.51
Uljin  2009  2  8.825  9.0  -2.6  0.0  1.705
Uljin  2009  3  8.916  9.7  -1.8  0.0  1.719
Uljin  2009  4  8.112  9.9  -1.4  0.0  1.541
Uljin  2009  5  8.782  9.6  -2.3  0.0  1.742
Uljin  2009  6  8.234  8.6  -2.6  0.0  1.333
Uljin  2009  7  8.589  7.8  -1.3  0.0  1.291
Uljin  2009  8  5.707  8.5  -1.9  0.0  1.285
Uljin  2009  9  6.188  7.7  -1.5  0.0  1.882
Uljin  2009  10  9.155  3.2  -4.8  0.0  1.865
Uljin  2009  11  9.263  3.4  -6.8  0.0  1.778
Uljin  2009  12  9.241  1.2  -8.3  0.0  1.595
Uljin  2009  13  9.418  4.1  -6.0  0.0  1.888
Uljin  2009  14  9.333  3.9  -5.2  0.0  1.648
Uljin  2009  15  9.515  4.6  -7.2  0.0  1.825
Uljin  2009  16  8.963  5.6  -3.4  0.0  1.545
Uljin  2009  17  9.35  9.3  -4.3  0.0  1.361
Uljin  2009  18  5.885  11.1  -0.7  0.5  1.447
Uljin  2009  19  9.526  9.0  0.7  0.0  2.041
Uljin  2009  20  8.352  9.0  -1.5  0.0  1.82
Uljin  2009  21  4.352  9.2  0.0  0.0  1.55
Uljin  2009  22  6.869  12.9  -1.0  0.0  1.661
Uljin  2009  23  8.304  7.7  -8.3  0.0  1.983
Uljin  2009  24  8.429  -0.5  -9.5  0.0  1.147
Uljin  2009  25  8.555  2.0  -5.7  0.1  1.17
Uljin  2009  26  9.108  4.5  -1.8  0.0  1.494
Uljin  2009  27  10.448  4.4  -5.2  0.0  1.431
Uljin  2009  28  10.519  10.6  -2.8  0.0  2.047
Uljin  2009  29  3.982  11.2  -1.6  0.0  1.572
Uljin  2009  30  3.655  8.4  4.1  9.0  0.835
Uljin  2009  31  3.761  8.3  2.5  0.5  1.14
Uljin  2009  32  3.721  7.0  2.7  0.0  0.795
Uljin  2009  33  3.756  12.2  4.0  0.0  1.977
Uljin  2009  34  3.79  9.8  3.9  0.5  0.943
Uljin  2009  35  10.233  13.8  2.8  0.0  1.409
Uljin  2009  36  7.76  14.5  2.1  0.0  2.364
Uljin  2009  37  6.161  10.8  1.8  0.0  1.314
Uljin  2009  38  9.098  14.3  3.4  0.0  2.613
Uljin  2009  39  11.154  11.6  -0.3  0.0  1.929
Uljin  2009  40  5.548  12.6  4.5  0.0  2.386
Uljin  2009  41  11.554  11.3  0.9  0.0  2.301
Uljin  2009  42  11.096  15.1  2.2  0.0  2.383
Uljin  2009  43  6.871  15.4  1.2  0.0  1.902
Uljin  2009  44  6.061  22.1  10.2  0.5  1.813
Uljin  2009  45  10.002  14.8  5.6  0.0  1.955
Uljin  2009  46  5.448  7.9  -0.2  0.0  1.674
Uljin  2009  47  12.488  5.0  -4.1  0.0  2.372
Uljin  2009  48  12.42  3.5  -7.0  0.0  1.697
Uljin  2009  49  8.933  5.2  -2.9  0.0  1.873
Uljin  2009  50  4.746  7.7  -1.9  1.0  1.298
Uljin  2009  51  10.889  6.5  -2.1  0.0  2.129
Uljin  2009  52  13.128  8.5  -4.4  0.0  2.537
Uljin  2009  53  4.548  7.8  1.1  0.0  1.939
Uljin  2009  54  4.592  6.9  4.1  9.5  0.816
Uljin  2009  55  10.295  12.3  4.9  0.0  1.549
Uljin  2009  56  5.105  11.0  5.1  0.0  1.461
Uljin  2009  57  4.81  8.4  4.2  1.5  0.816
Uljin  2009  58  11.994  10.5  1.8  0.0  1.717
Uljin  2009  59  9.66  10.1  -0.2  0.0  1.439
Uljin  2009  60  13.998  11.1  -0.9  0.0  1.915
Uljin  2009  61  4.906  5.4  1.5  0.4  1.199
Uljin  2009  62  4.951  7.8  2.1  0.5  0.885
Uljin  2009  63  7.122  11.4  0.9  0.0  1.285
Uljin  2009  64  5.132  10.8  2.4  7.5  1.032
Uljin  2009  65  12.79  12.4  1.7  0.0  3.01
Uljin  2009  66  14.32  13.7  -0.7  0.0  3.148
Uljin  2009  67  11.881  13.2  2.8  0.0  2.508
Uljin  2009  68  12.51  15.5  6.0  0.0  3.258
Uljin  2009  69  14.883  9.8  0.3  0.0  2.246
Uljin  2009  70  11.668  10.0  0.3  0.0  2.061
Uljin  2009  71  11.84  13.4  -0.3  0.0  2.572
Uljin  2009  72  5.413  10.5  2.2  20.0  1.381
Uljin  2009  73  15.642  9.4  -2.2  0.0  3.021
Uljin  2009  74  15.269  14.4  1.0  0.0  3.618
Uljin  2009  75  11.967  20.3  8.5  0.0  3.893
Uljin  2009  76  14.983  23.0  4.8  0.0  4.333
Uljin  2009  77  14.311  25.2  15.2  0.0  5.277
Uljin  2009  78  14.397  23.2  6.6  1.5  2.896
Uljin  2009  79  11.118  10.8  5.5  1.0  2.056
Uljin  2009  80  14.278  14.1  5.1  3.5  2.193
Uljin  2009  81  6.213  12.6  8.1  6.0  1.239
Uljin  2009  82  6.942  9.0  3.7  4.0  1.246
Uljin  2009  83  12.666  8.2  -0.2  0.0  2.393
Uljin  2009  84  16.373  8.8  -1.4  0.0  2.858
Uljin  2009  85  10.739  10.5  2.7  0.3  2.147
Uljin  2009  86  17.24  8.7  0.4  0.0  2.613
Uljin  2009  87  15.041  8.9  -0.3  0.0  2.378
Uljin  2009  88  6.235  6.5  2.1  3.5  0.929
Uljin  2009  89  8.383  8.6  1.9  1.5  1.298
Uljin  2009  90  8.333  9.4  2.6  1.5  1.261
Uljin  2009  91  15.852  9.9  -0.2  0.0  2.116
Uljin  2009  92  17.548  12.7  1.6  0.0  3.068
Uljin  2009  93  11.735  16.3  5.2  0.0  3.275
Uljin  2009  94  14.343  17.3  9.0  0.0  3.874
Uljin  2009  95  17.582  15.6  5.4  0.0  3.372
Uljin  2009  96  18.582  20.0  8.1  0.0  4.021
Uljin  2009  97  18.351  21.4  6.9  0.0  3.957
Uljin  2009  98  17.601  15.2  4.6  0.0  2.839
Uljin  2009  99  18.605  20.5  9.0  0.0  3.896
Uljin  2009  100  18.678  27.3  10.0  0.0  4.799
Uljin  2009  101  17.188  16.0  7.2  0.0  3.522
Uljin  2009  102  15.166  17.7  5.8  0.0  2.64
Uljin  2009  103  11.353  25.6  10.3  0.0  4.682
Uljin  2009  104  8.148  19.4  4.7  1.5  2.142
Uljin  2009  105  11.45  21.0  2.7  1.0  2.512
Uljin  2009  106  6.857  10.8  6.0  5.5  1.5
Uljin  2009  107  19.367  15.5  5.3  0.0  3.224
Uljin  2009  108  19.112  25.2  10.2  0.0  4.622
Uljin  2009  109  16.519  17.0  7.8  0.0  2.866
Uljin  2009  110  6.998  15.1  10.4  40.5  1.379
Uljin  2009  111  12.683  17.7  11.9  0.5  3.996
Uljin  2009  112  19.35  20.4  10.6  0.0  4.281
Uljin  2009  113  15.874  14.8  5.3  0.0  3.048
Uljin  2009  114  7.56  14.2  10.1  4.0  1.868
Uljin  2009  115  14.358  15.4  8.3  6.0  2.554
Uljin  2009  116  12.681  13.6  7.0  0.0  3.102
Uljin  2009  117  14.336  17.7  5.4  0.0  3.222
Uljin  2009  118  17.399  20.0  5.8  0.0  3.692
Uljin  2009  119  20.794  21.3  6.4  0.0  4.193
Uljin  2009  120  19.111  26.0  13.7  0.0  6.071
Uljin  2009  121  19.481  23.4  13.2  0.0  4.795
Uljin  2009  122  12.688  24.6  14.6  0.1  4.819
Uljin  2009  123  14.569  23.3  15.6  0.0  4.285
Uljin  2009  124  20.805  26.6  13.2  0.0  4.99
Uljin  2009  125  18.777  23.2  11.2  0.0  3.846
Uljin  2009  126  19.361  18.7  8.6  0.0  3.315
Uljin  2009  127  20.053  20.4  7.3  0.0  3.419
Uljin  2009  128  20.09  20.0  10.2  0.0  3.945
Uljin  2009  129  14.877  31.2  15.4  0.0  6.677
Uljin  2009  130  16.001  25.7  13.9  0.0  3.594
Uljin  2009  131  8.473  18.3  12.4  0.5  1.915
Uljin  2009  132  11.127  21.4  15.2  1.0  2.592
Uljin  2009  133  21.134  19.3  14.2  0.0  4.847
Uljin  2009  134  21.055  21.7  14.3  0.0  4.938
Uljin  2009  135  7.682  17.2  13.1  0.1  2.116
Uljin  2009  136  7.702  13.8  12.4  23.0  1.575
Uljin  2009  137  12.341  21.0  12.0  1.0  2.876
Uljin  2009  138  19.735  27.2  14.0  0.0  7.215
Uljin  2009  139  21.521  30.9  19.9  0.0  7.426
Uljin  2009  140  17.91  26.6  16.2  0.0  5.587
Uljin  2009  141  7.793  25.8  13.6  38.0  1.8
Uljin  2009  142  12.55  19.6  13.2  0.0  2.511
Uljin  2009  143  9.039  23.2  14.8  3.5  2.509
Uljin  2009  144  17.881  18.7  13.2  0.0  3.261
Uljin  2009  145  21.762  23.9  10.8  0.0  4.687
Uljin  2009  146  16.15  25.9  14.4  2.0  4.304
Uljin  2009  147  20.804  21.1  13.7  0.1  4.135
Uljin  2009  148  21.482  17.8  13.4  0.0  3.555
Uljin  2009  149  17.521  17.5  11.3  0.0  3.358
Uljin  2009  150  8.804  16.9  9.6  4.5  2.013
Uljin  2009  151  18.21  18.7  11.0  0.0  3.466
Uljin  2009  152  22.534  28.2  12.6  0.0  5.814
Uljin  2009  153  17.35  29.8  15.9  13.5  6.27
Uljin  2009  154  11.058  20.5  13.8  0.5  2.617
Uljin  2009  155  15.269  18.8  12.3  0.0  2.931
Uljin  2009  156  10.302  19.8  14.2  0.0  2.27
Uljin  2009  157  7.987  17.7  15.5  0.0  1.965
Uljin  2009  158  8.326  17.9  12.8  0.0  2.14
Uljin  2009  159  16.961  19.2  11.2  0.0  3.276
Uljin  2009  160  8.671  20.9  15.3  0.0  2.052
Uljin  2009  161  10.115  24.5  16.1  8.5  2.925
Uljin  2009  162  22.951  28.9  18.2  0.0  7.355
Uljin  2009  163  20.854  23.4  13.6  0.0  4.995
Uljin  2009  164  22.295  22.5  11.4  0.0  4.709
Uljin  2009  165  8.362  19.7  15.8  0.0  2.164
Uljin  2009  166  14.337  20.3  14.9  4.0  3.034
Uljin  2009  167  13.675  21.0  15.4  18.5  2.783
Uljin  2009  168  8.036  18.6  15.9  0.0  1.863
Uljin  2009  169  18.322  21.7  16.5  0.0  3.788
Uljin  2009  170  16.11  22.6  16.7  0.0  3.494
Uljin  2009  171  8.37  22.1  17.4  7.5  2.236
Uljin  2009  172  20.088  28.2  17.8  0.0  4.632
Uljin  2009  173  11.353  25.1  18.4  1.5  2.925
