[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2008  53  11.13  10.8  -3.5  3.0  1.7
Chuncheon  2008  54  12.68  4.0  -6.1  0.0  1.4
Chuncheon  2008  55  16.99  4.6  -10.2  0.0  2.0
Chuncheon  2008  56  7.33  2.8  -8.9  1.2  0.3
Chuncheon  2008  57  8.79  3.0  -2.2  1.2  1.4
Chuncheon  2008  58  17.26  7.9  -7.8  0.0  1.5
Chuncheon  2008  59  14.13  7.4  -7.4  0.0  2.1
Chuncheon  2008  60  9.03  9.7  -2.9  0.0  1.6
Chuncheon  2008  61  17.45  9.8  -5.5  0.0  2.1
Chuncheon  2008  62  6.41  4.7  -4.5  0.2  0.6
Chuncheon  2008  63  8.28  6.4  -2.5  1.0  0.6
Chuncheon  2008  64  12.98  6.1  -2.5  5.1  1.3
Chuncheon  2008  65  14.2  7.7  -2.4  0.0  2.1
Chuncheon  2008  66  6.49  4.5  -2.4  4.2  0.3
Chuncheon  2008  67  16.98  9.3  -2.0  0.0  1.7
Chuncheon  2008  68  18.58  12.5  -5.3  0.0  2.5
Chuncheon  2008  69  16.12  13.3  -2.3  0.0  2.6
Chuncheon  2008  70  14.4  12.5  -2.8  0.0  2.2
Chuncheon  2008  71  11.46  15.9  1.3  0.0  1.5
Chuncheon  2008  72  13.96  18.6  0.9  0.0  1.8
Chuncheon  2008  73  5.88  13.5  2.6  5.0  0.9
Chuncheon  2008  74  19.84  13.0  1.8  0.1  2.7
Chuncheon  2008  75  16.72  15.1  -1.6  0.0  3.5
Chuncheon  2008  76  19.83  14.8  0.8  0.0  3.8
Chuncheon  2008  77  17.79  16.6  -1.6  0.0  2.9
Chuncheon  2008  78  16.73  20.0  -0.4  0.0  2.7
Chuncheon  2008  79  16.56  13.2  0.6  0.0  3.3
Chuncheon  2008  80  21.6  17.3  -2.0  0.0  4.3
Chuncheon  2008  81  19.51  20.4  -0.9  0.0  3.5
Chuncheon  2008  82  13.64  19.0  2.5  3.0  2.0
Chuncheon  2008  83  2.89  8.3  5.0  31.5  0.1
Chuncheon  2008  84  12.56  13.6  4.0  1.5  2.8
Chuncheon  2008  85  4.76  5.4  2.0  1.0  0.2
Chuncheon  2008  86  16.37  10.8  -0.1  0.0  2.2
Chuncheon  2008  87  14.03  10.6  1.2  0.0  2.2
Chuncheon  2008  88  17.14  12.5  -1.3  0.0  1.7
Chuncheon  2008  89  4.66  6.3  4.5  7.0  0.3
Chuncheon  2008  90  11.7  10.6  4.4  1.5  1.9
Chuncheon  2008  91  15.8  11.6  2.2  0.5  1.8
Chuncheon  2008  92  18.57  15.5  0.0  0.0  2.8
Chuncheon  2008  93  2.94  8.9  5.3  5.0  0.4
Chuncheon  2008  94  23.03  15.2  0.6  0.0  4.8
Chuncheon  2008  95  21.91  17.3  -1.7  0.0  4.3
Chuncheon  2008  96  19.01  20.6  1.9  0.0  3.7
Chuncheon  2008  97  18.98  22.7  3.0  0.0  3.9
Chuncheon  2008  98  17.67  20.6  7.9  0.4  3.5
Chuncheon  2008  99  22.66  25.1  3.5  0.0  5.4
Chuncheon  2008  100  5.14  15.1  8.0  6.0  1.8
Chuncheon  2008  101  21.49  20.0  8.3  1.0  4.5
Chuncheon  2008  102  11.6  19.7  4.1  0.0  2.1
Chuncheon  2008  103  15.57  15.8  6.5  0.1  4.0
Chuncheon  2008  104  8.76  14.4  7.6  6.0  1.2
Chuncheon  2008  105  19.06  22.7  7.2  0.0  3.4
Chuncheon  2008  106  21.43  25.2  4.8  0.0  4.0
Chuncheon  2008  107  23.31  27.5  6.2  0.0  5.6
Chuncheon  2008  108  25.19  22.1  8.3  0.0  5.6
Chuncheon  2008  109  25.04  27.2  6.8  0.0  5.7
Chuncheon  2008  110  24.42  29.2  6.1  0.0  6.2
Chuncheon  2008  111  23.65  27.8  6.6  0.0  6.1
Chuncheon  2008  112  12.95  24.2  10.6  0.0  3.3
Chuncheon  2008  113  8.21  20.9  12.7  4.0  1.6
Chuncheon  2008  114  13.17  15.0  7.6  2.5  2.5
Chuncheon  2008  115  24.39  16.4  5.1  0.0  5.8
Chuncheon  2008  116  13.16  19.1  5.3  1.0  2.5
Chuncheon  2008  117  9.52  13.8  8.2  7.5  1.4
Chuncheon  2008  118  10.67  13.2  4.0  0.5  1.7
Chuncheon  2008  119  21.24  20.0  2.5  0.0  4.0
Chuncheon  2008  120  24.06  22.3  5.3  0.0  4.8
Chuncheon  2008  121  21.94  25.7  8.2  0.0  4.9
Chuncheon  2008  122  23.27  25.8  11.1  0.0  5.2
Chuncheon  2008  123  24.18  28.2  10.5  0.0  5.2
Chuncheon  2008  124  23.91  30.2  12.1  0.0  5.1
Chuncheon  2008  125  7.47  22.1  13.9  1.0  1.2
Chuncheon  2008  126  28.27  22.4  10.4  1.0  7.0
Chuncheon  2008  127  23.76  24.1  6.4  0.0  6.1
Chuncheon  2008  128  10.2  20.9  7.3  17.0  2.8
Chuncheon  2008  129  20.78  24.8  11.7  0.0  4.1
Chuncheon  2008  130  17.17  21.4  9.4  0.0  5.0
Chuncheon  2008  131  22.01  19.5  6.2  0.0  4.4
Chuncheon  2008  132  28.05  23.0  5.2  0.0  5.2
Chuncheon  2008  133  18.71  19.4  8.5  0.0  4.9
Chuncheon  2008  134  12.76  15.5  8.9  1.0  1.6
Chuncheon  2008  135  19.26  17.6  7.7  0.0  3.6
Chuncheon  2008  136  25.79  21.2  6.0  0.0  4.0
Chuncheon  2008  137  25.87  22.9  6.5  0.0  4.9
Chuncheon  2008  138  24.8  25.1  8.5  0.0  4.5
Chuncheon  2008  139  3.78  14.3  10.9  51.5  2.1
Chuncheon  2008  140  21.35  19.2  8.4  2.5  3.8
Chuncheon  2008  141  24.1  22.5  7.1  0.0  4.7
Chuncheon  2008  142  13.8  22.7  9.6  2.0  2.7
Chuncheon  2008  143  22.65  27.1  10.9  0.0  5.1
Chuncheon  2008  144  16.76  25.5  15.5  0.0  3.1
Chuncheon  2008  145  20.46  29.4  15.3  0.0  4.2
Chuncheon  2008  146  21.07  27.4  15.2  0.0  5.6
Chuncheon  2008  147  18.06  25.2  14.7  0.0  3.8
Chuncheon  2008  148  18.04  27.6  13.8  0.0  4.0
Chuncheon  2008  149  4.18  22.1  16.6  32.0  1.8
Chuncheon  2008  150  26.56  26.6  16.8  0.0  6.1
Chuncheon  2008  151  6.78  21.5  13.0  0.2  2.3
Chuncheon  2008  152  27.75  25.1  9.2  0.0  6.1
Chuncheon  2008  153  26.94  27.2  10.3  0.0  6.1
Chuncheon  2008  154  16.79  25.6  14.0  25.0  4.0
Chuncheon  2008  155  25.3  22.7  15.0  4.0  5.4
Chuncheon  2008  156  11.93  20.6  12.6  3.0  1.4
Chuncheon  2008  157  4.23  15.7  13.1  15.5  0.7
Chuncheon  2008  158  12.92  20.6  13.2  0.0  2.4
Chuncheon  2008  159  22.19  25.5  14.7  0.0  4.4
Chuncheon  2008  160  14.78  23.9  14.5  0.1  2.3
Chuncheon  2008  161  20.97  27.7  16.0  0.0  4.4
Chuncheon  2008  162  25.92  30.2  15.2  0.0  5.3
Chuncheon  2008  163  26.63  28.6  16.9  0.0  6.4
Chuncheon  2008  164  24.41  30.5  13.2  11.0  6.9
Chuncheon  2008  165  24.3  30.3  15.3  0.0  5.0
Chuncheon  2008  166  26.2  27.5  18.5  0.0  6.2
Chuncheon  2008  167  29.43  25.2  15.4  0.0  6.5
Chuncheon  2008  168  27.53  29.9  11.7  0.0  5.7
Chuncheon  2008  169  14.33  26.2  13.4  0.0  3.0
Chuncheon  2008  170  3.47  22.3  18.5  80.0  0.7
Chuncheon  2008  171  18.16  24.7  18.1  0.0  3.8
Chuncheon  2008  172  24.45  30.7  17.6  0.0  5.2
Chuncheon  2008  173  11.64  27.2  19.8  0.0  4.2
Chuncheon  2008  174  13.59  25.2  16.7  8.0  4.1
Chuncheon  2008  175  28.52  26.1  13.3  0.0  6.0
Chuncheon  2008  176  27.52  26.6  15.3  0.0  5.5
Chuncheon  2008  177  24.57  27.7  16.2  0.0  5.7
Chuncheon  2008  178  28.58  29.3  16.0  0.0  5.8
Chuncheon  2008  179  24.25  29.9  18.7  0.0  5.3
Chuncheon  2008  180  8.3  25.9  19.9  4.0  1.8
Chuncheon  2008  181  14.45  25.2  16.9  19.5  2.9
Chuncheon  2008  182  25.61  28.5  15.2  0.0  4.8
Chuncheon  2008  183  19.92  29.4  19.7  0.0  5.4
Chuncheon  2008  184  3.65  23.4  19.7  26.5  1.1
Chuncheon  2008  185  10.44  26.8  21.9  14.5  2.1
Chuncheon  2008  186  14.84  29.2  21.7  0.0  4.0
Chuncheon  2008  187  13.03  29.5  22.8  1.0  2.5
Chuncheon  2008  188  12.83  31.1  24.1  0.0  3.7
Chuncheon  2008  189  22.41  31.8  24.1  0.0  4.5
Chuncheon  2008  190  18.96  32.9  23.0  0.0  4.5
Chuncheon  2008  191  23.04  34.2  23.6  0.0  5.0
Chuncheon  2008  192  20.77  30.6  21.6  0.0  5.3
Chuncheon  2008  193  23.3  31.3  21.6  0.0  5.3
Chuncheon  2008  194  7.49  27.7  21.3  42.0  2.6
Chuncheon  2008  195  19.84  30.9  22.8  28.0  3.6
Chuncheon  2008  196  22.05  32.6  23.3  0.0  4.8
Chuncheon  2008  197  16.41  31.6  23.8  0.5  3.9
Chuncheon  2008  198  5.93  28.8  23.3  8.5  1.3
Chuncheon  2008  199  24.32  30.8  21.3  0.0  5.3
Chuncheon  2008  200  13.34  30.0  21.4  0.0  2.9
Chuncheon  2008  201  3.8  24.5  22.9  28.0  0.8
Chuncheon  2008  202  12.3  29.3  22.3  95.5  3.5
Chuncheon  2008  203  6.55  25.3  23.4  3.0  0.3
Chuncheon  2008  204  17.63  29.6  22.0  0.1  4.0
Chuncheon  2008  205  9.58  26.9  20.1  0.5  0.7
Chuncheon  2008  206  1.93  22.1  20.6  204.0  0.2
Chuncheon  2008  207  6.67  26.1  21.1  7.5  1.3
Chuncheon  2008  208  3.36  22.9  20.2  66.5  0.2
Chuncheon  2008  209  17.06  28.9  21.1  3.5  2.2
Chuncheon  2008  210  19.32  31.3  22.5  0.0  5.2
Chuncheon  2008  211  24.35  32.8  21.3  0.0  5.4
Chuncheon  2008  212  10.15  27.9  22.1  67.5  1.8
Chuncheon  2008  213  11.34  28.6  22.7  0.2  1.8
Chuncheon  2008  214  14.37  31.3  23.6  0.0  3.7
Chuncheon  2008  215  2.93  28.5  24.5  37.5  2.5
Chuncheon  2008  216  24.76  31.2  21.8  21.5  5.4
Chuncheon  2008  217  23.9  31.8  21.5  0.0  5.1
Chuncheon  2008  218  21.27  32.4  20.3  0.0  4.4
Chuncheon  2008  219  23.65  33.6  20.8  0.0  4.8
Chuncheon  2008  220  26.54  32.9  19.2  0.0  5.4
Chuncheon  2008  221  25.08  35.1  21.4  0.0  5.4
Chuncheon  2008  222  24.76  33.7  22.0  18.0  5.9
Chuncheon  2008  223  25.04  34.4  23.0  0.0  5.8
Chuncheon  2008  224  18.98  33.2  23.8  0.0  5.9
Chuncheon  2008  225  5.03  26.1  22.8  62.5  0.2
Chuncheon  2008  226  18.11  31.6  23.1  9.5  3.5
Chuncheon  2008  227  20.65  31.6  24.0  5.0  4.3
Chuncheon  2008  228  11.35  28.8  21.5  1.5  3.0
Chuncheon  2008  229  12.18  26.5  18.7  10.0  2.3
Chuncheon  2008  230  17.89  29.2  17.2  0.5  2.8
Chuncheon  2008  231  4.13  25.9  20.5  53.5  0.4
Chuncheon  2008  232  20.9  27.4  20.6  0.5  4.4
Chuncheon  2008  233  12.86  25.1  17.1  0.0  2.1
Chuncheon  2008  234  25.13  27.1  14.2  0.0  5.0
Chuncheon  2008  235  2.35  18.3  16.3  70.0  0.2
Chuncheon  2008  236  11.69  25.4  17.4  7.5  5.6
Chuncheon  2008  237  22.07  28.2  15.5  0.0  6.2
Chuncheon  2008  238  21.7  29.6  19.0  0.0  5.0
Chuncheon  2008  239  22.5  27.9  17.0  0.0  4.9
Chuncheon  2008  240  19.97  27.6  16.1  0.0  4.9
Chuncheon  2008  241  24.0  29.5  16.0  0.0  5.0
Chuncheon  2008  242  23.18  30.2  18.6  0.0  4.7
Chuncheon  2008  243  24.18  30.2  17.8  0.0  5.1
Chuncheon  2008  244  21.85  28.9  17.4  0.0  1.4
Chuncheon  2008  245  2.64  21.3  17.6  48.0  0.2
Chuncheon  2008  246  10.56  24.9  17.3  17.5  2.0
Chuncheon  2008  247  16.31  27.4  16.8  0.0  2.9
Chuncheon  2008  248  15.88  27.1  17.6  0.0  2.9
Chuncheon  2008  249  7.15  24.7  18.4  0.0  1.0
Chuncheon  2008  250  18.64  28.6  17.0  0.0  3.3
Chuncheon  2008  251  18.8  29.9  16.9  0.0  3.5
Chuncheon  2008  252  17.73  29.6  18.4  0.0  3.7
Chuncheon  2008  253  20.46  29.1  16.5  0.0  3.1
Chuncheon  2008  254  17.8  28.6  18.5  0.0  3.4
Chuncheon  2008  255  7.37  24.0  17.4  0.1  1.4
Chuncheon  2008  256  17.56  28.8  16.1  0.0  3.5
Chuncheon  2008  257  19.69  28.7  13.9  0.0  3.6
Chuncheon  2008  258  20.29  29.1  16.3  0.0  3.3
Chuncheon  2008  259  19.54  30.0  18.2  0.0  4.3
Chuncheon  2008  260  15.24  29.6  18.0  0.0  2.8
Chuncheon  2008  261  16.94  29.4  15.8  0.0  3.1
Chuncheon  2008  262  19.25  30.8  15.6  0.0  3.7
Chuncheon  2008  263  15.67  28.5  15.5  0.0  2.7
Chuncheon  2008  264  8.18  24.9  17.0  4.5  1.0
Chuncheon  2008  265  19.58  29.3  16.5  0.0  3.7
Chuncheon  2008  266  8.13  24.3  16.9  3.0  1.3
Chuncheon  2008  267  8.25  24.6  18.2  0.2  1.6
Chuncheon  2008  268  4.2  21.5  18.0  0.5  0.8
Chuncheon  2008  269  6.42  19.5  14.0  9.5  1.0
Chuncheon  2008  270  20.65  18.9  7.4  0.0  4.5
Chuncheon  2008  271  17.19  19.8  5.6  0.0  3.0
Chuncheon  2008  272  11.81  19.1  8.3  0.0  1.7
Chuncheon  2008  273  19.58  23.4  9.3  0.0  3.1
Chuncheon  2008  274  12.85  22.2  9.3  0.0  2.0
Chuncheon  2008  275  18.6  24.3  9.7  0.0  3.4
Chuncheon  2008  276  14.53  24.7  10.8  0.0  2.5
Chuncheon  2008  277  11.54  24.3  13.6  0.0  2.0
Chuncheon  2008  278  14.41  24.0  13.4  0.0  2.4
Chuncheon  2008  279  13.07  24.9  14.3  0.0  2.6
Chuncheon  2008  280  11.9  22.8  12.6  0.0  2.3
Chuncheon  2008  281  8.62  19.8  10.5  0.0  2.3
Chuncheon  2008  282  13.47  23.0  11.6  0.0  1.5
Chuncheon  2008  283  15.22  23.5  11.5  0.0  2.7
Chuncheon  2008  284  7.8  21.9  9.8  0.0  1.7
Chuncheon  2008  285  17.22  20.1  4.5  0.0  3.2
Chuncheon  2008  286  15.26  20.1  5.1  0.0  2.5
Chuncheon  2008  287  13.84  21.3  5.7  0.0  2.0
Chuncheon  2008  288  11.92  21.8  8.3  0.0  1.8
Chuncheon  2008  289  11.13  21.3  7.2  0.0  1.6
Chuncheon  2008  290  8.94  21.2  11.1  0.0  2.1
Chuncheon  2008  291  8.79  22.7  12.2  0.0  1.4
Chuncheon  2008  292  11.56  24.4  11.7  0.0  1.5
Chuncheon  2008  293  7.87  21.0  10.5  0.0  1.0
Chuncheon  2008  294  12.29  25.1  11.1  0.0  2.0
Chuncheon  2008  295  10.85  23.1  8.6  0.0  1.4
Chuncheon  2008  296  5.42  19.6  13.7  5.5  0.2
Chuncheon  2008  297  3.13  18.2  14.9  9.5  1.3
Chuncheon  2008  298  13.3  15.9  7.4  0.0  1.5
Chuncheon  2008  299  9.27  15.9  1.3  3.0  1.2
Chuncheon  2008  300  13.81  15.1  5.2  0.0  2.7
Chuncheon  2008  301  14.2  15.5  0.7  0.0  2.0
Chuncheon  2008  302  13.46  15.9  0.5  0.0  1.8
Chuncheon  2008  303  11.93  17.1  3.4  0.0  1.8
Chuncheon  2008  304  12.58  15.5  1.0  0.0  1.7
Chuncheon  2008  305  3.65  11.7  2.5  10.5  1.2
Chuncheon  2008  306  10.88  14.6  6.7  0.0  1.5
Chuncheon  2008  307  10.03  17.3  6.4  0.0  2.1
Chuncheon  2008  308  12.7  17.1  1.5  0.0  2.4
Chuncheon  2008  309  13.61  15.4  -2.0  0.0  1.8
Chuncheon  2008  310  9.62  15.4  -1.1  0.0  1.0
Chuncheon  2008  311  5.48  19.1  7.6  0.0  0.9
Chuncheon  2008  312  4.15  14.1  7.6  0.0  0.6
Chuncheon  2008  313  10.96  16.1  5.1  0.5  1.4
Chuncheon  2008  314  4.47  11.2  4.2  1.0  0.5
Chuncheon  2008  315  12.01  15.3  1.6  0.0  1.7
Chuncheon  2008  316  12.0  14.7  1.0  0.0  1.8
Chuncheon  2008  317  9.42  14.7  0.6  0.0  1.1
Chuncheon  2008  318  9.32  16.3  -0.1  0.0  1.0
Chuncheon  2008  319  7.99  14.2  1.6  0.0  0.9
Chuncheon  2008  320  2.7  9.5  4.4  3.0  0.2
Chuncheon  2008  321  9.56  13.1  0.4  0.0  1.6
Chuncheon  2008  322  9.99  9.5  -2.3  0.0  1.8
Chuncheon  2008  323  11.52  1.9  -5.6  0.0  1.5
Chuncheon  2008  324  11.81  0.7  -10.5  0.0  1.2
Chuncheon  2008  325  6.79  3.4  -9.9  0.1  0.4
Chuncheon  2008  326  11.47  7.4  -4.6  0.0  0.9
Chuncheon  2008  327  6.23  7.6  -6.3  0.0  0.5
Chuncheon  2008  328  6.97  11.2  -2.8  0.0  0.9
Chuncheon  2008  329  6.55  11.8  0.3  0.0  0.7
Chuncheon  2008  330  7.6  10.3  -0.9  0.0  0.7
Chuncheon  2008  331  7.63  10.4  -1.3  0.0  0.8
Chuncheon  2008  332  1.89  4.5  1.9  5.0  0.3
Chuncheon  2008  333  4.51  8.8  2.6  1.5  1.2
Chuncheon  2008  334  7.47  5.1  -1.4  2.5  1.2
Chuncheon  2008  335  9.62  6.1  -6.0  0.0  0.7
Chuncheon  2008  336  4.37  7.7  0.1  0.0  0.8
Chuncheon  2008  337  8.25  12.7  -0.5  0.0  1.2
Chuncheon  2008  338  9.89  11.6  -3.8  0.0  0.4
Chuncheon  2008  339  1.52  7.0  1.4  4.5  0.9
Chuncheon  2008  340  10.65  1.4  -11.5  0.0  1.2
Chuncheon  2008  341  10.71  -4.6  -13.6  0.0  0.9
Chuncheon  2008  342  5.54  -2.2  -12.9  1.5  0.2
Chuncheon  2008  343  2.56  2.5  -3.1  7.5  0.5
Chuncheon  2008  344  5.43  6.6  0.2  1.0  0.3
Chuncheon  2008  345  5.12  7.2  1.1  0.0  0.2
Chuncheon  2008  346  9.33  7.0  -2.1  4.5  1.3
Chuncheon  2008  347  5.97  7.2  -1.2  0.0  0.7
Chuncheon  2008  348  6.11  6.2  -2.9  0.0  0.8
Chuncheon  2008  349  9.78  4.4  -6.9  0.0  0.8
Chuncheon  2008  350  9.71  7.1  -7.4  0.0  0.8
Chuncheon  2008  351  8.86  7.6  -7.2  0.0  1.0
Chuncheon  2008  352  1.36  4.9  -0.2  1.5  0.5
Chuncheon  2008  353  8.51  5.3  -4.7  0.0  0.9
Chuncheon  2008  354  5.12  2.9  -7.9  0.0  0.7
Chuncheon  2008  355  4.09  3.5  -0.3  6.0  0.7
Chuncheon  2008  356  5.02  2.9  -1.8  2.5  0.9
Chuncheon  2008  357  9.18  0.1  -5.7  1.2  0.9
Chuncheon  2008  358  9.36  2.3  -8.7  0.0  0.7
Chuncheon  2008  359  4.05  2.6  -4.4  0.0  0.4
Chuncheon  2008  360  10.0  3.1  -6.2  0.0  1.2
Chuncheon  2008  361  10.21  -0.6  -12.4  0.0  0.3
Chuncheon  2008  362  8.99  0.0  -12.9  0.0  0.8
Chuncheon  2008  363  7.97  4.0  -7.3  0.0  0.5
Chuncheon  2008  364  4.3  2.3  -3.8  0.0  1.0
Chuncheon  2008  365  9.64  1.5  -8.5  0.0  0.7
Chuncheon  2008  366  9.78  -1.1  -12.9  0.0  0.9
Chuncheon  2009  1  9.58  -0.7  -13.5  0.0  0.7
Chuncheon  2009  2  9.48  1.6  -12.4  0.0  1.0
Chuncheon  2009  3  8.54  2.1  -11.0  0.0  0.4
Chuncheon  2009  4  9.46  4.1  -8.9  0.0  0.7
Chuncheon  2009  5  9.59  2.3  -9.2  0.0  0.9
Chuncheon  2009  6  8.45  1.6  -10.5  0.0  0.9
Chuncheon  2009  7  9.65  4.6  -10.1  0.0  0.4
Chuncheon  2009  8  8.76  4.1  -10.0  0.0  0.8
Chuncheon  2009  9  7.68  1.0  -10.3  0.0  0.9
Chuncheon  2009  10  10.32  -3.1  -13.5  0.0  1.4
Chuncheon  2009  11  10.73  -3.2  -14.9  0.0  1.1
Chuncheon  2009  12  9.58  -3.6  -15.3  0.0  1.0
Chuncheon  2009  13  10.55  -1.1  -15.0  0.0  0.9
Chuncheon  2009  14  10.41  -2.5  -14.7  0.0  1.1
Chuncheon  2009  15  11.03  -1.1  -16.8  0.0  1.0
Chuncheon  2009  16  6.04  0.6  -9.0  2.4  0.1
Chuncheon  2009  17  5.86  0.5  -8.7  0.0  0.6
Chuncheon  2009  18  3.61  0.8  -7.0  0.2  0.6
Chuncheon  2009  19  10.32  5.3  -9.1  0.0  0.8
Chuncheon  2009  20  10.0  6.1  -6.9  0.0  1.2
Chuncheon  2009  21  5.16  5.2  -2.6  0.0  0.7
Chuncheon  2009  22  9.85  9.0  -5.3  0.1  1.7
Chuncheon  2009  23  10.37  2.4  -11.4  0.0  0.9
Chuncheon  2009  24  8.86  -4.0  -14.5  0.4  1.2
Chuncheon  2009  25  7.39  -1.0  -14.5  0.3  1.3
Chuncheon  2009  26  9.22  0.3  -9.1  0.0  1.2
Chuncheon  2009  27  11.89  3.5  -12.5  0.0  0.6
Chuncheon  2009  28  11.72  6.9  -11.3  0.0  1.0
Chuncheon  2009  29  8.17  5.9  -6.9  0.0  0.9
Chuncheon  2009  30  7.1  8.7  -4.3  0.0  1.1
Chuncheon  2009  31  12.4  9.4  -2.0  0.0  1.4
Chuncheon  2009  32  11.6  9.8  -4.9  0.0  1.2
Chuncheon  2009  33  6.35  8.8  -5.1  0.0  0.8
Chuncheon  2009  34  10.44  11.5  -1.3  0.0  1.4
Chuncheon  2009  35  11.75  11.7  -3.5  0.0  1.0
Chuncheon  2009  36  4.66  6.1  0.6  0.0  0.7
Chuncheon  2009  37  8.14  7.7  -4.4  0.0  0.8
Chuncheon  2009  38  3.76  4.7  -4.4  0.0  0.4
Chuncheon  2009  39  9.86  8.5  -3.0  0.0  0.6
Chuncheon  2009  40  11.61  10.1  -1.3  0.0  1.6
Chuncheon  2009  41  5.84  6.6  -1.7  0.0  0.7
Chuncheon  2009  42  7.64  10.0  -1.7  0.4  0.9
Chuncheon  2009  43  6.69  7.4  -4.0  2.5  0.4
Chuncheon  2009  44  1.13  14.9  4.0  27.0  0.6
Chuncheon  2009  45  5.44  7.1  0.0  0.0  0.6
Chuncheon  2009  46  8.25  2.2  -6.3  0.0  1.7
Chuncheon  2009  47  16.21  -0.4  -9.9  0.0  1.3
Chuncheon  2009  48  15.73  2.1  -12.0  0.0  1.6
Chuncheon  2009  49  13.71  4.1  -9.2  0.0  1.8
Chuncheon  2009  50  7.49  4.8  -4.3  0.1  1.5
Chuncheon  2009  51  11.77  1.8  -6.2  0.8  2.0
Chuncheon  2009  52  16.22  3.6  -11.0  0.0  2.2
Chuncheon  2009  53  4.41  5.3  -3.9  0.0  0.6
Chuncheon  2009  54  14.32  12.1  -2.5  0.0  1.7
Chuncheon  2009  55  6.87  10.5  0.9  0.4  0.6
Chuncheon  2009  56  12.86  9.5  -1.9  0.0  2.0
Chuncheon  2009  57  14.62  9.4  -4.8  0.0  1.9
Chuncheon  2009  58  16.37  12.7  -3.7  0.0  2.1
Chuncheon  2009  59  16.6  12.9  -3.3  0.0  2.5
Chuncheon  2009  60  17.28  10.6  -5.4  0.0  2.7
Chuncheon  2009  61  13.63  9.1  -3.7  0.0  0.9
Chuncheon  2009  62  8.52  6.5  -0.1  1.1  1.2
Chuncheon  2009  63  14.58  10.7  -2.1  0.0  1.3
Chuncheon  2009  64  3.5  5.6  -0.9  3.5  0.5
Chuncheon  2009  65  17.61  7.0  -1.5  0.1  2.8
Chuncheon  2009  66  18.13  8.8  -7.2  0.0  3.0
Chuncheon  2009  67  15.2  13.2  -3.4  0.0  2.3
Chuncheon  2009  68  17.1  13.7  -3.4  0.0  2.6
Chuncheon  2009  69  19.57  11.7  -4.0  0.0  3.1
Chuncheon  2009  70  17.31  11.7  -3.7  0.0  2.9
Chuncheon  2009  71  12.11  14.0  -3.1  0.5  1.0
Chuncheon  2009  72  5.4  8.4  -2.8  20.5  1.2
Chuncheon  2009  73  20.08  5.2  -4.2  0.0  3.1
Chuncheon  2009  74  12.26  9.0  -4.7  0.0  2.6
Chuncheon  2009  75  11.38  15.3  3.8  0.0  2.1
Chuncheon  2009  76  16.27  20.7  0.5  0.0  4.6
Chuncheon  2009  77  6.31  21.3  9.8  0.0  2.0
Chuncheon  2009  78  3.37  19.5  8.7  0.1  1.3
Chuncheon  2009  79  20.54  19.6  4.0  0.0  4.1
Chuncheon  2009  80  18.41  23.0  2.1  0.5  4.1
Chuncheon  2009  81  7.59  15.3  6.0  11.5  1.6
Chuncheon  2009  82  18.92  12.0  1.0  0.0  3.7
Chuncheon  2009  83  12.59  7.1  -3.2  0.0  2.7
Chuncheon  2009  84  18.46  6.8  -4.8  0.1  1.1
Chuncheon  2009  85  9.76  7.5  -0.5  15.0  0.4
Chuncheon  2009  86  20.96  9.1  -4.1  0.0  3.4
Chuncheon  2009  87  20.62  12.0  -3.9  0.0  3.3
Chuncheon  2009  88  20.8  12.8  -2.5  0.0  3.9
Chuncheon  2009  89  12.51  11.7  3.3  0.0  1.7
Chuncheon  2009  90  14.15  10.0  3.0  2.5  1.8
Chuncheon  2009  91  17.99  10.7  -0.6  0.0  2.9
Chuncheon  2009  92  21.89  16.2  -2.9  0.0  4.5
Chuncheon  2009  93  17.26  16.3  2.1  0.0  4.2
Chuncheon  2009  94  13.35  14.3  3.5  0.0  2.4
Chuncheon  2009  95  19.69  17.8  0.7  0.0  3.8
Chuncheon  2009  96  22.75  20.6  0.5  0.0  5.3
Chuncheon  2009  97  21.71  22.8  2.1  0.0  4.9
Chuncheon  2009  98  22.1  25.4  3.7  0.0  5.0
Chuncheon  2009  99  21.97  26.9  5.0  0.0  6.0
Chuncheon  2009  100  21.7  26.8  5.2  0.0  5.5
Chuncheon  2009  101  21.68  27.3  5.8  0.0  5.6
Chuncheon  2009  102  16.45  22.6  9.1  0.0  4.6
Chuncheon  2009  103  11.82  21.1  5.5  0.0  3.9
Chuncheon  2009  104  19.61  20.7  8.0  0.0  4.8
Chuncheon  2009  105  5.62  14.2  3.8  7.5  0.4
Chuncheon  2009  106  22.62  16.8  3.9  0.0  3.9
Chuncheon  2009  107  25.65  20.5  2.0  0.0  5.8
Chuncheon  2009  108  23.0  25.6  3.8  0.0  6.1
Chuncheon  2009  109  20.07  28.0  5.9  0.0  5.5
Chuncheon  2009  110  2.88  15.6  11.3  39.5  0.2
Chuncheon  2009  111  1.45  13.3  9.3  1.0  1.5
