[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2008  68  13.107  14.1  -5.4  0.0  1.762
Sancheong  2008  69  7.568  15.0  -1.3  0.0  1.764
Sancheong  2008  70  15.157  17.5  3.8  0.0  3.153
Sancheong  2008  71  12.032  19.4  0.1  0.0  2.03
Sancheong  2008  72  12.964  18.8  1.0  0.0  2.106
Sancheong  2008  73  6.833  17.0  3.0  0.5  1.418
Sancheong  2008  74  16.002  18.4  7.2  0.5  2.945
Sancheong  2008  75  15.034  19.0  2.4  0.0  2.462
Sancheong  2008  76  14.539  17.1  4.1  0.0  3.223
Sancheong  2008  77  15.693  19.7  -1.8  0.0  2.564
Sancheong  2008  78  6.203  16.4  1.1  0.0  1.559
Sancheong  2008  79  9.585  17.9  5.3  0.0  2.464
Sancheong  2008  80  16.643  18.6  -0.4  0.0  2.663
Sancheong  2008  81  15.84  20.3  -2.1  0.0  2.521
Sancheong  2008  82  9.464  15.8  1.3  5.0  1.988
Sancheong  2008  83  6.628  14.4  8.2  31.5  1.468
Sancheong  2008  84  17.089  17.5  6.6  0.1  3.382
Sancheong  2008  85  16.671  12.8  4.8  0.0  3.366
Sancheong  2008  86  14.331  11.1  1.2  0.0  2.504
Sancheong  2008  87  9.338  13.0  -0.9  0.0  1.87
Sancheong  2008  88  16.71  15.8  0.8  0.0  2.916
Sancheong  2008  89  6.281  12.0  5.4  8.0  1.463
Sancheong  2008  90  8.676  13.7  3.8  7.5  1.653
Sancheong  2008  91  12.833  13.4  4.7  0.0  2.755
Sancheong  2008  92  15.883  16.8  2.2  0.0  3.068
Sancheong  2008  93  13.575  17.1  4.3  0.0  3.214
Sancheong  2008  94  17.992  18.3  4.2  0.0  4.162
Sancheong  2008  95  16.194  19.9  2.2  0.0  3.184
Sancheong  2008  96  16.157  22.5  4.0  0.0  3.154
Sancheong  2008  97  16.328  22.4  2.9  7.5  3.198
Sancheong  2008  98  12.616  18.4  8.4  12.0  2.428
Sancheong  2008  99  15.615  22.0  4.7  0.0  2.985
Sancheong  2008  100  6.712  12.0  7.8  25.5  1.482
Sancheong  2008  101  7.489  16.0  7.3  14.0  1.739
Sancheong  2008  102  16.96  21.3  4.0  0.1  3.037
Sancheong  2008  103  10.008  16.6  6.0  0.0  2.182
Sancheong  2008  104  7.282  18.5  8.4  0.0  1.899
Sancheong  2008  105  17.244  24.2  4.7  0.0  3.179
Sancheong  2008  106  15.483  24.0  6.3  0.0  3.245
Sancheong  2008  107  6.959  14.5  12.2  4.0  1.587
Sancheong  2008  108  6.992  16.6  12.6  2.5  1.665
Sancheong  2008  109  19.618  25.5  7.8  0.0  3.937
Sancheong  2008  110  18.919  26.6  7.2  0.0  3.805
Sancheong  2008  111  14.436  21.8  6.3  0.0  3.337
Sancheong  2008  112  7.554  21.7  10.1  0.0  2.664
Sancheong  2008  113  8.344  23.3  12.0  1.0  2.832
Sancheong  2008  114  10.765  16.4  7.9  5.5  2.486
Sancheong  2008  115  20.154  17.5  6.5  0.0  4.438
Sancheong  2008  116  19.549  21.2  1.5  0.0  3.91
Sancheong  2008  117  9.452  14.4  9.2  2.0  2.724
Sancheong  2008  118  11.012  17.9  3.2  0.0  2.538
Sancheong  2008  119  19.248  20.5  3.6  0.0  3.497
Sancheong  2008  120  18.305  26.2  6.0  0.0  3.671
Sancheong  2008  121  18.125  27.8  12.6  0.0  4.062
Sancheong  2008  122  17.066  25.7  11.0  0.0  3.746
Sancheong  2008  123  19.52  32.1  10.8  0.0  4.375
Sancheong  2008  124  18.787  32.2  12.2  0.0  4.447
Sancheong  2008  125  7.481  22.1  13.3  5.5  1.98
Sancheong  2008  126  19.74  24.0  10.5  0.0  5.301
Sancheong  2008  127  20.436  28.3  4.5  0.0  4.297
Sancheong  2008  128  17.488  30.3  7.1  0.0  4.02
Sancheong  2008  129  13.43  27.7  10.8  0.0  3.409
Sancheong  2008  130  8.037  20.6  13.1  0.0  2.688
Sancheong  2008  131  16.912  19.9  8.2  0.0  3.939
Sancheong  2008  132  20.704  23.2  3.9  0.0  3.976
Sancheong  2008  133  17.741  21.8  4.8  0.0  3.71
Sancheong  2008  134  12.444  16.4  8.5  9.0  2.292
Sancheong  2008  135  18.346  21.3  8.1  0.0  3.533
Sancheong  2008  136  18.147  24.0  6.4  0.0  3.644
Sancheong  2008  137  15.283  24.7  8.6  0.0  3.371
Sancheong  2008  138  16.081  26.4  9.1  0.0  3.706
Sancheong  2008  139  9.877  22.4  12.3  19.0  2.742
Sancheong  2008  140  15.787  23.0  11.6  2.5  4.254
Sancheong  2008  141  20.811  24.9  10.3  0.0  4.819
Sancheong  2008  142  18.717  28.5  8.1  0.0  4.14
Sancheong  2008  143  17.51  26.5  10.8  0.0  3.953
Sancheong  2008  144  13.296  27.5  14.5  1.5  3.334
Sancheong  2008  145  7.854  19.9  16.0  0.5  1.965
Sancheong  2008  146  20.343  30.6  14.5  0.0  5.031
Sancheong  2008  147  21.026  31.9  14.6  0.0  5.597
Sancheong  2008  148  17.809  29.4  13.0  0.0  4.582
Sancheong  2008  149  7.903  20.5  16.9  37.5  1.955
Sancheong  2008  150  10.031  24.8  16.6  0.0  2.64
Sancheong  2008  151  7.924  21.6  13.8  0.0  2.362
Sancheong  2008  152  21.201  27.7  10.0  0.0  4.874
Sancheong  2008  153  15.19  25.4  10.8  0.0  3.731
Sancheong  2008  154  8.175  22.1  14.3  1.5  2.258
Sancheong  2008  155  8.071  21.4  15.8  0.0  2.221
Sancheong  2008  156  7.967  17.6  14.9  3.5  2.099
Sancheong  2008  157  8.421  21.6  14.1  19.5  2.111
Sancheong  2008  158  17.795  25.5  16.4  0.0  4.579
Sancheong  2008  159  9.995  25.8  15.2  0.0  2.737
Sancheong  2008  160  15.465  27.0  14.3  21.5  3.6
Sancheong  2008  161  19.038  28.7  15.9  0.0  4.511
Sancheong  2008  162  16.923  29.4  17.6  0.0  4.217
Sancheong  2008  163  8.006  24.7  14.6  0.0  2.443
Sancheong  2008  164  20.498  30.5  10.5  0.0  4.657
Sancheong  2008  165  20.835  32.4  12.6  0.0  5.047
Sancheong  2008  166  11.918  25.5  14.9  0.0  3.27
Sancheong  2008  167  11.696  23.2  13.2  0.0  3.164
Sancheong  2008  168  14.038  25.6  11.3  0.0  3.449
Sancheong  2008  169  8.02  20.7  17.0  25.0  2.064
Sancheong  2008  170  8.02  25.4  19.0  112.5  2.181
Sancheong  2008  171  17.381  29.9  18.6  0.0  4.476
Sancheong  2008  172  8.911  26.1  20.6  10.5  2.481
Sancheong  2008  173  8.018  22.8  19.5  21.0  2.138
Sancheong  2008  174  8.017  24.4  19.4  6.5  2.201
Sancheong  2008  175  12.693  26.5  17.7  0.0  3.344
Sancheong  2008  176  8.123  23.6  17.1  0.0  2.318
Sancheong  2008  177  10.125  26.1  15.8  0.0  2.67
Sancheong  2008  178  15.577  28.1  15.9  0.0  3.829
Sancheong  2008  179  14.681  27.6  17.7  0.0  3.738
Sancheong  2008  180  7.996  21.5  16.3  75.0  1.977
Sancheong  2008  181  7.991  21.5  17.2  4.0  2.063
Sancheong  2008  182  11.547  27.8  18.9  0.0  3.042
Sancheong  2008  183  8.647  24.7  18.9  0.4  2.457
Sancheong  2008  184  7.973  21.9  18.9  29.0  2.109
Sancheong  2008  185  16.752  30.9  20.7  4.5  4.384
Sancheong  2008  186  14.185  29.1  19.1  0.0  3.802
Sancheong  2008  187  9.617  29.3  22.5  0.0  2.867
Sancheong  2008  188  19.5  30.8  23.7  0.0  5.186
Sancheong  2008  189  20.932  34.7  23.8  0.0  5.76
Sancheong  2008  190  18.809  35.3  23.2  0.0  5.146
Sancheong  2008  191  17.907  36.1  24.0  0.0  5.045
Sancheong  2008  192  20.447  36.5  23.8  0.0  5.636
Sancheong  2008  193  8.778  30.8  24.4  0.0  2.82
Sancheong  2008  194  8.766  28.9  22.5  5.0  2.641
Sancheong  2008  195  9.197  29.9  22.4  8.5  2.657
Sancheong  2008  196  13.619  32.0  23.9  0.5  3.872
Sancheong  2008  197  12.827  32.1  24.0  0.1  3.709
Sancheong  2008  198  13.255  31.3  22.4  0.0  3.782
Sancheong  2008  199  12.131  31.9  21.7  0.0  3.371
Sancheong  2008  200  15.214  33.4  21.3  0.0  4.172
Sancheong  2008  201  12.65  32.3  24.5  0.5  3.755
Sancheong  2008  202  8.539  29.1  25.7  5.5  3.015
Sancheong  2008  203  12.502  32.9  23.5  0.2  3.747
Sancheong  2008  204  10.052  30.5  22.0  0.0  2.905
Sancheong  2008  205  11.358  31.4  21.6  0.5  3.291
Sancheong  2008  206  17.518  32.6  24.3  0.0  5.165
Sancheong  2008  207  8.229  28.3  25.5  6.0  2.626
Sancheong  2008  208  15.264  31.0  23.6  0.0  4.304
Sancheong  2008  209  15.9  33.0  21.7  0.0  4.323
Sancheong  2008  210  12.792  32.8  24.1  0.0  3.68
Sancheong  2008  211  16.507  34.7  24.1  0.3  4.654
Sancheong  2008  212  8.127  31.6  23.1  3.5  2.397
Sancheong  2008  213  12.387  33.2  23.0  0.1  3.512
Sancheong  2008  214  18.504  33.8  23.3  0.0  5.165
Sancheong  2008  215  14.745  34.5  21.9  0.0  4.281
Sancheong  2008  216  14.167  31.4  22.2  5.0  4.08
Sancheong  2008  217  18.841  32.8  20.1  0.0  4.812
Sancheong  2008  218  19.46  34.3  19.4  0.0  5.0
Sancheong  2008  219  17.458  34.3  20.9  0.0  4.731
Sancheong  2008  220  19.82  33.9  20.6  0.0  5.126
Sancheong  2008  221  12.265  33.8  20.9  0.0  3.552
Sancheong  2008  222  12.015  33.2  23.4  0.1  3.408
Sancheong  2008  223  13.068  33.2  22.4  0.0  3.889
Sancheong  2008  224  8.477  33.2  24.3  11.0  2.585
Sancheong  2008  225  8.123  31.0  24.3  15.5  2.355
Sancheong  2008  226  12.853  33.3  23.9  0.1  3.549
Sancheong  2008  227  13.14  32.5  22.4  2.0  3.533
Sancheong  2008  228  10.081  32.5  23.3  39.5  2.808
Sancheong  2008  229  7.14  24.4  20.3  8.5  2.021
Sancheong  2008  230  7.109  26.4  19.0  1.0  1.997
Sancheong  2008  231  9.01  31.2  22.0  0.5  2.904
Sancheong  2008  232  17.544  30.1  21.5  0.0  5.208
Sancheong  2008  233  17.279  31.1  21.4  0.0  4.74
Sancheong  2008  234  9.437  26.3  20.5  0.0  2.858
Sancheong  2008  235  6.951  21.3  17.5  27.5  1.876
Sancheong  2008  236  12.125  28.0  20.3  0.0  3.48
Sancheong  2008  237  13.883  29.8  19.9  0.0  3.595
Sancheong  2008  238  9.283  26.4  18.9  0.0  2.57
Sancheong  2008  239  10.721  27.1  17.2  0.0  2.722
Sancheong  2008  240  14.574  30.1  15.5  0.0  3.403
Sancheong  2008  241  17.042  31.5  16.3  0.0  3.949
Sancheong  2008  242  13.731  28.8  17.1  0.0  3.253
Sancheong  2008  243  16.813  28.5  17.6  0.0  3.879
Sancheong  2008  244  11.537  29.3  15.7  0.0  2.965
Sancheong  2008  245  6.807  27.0  22.7  7.5  2.179
Sancheong  2008  246  12.058  31.8  20.9  0.0  3.13
Sancheong  2008  247  16.864  31.2  17.9  0.0  4.005
Sancheong  2008  248  16.796  29.7  17.3  0.0  3.836
Sancheong  2008  249  14.979  28.9  15.0  0.0  3.393
Sancheong  2008  250  6.407  23.5  17.6  2.0  1.752
Sancheong  2008  251  16.891  32.3  15.5  0.0  3.77
Sancheong  2008  252  14.373  31.1  14.3  0.0  3.279
Sancheong  2008  253  16.946  30.7  17.2  0.0  3.771
Sancheong  2008  254  14.948  29.9  16.5  0.0  3.389
Sancheong  2008  255  12.256  30.4  16.9  0.0  2.948
Sancheong  2008  256  13.198  30.9  20.3  0.5  3.25
Sancheong  2008  257  16.535  32.5  17.6  0.0  3.963
Sancheong  2008  258  11.369  30.0  20.6  0.0  3.073
Sancheong  2008  259  6.539  27.2  18.2  0.0  1.908
Sancheong  2008  260  14.611  31.5  15.9  0.0  3.261
Sancheong  2008  261  12.563  31.9  15.9  0.0  3.017
Sancheong  2008  262  16.717  32.9  18.7  0.0  3.889
Sancheong  2008  263  16.435  33.4  16.7  0.0  3.798
Sancheong  2008  264  7.68  28.0  19.5  0.0  2.187
Sancheong  2008  265  9.86  29.6  20.5  1.0  2.535
Sancheong  2008  266  11.345  28.3  17.5  0.0  2.767
Sancheong  2008  267  6.277  27.3  19.5  0.0  1.764
Sancheong  2008  268  5.657  21.9  19.6  1.0  1.533
Sancheong  2008  269  6.185  25.4  18.2  0.0  2.001
Sancheong  2008  270  7.467  21.3  9.3  0.0  3.298
Sancheong  2008  271  6.753  20.7  5.1  0.0  1.568
Sancheong  2008  272  5.576  21.1  9.9  0.0  1.467
Sancheong  2008  273  6.561  19.9  11.6  2.0  1.436
Sancheong  2008  274  5.953  24.0  11.0  0.0  1.423
Sancheong  2008  275  12.483  27.2  11.2  0.0  2.474
Sancheong  2008  276  13.417  27.1  11.8  0.0  2.542
Sancheong  2008  277  13.333  28.7  11.6  0.0  2.519
Sancheong  2008  278  12.518  27.8  10.4  0.0  2.402
Sancheong  2008  279  5.175  21.7  15.4  0.0  1.312
Sancheong  2008  280  11.994  27.1  14.1  0.0  2.663
Sancheong  2008  281  11.914  25.0  11.4  0.0  2.285
Sancheong  2008  282  10.226  25.0  11.1  0.0  2.004
Sancheong  2008  283  10.866  27.7  12.4  0.0  2.231
Sancheong  2008  284  4.957  21.8  14.4  0.0  1.436
Sancheong  2008  285  13.881  24.8  8.4  0.0  2.996
Sancheong  2008  286  11.428  23.5  6.4  0.0  1.84
Sancheong  2008  287  12.306  24.3  4.0  0.0  2.009
Sancheong  2008  288  13.432  25.7  6.4  0.0  2.329
Sancheong  2008  289  13.083  27.3  6.5  0.0  2.086
Sancheong  2008  290  11.712  27.3  6.2  0.0  1.918
Sancheong  2008  291  12.48  28.5  8.2  0.0  1.998
Sancheong  2008  292  12.901  28.9  7.3  0.0  2.012
Sancheong  2008  293  8.779  26.3  5.9  0.0  1.547
Sancheong  2008  294  11.888  28.3  8.6  0.0  1.989
Sancheong  2008  295  8.815  25.8  6.6  0.0  1.683
Sancheong  2008  296  4.455  16.3  14.5  25.0  1.072
Sancheong  2008  297  4.497  21.6  15.5  0.5  1.221
Sancheong  2008  298  11.477  19.3  9.4  0.0  3.164
Sancheong  2008  299  6.527  15.8  4.3  0.0  1.255
Sancheong  2008  300  9.461  20.7  10.5  0.0  2.527
Sancheong  2008  301  7.307  16.1  11.6  0.0  2.822
Sancheong  2008  302  10.68  18.8  10.6  0.0  3.036
Sancheong  2008  303  5.849  19.3  10.5  0.0  1.748
Sancheong  2008  304  11.319  19.9  6.1  0.0  1.821
Sancheong  2008  305  6.618  19.9  4.8  0.0  1.265
Sancheong  2008  306  11.008  19.5  3.6  0.0  1.686
Sancheong  2008  307  7.757  20.9  8.9  0.0  2.021
Sancheong  2008  308  4.543  20.4  9.5  0.0  2.084
Sancheong  2008  309  10.632  21.1  3.6  0.0  1.616
Sancheong  2008  310  9.571  19.8  0.6  0.0  1.192
Sancheong  2008  311  6.628  20.7  4.0  0.0  1.124
Sancheong  2008  312  3.87  19.7  11.7  0.0  0.979
Sancheong  2008  313  4.212  16.5  10.2  0.0  1.01
Sancheong  2008  314  4.998  14.9  6.1  1.5  0.886
Sancheong  2008  315  9.034  16.8  2.6  0.0  1.038
Sancheong  2008  316  9.565  17.2  0.6  0.0  1.005
Sancheong  2008  317  9.725  18.8  0.2  0.0  1.048
Sancheong  2008  318  7.988  19.4  0.7  0.0  0.982
Sancheong  2008  319  8.953  19.1  3.2  0.0  1.031
Sancheong  2008  320  9.331  19.9  2.9  0.0  1.09
Sancheong  2008  321  9.061  17.6  7.5  0.0  1.827
Sancheong  2008  322  6.721  13.6  5.1  0.0  2.354
Sancheong  2008  323  9.027  7.0  -0.7  0.0  1.828
Sancheong  2008  324  8.623  5.0  -3.3  0.0  1.441
Sancheong  2008  325  7.519  8.8  -6.7  0.0  0.989
Sancheong  2008  326  6.355  12.1  -1.0  0.0  1.432
Sancheong  2008  327  7.716  12.9  -6.0  0.0  0.818
Sancheong  2008  328  8.58  16.9  4.1  0.0  1.022
Sancheong  2008  329  3.415  7.3  1.9  8.0  0.603
Sancheong  2008  330  5.739  11.9  -0.2  0.0  0.698
Sancheong  2008  331  4.748  11.5  -0.7  0.0  0.654
Sancheong  2008  332  3.356  5.0  -1.2  1.5  0.502
Sancheong  2008  333  5.588  10.6  1.7  0.0  1.039
Sancheong  2008  334  5.767  9.3  3.4  0.0  1.928
Sancheong  2008  335  8.315  10.8  -1.8  0.0  1.274
Sancheong  2008  336  8.284  12.7  -5.1  0.0  0.662
Sancheong  2008  337  7.648  15.6  -2.4  0.0  0.69
Sancheong  2008  338  6.682  15.1  -0.4  0.0  0.735
Sancheong  2008  339  3.247  11.9  5.6  1.5  1.194
Sancheong  2008  340  3.969  5.6  -6.9  0.0  1.233
Sancheong  2008  341  8.017  0.9  -9.0  0.0  0.881
Sancheong  2008  342  6.6  5.0  -10.9  0.0  0.491
Sancheong  2008  343  6.65  12.7  -3.8  0.0  0.639
Sancheong  2008  344  7.825  14.1  -3.8  0.0  0.634
Sancheong  2008  345  7.809  17.0  -2.4  0.0  0.627
Sancheong  2008  346  6.344  11.5  0.6  0.0  1.305
Sancheong  2008  347  7.782  11.8  -4.3  0.0  0.667
Sancheong  2008  348  4.021  10.3  -2.4  0.0  1.099
Sancheong  2008  349  7.827  6.7  -1.6  0.0  1.928
Sancheong  2008  350  3.682  8.2  -2.6  0.0  0.94
Sancheong  2008  351  7.747  11.7  -6.4  0.0  0.544
Sancheong  2008  352  6.89  13.7  -6.2  0.0  0.833
Sancheong  2008  353  7.74  10.0  -3.6  0.0  1.776
Sancheong  2008  354  7.739  11.0  -7.7  0.0  0.587
Sancheong  2008  355  3.74  10.0  -4.4  0.5  0.608
Sancheong  2008  356  3.151  6.4  2.1  2.0  0.799
Sancheong  2008  357  7.747  2.5  -2.8  0.0  1.571
Sancheong  2008  358  6.177  5.9  -2.4  0.0  1.196
Sancheong  2008  359  3.751  6.9  -4.4  0.0  0.497
Sancheong  2008  360  6.98  6.4  -2.2  0.0  2.249
Sancheong  2008  361  7.781  4.2  -4.5  0.0  1.584
Sancheong  2008  362  7.793  9.0  -8.2  0.0  0.652
Sancheong  2008  363  5.495  8.8  -7.0  0.0  0.611
Sancheong  2008  364  5.375  9.0  0.3  0.0  1.572
Sancheong  2008  365  4.261  4.3  -1.8  0.0  1.588
Sancheong  2008  366  7.927  2.8  -3.9  0.0  1.433
Sancheong  2009  1  7.927  1.9  -5.7  0.0  1.357
Sancheong  2009  2  7.949  7.0  -5.5  0.0  1.238
Sancheong  2009  3  7.972  11.0  -8.4  0.0  0.658
Sancheong  2009  4  4.716  8.8  -6.9  0.0  0.732
Sancheong  2009  5  7.754  6.6  -4.6  0.0  1.214
Sancheong  2009  6  7.781  8.5  -8.2  0.0  0.711
Sancheong  2009  7  8.147  9.1  -4.3  0.0  0.894
Sancheong  2009  8  7.704  9.0  -8.9  0.0  0.939
Sancheong  2009  9  8.211  4.1  -2.7  0.0  1.626
Sancheong  2009  10  8.109  0.8  -3.1  0.0  1.564
Sancheong  2009  11  4.584  2.3  -7.9  0.0  1.062
Sancheong  2009  12  7.219  -0.1  -5.5  0.0  1.548
Sancheong  2009  13  8.496  2.8  -5.3  0.0  1.52
Sancheong  2009  14  6.528  0.9  -5.6  0.0  1.402
Sancheong  2009  15  8.51  2.3  -9.9  0.0  1.123
Sancheong  2009  16  8.205  7.0  -10.2  0.0  0.827
Sancheong  2009  17  8.038  9.0  -7.7  0.0  0.678
Sancheong  2009  18  3.499  10.0  -3.7  3.5  1.001
Sancheong  2009  19  8.978  7.7  -0.5  0.0  1.821
Sancheong  2009  20  8.175  10.5  -2.0  0.0  0.838
Sancheong  2009  21  3.717  7.9  -3.0  0.0  0.625
Sancheong  2009  22  6.475  10.5  -5.6  0.0  0.81
Sancheong  2009  23  4.783  8.0  -7.8  0.0  1.424
Sancheong  2009  24  5.18  -1.5  -12.6  0.0  1.017
Sancheong  2009  25  5.946  1.4  -5.3  0.0  0.953
Sancheong  2009  26  7.088  3.7  -4.8  0.0  1.201
Sancheong  2009  27  9.793  6.7  -6.9  0.0  0.893
Sancheong  2009  28  9.931  11.5  -10.4  0.0  0.72
Sancheong  2009  29  3.803  5.5  -5.1  0.0  0.553
Sancheong  2009  30  3.835  8.6  2.1  4.5  0.659
Sancheong  2009  31  5.98  12.3  -0.3  0.0  0.962
Sancheong  2009  32  10.047  11.6  -2.6  0.0  1.063
Sancheong  2009  33  6.834  13.3  -0.2  0.0  1.024
Sancheong  2009  34  4.121  12.5  3.5  0.0  0.845
Sancheong  2009  35  7.091  13.3  -0.3  0.0  0.9
Sancheong  2009  36  8.698  13.1  -2.6  0.0  1.17
Sancheong  2009  37  10.245  12.3  -3.9  0.0  1.032
Sancheong  2009  38  10.082  13.6  -3.0  0.0  1.374
Sancheong  2009  39  10.945  12.7  -1.9  0.0  1.328
Sancheong  2009  40  5.695  9.7  0.2  0.0  1.561
Sancheong  2009  41  11.422  11.1  -1.3  0.0  1.645
Sancheong  2009  42  10.296  15.0  -3.2  0.0  1.718
Sancheong  2009  43  9.157  15.7  -4.6  0.5  1.577
Sancheong  2009  44  4.338  18.3  9.3  35.0  1.494
Sancheong  2009  45  10.932  17.9  4.1  0.0  2.378
Sancheong  2009  46  6.561  11.9  0.2  0.0  1.582
Sancheong  2009  47  11.34  3.7  -3.4  0.0  2.234
Sancheong  2009  48  12.34  5.4  -6.2  0.0  1.751
Sancheong  2009  49  12.008  8.0  -3.9  0.0  1.732
Sancheong  2009  50  4.582  5.2  -3.1  7.0  0.685
Sancheong  2009  51  7.765  4.0  -3.1  0.0  1.591
Sancheong  2009  52  12.779  8.0  -8.3  0.0  1.362
Sancheong  2009  53  4.708  3.3  -4.8  15.5  0.67
Sancheong  2009  54  7.948  13.7  1.9  0.0  1.285
Sancheong  2009  55  8.444  16.1  4.3  0.5  1.516
Sancheong  2009  56  6.236  13.5  3.4  3.0  1.457
Sancheong  2009  57  7.517  13.3  2.7  0.0  1.695
Sancheong  2009  58  8.106  13.5  2.2  0.0  1.784
Sancheong  2009  59  11.279  14.0  -3.2  0.0  1.57
Sancheong  2009  60  14.039  14.2  -2.5  0.0  2.265
Sancheong  2009  61  6.315  7.8  -2.9  0.0  1.256
Sancheong  2009  62  5.281  6.7  0.6  3.5  0.924
Sancheong  2009  63  12.413  13.5  -0.7  0.0  1.529
Sancheong  2009  64  5.281  12.0  -0.4  9.0  0.958
Sancheong  2009  65  12.212  8.5  -0.1  0.0  2.637
Sancheong  2009  66  12.108  12.2  -1.6  0.0  2.258
Sancheong  2009  67  13.394  15.9  -0.2  0.0  2.031
Sancheong  2009  68  10.683  16.6  0.9  0.0  1.878
Sancheong  2009  69  14.877  15.8  3.9  0.0  3.156
Sancheong  2009  70  11.39  15.6  0.3  0.0  2.246
Sancheong  2009  71  9.287  13.6  -3.4  0.0  1.929
Sancheong  2009  72  6.022  12.3  0.2  18.5  1.654
Sancheong  2009  73  15.527  6.0  -1.9  0.0  2.672
Sancheong  2009  74  15.906  14.2  -2.8  0.0  2.249
Sancheong  2009  75  12.526  20.1  0.6  0.0  2.474
Sancheong  2009  76  14.636  21.4  2.4  0.0  2.993
Sancheong  2009  77  7.422  21.6  6.5  0.0  1.814
Sancheong  2009  78  8.255  23.4  8.4  0.0  1.767
Sancheong  2009  79  12.235  18.6  8.3  0.0  2.57
Sancheong  2009  80  8.856  16.9  2.0  23.0  1.794
Sancheong  2009  81  9.11  16.2  5.7  4.5  2.26
Sancheong  2009  82  12.147  15.1  1.8  0.0  2.565
Sancheong  2009  83  15.507  13.9  0.1  0.0  3.012
Sancheong  2009  84  16.488  9.2  1.2  0.0  3.004
Sancheong  2009  85  16.671  13.4  -2.5  0.0  2.933
Sancheong  2009  86  16.753  13.2  1.0  0.0  3.683
Sancheong  2009  87  15.821  16.0  2.8  0.0  3.175
Sancheong  2009  88  8.375  13.2  0.8  0.0  1.871
Sancheong  2009  89  13.83  14.6  3.5  0.0  2.568
Sancheong  2009  90  15.637  13.9  4.2  0.0  3.008
Sancheong  2009  91  14.374  9.9  3.1  0.0  2.925
Sancheong  2009  92  17.943  18.2  0.9  0.0  3.165
Sancheong  2009  93  8.407  17.4  4.1  0.0  2.208
Sancheong  2009  94  16.748  18.2  8.5  0.0  4.145
Sancheong  2009  95  17.442  21.4  3.6  0.0  3.593
Sancheong  2009  96  18.452  20.1  4.5  0.0  4.265
Sancheong  2009  97  18.106  24.6  6.0  0.0  4.231
Sancheong  2009  98  16.917  26.8  6.5  0.0  3.645
Sancheong  2009  99  18.245  26.8  5.4  0.0  3.669
Sancheong  2009  100  18.313  28.6  5.7  0.0  3.753
Sancheong  2009  101  18.273  27.4  6.6  0.0  3.9
Sancheong  2009  102  18.232  25.9  7.5  0.0  4.084
Sancheong  2009  103  8.733  23.3  7.5  0.5  2.35
Sancheong  2009  104  7.495  19.9  12.9  1.5  1.924
Sancheong  2009  105  11.587  20.6  8.5  0.5  2.566
Sancheong  2009  106  6.925  13.0  10.6  0.0  1.725
Sancheong  2009  107  18.536  23.2  6.5  0.0  3.487
Sancheong  2009  108  19.453  27.0  5.0  0.0  3.992
Sancheong  2009  109  18.326  27.0  7.2  0.0  4.41
Sancheong  2009  110  7.058  16.4  12.7  56.5  1.9
Sancheong  2009  111  13.031  16.6  11.3  0.0  3.665
Sancheong  2009  112  20.216  19.8  7.8  0.0  5.478
Sancheong  2009  113  19.944  20.7  3.8  0.0  3.796
Sancheong  2009  114  7.182  14.7  10.2  3.5  1.868
Sancheong  2009  115  9.496  14.4  6.9  2.0  2.344
Sancheong  2009  116  10.291  15.6  8.4  0.0  3.019
Sancheong  2009  117  16.542  17.8  6.7  0.0  3.424
Sancheong  2009  118  18.549  22.3  2.7  0.0  3.702
Sancheong  2009  119  20.123  25.1  3.9  0.0  3.89
Sancheong  2009  120  18.743  23.6  4.6  0.0  3.9
Sancheong  2009  121  19.77  24.9  6.1  0.0  4.033
Sancheong  2009  122  9.052  24.0  9.7  6.0  2.157
Sancheong  2009  123  12.926  22.8  11.8  6.0  2.821
Sancheong  2009  124  17.467  27.7  8.4  0.0  3.881
Sancheong  2009  125  17.281  30.2  8.9  0.0  3.893
