[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2008  80  16.407  18.8  0.6  0.0  3.338
Chungju  2008  81  15.432  21.9  -0.3  0.0  3.095
Chungju  2008  82  11.134  18.6  5.1  3.0  2.546
Chungju  2008  83  5.916  10.1  6.8  24.5  1.158
Chungju  2008  84  12.054  15.0  4.0  2.0  2.259
Chungju  2008  85  9.755  8.6  -1.0  0.5  1.62
Chungju  2008  86  8.724  10.6  1.3  0.1  1.679
Chungju  2008  87  12.26  11.7  1.8  0.0  2.347
Chungju  2008  88  14.024  12.6  1.1  0.0  2.212
Chungju  2008  89  6.18  7.6  5.2  7.0  1.164
Chungju  2008  90  6.223  10.1  4.5  1.0  1.227
Chungju  2008  91  7.881  11.3  2.7  2.0  1.409
Chungju  2008  92  11.576  14.7  -0.6  0.0  1.91
Chungju  2008  93  7.163  11.7  3.1  0.5  1.654
Chungju  2008  94  17.508  15.3  0.9  0.0  2.894
Chungju  2008  95  17.79  18.4  -0.9  0.0  3.023
Chungju  2008  96  16.43  20.4  3.1  0.0  3.028
Chungju  2008  97  14.957  23.9  3.2  0.0  3.187
Chungju  2008  98  11.201  19.8  7.9  0.5  2.514
Chungju  2008  99  18.09  24.8  3.7  0.0  3.774
Chungju  2008  100  6.633  15.7  10.3  9.0  2.924
Chungju  2008  101  11.984  18.5  7.3  5.0  2.813
Chungju  2008  102  16.109  22.2  4.3  0.0  3.139
Chungju  2008  103  11.146  17.2  5.7  0.0  2.455
Chungju  2008  104  6.995  15.3  7.3  0.0  1.633
Chungju  2008  105  16.398  22.7  4.9  0.0  3.01
Chungju  2008  106  17.829  24.8  5.0  0.0  3.562
Chungju  2008  107  17.89  26.3  8.1  0.0  3.844
Chungju  2008  108  11.91  20.6  11.3  0.0  3.052
Chungju  2008  109  19.496  25.6  6.5  0.0  3.848
Chungju  2008  110  19.556  28.6  6.7  0.0  4.563
Chungju  2008  111  16.63  25.9  6.5  0.0  4.431
Chungju  2008  112  7.707  23.8  10.9  0.0  3.277
Chungju  2008  113  9.775  26.2  12.7  2.0  3.207
Chungju  2008  114  8.204  14.3  7.3  4.5  1.921
Chungju  2008  115  19.409  16.0  4.6  0.0  3.62
Chungju  2008  116  13.113  22.0  2.9  0.0  3.423
Chungju  2008  117  9.273  15.3  7.4  9.5  2.115
Chungju  2008  118  12.113  13.0  3.3  0.5  2.046
Chungju  2008  119  18.095  22.1  2.4  0.0  3.282
Chungju  2008  120  15.433  24.1  5.6  0.0  3.107
Chungju  2008  121  19.05  26.7  9.5  0.0  4.144
Chungju  2008  122  19.853  27.5  10.4  0.0  4.385
Chungju  2008  123  19.352  28.3  11.5  0.0  4.351
Chungju  2008  124  18.523  31.1  12.1  0.0  4.3
Chungju  2008  125  7.451  22.4  14.1  0.0  2.257
Chungju  2008  126  18.818  23.0  9.5  0.5  4.856
Chungju  2008  127  20.164  26.0  4.2  0.0  4.669
Chungju  2008  128  15.94  26.4  7.2  0.0  4.178
Chungju  2008  129  8.316  23.4  12.2  0.0  2.445
Chungju  2008  130  15.017  23.5  11.4  0.0  4.614
Chungju  2008  131  20.743  21.5  5.7  0.0  4.391
Chungju  2008  132  19.679  23.5  5.5  0.0  4.319
Chungju  2008  133  15.321  22.7  6.5  0.0  4.182
Chungju  2008  134  10.516  16.3  8.8  3.0  2.22
Chungju  2008  135  14.494  18.0  5.4  0.0  2.921
Chungju  2008  136  18.806  20.9  4.2  0.0  3.632
Chungju  2008  137  19.822  23.6  6.1  0.0  4.037
Chungju  2008  138  19.737  25.8  7.1  0.0  4.222
Chungju  2008  139  7.869  21.7  10.6  52.5  2.142
Chungju  2008  140  16.149  20.8  10.2  6.0  3.695
Chungju  2008  141  17.823  21.3  7.7  0.0  3.584
Chungju  2008  142  14.867  26.0  9.2  0.0  3.736
Chungju  2008  143  17.202  27.2  12.2  0.0  4.254
Chungju  2008  144  9.717  25.5  16.0  0.0  2.676
Chungju  2008  145  11.056  28.0  16.2  0.0  3.022
Chungju  2008  146  15.157  27.8  15.3  0.0  4.068
Chungju  2008  147  13.958  25.6  15.1  0.0  3.394
Chungju  2008  148  17.176  31.7  13.1  0.0  4.371
Chungju  2008  149  7.908  22.2  17.7  8.5  2.204
Chungju  2008  150  17.425  29.0  18.8  0.0  4.527
Chungju  2008  151  7.932  22.1  10.1  0.4  2.272
Chungju  2008  152  20.988  24.5  7.1  0.0  4.39
Chungju  2008  153  18.457  27.7  10.3  0.0  4.607
Chungju  2008  154  13.491  27.9  13.5  0.0  4.03
Chungju  2008  155  17.04  26.7  15.6  0.5  4.33
Chungju  2008  156  8.643  21.1  16.3  0.0  3.037
Chungju  2008  157  7.987  17.8  13.5  5.5  2.083
Chungju  2008  158  9.211  22.4  14.8  0.0  2.593
Chungju  2008  159  14.196  24.8  15.2  0.0  3.415
Chungju  2008  160  13.87  27.4  14.5  7.0  3.374
Chungju  2008  161  19.629  28.7  14.9  0.0  4.598
Chungju  2008  162  15.983  29.5  18.4  0.0  4.165
Chungju  2008  163  12.226  29.5  16.4  0.0  3.708
Chungju  2008  164  22.076  31.0  11.7  0.0  5.351
Chungju  2008  165  20.972  30.4  14.2  0.0  5.134
Chungju  2008  166  17.103  29.4  16.7  0.0  4.64
Chungju  2008  167  19.649  27.7  15.9  0.0  5.307
Chungju  2008  168  18.875  29.9  11.4  0.0  5.315
Chungju  2008  169  9.586  29.3  18.7  0.1  3.932
Chungju  2008  170  8.038  25.7  18.0  52.0  2.368
Chungju  2008  171  12.682  27.0  18.2  0.0  3.315
Chungju  2008  172  12.681  30.6  17.8  0.0  3.486
Chungju  2008  173  8.147  27.6  21.1  0.0  2.849
Chungju  2008  174  9.25  27.0  19.5  0.0  3.477
Chungju  2008  175  16.432  28.0  15.9  0.0  4.888
Chungju  2008  176  15.213  27.4  18.3  0.0  4.259
Chungju  2008  177  15.098  28.2  18.4  0.0  4.361
Chungju  2008  178  17.192  29.1  18.7  0.0  4.669
Chungju  2008  179  19.395  29.6  17.1  0.0  4.948
Chungju  2008  180  8.013  22.9  18.6  12.0  2.263
Chungju  2008  181  8.118  24.0  17.9  1.0  2.553
Chungju  2008  182  14.183  28.7  18.4  0.0  3.888
Chungju  2008  183  10.423  29.6  19.1  0.0  3.172
Chungju  2008  184  8.097  27.6  20.8  0.0  2.969
Chungju  2008  185  11.289  28.9  22.3  0.1  3.789
Chungju  2008  186  12.493  31.7  22.4  0.0  3.901
Chungju  2008  187  9.506  30.9  21.7  0.0  2.904
Chungju  2008  188  18.536  34.3  22.3  0.0  5.546
Chungju  2008  189  10.037  32.3  25.4  0.0  3.228
Chungju  2008  190  16.526  33.5  25.0  0.0  4.831
Chungju  2008  191  17.944  33.8  22.9  0.0  5.092
Chungju  2008  192  16.057  33.1  21.8  0.0  4.709
Chungju  2008  193  14.611  31.8  23.4  0.0  4.441
Chungju  2008  194  8.655  31.2  23.3  0.2  2.886
Chungju  2008  195  9.191  30.2  22.8  47.0  2.745
Chungju  2008  196  15.992  34.5  23.2  26.5  4.524
Chungju  2008  197  12.458  33.6  23.3  2.0  3.642
Chungju  2008  198  8.816  30.1  23.5  15.0  2.794
Chungju  2008  199  14.18  31.3  22.5  2.5  3.875
Chungju  2008  200  12.734  32.6  20.0  0.0  3.592
Chungju  2008  201  7.78  25.6  22.5  80.0  2.218
Chungju  2008  202  10.283  32.1  23.7  1.0  3.537
Chungju  2008  203  7.964  27.7  23.3  1.0  2.674
Chungju  2008  204  9.806  29.4  21.8  6.0  2.788
Chungju  2008  205  7.926  29.1  21.6  2.0  2.388
Chungju  2008  206  7.688  28.3  23.1  70.0  2.35
Chungju  2008  207  7.887  26.9  22.3  40.5  2.486
Chungju  2008  208  8.412  27.9  23.1  3.5  2.668
Chungju  2008  209  10.245  30.1  23.1  0.5  2.908
Chungju  2008  210  15.452  32.6  23.1  0.0  4.288
Chungju  2008  211  16.077  33.5  23.9  0.0  4.588
Chungju  2008  212  7.669  29.9  22.1  20.0  2.237
Chungju  2008  213  8.08  31.9  22.3  2.0  2.419
Chungju  2008  214  16.091  33.1  23.2  0.0  4.643
Chungju  2008  215  8.14  30.7  25.2  9.0  2.78
Chungju  2008  216  11.365  30.4  23.7  3.0  3.423
Chungju  2008  217  16.53  32.1  22.1  0.0  4.313
Chungju  2008  218  16.818  32.6  20.6  0.0  4.372
Chungju  2008  219  17.32  34.4  21.2  0.0  4.646
Chungju  2008  220  20.299  34.7  20.1  0.0  5.429
Chungju  2008  221  17.778  35.4  20.4  0.0  4.907
Chungju  2008  222  13.433  34.5  22.9  0.0  3.988
Chungju  2008  223  18.98  35.3  22.8  0.0  5.462
Chungju  2008  224  14.752  34.6  23.5  0.0  4.523
Chungju  2008  225  7.43  30.2  24.8  9.5  2.378
Chungju  2008  226  10.392  31.8  24.4  18.0  2.954
Chungju  2008  227  13.985  33.8  24.2  0.0  3.879
Chungju  2008  228  9.467  30.9  22.8  23.0  2.709
Chungju  2008  229  7.092  23.1  18.9  52.5  2.35
Chungju  2008  230  8.758  28.4  19.4  0.0  2.904
Chungju  2008  231  7.239  26.7  22.1  32.0  2.507
Chungju  2008  232  14.924  27.6  21.0  0.0  4.29
Chungju  2008  233  8.753  28.2  20.3  0.0  2.831
Chungju  2008  234  17.982  29.0  17.9  0.0  4.762
Chungju  2008  235  6.891  21.1  17.1  39.5  2.092
Chungju  2008  236  6.855  22.2  19.1  6.0  1.827
Chungju  2008  237  15.919  28.8  17.5  0.0  3.699
Chungju  2008  238  16.487  30.7  18.9  0.0  4.076
Chungju  2008  239  18.196  28.9  17.8  0.0  4.454
Chungju  2008  240  14.185  28.8  14.8  0.0  3.283
Chungju  2008  241  16.717  29.2  17.2  0.0  3.847
Chungju  2008  242  14.277  30.8  18.1  0.0  3.514
Chungju  2008  243  16.38  30.4  19.2  0.0  4.042
Chungju  2008  244  18.163  29.9  16.4  0.0  4.439
Chungju  2008  245  6.621  25.3  20.7  4.5  2.36
Chungju  2008  246  7.602  26.0  19.0  13.0  2.082
Chungju  2008  247  13.055  28.8  17.2  0.0  3.024
Chungju  2008  248  11.675  28.7  16.4  0.0  2.906
Chungju  2008  249  11.011  29.0  17.2  0.0  2.832
Chungju  2008  250  11.559  29.3  16.9  0.5  2.845
Chungju  2008  251  15.82  31.3  15.5  0.0  3.586
Chungju  2008  252  12.442  30.8  18.7  0.0  3.118
Chungju  2008  253  16.368  30.6  17.7  0.0  3.728
Chungju  2008  254  15.295  29.2  16.0  0.0  3.453
Chungju  2008  255  12.743  29.0  16.7  0.0  3.01
Chungju  2008  256  13.168  28.9  17.5  0.0  3.106
Chungju  2008  257  14.474  30.3  17.0  0.0  3.29
Chungju  2008  258  14.593  30.3  15.0  0.0  3.341
Chungju  2008  259  9.25  30.0  19.3  0.0  2.422
Chungju  2008  260  13.465  31.4  17.8  0.0  3.081
Chungju  2008  261  14.743  31.8  15.0  0.0  3.214
Chungju  2008  262  16.684  31.8  15.5  0.0  3.61
Chungju  2008  263  13.716  32.4  15.1  0.0  3.187
Chungju  2008  264  7.908  27.8  18.3  41.5  2.137
Chungju  2008  265  13.366  29.2  19.1  1.0  3.084
Chungju  2008  266  6.475  26.7  17.3  0.0  1.875
Chungju  2008  267  6.049  26.9  20.3  0.5  1.671
Chungju  2008  268  7.032  25.4  19.8  0.1  2.139
Chungju  2008  269  5.581  20.2  13.9  10.0  1.497
Chungju  2008  270  13.053  18.8  8.1  0.0  2.825
Chungju  2008  271  12.416  19.0  6.6  0.0  2.119
Chungju  2008  272  7.006  20.6  8.8  0.0  1.536
Chungju  2008  273  11.706  23.9  12.0  0.0  2.254
Chungju  2008  274  6.716  22.4  10.6  0.0  1.483
Chungju  2008  275  11.278  26.3  9.3  0.0  2.294
Chungju  2008  276  14.261  25.4  11.0  0.0  2.62
Chungju  2008  277  10.586  25.1  12.4  0.0  2.003
Chungju  2008  278  9.621  24.8  12.8  0.0  1.954
Chungju  2008  279  7.071  25.7  14.5  2.5  1.677
Chungju  2008  280  9.657  22.9  12.6  0.0  2.026
Chungju  2008  281  10.987  22.1  12.0  0.0  2.006
Chungju  2008  282  10.56  23.7  9.5  0.0  1.984
Chungju  2008  283  12.474  25.6  12.2  0.0  2.242
Chungju  2008  284  4.809  20.3  10.9  1.5  1.204
Chungju  2008  285  13.325  19.4  5.1  0.0  1.941
Chungju  2008  286  12.125  20.2  5.1  0.0  1.764
Chungju  2008  287  8.737  20.5  4.4  0.0  1.429
Chungju  2008  288  10.099  20.9  7.1  0.0  1.631
Chungju  2008  289  10.19  22.7  7.1  0.0  1.602
Chungju  2008  290  9.033  23.5  10.8  0.0  1.627
Chungju  2008  291  10.45  26.0  10.1  0.0  1.741
Chungju  2008  292  10.782  28.3  9.3  0.0  1.775
Chungju  2008  293  7.6  24.2  8.0  0.0  1.423
Chungju  2008  294  10.215  27.4  9.4  0.0  1.696
Chungju  2008  295  9.815  26.8  8.9  0.0  1.803
Chungju  2008  296  4.293  18.7  14.1  3.0  1.422
Chungju  2008  297  4.57  20.8  15.0  3.5  1.194
Chungju  2008  298  8.484  16.1  4.9  0.0  2.026
Chungju  2008  299  7.553  17.5  3.0  2.0  1.477
Chungju  2008  300  10.462  16.9  7.9  0.0  2.027
Chungju  2008  301  6.267  14.6  3.0  0.0  1.454
Chungju  2008  302  8.144  15.9  1.5  0.0  1.257
Chungju  2008  303  7.16  16.8  5.0  0.0  1.237
Chungju  2008  304  10.458  15.6  2.8  0.0  1.366
Chungju  2008  305  3.94  11.9  5.3  3.5  0.733
Chungju  2008  306  8.873  15.9  6.8  0.0  1.174
Chungju  2008  307  5.215  17.6  5.8  0.0  1.213
Chungju  2008  308  6.212  17.8  3.3  0.0  1.226
Chungju  2008  309  10.599  15.4  -1.6  0.0  1.192
Chungju  2008  310  9.862  19.4  -1.2  0.0  1.14
Chungju  2008  311  4.678  20.4  4.3  0.0  0.984
Chungju  2008  312  3.695  15.9  9.0  0.0  0.812
Chungju  2008  313  5.106  16.8  6.2  0.0  1.225
Chungju  2008  314  4.922  13.4  7.8  1.0  1.221
Chungju  2008  315  8.237  16.2  3.8  0.0  1.268
Chungju  2008  316  9.883  16.3  1.8  0.0  1.063
Chungju  2008  317  9.747  16.6  -0.6  0.0  0.941
Chungju  2008  318  9.192  18.5  -0.7  0.0  0.996
Chungju  2008  319  7.248  15.2  1.4  0.0  0.891
Chungju  2008  320  3.799  15.4  3.5  0.1  0.763
Chungju  2008  321  5.634  12.6  1.0  0.0  0.881
Chungju  2008  322  6.076  10.3  -1.5  0.0  1.071
Chungju  2008  323  8.154  2.3  -5.3  0.0  1.377
Chungju  2008  324  9.057  1.5  -10.0  0.0  1.07
Chungju  2008  325  4.067  4.0  -9.6  0.2  0.541
Chungju  2008  326  8.146  8.4  -3.6  0.5  0.971
Chungju  2008  327  7.028  10.1  -6.6  0.0  0.702
Chungju  2008  328  8.456  13.3  -1.3  0.0  0.746
Chungju  2008  329  3.697  10.2  1.0  0.0  0.61
Chungju  2008  330  4.931  10.1  -0.8  0.0  0.603
Chungju  2008  331  6.155  10.5  -0.6  0.0  0.679
Chungju  2008  332  3.173  7.1  -0.7  1.5  0.532
Chungju  2008  333  3.155  7.2  3.6  4.0  0.609
Chungju  2008  334  4.764  6.3  -2.2  3.0  1.15
Chungju  2008  335  8.309  7.4  -5.8  0.0  0.642
Chungju  2008  336  6.918  12.3  -2.9  0.0  0.782
Chungju  2008  337  6.762  13.7  -0.1  0.0  0.873
Chungju  2008  338  7.764  14.6  -3.8  0.0  0.707
Chungju  2008  339  3.062  11.1  1.3  2.5  0.878
Chungju  2008  340  6.179  1.6  -10.7  0.0  1.262
Chungju  2008  341  8.134  -3.8  -13.0  0.0  0.668
Chungju  2008  342  5.442  4.5  -12.0  0.0  0.532
Chungju  2008  343  4.92  10.9  -0.4  0.1  0.734
Chungju  2008  344  6.552  14.0  -0.7  0.0  0.619
Chungju  2008  345  5.968  14.8  0.5  0.0  0.606
Chungju  2008  346  5.452  8.4  -2.8  2.5  0.972
Chungju  2008  347  7.834  8.9  -4.6  0.0  0.544
Chungju  2008  348  3.923  6.3  -4.6  0.0  0.547
Chungju  2008  349  8.0  3.2  -7.8  0.0  0.585
Chungju  2008  350  7.176  7.2  -6.3  0.0  0.523
Chungju  2008  351  7.672  8.6  -7.1  0.0  0.457
Chungju  2008  352  3.279  11.5  -0.9  1.0  0.658
Chungju  2008  353  7.539  5.1  -5.3  0.0  0.629
Chungju  2008  354  5.47  5.7  -8.6  0.0  0.441
Chungju  2008  355  3.403  5.2  -2.6  4.0  0.549
Chungju  2008  356  3.216  1.5  -1.8  0.0  0.541
Chungju  2008  357  7.922  -0.1  -5.8  0.0  0.882
Chungju  2008  358  7.74  3.1  -5.7  1.2  0.427
Chungju  2008  359  4.042  6.4  -5.2  0.0  0.501
Chungju  2008  360  8.009  4.6  -5.1  0.0  1.418
Chungju  2008  361  7.832  -1.0  -11.0  0.0  0.635
Chungju  2008  362  7.467  2.2  -12.3  0.0  0.47
Chungju  2008  363  6.85  5.7  -7.4  0.0  0.495
Chungju  2008  364  4.018  4.3  -5.3  0.0  0.532
Chungju  2008  365  4.917  1.5  -6.3  0.4  0.976
Chungju  2008  366  7.79  -0.9  -11.9  0.0  0.63
Chungju  2009  1  8.044  -1.7  -12.3  0.0  0.538
Chungju  2009  2  8.067  1.8  -12.8  0.0  0.432
Chungju  2009  3  8.092  4.3  -11.6  0.0  0.437
Chungju  2009  4  7.926  5.8  -8.2  0.0  0.494
Chungju  2009  5  3.843  1.5  -9.2  0.0  0.473
Chungju  2009  6  5.212  2.0  -10.7  0.0  0.443
Chungju  2009  7  8.013  4.5  -9.9  0.0  0.481
Chungju  2009  8  6.684  3.8  -10.0  0.0  0.483
Chungju  2009  9  6.909  0.2  -11.1  0.0  0.541
Chungju  2009  10  8.443  -2.5  -12.6  0.0  0.589
Chungju  2009  11  8.219  -2.0  -13.9  0.0  0.764
Chungju  2009  12  7.139  -3.3  -11.5  0.0  0.873
Chungju  2009  13  8.565  -1.2  -14.4  0.0  0.559
Chungju  2009  14  8.608  -2.6  -12.5  0.3  0.672
Chungju  2009  15  8.721  -1.8  -16.5  0.0  0.541
Chungju  2009  16  3.27  -1.1  -12.0  0.0  0.399
Chungju  2009  17  6.459  5.8  -5.2  0.0  0.513
Chungju  2009  18  3.317  3.8  -4.1  10.0  0.464
Chungju  2009  19  7.355  4.9  -5.0  0.0  0.783
Chungju  2009  20  7.811  7.7  -3.8  0.0  0.668
Chungju  2009  21  4.973  6.7  -3.6  0.0  0.56
Chungju  2009  22  7.288  9.1  -5.3  0.0  0.693
Chungju  2009  23  8.657  1.5  -10.9  0.0  1.173
Chungju  2009  24  3.474  -4.2  -14.4  4.0  0.391
Chungju  2009  25  6.664  -0.2  -16.8  1.6  0.544
Chungju  2009  26  5.723  -0.1  -9.7  0.8  0.608
Chungju  2009  27  9.602  3.8  -13.2  0.0  0.57
Chungju  2009  28  9.668  7.6  -12.3  0.0  0.612
Chungju  2009  29  3.841  4.5  -7.3  0.0  0.535
Chungju  2009  30  4.164  9.9  -3.2  0.0  0.965
Chungju  2009  31  6.673  10.2  -2.0  0.0  1.051
Chungju  2009  32  9.652  10.3  -3.4  0.0  0.891
Chungju  2009  33  4.421  10.2  -3.2  0.0  0.651
Chungju  2009  34  7.201  12.6  1.7  0.0  0.888
Chungju  2009  35  8.003  11.5  -2.1  0.0  0.818
Chungju  2009  36  3.864  5.3  -3.0  0.0  0.684
Chungju  2009  37  6.391  8.5  -3.1  0.0  0.747
Chungju  2009  38  3.938  5.4  -4.1  0.0  0.586
Chungju  2009  39  8.638  10.4  -0.5  0.0  0.948
Chungju  2009  40  7.398  8.1  -0.2  0.0  1.071
Chungju  2009  41  4.052  6.2  -1.5  0.0  0.84
Chungju  2009  42  6.428  10.2  -1.5  0.0  0.909
Chungju  2009  43  5.698  15.1  -3.9  0.0  1.319
Chungju  2009  44  4.171  17.8  4.9  12.5  1.524
Chungju  2009  45  5.64  9.0  0.0  0.0  0.944
Chungju  2009  46  4.252  2.5  -4.0  0.0  1.061
Chungju  2009  47  12.012  -1.3  -7.8  0.0  1.435
Chungju  2009  48  11.941  1.0  -11.2  0.0  1.047
Chungju  2009  49  9.181  2.6  -8.2  0.0  0.948
Chungju  2009  50  4.502  5.3  -3.5  1.5  0.798
Chungju  2009  51  7.019  1.9  -5.8  1.8  1.129
Chungju  2009  52  12.304  4.2  -9.9  0.0  1.068
Chungju  2009  53  4.55  6.1  -5.4  0.0  0.767
Chungju  2009  54  10.221  13.2  -3.0  0.0  1.336
Chungju  2009  55  5.652  12.1  2.7  0.0  1.132
Chungju  2009  56  8.763  10.3  -2.5  0.0  1.517
Chungju  2009  57  10.03  8.3  -3.7  0.0  1.32
Chungju  2009  58  12.429  10.6  -0.6  0.0  1.614
Chungju  2009  59  12.26  11.7  -4.3  0.0  1.564
Chungju  2009  60  13.742  11.2  -4.8  0.0  1.793
Chungju  2009  61  10.6  9.7  -5.4  0.0  1.577
Chungju  2009  62  4.954  4.6  0.3  3.0  0.807
Chungju  2009  63  11.731  10.3  -0.7  0.0  1.462
Chungju  2009  64  5.045  10.8  -1.1  5.0  0.938
Chungju  2009  65  10.376  7.2  -1.5  0.5  1.93
Chungju  2009  66  14.415  8.7  -6.0  0.0  1.68
Chungju  2009  67  13.606  13.8  -3.4  0.0  1.89
Chungju  2009  68  12.514  14.5  -1.5  0.0  1.793
Chungju  2009  69  14.247  10.7  -1.3  0.0  2.1
Chungju  2009  70  11.488  11.0  -2.7  0.0  1.591
Chungju  2009  71  11.566  14.7  -3.9  1.0  2.088
Chungju  2009  72  5.415  7.5  -2.4  17.5  1.188
Chungju  2009  73  15.46  4.3  -4.0  0.0  2.153
Chungju  2009  74  12.738  11.4  -5.2  0.0  1.886
Chungju  2009  75  10.838  17.3  5.6  0.0  2.345
Chungju  2009  76  14.418  23.0  1.2  0.0  2.737
Chungju  2009  77  7.931  23.9  11.2  0.0  2.709
Chungju  2009  78  6.456  22.7  12.3  0.0  2.069
Chungju  2009  79  14.295  20.0  7.2  0.0  3.159
Chungju  2009  80  14.282  22.6  4.3  4.5  3.108
Chungju  2009  81  6.312  13.6  3.6  11.0  1.414
Chungju  2009  82  12.401  10.3  0.9  0.0  2.016
Chungju  2009  83  11.201  7.5  -2.9  0.5  1.736
Chungju  2009  84  17.066  7.3  -3.8  0.0  2.364
Chungju  2009  85  7.782  8.3  0.1  1.5  1.73
Chungju  2009  86  17.046  9.1  -3.2  0.0  2.348
Chungju  2009  87  16.934  12.1  -3.2  0.0  2.438
Chungju  2009  88  12.826  12.8  -3.4  0.0  2.215
Chungju  2009  89  9.086  12.2  3.7  3.5  1.819
Chungju  2009  90  9.844  11.0  2.3  4.0  1.862
Chungju  2009  91  12.524  10.2  -0.8  0.0  1.952
Chungju  2009  92  16.641  14.4  -1.1  0.0  2.593
Chungju  2009  93  9.908  16.1  2.1  0.0  2.279
Chungju  2009  94  7.513  12.1  4.1  0.0  1.87
Chungju  2009  95  16.46  16.8  0.2  0.0  2.647
Chungju  2009  96  18.072  18.6  0.7  0.0  3.165
Chungju  2009  97  18.149  22.7  2.5  0.0  3.321
Chungju  2009  98  17.914  24.9  5.1  0.0  3.56
Chungju  2009  99  18.194  26.5  5.4  0.0  3.633
Chungju  2009  100  18.162  25.8  6.0  0.0  3.79
Chungju  2009  101  17.296  27.0  5.0  0.0  3.714
Chungju  2009  102  12.036  23.1  9.5  0.0  3.253
Chungju  2009  103  8.528  22.1  6.4  0.0  2.594
Chungju  2009  104  9.619  17.7  7.1  0.4  2.509
Chungju  2009  105  8.19  14.5  4.4  5.0  1.543
Chungju  2009  106  11.078  16.6  6.9  0.0  2.423
Chungju  2009  107  19.37  20.4  3.4  0.0  3.453
Chungju  2009  108  19.328  24.8  3.1  0.0  3.7
Chungju  2009  109  17.903  30.2  5.2  0.0  4.172
Chungju  2009  110  6.999  20.6  13.6  11.5  2.605
Chungju  2009  111  7.033  14.6  9.4  0.2  2.242
Chungju  2009  112  17.75  15.6  6.7  0.0  3.451
Chungju  2009  113  17.696  20.9  3.5  0.0  3.34
Chungju  2009  114  8.526  17.5  10.7  5.5  2.238
Chungju  2009  115  7.163  11.4  6.9  7.5  1.477
Chungju  2009  116  8.593  12.9  5.2  0.0  1.921
Chungju  2009  117  14.338  17.1  4.3  0.1  2.637
Chungju  2009  118  15.351  21.6  4.0  0.5  2.813
Chungju  2009  119  20.149  23.5  3.0  0.0  3.744
Chungju  2009  120  18.139  23.0  4.3  0.0  3.766
Chungju  2009  121  19.05  24.2  6.0  0.0  3.959
Chungju  2009  122  12.038  22.1  9.9  0.5  2.743
Chungju  2009  123  17.831  24.7  13.0  0.0  3.954
Chungju  2009  124  17.0  25.9  8.8  0.0  3.705
Chungju  2009  125  18.78  27.6  7.9  1.5  3.985
Chungju  2009  126  18.054  30.3  10.0  0.0  4.221
Chungju  2009  127  20.601  28.9  9.7  0.0  4.918
Chungju  2009  128  19.327  28.9  10.2  0.0  4.47
Chungju  2009  129  18.815  29.7  11.4  0.0  4.945
Chungju  2009  130  17.535  29.1  8.4  0.0  4.288
Chungju  2009  131  8.692  25.6  13.6  1.0  2.679
Chungju  2009  132  7.619  18.7  15.5  9.5  1.904
Chungju  2009  133  19.929  24.2  10.8  0.0  4.512
Chungju  2009  134  18.861  27.0  6.1  0.0  4.254
Chungju  2009  135  7.902  23.4  13.4  0.1  2.616
Chungju  2009  136  7.702  15.5  12.3  37.5  1.796
Chungju  2009  137  9.372  16.5  8.5  9.0  2.209
Chungju  2009  138  18.416  24.7  6.0  0.0  3.966
Chungju  2009  139  20.642  27.2  8.4  0.0  4.454
Chungju  2009  140  12.734  28.5  12.0  0.0  3.253
Chungju  2009  141  7.793  19.9  15.0  35.5  2.008
Chungju  2009  142  12.661  24.2  15.4  2.0  3.288
Chungju  2009  143  8.267  18.6  14.1  0.5  2.079
Chungju  2009  144  14.241  24.0  13.3  0.0  3.256
Chungju  2009  145  20.329  28.9  11.7  0.0  4.629
Chungju  2009  146  19.574  29.6  15.7  0.0  4.724
Chungju  2009  147  20.363  28.6  14.1  0.0  5.355
Chungju  2009  148  21.042  30.6  11.5  0.0  5.601
Chungju  2009  149  20.616  27.8  12.2  0.0  5.206
Chungju  2009  150  14.109  25.7  13.8  0.0  4.028
Chungju  2009  151  20.201  26.8  9.7  0.0  4.967
Chungju  2009  152  21.098  29.7  9.8  0.0  5.334
Chungju  2009  153  18.125  28.7  15.3  1.5  5.281
Chungju  2009  154  7.962  21.8  16.6  6.5  2.261
Chungju  2009  155  16.155  26.8  15.6  0.0  3.896
Chungju  2009  156  18.708  28.8  13.4  0.4  4.591
Chungju  2009  157  20.597  27.7  15.5  5.0  5.287
Chungju  2009  158  8.105  21.0  14.4  0.0  2.252
